Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,1444.6,1466.9,1444.6,1464.7,28366
2025-11-17,09:16:00,1763351160,1464.3,1474.2,1464.3,1471.4,47266
2025-11-17,09:17:00,1763351220,1473.2,1477.4,1471.1,1471.1,62936
2025-11-17,09:18:00,1763351280,1468.9,1470.4,1456.1,1456.9,72591
2025-11-17,09:19:00,1763351340,1457.1,1459.5,1453.7,1457.2,81066
2025-11-17,09:20:00,1763351400,1456.3,1457.6,1453,1453.5,95082
2025-11-17,09:21:00,1763351460,1454.6,1454.6,1449.9,1449.9,102701
2025-11-17,09:22:00,1763351520,1452.6,1453.5,1448.2,1449.3,109213
2025-11-17,09:23:00,1763351580,1450.2,1451.9,1449.5,1451.8,110217
2025-11-17,09:24:00,1763351640,1453.3,1453.8,1450.3,1453.8,113723
2025-11-17,09:25:00,1763351700,1454.8,1455.6,1452.6,1453.7,117410
2025-11-17,09:26:00,1763351760,1453.6,1459.9,1453.6,1459.9,121523
2025-11-17,09:27:00,1763351820,1459,1469,1459,1467.7,133048
2025-11-17,09:28:00,1763351880,1466.9,1469.4,1466.3,1468.8,138400
2025-11-17,09:29:00,1763351940,1468,1471.4,1468,1468.2,146950
2025-11-17,09:30:00,1763352000,1468.5,1469.2,1466.8,1467.5,151225
2025-11-17,09:31:00,1763352060,1466.6,1469.5,1466.6,1468,155498
2025-11-17,09:32:00,1763352120,1467.7,1471.4,1467.7,1470,159144
2025-11-17,09:33:00,1763352180,1471,1471,1464.2,1464.2,163898
2025-11-17,09:34:00,1763352240,1467,1470.2,1465.9,1469.5,166052
2025-11-17,09:35:00,1763352300,1469.8,1470,1468.2,1470,168217
2025-11-17,09:36:00,1763352360,1468.7,1471.7,1468.7,1470.8,171164
2025-11-17,09:37:00,1763352420,1470,1470.6,1469.5,1470,174147
2025-11-17,09:38:00,1763352480,1470.9,1471,1467.6,1470,177328
2025-11-17,09:39:00,1763352540,1470.1,1470.1,1467.1,1468.7,180149
2025-11-17,09:40:00,1763352600,1468.5,1470,1468.4,1468.9,182820
2025-11-17,09:41:00,1763352660,1466.2,1467.3,1462.4,1462.4,186818
2025-11-17,09:42:00,1763352720,1463.6,1463.8,1460.8,1463.8,192068
2025-11-17,09:43:00,1763352780,1464.8,1465,1463,1465,193810
2025-11-17,09:44:00,1763352840,1464.9,1468.7,1464.9,1468.4,194647
2025-11-17,09:45:00,1763352900,1467.6,1468.2,1466.8,1466.8,195389
2025-11-17,09:46:00,1763352960,1467.1,1468.4,1466.4,1466.4,198986
2025-11-17,09:47:00,1763353020,1465.5,1466.5,1464.8,1465,200754
2025-11-17,09:48:00,1763353080,1463.7,1469.8,1463.7,1469.8,204687
2025-11-17,09:49:00,1763353140,1469.6,1469.9,1468,1468,206686
2025-11-17,09:50:00,1763353200,1468.8,1472,1468.2,1470.6,211058
2025-11-17,09:51:00,1763353260,1470.2,1471.1,1470.2,1471,212157
2025-11-17,09:52:00,1763353320,1470.6,1471,1467.9,1469,213705
2025-11-17,09:53:00,1763353380,1468.8,1468.8,1467.8,1467.8,215102
2025-11-17,09:54:00,1763353440,1467,1471.5,1465.1,1470.7,220330
2025-11-17,09:55:00,1763353500,1471.4,1471.9,1470,1471.2,221936
2025-11-17,09:56:00,1763353560,1471.3,1476.7,1470.4,1475.3,232114
2025-11-17,09:57:00,1763353620,1477.2,1479,1472.9,1474.9,242195
2025-11-17,09:58:00,1763353680,1473,1474,1472,1473.8,244118
2025-11-17,09:59:00,1763353740,1474,1474,1472,1472.7,245118
2025-11-17,10:00:00,1763353800,1471.9,1473.6,1471.9,1473.5,246290
2025-11-17,10:01:00,1763353860,1472.9,1474.2,1471.5,1473,248175
2025-11-17,10:02:00,1763353920,1472.1,1472.1,1468,1469.9,252008
2025-11-17,10:03:00,1763353980,1470,1470,1468.8,1469.5,252724
2025-11-17,10:04:00,1763354040,1468.8,1470.2,1468.5,1469,253716
2025-11-17,10:05:00,1763354100,1469.5,1469.5,1467.2,1468,254920
2025-11-17,10:06:00,1763354160,1467.1,1468,1466.2,1466.2,255845
2025-11-17,10:07:00,1763354220,1466,1467.2,1465.4,1467.2,257817
2025-11-17,10:08:00,1763354280,1466.8,1467.9,1466.8,1466.8,258080
2025-11-17,10:09:00,1763354340,1467.7,1468.1,1467,1467.8,258722
2025-11-17,10:10:00,1763354400,1467.5,1468.3,1467,1467.3,259993
2025-11-17,10:11:00,1763354460,1467.7,1468,1466.6,1466.8,261529
2025-11-17,10:12:00,1763354520,1468,1470.9,1465.3,1470.9,275894
2025-11-17,10:13:00,1763354580,1472.4,1478.9,1472.4,1475,284035
2025-11-17,10:14:00,1763354640,1474.2,1475,1474,1474.9,285222
2025-11-17,10:15:00,1763354700,1473.9,1474.1,1470.9,1472.7,286855
2025-11-17,10:16:00,1763354760,1472.8,1472.8,1470.8,1471,287669
2025-11-17,10:17:00,1763354820,1471.8,1476.8,1471,1475.9,290478
2025-11-17,10:18:00,1763354880,1475.1,1475.9,1473.4,1473.4,291994
2025-11-17,10:19:00,1763354940,1474.2,1475,1473,1474,293281
2025-11-17,10:20:00,1763355000,1475,1477.8,1474.1,1475.3,297749
2025-11-17,10:21:00,1763355060,1475.6,1476.5,1474.9,1475.6,298925
2025-11-17,10:22:00,1763355120,1475,1476,1472.4,1473.9,300791
2025-11-17,10:23:00,1763355180,1474,1474,1473,1474,301297
2025-11-17,10:24:00,1763355240,1473.1,1473.9,1472.3,1473.7,302389
2025-11-17,10:25:00,1763355300,1473.6,1474.2,1467.1,1467.1,306558
2025-11-17,10:26:00,1763355360,1466.7,1471.4,1466.7,1470,308926
2025-11-17,10:27:00,1763355420,1470.7,1470.7,1469.4,1470.4,309977
2025-11-17,10:28:00,1763355480,1469.7,1471,1469.1,1471,311357
2025-11-17,10:29:00,1763355540,1470,1474,1470,1472.7,312905
2025-11-17,10:30:00,1763355600,1473.6,1473.6,1472.8,1473.6,313387
2025-11-17,10:31:00,1763355660,1474,1474.6,1472.8,1473.9,314772
2025-11-17,10:32:00,1763355720,1473.8,1474.6,1472.9,1473.8,320658
2025-11-17,10:33:00,1763355780,1473.1,1477.8,1473,1477.8,329890
2025-11-17,10:34:00,1763355840,1477.9,1478.9,1476.9,1476.9,336234
2025-11-17,10:35:00,1763355900,1478.4,1478.4,1475.9,1476.8,338264
2025-11-17,10:36:00,1763355960,1476.2,1476.8,1473.8,1473.8,342533
2025-11-17,10:37:00,1763356020,1473.1,1474.9,1473,1474.9,343337
2025-11-17,10:38:00,1763356080,1475,1475.9,1474,1475,345315
2025-11-17,10:39:00,1763356140,1474.2,1475,1474,1474.2,345584
2025-11-17,10:40:00,1763356200,1475,1476.9,1474.8,1476.9,349981
2025-11-17,10:41:00,1763356260,1476.8,1476.8,1475,1475.1,350916
2025-11-17,10:42:00,1763356320,1475,1476.5,1475,1475.5,351258
2025-11-17,10:43:00,1763356380,1475.4,1475.6,1473.7,1474.5,352581
2025-11-17,10:44:00,1763356440,1473.8,1474.9,1473.8,1474,353415
2025-11-17,10:45:00,1763356500,1474.2,1475.4,1473.5,1473.7,356480
2025-11-17,10:46:00,1763356560,1474.6,1475,1473.6,1475,357847
2025-11-17,10:47:00,1763356620,1474,1475,1473.8,1474.2,358308
2025-11-17,10:48:00,1763356680,1473.7,1474,1473.2,1473.4,359501
2025-11-17,10:49:00,1763356740,1473.3,1473.9,1472.8,1473.9,359938
2025-11-17,10:50:00,1763356800,1473.8,1475,1472.7,1474,360970
2025-11-17,10:51:00,1763356860,1473.8,1473.8,1472.5,1473.5,361577
2025-11-17,10:52:00,1763356920,1472.8,1473.7,1472.8,1473.5,361824
2025-11-17,10:53:00,1763356980,1473,1474.5,1473,1473.2,363579
2025-11-17,10:54:00,1763357040,1473.7,1476,1473,1475.6,366101
2025-11-17,10:55:00,1763357100,1475,1475,1474.1,1474.8,366605
2025-11-17,10:56:00,1763357160,1474.9,1475.1,1474.1,1474.3,366814
2025-11-17,10:57:00,1763357220,1475,1475,1474.3,1474.9,367370
2025-11-17,10:58:00,1763357280,1474.3,1475,1474.3,1474.9,367773
2025-11-17,10:59:00,1763357340,1474.3,1475,1473.8,1474.8,368432
2025-11-17,11:00:00,1763357400,1474,1474.7,1473.7,1474.7,368881
2025-11-17,11:01:00,1763357460,1474.8,1477.7,1473.8,1477.7,371640
