Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,1168.5,1169.8,1141.1,1141.1,8185
2025-11-17,09:16:00,1763351160,1138.6,1138.6,1125.1,1125.5,18261
2025-11-17,09:17:00,1763351220,1125.3,1126.4,1110.3,1110.3,46893
2025-11-17,09:18:00,1763351280,1110,1123.2,1109.8,1121,57907
2025-11-17,09:19:00,1763351340,1120.3,1122.4,1118.3,1122.4,63773
2025-11-17,09:20:00,1763351400,1120.8,1123,1119,1121.3,69867
2025-11-17,09:21:00,1763351460,1123.4,1123.8,1120.6,1123.4,78254
2025-11-17,09:22:00,1763351520,1125,1125,1120.3,1122.1,85565
2025-11-17,09:23:00,1763351580,1121,1123.4,1120.4,1120.4,88033
2025-11-17,09:24:00,1763351640,1121.7,1121.8,1120,1120.5,90599
2025-11-17,09:25:00,1763351700,1122.1,1122.1,1118.9,1120.5,96214
2025-11-17,09:26:00,1763351760,1118.8,1121.4,1118.8,1121.4,97624
2025-11-17,09:27:00,1763351820,1121.5,1121.5,1117.9,1118.9,99416
2025-11-17,09:28:00,1763351880,1119,1119.1,1116.2,1117,100884
2025-11-17,09:29:00,1763351940,1117.7,1117.7,1114.8,1114.8,103700
2025-11-17,09:30:00,1763352000,1114.4,1114.4,1107.3,1108,115211
2025-11-17,09:31:00,1763352060,1107.2,1111.6,1105.9,1110.1,129826
2025-11-17,09:32:00,1763352120,1109.8,1110.2,1104.2,1108.1,135873
2025-11-17,09:33:00,1763352180,1107,1112,1107,1112,137937
2025-11-17,09:34:00,1763352240,1111.9,1112.7,1106.8,1106.8,145382
2025-11-17,09:35:00,1763352300,1105.1,1106.5,1104.2,1104.8,150546
2025-11-17,09:36:00,1763352360,1105,1106.3,1105,1105.8,151819
2025-11-17,09:37:00,1763352420,1106.3,1107,1105,1105,153999
2025-11-17,09:38:00,1763352480,1104.6,1104.6,1103,1103.3,161003
2025-11-17,09:39:00,1763352540,1102.5,1104.9,1102.5,1103.8,163095
2025-11-17,09:40:00,1763352600,1104,1104.5,1101.5,1101.5,166235
2025-11-17,09:41:00,1763352660,1101.2,1101.5,1098,1098,176236
2025-11-17,09:42:00,1763352720,1097.2,1097.9,1095,1096.9,182480
2025-11-17,09:43:00,1763352780,1097,1097,1090.3,1090.3,188423
2025-11-17,09:44:00,1763352840,1091.2,1092.3,1087.3,1091,196433
2025-11-17,09:45:00,1763352900,1090.8,1091,1089,1089.4,201807
2025-11-17,09:46:00,1763352960,1089,1089.7,1076.8,1078.8,220668
2025-11-17,09:47:00,1763353020,1078.9,1083.9,1078.9,1081.2,231222
2025-11-17,09:48:00,1763353080,1081.3,1082.3,1079.6,1082.3,234547
2025-11-17,09:49:00,1763353140,1081.2,1086.5,1081.2,1085.7,239620
2025-11-17,09:50:00,1763353200,1085,1089.7,1085,1088,248236
2025-11-17,09:51:00,1763353260,1088.1,1088.4,1087,1088.1,250650
2025-11-17,09:52:00,1763353320,1088.8,1088.8,1087.5,1088.7,254005
2025-11-17,09:53:00,1763353380,1088.6,1088.6,1087,1087,258076
2025-11-17,09:54:00,1763353440,1086.8,1086.8,1077.1,1077.1,268110
2025-11-17,09:55:00,1763353500,1077.2,1078.4,1072.7,1074.3,279536
2025-11-17,09:56:00,1763353560,1074.7,1080,1074,1079,284339
2025-11-17,09:57:00,1763353620,1077.6,1081.3,1077.6,1080.6,287225
2025-11-17,09:58:00,1763353680,1081.1,1083.7,1081.1,1082.8,289961
2025-11-17,09:59:00,1763353740,1082.3,1084.7,1082,1083.4,292293
2025-11-17,10:00:00,1763353800,1083,1083,1080,1080,299320
2025-11-17,10:01:00,1763353860,1080.5,1080.5,1078,1079.6,304976
2025-11-17,10:02:00,1763353920,1078.1,1080,1077.7,1078.6,308096
2025-11-17,10:03:00,1763353980,1077.6,1077.6,1076.6,1077,311669
2025-11-17,10:04:00,1763354040,1077.5,1077.6,1076,1076.1,314664
2025-11-17,10:05:00,1763354100,1076.2,1076.2,1074.8,1076.1,319792
2025-11-17,10:06:00,1763354160,1075,1077,1074.5,1076,324222
2025-11-17,10:07:00,1763354220,1076.8,1077,1076,1076,326141
2025-11-17,10:08:00,1763354280,1076.6,1076.6,1074.5,1076,332804
2025-11-17,10:09:00,1763354340,1075,1077,1074.4,1074.9,337308
2025-11-17,10:10:00,1763354400,1074.3,1075,1072.4,1072.6,341835
2025-11-17,10:11:00,1763354460,1072.7,1073.4,1072,1072.6,349821
2025-11-17,10:12:00,1763354520,1073,1073.5,1072,1073.4,350929
2025-11-17,10:13:00,1763354580,1073.2,1073.4,1070.3,1070.5,356292
2025-11-17,10:14:00,1763354640,1070.3,1070.6,1068.6,1069.2,369638
2025-11-17,10:15:00,1763354700,1068.4,1068.4,1067,1067.9,374920
2025-11-17,10:16:00,1763354760,1068,1069.1,1067.9,1068.5,376492
2025-11-17,10:17:00,1763354820,1068.6,1069,1065.1,1065.1,392765
2025-11-17,10:18:00,1763354880,1065,1065,1062.8,1063,399713
2025-11-17,10:19:00,1763354940,1062.8,1065.5,1062,1064.8,404056
2025-11-17,10:20:00,1763355000,1064.7,1068,1064.7,1065.8,409337
2025-11-17,10:21:00,1763355060,1066,1066.7,1065.5,1066,411348
2025-11-17,10:22:00,1763355120,1065.9,1066,1065.6,1066,413011
2025-11-17,10:23:00,1763355180,1065.9,1067,1065.9,1066.1,415126
2025-11-17,10:24:00,1763355240,1066.9,1066.9,1066.2,1066.9,417074
2025-11-17,10:25:00,1763355300,1066.8,1067,1066.3,1066.4,419505
2025-11-17,10:26:00,1763355360,1066.5,1066.9,1063.9,1063.9,424385
2025-11-17,10:27:00,1763355420,1062.9,1062.9,1060.1,1060.9,435203
2025-11-17,10:28:00,1763355480,1060.2,1061,1055.8,1060,450367
2025-11-17,10:29:00,1763355540,1060.4,1062,1060,1061.5,452351
2025-11-17,10:30:00,1763355600,1062,1062,1058.8,1059,460126
2025-11-17,10:31:00,1763355660,1059.7,1060,1059,1059.8,462558
2025-11-17,10:32:00,1763355720,1059.9,1060,1057.3,1058.3,465032
2025-11-17,10:33:00,1763355780,1058.5,1060,1058,1060,467779
2025-11-17,10:34:00,1763355840,1059.5,1061,1059.5,1060.8,472836
2025-11-17,10:35:00,1763355900,1061.7,1062,1061,1061.5,475694
2025-11-17,10:36:00,1763355960,1062,1062,1057.3,1058.3,482768
2025-11-17,10:37:00,1763356020,1058,1059.4,1057.4,1058.8,484363
2025-11-17,10:38:00,1763356080,1059,1059.4,1056.7,1057.2,489052
2025-11-17,10:39:00,1763356140,1056.5,1056.5,1053,1055.9,497827
2025-11-17,10:40:00,1763356200,1056.2,1056.2,1054,1054.9,502438
2025-11-17,10:41:00,1763356260,1055.8,1058.5,1054.9,1057.9,510861
2025-11-17,10:42:00,1763356320,1058.2,1058.8,1056.8,1058.3,513021
2025-11-17,10:43:00,1763356380,1058.7,1059.5,1058.3,1058.5,518463
2025-11-17,10:44:00,1763356440,1058,1058,1053.5,1054.7,530947
2025-11-17,10:45:00,1763356500,1055,1055,1052,1053,536338
2025-11-17,10:46:00,1763356560,1052.1,1054.7,1052.1,1054.1,549745
2025-11-17,10:47:00,1763356620,1054.3,1055,1052,1053.9,564587
2025-11-17,10:48:00,1763356680,1052.9,1054,1051,1051.7,569583
2025-11-17,10:49:00,1763356740,1052.7,1055,1052,1054.5,572244
2025-11-17,10:50:00,1763356800,1054.7,1055.6,1054.3,1054.3,574093
2025-11-17,10:51:00,1763356860,1055,1055,1054,1054.1,576270
2025-11-17,10:52:00,1763356920,1054.3,1055.3,1054.3,1055.3,578650
2025-11-17,10:53:00,1763356980,1055.5,1057,1055.3,1056.6,581098
2025-11-17,10:54:00,1763357040,1057.4,1057.4,1055.5,1056.6,583527
2025-11-17,10:55:00,1763357100,1057.1,1057.1,1055.5,1056,586313
2025-11-17,10:56:00,1763357160,1055.5,1056.5,1055.5,1056.1,588000
2025-11-17,10:57:00,1763357220,1057,1058.5,1057,1058.4,592979
2025-11-17,10:58:00,1763357280,1058.5,1059.9,1056,1058,604402
2025-11-17,10:59:00,1763357340,1057,1058.5,1057,1057.5,605815
2025-11-17,11:00:00,1763357400,1057.4,1057.9,1056,1057.5,607747
2025-11-17,11:01:00,1763357460,1057.7,1057.7,1056.7,1057.3,609208
2025-11-17,11:02:00,1763357520,1057.4,1057.4,1056.2,1057.4,609925
2025-11-17,11:03:00,1763357580,1056.6,1057,1055.3,1056.6,613486
2025-11-17,11:04:00,1763357640,1056.1,1057.7,1056,1057,615460
2025-11-17,11:05:00,1763357700,1057.1,1059,1057,1057.9,617657
2025-11-17,11:06:00,1763357760,1057.6,1057.7,1057,1057,618625
2025-11-17,11:07:00,1763357820,1057.2,1057.2,1056,1056.1,619560
2025-11-17,11:08:00,1763357880,1056.9,1058,1056.1,1057,620249
2025-11-17,11:09:00,1763357940,1057.1,1058,1057,1057.6,622331
2025-11-17,11:10:00,1763358000,1057,1057.3,1056.1,1056.4,624878
2025-11-17,11:11:00,1763358060,1056.3,1056.7,1056,1056.7,625986
2025-11-17,11:12:00,1763358120,1057.1,1057.1,1054.4,1054.5,631111
2025-11-17,11:13:00,1763358180,1054.3,1055.2,1054.3,1054.4,633259
2025-11-17,11:14:00,1763358240,1054.5,1055,1054,1054.6,635670
2025-11-17,11:15:00,1763358300,1054.1,1054.1,1051.1,1051.9,642342
2025-11-17,11:16:00,1763358360,1052,1054.1,1051.9,1053,645368
2025-11-17,11:17:00,1763358420,1054,1055,1052.5,1055,651160
2025-11-17,11:18:00,1763358480,1055.1,1057,1055,1055,655048
2025-11-17,11:19:00,1763358540,1055.2,1055.5,1054,1054,657281
2025-11-17,11:20:00,1763358600,1053.5,1053.5,1051.4,1051.8,670089
2025-11-17,11:21:00,1763358660,1051.4,1051.8,1050,1050.6,678220
2025-11-17,11:22:00,1763358720,1050.9,1050.9,1047.9,1049,689743
2025-11-17,11:23:00,1763358780,1048.6,1049.3,1048,1048,695960
2025-11-17,11:24:00,1763358840,1047.2,1048.4,1046.7,1047.3,699833
2025-11-17,11:25:00,1763358900,1047,1048,1047,1047.6,702746
2025-11-17,11:26:00,1763358960,1047.5,1048,1047,1047.5,705470
2025-11-17,11:27:00,1763359020,1047,1047.6,1047,1047.5,709215
2025-11-17,11:28:00,1763359080,1048,1048.5,1047,1047.5,710934
2025-11-17,11:29:00,1763359140,1048.5,1048.5,1047.1,1047.7,714642
2025-11-17,11:30:00,1763359200,1048.9,1048.9,1047.1,1047.2,717430
2025-11-17,11:31:00,1763359260,1047.5,1047.5,1046,1046.5,721225
2025-11-17,11:32:00,1763359320,1046.2,1046.5,1045.3,1046.4,723510
2025-11-17,11:33:00,1763359380,1045.9,1046,1045.8,1045.9,727192
2025-11-17,11:34:00,1763359440,1045.8,1045.9,1043.1,1044.3,737420
2025-11-17,11:35:00,1763359500,1043.9,1043.9,1041.8,1042.7,742623
2025-11-17,11:36:00,1763359560,1043,1044.4,1040.2,1040.4,755492
2025-11-17,11:37:00,1763359620,1041,1043.9,1040.1,1043.2,762390
2025-11-17,11:38:00,1763359680,1043.9,1043.9,1042.4,1042.9,764227
2025-11-17,11:39:00,1763359740,1042.4,1042.9,1041,1041.3,767638
2025-11-17,11:40:00,1763359800,1041,1043,1040.4,1043,772994
2025-11-17,11:41:00,1763359860,1043.8,1043.8,1040.8,1040.8,779176
2025-11-17,11:42:00,1763359920,1040.9,1040.9,1035,1037,803274
2025-11-17,11:43:00,1763359980,1037.2,1037.2,1034.2,1034.3,813111
2025-11-17,11:44:00,1763360040,1034.6,1036.6,1034.6,1035.4,819914
2025-11-17,11:45:00,1763360100,1035,1036.6,1035,1035.7,824163
2025-11-17,11:46:00,1763360160,1035.6,1036,1032.2,1033,829498
2025-11-17,11:47:00,1763360220,1032.5,1039.4,1032.5,1037.6,840823
2025-11-17,11:48:00,1763360280,1038.5,1038.5,1037,1037.9,842947
2025-11-17,11:49:00,1763360340,1038,1038,1036.7,1037.2,847109
2025-11-17,11:50:00,1763360400,1037.3,1037.5,1036,1036.8,849665
2025-11-17,11:51:00,1763360460,1036.3,1037,1035.9,1036,864389
2025-11-17,11:52:00,1763360520,1035.4,1035.7,1035,1035.4,866070
2025-11-17,11:53:00,1763360580,1035,1036.5,1035,1035.2,867764
2025-11-17,11:54:00,1763360640,1035.6,1035.9,1030,1031.9,879086
2025-11-17,11:55:00,1763360700,1032.2,1032.2,1030,1031.4,885024
2025-11-17,11:56:00,1763360760,1032,1033.1,1032,1032.7,887228
2025-11-17,11:57:00,1763360820,1032.1,1032.7,1030,1030.9,896497
2025-11-17,11:58:00,1763360880,1030.4,1031.5,1030,1030.6,899825
2025-11-17,11:59:00,1763360940,1030.7,1032,1030,1032,903507
2025-11-17,12:00:00,1763361000,1031.8,1032,1031,1031,907272
