Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,251.95,251.95,250.7,250.7,7410
2025-11-17,09:16:00,1763351160,250.65,251,250.6,251,10199
2025-11-17,09:17:00,1763351220,251.5,251.5,251.25,251.5,13294
2025-11-17,09:18:00,1763351280,251.15,251.5,251.15,251.35,13513
2025-11-17,09:19:00,1763351340,251.65,251.9,251.4,251.9,14642
2025-11-17,09:20:00,1763351400,251.65,251.7,251.4,251.7,20540
2025-11-17,09:21:00,1763351460,251.65,251.9,251.65,251.9,21030
2025-11-17,09:22:00,1763351520,251.65,252.5,251.65,252.5,21732
2025-11-17,09:23:00,1763351580,252.1,252.1,251.75,251.9,23504
2025-11-17,09:24:00,1763351640,252.05,252.1,251.85,252,23777
2025-11-17,09:25:00,1763351700,252.3,252.35,252.05,252.35,24123
2025-11-17,09:26:00,1763351760,252.5,252.5,252.1,252.1,24886
2025-11-17,09:27:00,1763351820,252.35,252.35,252.35,252.35,24969
2025-11-17,09:28:00,1763351880,252.15,252.4,252.15,252.4,25951
2025-11-17,09:29:00,1763351940,252.1,252.55,252,252.15,30782
2025-11-17,09:30:00,1763352000,252.5,252.5,252,252.05,31834
2025-11-17,09:31:00,1763352060,252.15,252.15,252.15,252.15,32156
2025-11-17,09:32:00,1763352120,252.45,252.45,252.15,252.15,33161
2025-11-17,09:33:00,1763352180,252,252.05,251.95,251.95,33690
2025-11-17,09:34:00,1763352240,251.8,251.8,251.6,251.6,33768
2025-11-17,09:35:00,1763352300,251.6,251.6,251.6,251.6,34208
2025-11-17,09:36:00,1763352360,251.85,251.85,251.5,251.65,37143
2025-11-17,09:37:00,1763352420,251.85,251.85,251.65,251.85,37421
2025-11-17,09:38:00,1763352480,251.65,251.75,251.4,251.75,39481
2025-11-17,09:39:00,1763352540,251.55,251.55,251.55,251.55,39678
2025-11-17,09:40:00,1763352600,251.75,251.75,251.55,251.55,40166
