Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,1094.4,1094.4,1088,1090.7,5706
2025-11-17,09:16:00,1763351160,1090.8,1091.2,1088.6,1089.9,7632
2025-11-17,09:17:00,1763351220,1089.8,1090,1088.7,1090,9060
2025-11-17,09:18:00,1763351280,1089.8,1092.5,1089.8,1091.2,12137
2025-11-17,09:19:00,1763351340,1090,1091,1089.1,1090.8,13184
2025-11-17,09:20:00,1763351400,1089.1,1089.8,1087.7,1087.7,14057
2025-11-17,09:21:00,1763351460,1087.5,1088.8,1086.3,1087.4,14619
2025-11-17,09:22:00,1763351520,1088,1089.4,1085.4,1087.6,18441
2025-11-17,09:23:00,1763351580,1088.9,1090.2,1088.2,1090,19197
2025-11-17,09:24:00,1763351640,1089.8,1090.8,1089.4,1090.5,20498
2025-11-17,09:25:00,1763351700,1090.3,1091,1089.9,1090.4,20987
2025-11-17,09:26:00,1763351760,1089.2,1091.3,1089.2,1091.3,21627
2025-11-17,09:27:00,1763351820,1091.2,1091.2,1090.2,1090.3,21869
2025-11-17,09:28:00,1763351880,1094.1,1094.7,1094,1094.7,25447
2025-11-17,09:29:00,1763351940,1094.3,1095,1094,1094.1,26288
2025-11-17,09:30:00,1763352000,1094,1094.2,1092.5,1094,27311
2025-11-17,09:31:00,1763352060,1094.1,1094.5,1093.5,1094.1,27776
2025-11-17,09:32:00,1763352120,1094,1095.7,1093.1,1095.7,28677
2025-11-17,09:33:00,1763352180,1095.6,1098.6,1095.6,1097.3,29221
2025-11-17,09:34:00,1763352240,1097.4,1098.5,1097.4,1097.4,29614
2025-11-17,09:35:00,1763352300,1097.3,1098.5,1097,1097.1,30762
2025-11-17,09:36:00,1763352360,1097.8,1097.8,1097,1097,30969
2025-11-17,09:37:00,1763352420,1095.5,1096.5,1095.5,1096.5,32425
2025-11-17,09:38:00,1763352480,1097,1097.2,1096,1096,32751
2025-11-17,09:39:00,1763352540,1096.9,1096.9,1096,1096,32977
2025-11-17,09:40:00,1763352600,1096.7,1096.7,1095.4,1095.4,33113
2025-11-17,09:41:00,1763352660,1095.1,1095.1,1094.2,1094.2,33293
2025-11-17,09:42:00,1763352720,1096,1096.8,1095.6,1096,33574
2025-11-17,09:43:00,1763352780,1095.8,1095.8,1094.9,1094.9,33742
2025-11-17,09:44:00,1763352840,1095.1,1095.3,1094,1094.4,34170
2025-11-17,09:45:00,1763352900,1094.1,1095.1,1094.1,1095.1,34445
2025-11-17,09:46:00,1763352960,1095.5,1096.1,1094.5,1096.1,34597
2025-11-17,09:47:00,1763353020,1096.4,1096.4,1095,1095,34913
2025-11-17,09:48:00,1763353080,1094.7,1094.7,1093,1093,35075
2025-11-17,09:49:00,1763353140,1092.9,1094.3,1092.7,1094,35510
2025-11-17,09:50:00,1763353200,1093.1,1095,1093,1095,36039
2025-11-17,09:51:00,1763353260,1095.2,1098.4,1095.1,1097.1,36904
2025-11-17,09:52:00,1763353320,1096.9,1098.7,1096.9,1098.6,37622
2025-11-17,09:53:00,1763353380,1098.8,1099.5,1098.3,1099.2,38811
2025-11-17,09:54:00,1763353440,1100,1100,1098.6,1098.7,39786
2025-11-17,09:55:00,1763353500,1099.2,1099.6,1098,1098.8,41003
2025-11-17,09:56:00,1763353560,1098.4,1099.9,1097.9,1097.9,42973
2025-11-17,09:57:00,1763353620,1098.9,1098.9,1098,1098,43405
