Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,458.8,458.8,457,457,270
2025-11-17,09:16:00,1763351160,456.85,456.85,456.65,456.65,413
2025-11-17,09:17:00,1763351220,457.1,457.15,457.1,457.15,415
2025-11-17,09:18:00,1763351280,456.85,456.85,454.55,454.55,515
2025-11-17,09:19:00,1763351340,457.95,458.8,457.95,458.8,699
2025-11-17,09:20:00,1763351400,458.8,458.8,458.8,458.8,730
2025-11-17,09:22:00,1763351520,458.8,458.8,458.8,458.8,924
2025-11-17,09:25:00,1763351700,460.5,460.5,460.5,460.5,941
2025-11-17,09:27:00,1763351820,459.2,459.2,459.2,459.2,947
2025-11-17,09:28:00,1763351880,459.2,459.2,459.2,459.2,949
2025-11-17,09:30:00,1763352000,458,458,458,458,1005
2025-11-17,09:32:00,1763352120,458,458,458,458,1011
2025-11-17,09:35:00,1763352300,456.05,456.05,456.05,456.05,1110
2025-11-17,09:36:00,1763352360,456.5,456.5,456.5,456.5,1135
2025-11-17,09:39:00,1763352540,454.6,454.6,454.6,454.6,1385
2025-11-17,09:40:00,1763352600,456.3,456.3,456.3,456.3,1388
2025-11-17,09:43:00,1763352780,456.25,456.25,456.25,456.25,1391
2025-11-17,09:44:00,1763352840,455,455,455,455,1394
2025-11-17,09:48:00,1763353080,456.05,456.05,456.05,456.05,1448
2025-11-17,09:49:00,1763353140,455,455,455,455,1588
2025-11-17,09:52:00,1763353320,457.45,457.45,457.45,457.45,1590
2025-11-17,09:53:00,1763353380,456.05,456.05,456.05,456.05,1620
2025-11-17,09:56:00,1763353560,456.05,456.05,456.05,456.05,1622
2025-11-17,10:06:00,1763354160,455.4,455.4,455.4,455.4,1626
2025-11-17,10:07:00,1763354220,456.05,456.05,456.05,456.05,1639
2025-11-17,10:11:00,1763354460,457.4,457.4,456.1,456.1,1662
2025-11-17,10:21:00,1763355060,457.65,457.65,457.65,457.65,1664
2025-11-17,10:23:00,1763355180,457.8,457.8,457.8,457.8,1676
2025-11-17,10:28:00,1763355480,456,456,456,456,1755
2025-11-17,10:31:00,1763355660,457.1,457.1,457.1,457.1,
2025-11-17,10:32:00,1763355720,456.2,456.2,456,456,1799
2025-11-17,10:33:00,1763355780,454.95,454.95,454.95,454.95,1999
2025-11-17,10:34:00,1763355840,455,455,455,455,2007
2025-11-17,10:36:00,1763355960,456,456,455.65,455.65,2451
2025-11-17,10:40:00,1763356200,455,455,455,455,2466
2025-11-17,10:43:00,1763356380,455.45,455.45,455.45,455.45,2467
2025-11-17,10:44:00,1763356440,456,456,456,456,2566
2025-11-17,10:45:00,1763356500,455,455,455,455,2567
2025-11-17,10:47:00,1763356620,456,456,456,456,2640
2025-11-17,10:50:00,1763356800,455.8,455.8,455.8,455.8,2688
2025-11-17,10:52:00,1763356920,455,455.95,455,455.95,2719
2025-11-17,10:54:00,1763357040,455.65,455.65,455.65,455.65,2720
2025-11-17,11:05:00,1763357700,455,455,455,455,2724
2025-11-17,11:07:00,1763357820,455,455,455,455,2726
2025-11-17,11:15:00,1763358300,454,454,454,454,2928
2025-11-17,11:16:00,1763358360,454.15,454.15,454.15,454.15,2930
2025-11-17,11:17:00,1763358420,454,454,454,454,2959
2025-11-17,11:18:00,1763358480,454,454,454,454,3001
2025-11-17,11:28:00,1763359080,454.15,454.15,454.15,454.15,3052
2025-11-17,11:29:00,1763359140,454,454,454,454,3069
2025-11-17,11:31:00,1763359260,454.75,454.75,454.75,454.75,3079
2025-11-17,11:37:00,1763359620,454.1,454.1,454.1,454.1,3085
2025-11-17,11:42:00,1763359920,454.8,454.8,454.8,454.8,3090
2025-11-17,11:43:00,1763359980,454.95,454.95,454.95,454.95,3095
2025-11-17,11:44:00,1763360040,454.95,454.95,454.95,454.95,3096
2025-11-17,11:46:00,1763360160,455.2,455.2,455.2,455.2,3097
2025-11-17,11:50:00,1763360400,455.2,455.2,455.2,455.2,3105
2025-11-17,12:05:00,1763361300,454.45,455.2,454.45,455.2,3110
2025-11-17,12:06:00,1763361360,454.35,454.35,454.35,454.35,3116
2025-11-17,12:11:00,1763361660,454.35,454.35,454.35,454.35,3119
2025-11-17,12:28:00,1763362680,455.2,455.2,455.2,455.2,3120
2025-11-17,12:39:00,1763363340,455.2,455.2,455.2,455.2,3121
2025-11-17,12:49:00,1763363940,454.55,454.55,454.55,454.55,3124
2025-11-17,12:54:00,1763364240,455.9,455.9,455.9,455.9,3224
2025-11-17,12:57:00,1763364420,454,454,454,454,3576
2025-11-17,12:59:00,1763364540,454,454,454,454,3785
2025-11-17,13:00:00,1763364600,454,454,454,454,4010
2025-11-17,13:01:00,1763364660,453.65,453.65,453.65,453.65,4037
2025-11-17,13:04:00,1763364840,454,454,454,454,4237
