Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,47.6,48.17,47.6,47.84,20741
2025-11-17,09:16:00,1763351160,47.78,47.98,47.78,47.98,30707
2025-11-17,09:17:00,1763351220,47.97,48,47.97,48,32314
2025-11-17,09:18:00,1763351280,47.99,48.13,47.99,48.11,36892
2025-11-17,09:19:00,1763351340,48.09,48.14,48.05,48.14,60355
2025-11-17,09:20:00,1763351400,48.15,48.19,48.07,48.19,63453
2025-11-17,09:21:00,1763351460,48.18,48.24,48.18,48.24,66237
2025-11-17,09:22:00,1763351520,48.28,48.55,48.28,48.5,138100
2025-11-17,09:23:00,1763351580,48.5,48.5,48.5,48.5,145688
2025-11-17,09:24:00,1763351640,48.45,48.47,48.36,48.4,155133
2025-11-17,09:25:00,1763351700,48.39,48.4,48.34,48.34,163079
2025-11-17,09:26:00,1763351760,48.38,48.4,48.33,48.35,172351
2025-11-17,09:27:00,1763351820,48.37,48.39,48.36,48.39,175570
2025-11-17,09:28:00,1763351880,48.36,48.48,48.34,48.48,183457
2025-11-17,09:29:00,1763351940,48.43,48.43,48.43,48.43,183479
2025-11-17,09:30:00,1763352000,48.49,48.49,48.37,48.4,189812
2025-11-17,09:31:00,1763352060,48.33,48.33,48.33,48.33,191781
2025-11-17,09:32:00,1763352120,48.2,48.2,48.2,48.2,201672
2025-11-17,09:33:00,1763352180,48.51,48.55,48.51,48.55,241000
2025-11-17,09:34:00,1763352240,48.59,48.62,48.51,48.52,260160
2025-11-17,09:35:00,1763352300,48.51,48.51,48.41,48.5,266495
2025-11-17,09:36:00,1763352360,48.49,48.5,48.45,48.5,266725
2025-11-17,09:37:00,1763352420,48.46,48.55,48.45,48.55,277980
2025-11-17,09:38:00,1763352480,48.51,48.56,48.51,48.56,283467
2025-11-17,09:39:00,1763352540,48.5,48.5,48.5,48.5,286467
2025-11-17,09:40:00,1763352600,48.51,48.55,48.5,48.5,289774
2025-11-17,09:41:00,1763352660,48.51,48.51,48.5,48.5,293274
2025-11-17,09:42:00,1763352720,48.52,48.54,48.52,48.54,295703
2025-11-17,09:43:00,1763352780,48.5,48.5,48.5,48.5,298158
2025-11-17,09:44:00,1763352840,48.54,48.55,48.52,48.55,298817
2025-11-17,09:45:00,1763352900,48.5,48.5,48.5,48.5,299003
2025-11-17,09:46:00,1763352960,48.54,48.55,48.5,48.5,301096
2025-11-17,09:47:00,1763353020,48.55,48.55,48.5,48.5,305196
2025-11-17,09:48:00,1763353080,48.57,48.57,48.57,48.57,308396
2025-11-17,09:49:00,1763353140,48.51,48.57,48.51,48.57,308708
2025-11-17,09:50:00,1763353200,48.5,48.53,48.5,48.53,310978
2025-11-17,09:51:00,1763353260,48.54,48.54,48.53,48.53,323762
2025-11-17,09:52:00,1763353320,48.52,48.52,48.52,48.52,323944
2025-11-17,09:53:00,1763353380,48.5,48.6,48.49,48.6,335186
2025-11-17,09:54:00,1763353440,48.61,48.61,48.6,48.6,340381
2025-11-17,09:55:00,1763353500,48.61,48.62,48.61,48.62,340844
2025-11-17,09:56:00,1763353560,48.6,48.6,48.6,48.6,341004
2025-11-17,09:57:00,1763353620,48.59,48.59,48.59,48.59,341314
2025-11-17,09:58:00,1763353680,48.6,48.6,48.54,48.54,343711
2025-11-17,09:59:00,1763353740,48.5,48.5,48.5,48.5,346554
2025-11-17,10:00:00,1763353800,48.54,48.54,48.45,48.45,348210
2025-11-17,10:01:00,1763353860,48.44,48.45,48.44,48.45,348843
2025-11-17,10:02:00,1763353920,48.4,48.4,48.31,48.31,350467
2025-11-17,10:03:00,1763353980,48.3,48.39,48.3,48.39,353177
2025-11-17,10:04:00,1763354040,48.39,48.39,48.39,48.39,353243
2025-11-17,10:05:00,1763354100,48.4,48.4,48.4,48.4,353743
2025-11-17,10:06:00,1763354160,48.34,48.34,48.34,48.34,353943
2025-11-17,10:07:00,1763354220,48.39,48.4,48.34,48.4,354898
2025-11-17,10:08:00,1763354280,48.39,48.4,48.39,48.4,354999
2025-11-17,10:09:00,1763354340,48.4,48.4,48.4,48.4,355510
2025-11-17,10:10:00,1763354400,48.37,48.37,48.34,48.34,356083
2025-11-17,10:13:00,1763354580,48.4,48.4,48.37,48.4,356575
2025-11-17,10:14:00,1763354640,48.28,48.28,48.28,48.28,366520
2025-11-17,10:15:00,1763354700,48.35,48.39,48.35,48.39,367070
2025-11-17,10:16:00,1763354760,48.38,48.39,48.38,48.39,367562
2025-11-17,10:17:00,1763354820,48.37,48.37,48.29,48.29,369695
2025-11-17,10:20:00,1763355000,48.35,48.36,48.3,48.33,375024
2025-11-17,10:21:00,1763355060,48.36,48.36,48.36,48.36,375154
2025-11-17,10:22:00,1763355120,48.38,48.46,48.38,48.46,391024
2025-11-17,10:23:00,1763355180,48.5,48.51,48.5,48.51,391715
2025-11-17,10:24:00,1763355240,48.49,48.49,48.49,48.49,391716
2025-11-17,10:25:00,1763355300,48.49,48.49,48.49,48.49,391836
2025-11-17,10:26:00,1763355360,48.46,48.46,48.46,48.46,392194
2025-11-17,10:27:00,1763355420,48.44,48.44,48.42,48.42,392613
2025-11-17,10:28:00,1763355480,48.42,48.42,48.42,48.42,392618
2025-11-17,10:29:00,1763355540,48.41,48.41,48.41,48.41,392621
2025-11-17,10:30:00,1763355600,48.4,48.4,48.4,48.4,392671
2025-11-17,10:31:00,1763355660,48.4,48.4,48.4,48.4,392672
2025-11-17,10:32:00,1763355720,48.38,48.38,48.38,48.38,392968
2025-11-17,10:33:00,1763355780,48.41,48.46,48.41,48.46,394867
2025-11-17,10:34:00,1763355840,48.49,48.49,48.43,48.43,396214
2025-11-17,10:35:00,1763355900,48.49,48.49,48.49,48.49,396229
2025-11-17,10:36:00,1763355960,48.41,48.48,48.41,48.48,396365
2025-11-17,10:37:00,1763356020,48.48,48.48,48.48,48.48,396565
2025-11-17,10:38:00,1763356080,48.42,48.42,48.42,48.42,396904
2025-11-17,10:41:00,1763356260,48.36,48.39,48.35,48.35,399167
2025-11-17,10:42:00,1763356320,48.4,48.4,48.4,48.4,399171
2025-11-17,10:43:00,1763356380,48.43,48.43,48.43,48.43,400115
2025-11-17,10:44:00,1763356440,48.41,48.47,48.39,48.39,400563
2025-11-17,10:45:00,1763356500,48.35,48.44,48.35,48.44,402015
2025-11-17,10:46:00,1763356560,48.36,48.44,48.36,48.37,402439
2025-11-17,10:48:00,1763356680,48.44,48.44,48.44,48.44,403091
2025-11-17,10:49:00,1763356740,48.38,48.38,48.37,48.37,404973
2025-11-17,10:50:00,1763356800,48.44,48.44,48.44,48.44,404975
2025-11-17,10:51:00,1763356860,48.37,48.37,48.3,48.36,413672
2025-11-17,10:52:00,1763356920,48.36,48.36,48.36,48.36,413773
2025-11-17,10:53:00,1763356980,48.36,48.36,48.36,48.36,413826
2025-11-17,10:54:00,1763357040,48.3,48.36,48.3,48.36,414180
2025-11-17,10:55:00,1763357100,48.35,48.35,48.35,48.35,414204
2025-11-17,10:56:00,1763357160,48.35,48.35,48.35,48.35,414206
2025-11-17,10:57:00,1763357220,48.31,48.31,48.31,48.31,414332
2025-11-17,10:58:00,1763357280,48.35,48.37,48.35,48.37,416179
2025-11-17,10:59:00,1763357340,48.37,48.37,48.37,48.37,416181
2025-11-17,11:00:00,1763357400,48.39,48.39,48.39,48.39,416687
2025-11-17,11:01:00,1763357460,48.41,48.41,48.35,48.35,420821
2025-11-17,11:02:00,1763357520,48.28,48.36,48.28,48.36,422509
2025-11-17,11:03:00,1763357580,48.3,48.3,48.2,48.22,427529
2025-11-17,11:04:00,1763357640,48.29,48.29,48.22,48.25,428841
2025-11-17,11:05:00,1763357700,48.27,48.32,48.27,48.32,429240
2025-11-17,11:06:00,1763357760,48.32,48.32,48.32,48.32,431241
2025-11-17,11:07:00,1763357820,48.24,48.33,48.24,48.33,432882
2025-11-17,11:09:00,1763357940,48.32,48.32,48.32,48.32,433022
2025-11-17,11:10:00,1763358000,48.33,48.33,48.33,48.33,433132
2025-11-17,11:12:00,1763358120,48.34,48.34,48.34,48.34,433136
2025-11-17,11:14:00,1763358240,48.34,48.34,48.34,48.34,433196
2025-11-17,11:15:00,1763358300,48.34,48.34,48.34,48.34,433198
2025-11-17,11:16:00,1763358360,48.29,48.29,48.29,48.29,433298
2025-11-17,11:17:00,1763358420,48.33,48.33,48.33,48.33,433303
2025-11-17,11:18:00,1763358480,48.39,48.39,48.3,48.3,439209
2025-11-17,11:19:00,1763358540,48.32,48.32,48.32,48.32,439236
2025-11-17,11:20:00,1763358600,48.39,48.44,48.39,48.44,444238
2025-11-17,11:21:00,1763358660,48.43,48.43,48.43,48.43,444288
2025-11-17,11:22:00,1763358720,48.28,48.28,48.28,48.28,449288
2025-11-17,11:23:00,1763358780,48.34,48.34,48.34,48.34,449388
2025-11-17,11:24:00,1763358840,48.34,48.34,48.34,48.34,449488
2025-11-17,11:25:00,1763358900,48.31,48.31,48.31,48.31,449489
2025-11-17,11:26:00,1763358960,48.34,48.34,48.31,48.31,449739
2025-11-17,11:27:00,1763359020,48.34,48.34,48.34,48.34,449740
2025-11-17,11:29:00,1763359140,48.35,48.35,48.31,48.31,450259
2025-11-17,11:31:00,1763359260,48.31,48.31,48.31,48.31,452507
2025-11-17,11:32:00,1763359320,48.3,48.3,48.3,48.3,454349
2025-11-17,11:33:00,1763359380,48.36,48.36,48.36,48.36,454350
2025-11-17,11:34:00,1763359440,48.44,48.51,48.44,48.51,463217
2025-11-17,11:35:00,1763359500,48.5,48.54,48.46,48.51,468100
2025-11-17,11:36:00,1763359560,48.55,48.6,48.55,48.6,477539
2025-11-17,11:37:00,1763359620,48.56,48.63,48.56,48.56,500690
2025-11-17,11:38:00,1763359680,48.62,48.63,48.54,48.54,501450
2025-11-17,11:39:00,1763359740,48.69,48.76,48.69,48.71,516072
2025-11-17,11:40:00,1763359800,48.72,48.73,48.72,48.73,533259
2025-11-17,11:41:00,1763359860,48.71,48.74,48.66,48.74,536863
2025-11-17,11:42:00,1763359920,48.7,48.73,48.7,48.7,543269
2025-11-17,11:43:00,1763359980,48.53,48.53,48.53,48.53,547839
2025-11-17,11:45:00,1763360100,48.57,48.6,48.52,48.6,548904
2025-11-17,11:46:00,1763360160,48.62,48.64,48.62,48.64,549016
2025-11-17,11:47:00,1763360220,48.58,48.58,48.5,48.5,549218
2025-11-17,11:49:00,1763360340,48.51,48.51,48.5,48.5,550682
2025-11-17,11:50:00,1763360400,48.48,48.52,48.48,48.52,550751
2025-11-17,11:51:00,1763360460,48.52,48.52,48.52,48.52,551651
2025-11-17,11:52:00,1763360520,48.52,48.52,48.52,48.52,551725
2025-11-17,11:54:00,1763360640,48.5,48.5,48.5,48.5,552468
2025-11-17,11:55:00,1763360700,48.46,48.46,48.46,48.46,553354
2025-11-17,11:56:00,1763360760,48.5,48.5,48.5,48.5,553360
2025-11-17,11:57:00,1763360820,48.52,48.52,48.52,48.52,553666
2025-11-17,11:58:00,1763360880,48.5,48.5,48.5,48.5,553718
2025-11-17,11:59:00,1763360940,48.52,48.57,48.52,48.57,554743
2025-11-17,12:00:00,1763361000,48.57,48.57,48.57,48.57,554744
2025-11-17,12:01:00,1763361060,48.57,48.57,48.57,48.57,554746
2025-11-17,12:02:00,1763361120,48.5,48.5,48.42,48.42,557395
2025-11-17,12:03:00,1763361180,48.55,48.55,48.47,48.47,557652
2025-11-17,12:05:00,1763361300,48.47,48.47,48.47,48.47,559185
2025-11-17,12:06:00,1763361360,48.43,48.43,48.39,48.39,559453
2025-11-17,12:07:00,1763361420,48.4,48.4,48.4,48.4,559488
2025-11-17,12:08:00,1763361480,48.4,48.4,48.4,48.4,559543
2025-11-17,12:09:00,1763361540,48.45,48.45,48.4,48.4,560032
2025-11-17,12:10:00,1763361600,48.48,48.48,48.48,48.48,563150
2025-11-17,12:12:00,1763361720,48.54,48.54,48.54,48.54,563650
2025-11-17,12:13:00,1763361780,48.55,48.55,48.49,48.54,564923
2025-11-17,12:14:00,1763361840,48.55,48.55,48.55,48.55,565123
2025-11-17,12:15:00,1763361900,48.48,48.48,48.48,48.48,565126
2025-11-17,12:16:00,1763361960,48.48,48.48,48.48,48.48,565204
2025-11-17,12:18:00,1763362080,48.46,48.46,48.46,48.46,565595
2025-11-17,12:19:00,1763362140,48.44,48.46,48.44,48.46,566159
2025-11-17,12:20:00,1763362200,48.42,48.46,48.42,48.46,566277
2025-11-17,12:21:00,1763362260,48.46,48.46,48.46,48.46,566297
2025-11-17,12:22:00,1763362320,48.46,48.46,48.46,48.46,566497
2025-11-17,12:23:00,1763362380,48.51,48.51,48.51,48.51,566588
2025-11-17,12:24:00,1763362440,48.55,48.55,48.49,48.49,566809
2025-11-17,12:25:00,1763362500,48.46,48.46,48.46,48.46,567024
2025-11-17,12:26:00,1763362560,48.46,48.46,48.46,48.46,569741
2025-11-17,12:27:00,1763362620,48.41,48.41,48.41,48.41,569742
2025-11-17,12:28:00,1763362680,48.42,48.42,48.41,48.41,569744
2025-11-17,12:29:00,1763362740,48.41,48.41,48.41,48.41,571365
2025-11-17,12:32:00,1763362920,48.47,48.47,48.47,48.47,571366
2025-11-17,12:33:00,1763362980,48.53,48.53,48.47,48.47,571709
2025-11-17,12:34:00,1763363040,48.44,48.44,48.44,48.44,572567
2025-11-17,12:36:00,1763363160,48.45,48.45,48.45,48.45,572767
2025-11-17,12:38:00,1763363280,48.44,48.44,48.44,48.44,575296
2025-11-17,12:39:00,1763363340,48.42,48.42,48.42,48.42,576411
2025-11-17,12:42:00,1763363520,48.45,48.45,48.36,48.36,578186
2025-11-17,12:47:00,1763363820,48.4,48.4,48.4,48.4,578210
2025-11-17,12:48:00,1763363880,48.45,48.45,48.44,48.44,581673
2025-11-17,12:49:00,1763363940,48.39,48.39,48.39,48.39,581682
2025-11-17,12:50:00,1763364000,48.4,48.4,48.4,48.4,581818
2025-11-17,12:52:00,1763364120,48.4,48.4,48.4,48.4,581984
2025-11-17,12:53:00,1763364180,48.39,48.39,48.39,48.39,582995
2025-11-17,12:54:00,1763364240,48.36,48.39,48.35,48.39,588251
2025-11-17,12:55:00,1763364300,48.31,48.31,48.31,48.31,589704
2025-11-17,12:56:00,1763364360,48.31,48.31,48.31,48.31,589905
2025-11-17,12:57:00,1763364420,48.31,48.31,48.31,48.31,590550
2025-11-17,12:58:00,1763364480,48.28,48.29,48.22,48.29,609342
2025-11-17,12:59:00,1763364540,48.26,48.29,48.26,48.29,609364
2025-11-17,13:00:00,1763364600,48.25,48.29,48.25,48.26,609664
2025-11-17,13:01:00,1763364660,48.25,48.25,48.25,48.25,610939
2025-11-17,13:03:00,1763364780,48.22,48.25,48.21,48.22,612472
2025-11-17,13:04:00,1763364840,48.2,48.24,48.2,48.2,615397
2025-11-17,13:05:00,1763364900,48.21,48.21,48.21,48.21,615399
2025-11-17,13:06:00,1763364960,48.15,48.15,48.15,48.15,619912
2025-11-17,13:08:00,1763365080,48.15,48.15,48.15,48.15,620212
2025-11-17,13:09:00,1763365140,48.11,48.11,48.11,48.11,620465
2025-11-17,13:12:00,1763365320,48.15,48.15,48.15,48.15,620469
2025-11-17,13:13:00,1763365380,48.16,48.16,48.16,48.16,621021
2025-11-17,13:14:00,1763365440,48.16,48.16,48.16,48.16,621404
2025-11-17,13:15:00,1763365500,48.15,48.19,48.15,48.19,623551
2025-11-17,13:16:00,1763365560,48.19,48.19,48.19,48.19,623751
2025-11-17,13:17:00,1763365620,48.2,48.2,48.2,48.2,623761
2025-11-17,13:18:00,1763365680,48.2,48.2,48.2,48.2,624781
2025-11-17,13:19:00,1763365740,48.16,48.16,48.16,48.16,626880
2025-11-17,13:20:00,1763365800,48.2,48.2,48.2,48.2,627239
2025-11-17,13:21:00,1763365860,48.15,48.2,48.15,48.2,627840
2025-11-17,13:22:00,1763365920,48.2,48.2,48.2,48.2,627940
2025-11-17,13:23:00,1763365980,48.2,48.2,48.2,48.2,632954
2025-11-17,13:24:00,1763366040,48.26,48.26,48.26,48.26,653754
2025-11-17,13:25:00,1763366100,48.39,48.39,48.26,48.26,675084
2025-11-17,13:26:00,1763366160,48.2,48.2,48.2,48.2,679452
2025-11-17,13:27:00,1763366220,48.14,48.14,48.14,48.14,680219
2025-11-17,13:29:00,1763366340,48.2,48.2,48.2,48.2,680236
2025-11-17,13:30:00,1763366400,48.2,48.2,48.2,48.2,680262
2025-11-17,13:31:00,1763366460,48.14,48.14,48.14,48.14,680282
2025-11-17,13:32:00,1763366520,48.2,48.2,48.2,48.2,680302
2025-11-17,13:33:00,1763366580,48.2,48.2,48.2,48.2,680303
2025-11-17,13:35:00,1763366700,48.2,48.2,48.2,48.2,680804
2025-11-17,13:36:00,1763366760,48.14,48.18,48.14,48.18,681305
2025-11-17,13:39:00,1763366940,48.19,48.19,48.19,48.19,681565
2025-11-17,13:40:00,1763367000,48.18,48.18,48.14,48.14,681880
2025-11-17,13:41:00,1763367060,48.17,48.17,48.1,48.1,699898
2025-11-17,13:42:00,1763367120,48.08,48.08,48,48.05,722494
2025-11-17,13:43:00,1763367180,48.09,48.23,48.09,48.23,729877
2025-11-17,13:45:00,1763367300,48.16,48.16,48.15,48.15,730180
2025-11-17,13:46:00,1763367360,48.22,48.22,48.22,48.22,
2025-11-17,13:47:00,1763367420,48.15,48.15,48.15,48.15,730230
2025-11-17,13:48:00,1763367480,48.15,48.15,48.15,48.15,730255
2025-11-17,13:49:00,1763367540,48.15,48.15,48.15,48.15,730312
2025-11-17,13:51:00,1763367660,48.15,48.15,48.15,48.15,735259
2025-11-17,13:52:00,1763367720,48.1,48.15,48.06,48.06,745961
2025-11-17,13:53:00,1763367780,48.02,48.11,47.98,47.98,755964
2025-11-17,13:54:00,1763367840,48,48,48,48,755965
2025-11-17,13:55:00,1763367900,48.01,48.08,48.01,48.08,756319
2025-11-17,13:56:00,1763367960,48.08,48.08,48.08,48.08,757147
2025-11-17,13:57:00,1763368020,48.09,48.09,48.09,48.09,757218
2025-11-17,13:58:00,1763368080,48.1,48.1,48.1,48.1,757469
2025-11-17,13:59:00,1763368140,48.14,48.15,48.1,48.1,758056
2025-11-17,14:00:00,1763368200,48.08,48.08,48.08,48.08,758460
2025-11-17,14:02:00,1763368320,48.1,48.1,48.1,48.1,758580
2025-11-17,14:04:00,1763368440,48.09,48.1,48.09,48.1,759681
2025-11-17,14:05:00,1763368500,48.1,48.1,48.1,48.1,759684
2025-11-17,14:06:00,1763368560,48.09,48.09,48.09,48.09,759688
2025-11-17,14:07:00,1763368620,48.1,48.1,48.1,48.1,759872
2025-11-17,14:08:00,1763368680,48.12,48.12,48.12,48.12,761505
2025-11-17,14:09:00,1763368740,48.08,48.08,48.08,48.08,762777
2025-11-17,14:10:00,1763368800,48.03,48.05,48.02,48.02,764278
2025-11-17,14:11:00,1763368860,48.02,48.02,48.02,48.02,765139
2025-11-17,14:12:00,1763368920,48.08,48.08,48.08,48.08,765640
2025-11-17,14:13:00,1763368980,48.08,48.08,48.08,48.08,765940
2025-11-17,14:14:00,1763369040,48.01,48.01,48.01,48.01,765941
2025-11-17,14:15:00,1763369100,48.02,48.02,48.02,48.02,768707
2025-11-17,14:16:00,1763369160,48,48.02,48,48.02,770258
2025-11-17,14:17:00,1763369220,48.01,48.01,48.01,48.01,770260
2025-11-17,14:18:00,1763369280,48.07,48.07,48.07,48.07,770432
2025-11-17,14:19:00,1763369340,48.08,48.08,48.05,48.05,770569
2025-11-17,14:20:00,1763369400,48.08,48.08,48.05,48.05,771005
2025-11-17,14:22:00,1763369520,48.08,48.12,48.08,48.12,772155
2025-11-17,14:23:00,1763369580,48.12,48.12,48.12,48.12,772455
2025-11-17,14:25:00,1763369700,48.09,48.09,48.04,48.04,773659
2025-11-17,14:26:00,1763369760,48.11,48.11,48.11,48.11,773660
2025-11-17,14:27:00,1763369820,48.11,48.11,48.11,48.11,774160
2025-11-17,14:28:00,1763369880,48.06,48.11,48.06,48.11,775270
2025-11-17,14:29:00,1763369940,47.98,47.99,47.98,47.99,786263
2025-11-17,14:30:00,1763370000,48,48,47.99,47.99,786500
2025-11-17,14:31:00,1763370060,47.9,47.9,47.9,47.9,822224
2025-11-17,14:32:00,1763370120,48,48.04,48,48.04,867971
2025-11-17,14:33:00,1763370180,48.21,48.21,48.08,48.08,873984
2025-11-17,14:34:00,1763370240,48.11,48.11,48.11,48.11,874184
2025-11-17,14:35:00,1763370300,48.16,48.16,48.15,48.15,875020
2025-11-17,14:36:00,1763370360,48.19,48.19,48.19,48.19,875096
2025-11-17,14:38:00,1763370480,48.21,48.21,48.21,48.21,875596
2025-11-17,14:39:00,1763370540,48.21,48.21,48.21,48.21,875694
2025-11-17,14:40:00,1763370600,48.21,48.21,48.21,48.21,875709
2025-11-17,14:41:00,1763370660,48.22,48.22,48.2,48.2,876462
2025-11-17,14:42:00,1763370720,48.23,48.23,48.23,48.23,876524
2025-11-17,14:43:00,1763370780,48.2,48.2,48.2,48.2,876774
2025-11-17,14:44:00,1763370840,48.22,48.22,48.2,48.2,880824
2025-11-17,14:45:00,1763370900,48.22,48.22,48.22,48.22,887821
2025-11-17,14:46:00,1763370960,48.2,48.2,48.2,48.2,887929
2025-11-17,14:47:00,1763371020,48.22,48.22,48.22,48.22,888114
2025-11-17,14:48:00,1763371080,48.2,48.2,48.2,48.2,888442
2025-11-17,14:49:00,1763371140,48.23,48.23,48.23,48.23,888501
2025-11-17,14:50:00,1763371200,48.24,48.25,48.24,48.25,889400
2025-11-17,14:51:00,1763371260,48.24,48.25,48.24,48.25,894978
2025-11-17,14:52:00,1763371320,48.26,48.26,48.26,48.26,902181
2025-11-17,14:53:00,1763371380,48.27,48.27,48.27,48.27,904787
2025-11-17,14:54:00,1763371440,48.27,48.27,48.27,48.27,904879
2025-11-17,14:55:00,1763371500,48.26,48.26,48.25,48.25,906137
2025-11-17,14:56:00,1763371560,48.26,48.26,48.26,48.26,907637
2025-11-17,14:57:00,1763371620,48.25,48.26,48.25,48.25,909914
2025-11-17,14:58:00,1763371680,48.25,48.25,48.25,48.25,911193
2025-11-17,14:59:00,1763371740,48.25,48.25,48.25,48.25,914275
2025-11-17,15:00:00,1763371800,48.3,48.42,48.3,48.37,918550
2025-11-17,15:01:00,1763371860,48.35,48.37,48.28,48.28,919287
2025-11-17,15:02:00,1763371920,48.25,48.32,48.25,48.32,923549
2025-11-17,15:03:00,1763371980,48.3,48.32,48.3,48.3,926484
2025-11-17,15:04:00,1763372040,48.32,48.32,48.3,48.3,927408
2025-11-17,15:05:00,1763372100,48.32,48.32,48.1,48.1,943046
2025-11-17,15:06:00,1763372160,48.15,48.2,48.15,48.17,943882
2025-11-17,15:07:00,1763372220,48.11,48.2,48.11,48.19,945142
2025-11-17,15:08:00,1763372280,48.2,48.2,48.15,48.15,947731
2025-11-17,15:09:00,1763372340,48.13,48.13,48.11,48.12,948838
2025-11-17,15:10:00,1763372400,48.19,48.25,48.19,48.2,951967
2025-11-17,15:11:00,1763372460,48.25,48.25,48.19,48.19,952409
2025-11-17,15:12:00,1763372520,48.2,48.24,48.2,48.23,954003
2025-11-17,15:13:00,1763372580,48.21,48.23,48.21,48.21,954871
2025-11-17,15:14:00,1763372640,48.23,48.24,48.21,48.24,958257
2025-11-17,15:15:00,1763372700,48.17,48.23,48.13,48.13,968751
2025-11-17,15:16:00,1763372760,48.12,48.2,48.12,48.12,982032
2025-11-17,15:17:00,1763372820,48.16,48.16,48.12,48.12,984273
2025-11-17,15:18:00,1763372880,48.18,48.18,48.03,48.09,994993
2025-11-17,15:19:00,1763372940,48.11,48.11,48.06,48.11,996184
2025-11-17,15:20:00,1763373000,48.06,48.11,48.06,48.11,1006931
2025-11-17,15:21:00,1763373060,48.06,48.18,48.06,48.18,1010853
2025-11-17,15:22:00,1763373120,48.17,48.17,48.05,48.06,1015332
2025-11-17,15:23:00,1763373180,48.09,48.17,48.09,48.17,1019621
2025-11-17,15:24:00,1763373240,48.18,48.18,48.14,48.18,1021828
2025-11-17,15:25:00,1763373300,48.14,48.2,48.14,48.18,1024087
2025-11-17,15:26:00,1763373360,48.2,48.22,48.18,48.22,1024857
2025-11-17,15:27:00,1763373420,48.21,48.24,48.2,48.24,1037271
2025-11-17,15:28:00,1763373480,48.22,48.22,48.08,48.2,1042255
2025-11-17,15:29:00,1763373540,48.23,48.24,48.1,48.11,1071361
2025-11-18,09:15:00,1763437500,48,48.05,47.95,48,7612
2025-11-18,09:16:00,1763437560,47.98,47.98,47.88,47.95,19217
2025-11-18,09:17:00,1763437620,47.88,47.95,47.88,47.91,19404
2025-11-18,09:18:00,1763437680,47.92,48.05,47.92,48.05,24330
2025-11-18,09:19:00,1763437740,48.11,48.11,48.03,48.05,26336
2025-11-18,09:20:00,1763437800,48.11,48.11,48.01,48.01,29390
2025-11-18,09:21:00,1763437860,48.02,48.02,48.01,48.01,32567
2025-11-18,09:22:00,1763437920,48.02,48.02,48.01,48.01,33046
2025-11-18,09:23:00,1763437980,48,48,47.9,47.9,34789
2025-11-18,09:24:00,1763438040,47.98,47.98,47.86,47.86,39766
2025-11-18,09:25:00,1763438100,47.9,47.9,47.9,47.9,40172
2025-11-18,09:26:00,1763438160,47.94,47.94,47.86,47.86,43341
2025-11-18,09:27:00,1763438220,47.85,47.85,47.85,47.85,44159
2025-11-18,09:28:00,1763438280,47.85,47.85,47.85,47.85,45472
2025-11-18,09:29:00,1763438340,47.86,47.86,47.85,47.85,51165
2025-11-18,09:30:00,1763438400,47.82,47.83,47.81,47.81,52598
2025-11-18,09:31:00,1763438460,47.8,47.8,47.8,47.8,53891
2025-11-18,09:32:00,1763438520,47.75,47.77,47.75,47.75,54998
2025-11-18,09:33:00,1763438580,47.77,47.78,47.77,47.78,57705
2025-11-18,09:34:00,1763438640,47.82,47.82,47.77,47.8,58307
2025-11-18,09:35:00,1763438700,47.82,47.82,47.8,47.81,59613
2025-11-18,09:36:00,1763438760,47.71,47.79,47.71,47.71,64515
2025-11-18,09:37:00,1763438820,47.76,47.76,47.7,47.7,65725
2025-11-18,09:38:00,1763438880,47.68,47.73,47.66,47.69,68131
2025-11-18,09:39:00,1763438940,47.68,47.68,47.68,47.68,71748
2025-11-18,09:40:00,1763439000,47.66,47.66,47.63,47.63,73746
2025-11-18,09:41:00,1763439060,47.68,47.71,47.68,47.71,76314
2025-11-18,09:42:00,1763439120,47.79,47.8,47.75,47.8,79188
2025-11-18,09:43:00,1763439180,47.73,47.73,47.73,47.73,80912
2025-11-18,09:44:00,1763439240,47.79,47.79,47.79,47.79,81012
2025-11-18,09:45:00,1763439300,47.7,47.7,47.68,47.68,82420
2025-11-18,09:46:00,1763439360,47.7,47.73,47.7,47.73,82495
2025-11-18,09:47:00,1763439420,47.75,47.81,47.75,47.81,86514
2025-11-18,09:48:00,1763439480,47.75,47.84,47.71,47.71,88545
2025-11-18,09:50:00,1763439600,47.68,47.68,47.65,47.65,94797
2025-11-18,09:51:00,1763439660,47.64,47.71,47.64,47.71,96807
2025-11-18,09:52:00,1763439720,47.64,47.64,47.64,47.64,97444
2025-11-18,09:53:00,1763439780,47.71,47.71,47.64,47.71,97574
2025-11-18,09:54:00,1763439840,47.7,47.74,47.7,47.74,101077
2025-11-18,09:55:00,1763439900,47.73,47.73,47.63,47.67,112436
2025-11-18,09:56:00,1763439960,47.73,47.73,47.7,47.7,113536
