Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,495,495,490.35,491.2,10406
2025-11-17,09:16:00,1763351160,490.85,493.4,490.85,493.4,11310
2025-11-17,09:17:00,1763351220,494.95,495.6,494.9,495.6,15814
2025-11-17,09:18:00,1763351280,495.25,495.8,494.3,495.8,17311
2025-11-17,09:19:00,1763351340,495,495.1,494,494,18351
2025-11-17,09:20:00,1763351400,494.2,494.2,492.1,492.1,20029
2025-11-17,09:21:00,1763351460,493.25,494.2,493.25,494.2,24623
2025-11-17,09:22:00,1763351520,494.05,494.6,494.05,494.55,24832
2025-11-17,09:23:00,1763351580,494.6,496.95,494.3,496.3,26961
2025-11-17,09:24:00,1763351640,496.75,499.5,496.7,499,30817
2025-11-17,09:25:00,1763351700,498.9,500,498.9,500,33564
2025-11-17,09:26:00,1763351760,501.1,501.45,500.65,501,36664
2025-11-17,09:27:00,1763351820,501.45,501.9,501,501,39194
2025-11-17,09:28:00,1763351880,500.95,500.95,499.5,499.95,40640
2025-11-17,09:29:00,1763351940,499.25,499.5,499.25,499.5,41067
2025-11-17,09:30:00,1763352000,499.25,499.3,498.15,498.4,42406
2025-11-17,09:31:00,1763352060,498.9,498.95,498.5,498.5,42576
2025-11-17,09:32:00,1763352120,497.45,498.4,495.95,495.95,52401
2025-11-17,09:33:00,1763352180,495,495,494.95,495,54867
2025-11-17,09:34:00,1763352240,495.55,496.4,495.55,495.55,56419
2025-11-17,09:35:00,1763352300,495.95,495.95,495.05,495.05,56784
2025-11-17,09:36:00,1763352360,491.8,493.8,491.75,493.8,60897
2025-11-17,09:37:00,1763352420,493.25,494.3,493.2,494.3,61392
2025-11-17,09:38:00,1763352480,493.75,494.3,493.75,493.9,61634
2025-11-17,09:39:00,1763352540,494.2,498.8,494.2,497.4,75572
2025-11-17,09:40:00,1763352600,497.8,497.8,495.9,497.4,78830
2025-11-17,09:41:00,1763352660,496.65,498.1,496.65,497.05,80037
2025-11-17,09:42:00,1763352720,496.9,503.35,496.9,502.65,95396
2025-11-17,09:43:00,1763352780,505.55,505.55,504,505.25,101797
2025-11-17,09:44:00,1763352840,504.3,505.2,503.3,503.35,108237
2025-11-17,09:45:00,1763352900,504.25,504.25,503.55,503.9,110276
2025-11-17,09:46:00,1763352960,502.8,502.9,502.2,502.45,111654
2025-11-17,09:47:00,1763353020,502.7,502.8,502.25,502.75,112056
2025-11-17,09:48:00,1763353080,502,502.5,501.8,502.5,113547
2025-11-17,09:49:00,1763353140,502.05,502.55,501.85,502.15,116993
2025-11-17,09:50:00,1763353200,502.2,502.2,501.75,501.75,118247
2025-11-17,09:51:00,1763353260,501.8,502.15,501.75,502.15,121093
2025-11-17,09:52:00,1763353320,502,502,501,501.55,122933
2025-11-17,09:53:00,1763353380,501.45,501.45,501.1,501.3,123222
2025-11-17,09:54:00,1763353440,501.25,502.3,501.25,502.3,124669
2025-11-17,09:55:00,1763353500,502.9,503.9,502.45,503.9,126311
2025-11-17,09:56:00,1763353560,503.7,504.4,503.7,504.4,128434
2025-11-17,09:57:00,1763353620,504,504.2,503.95,504.2,129414
2025-11-17,09:58:00,1763353680,503.4,503.4,501.8,501.8,133046
2025-11-17,09:59:00,1763353740,501.3,501.3,501,501,134250
2025-11-17,10:00:00,1763353800,500.2,500.6,498.75,498.75,135263
2025-11-17,10:01:00,1763353860,497.9,499,497.9,499,141591
2025-11-17,10:02:00,1763353920,498.55,499.15,498.4,498.5,144446
2025-11-17,10:03:00,1763353980,498.3,498.3,498,498.2,144857
2025-11-17,10:04:00,1763354040,497.65,498.55,497.65,498.05,145534
2025-11-17,10:05:00,1763354100,498.55,498.6,498.55,498.55,145795
2025-11-17,10:06:00,1763354160,498.2,498.55,498.2,498.55,145822
2025-11-17,10:07:00,1763354220,498.5,498.5,498.4,498.4,146618
2025-11-17,10:08:00,1763354280,498.6,499.1,498.55,498.55,147572
2025-11-17,10:09:00,1763354340,499,499.2,498.25,499.2,148173
2025-11-17,10:10:00,1763354400,498.65,498.65,498.65,498.65,148184
2025-11-17,10:11:00,1763354460,498.55,498.55,498.4,498.4,148593
2025-11-17,10:12:00,1763354520,500.2,502.65,500.2,502.65,151101
2025-11-17,10:13:00,1763354580,502.6,502.6,499,499.6,156411
2025-11-17,10:14:00,1763354640,499.75,499.75,499.6,499.6,160445
2025-11-17,10:15:00,1763354700,499.3,499.35,499.1,499.35,160483
2025-11-17,10:16:00,1763354760,499.8,500,499.45,500,160882
2025-11-17,10:17:00,1763354820,500.6,500.6,499.95,499.95,161133
2025-11-17,10:18:00,1763354880,499.8,500.5,499.75,499.75,161517
2025-11-17,10:19:00,1763354940,499.45,499.75,499.45,499.75,161618
2025-11-17,10:20:00,1763355000,500.3,500.3,499.75,499.95,162057
2025-11-17,10:21:00,1763355060,499.55,500.4,499.55,500.05,162574
2025-11-17,10:22:00,1763355120,500.8,500.8,500.7,500.7,162684
2025-11-17,10:23:00,1763355180,500.65,501.45,500.5,501.45,163341
2025-11-17,10:24:00,1763355240,500.85,500.9,500.5,500.9,163527
2025-11-17,10:25:00,1763355300,502.15,502.4,502.1,502.4,164373
2025-11-17,10:26:00,1763355360,501.9,501.9,501.9,501.9,164381
2025-11-17,10:27:00,1763355420,501.3,501.45,501.3,501.4,164850
2025-11-17,10:28:00,1763355480,501.7,501.7,501.15,501.55,164977
2025-11-17,10:29:00,1763355540,501.55,501.55,501.55,501.55,165078
2025-11-17,10:30:00,1763355600,501.15,501.25,500.55,501.25,165379
2025-11-17,10:31:00,1763355660,500.2,500.2,499.4,499.4,165992
2025-11-17,10:32:00,1763355720,499.9,500,499.9,500,166087
2025-11-17,10:33:00,1763355780,499.45,500,499.05,499.75,167373
2025-11-17,10:34:00,1763355840,499.2,499.55,499.05,499.55,167413
2025-11-17,10:35:00,1763355900,499.5,499.5,499.5,499.5,167428
2025-11-17,10:36:00,1763355960,499,499,499,499,168166
2025-11-17,10:37:00,1763356020,498.8,498.8,497.5,497.5,168974
2025-11-17,10:38:00,1763356080,497,497.15,496,496.4,172050
2025-11-17,10:39:00,1763356140,496.45,498,496.45,498,173762
2025-11-17,10:40:00,1763356200,497.7,498,497.7,498,173888
2025-11-17,10:41:00,1763356260,497.95,497.95,497.95,497.95,173898
2025-11-17,10:42:00,1763356320,497.5,497.5,497.4,497.4,174175
2025-11-17,10:44:00,1763356440,497,497,497,497,174214
2025-11-17,10:45:00,1763356500,496.65,499.35,496.65,499.35,176228
2025-11-17,10:46:00,1763356560,498.6,498.6,498.55,498.55,176722
2025-11-17,10:47:00,1763356620,498.35,498.35,497.85,497.85,176727
2025-11-17,10:48:00,1763356680,497.85,497.85,497.85,497.85,176730
2025-11-17,10:49:00,1763356740,498.1,498.35,498.1,498.35,176779
2025-11-17,10:50:00,1763356800,498.05,498.05,498,498,177058
2025-11-17,10:51:00,1763356860,498.35,498.35,497.55,497.6,177806
2025-11-17,10:52:00,1763356920,497.6,497.6,497.6,497.6,177811
2025-11-17,10:53:00,1763356980,497.95,498,497.5,497.5,179067
2025-11-17,10:54:00,1763357040,497.65,497.7,497.65,497.7,179074
2025-11-17,10:55:00,1763357100,497.8,497.8,497.55,497.55,179165
2025-11-17,10:56:00,1763357160,497.8,497.8,497.5,497.8,179176
2025-11-17,10:57:00,1763357220,497.6,498,497.6,498,179297
2025-11-17,10:58:00,1763357280,497.55,498,497.5,497.5,179348
2025-11-17,10:59:00,1763357340,496.75,497.3,496.75,497.3,182841
2025-11-17,11:00:00,1763357400,497.05,497.05,497.05,497.05,182869
2025-11-17,11:01:00,1763357460,497.2,497.7,497.2,497.7,182875
2025-11-17,11:02:00,1763357520,497.55,497.55,496.8,497.3,182942
2025-11-17,11:03:00,1763357580,497.65,497.65,497.25,497.25,183272
2025-11-17,11:04:00,1763357640,497.1,497.35,497.1,497.35,183295
2025-11-17,11:05:00,1763357700,496.75,496.8,496.75,496.75,183512
2025-11-17,11:06:00,1763357760,496,497.2,496,497.1,184669
2025-11-17,11:07:00,1763357820,497.15,497.15,496.9,496.9,185928
2025-11-17,11:08:00,1763357880,496.1,496.5,496.1,496.5,185932
