Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,5850,5859.5,5850,5859.5,30
2025-11-17,09:16:00,1763351160,5859.5,5859.5,5859.5,5859.5,33
2025-11-17,09:17:00,1763351220,5870,5870,5870,5870,38
2025-11-17,09:18:00,1763351280,5866.5,5869,5866.5,5869,66
2025-11-17,09:20:00,1763351400,5882.5,5882.5,5882.5,5882.5,73
2025-11-17,09:21:00,1763351460,5882,5882,5882,5882,85
2025-11-17,09:22:00,1763351520,5878,5878,5878,5878,86
2025-11-17,09:23:00,1763351580,5882,5882,5882,5882,91
2025-11-17,09:24:00,1763351640,5885.5,5904,5885.5,5904,245
2025-11-17,09:25:00,1763351700,5909,5909,5909,5909,246
2025-11-17,09:26:00,1763351760,5913,5924,5913,5924,259
2025-11-17,09:27:00,1763351820,5926,5926,5926,5926,272
2025-11-17,09:28:00,1763351880,5929.5,5930,5929.5,5930,303
2025-11-17,09:29:00,1763351940,5928,5928,5922.5,5922.5,309
2025-11-17,09:30:00,1763352000,5919,5919,5919,5919,327
2025-11-17,09:31:00,1763352060,5917,5922.5,5917,5922.5,333
2025-11-17,09:33:00,1763352180,5920,5922.5,5920,5920,421
2025-11-17,09:34:00,1763352240,5927.5,5927.5,5919.5,5919.5,438
2025-11-17,09:36:00,1763352360,5915,5915,5915,5915,464
2025-11-17,09:37:00,1763352420,5915.5,5927,5915.5,5927,1604
2025-11-17,09:38:00,1763352480,5915,5915,5915,5915,1754
2025-11-17,09:41:00,1763352660,5920,5920.5,5920,5920.5,1758
2025-11-17,09:43:00,1763352780,5930,5933,5924.5,5930.5,1813
2025-11-17,09:44:00,1763352840,5933,5933,5928,5931.5,1861
2025-11-17,09:45:00,1763352900,5931,5931,5931,5931,1862
2025-11-17,09:46:00,1763352960,5933.5,5936.5,5931,5931,1865
2025-11-17,09:47:00,1763353020,5936.5,5936.5,5936.5,5936.5,1866
2025-11-17,09:48:00,1763353080,5932,5932,5932,5932,1868
2025-11-17,09:49:00,1763353140,5933.5,5933.5,5933.5,5933.5,1875
2025-11-17,09:50:00,1763353200,5936.5,5936.5,5932.5,5932.5,1879
2025-11-17,09:51:00,1763353260,5930,5930,5928,5928,1889
2025-11-17,09:53:00,1763353380,5929,5929,5929,5929,1890
2025-11-17,09:54:00,1763353440,5932,5937,5931,5937,1894
2025-11-17,09:55:00,1763353500,5940,5948,5940,5941.5,1999
2025-11-17,09:57:00,1763353620,5943,5946.5,5943,5946.5,2002
2025-11-17,09:58:00,1763353680,5942,5942,5942,5942,2004
2025-11-17,09:59:00,1763353740,5936.5,5936.5,5924,5924,2099
2025-11-17,10:00:00,1763353800,5921,5927.5,5921,5924.5,2812
2025-11-17,10:03:00,1763353980,5923.5,5923.5,5923.5,5923.5,2813
2025-11-17,10:04:00,1763354040,5918.5,5926,5918.5,5926,2868
2025-11-17,10:05:00,1763354100,5928,5928,5928,5928,2879
2025-11-17,10:06:00,1763354160,5933,5933.5,5929.5,5929.5,2881
2025-11-17,10:07:00,1763354220,5929.5,5929.5,5929.5,5929.5,2884
2025-11-17,10:08:00,1763354280,5929.5,5929.5,5929.5,5929.5,2886
2025-11-17,10:09:00,1763354340,5929.5,5929.5,5929.5,5929.5,2887
2025-11-17,10:10:00,1763354400,5928,5928,5928,5928,2891
2025-11-17,10:11:00,1763354460,5923,5923,5923,5923,2893
