Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,274.75,274.75,273.65,274.15,5988
2025-11-17,09:16:00,1763351160,273.7,274.55,273.35,273.8,9986
2025-11-17,09:17:00,1763351220,274.4,274.45,274.35,274.35,10691
2025-11-17,09:18:00,1763351280,274.65,274.75,274.45,274.45,11148
2025-11-17,09:19:00,1763351340,274.5,274.75,274.45,274.75,13248
2025-11-17,09:20:00,1763351400,274.65,274.75,273.8,273.8,20944
2025-11-17,09:21:00,1763351460,273.6,273.75,273.6,273.75,22414
2025-11-17,09:22:00,1763351520,273.5,273.85,273.5,273.85,24798
2025-11-17,09:23:00,1763351580,273.5,273.5,273.05,273.25,26683
2025-11-17,09:24:00,1763351640,273.3,273.75,273.3,273.75,27476
2025-11-17,09:25:00,1763351700,273.65,273.9,273,273,31104
2025-11-17,09:27:00,1763351820,273.2,273.2,272.5,272.5,34719
2025-11-17,09:28:00,1763351880,272.05,272.25,272.05,272.15,35559
2025-11-17,09:29:00,1763351940,272.35,272.35,272,272,37117
2025-11-17,09:30:00,1763352000,272,272,272,272,40663
2025-11-17,09:31:00,1763352060,271.75,272,271.65,271.75,49385
2025-11-17,09:32:00,1763352120,271.65,272,271.6,272,50905
2025-11-17,09:33:00,1763352180,272.1,272.5,271.7,271.7,56491
2025-11-17,09:34:00,1763352240,271.75,271.9,271.75,271.9,57727
2025-11-17,09:35:00,1763352300,272,272,272,272,57910
2025-11-17,09:36:00,1763352360,272,272,272,272,58481
2025-11-17,09:37:00,1763352420,272.15,272.35,271.65,271.65,62506
2025-11-17,09:38:00,1763352480,271.75,271.95,271.75,271.95,63066
2025-11-17,09:39:00,1763352540,272,272,271.15,271.25,75327
2025-11-17,09:40:00,1763352600,271.35,271.45,271.2,271.45,75917
2025-11-17,09:41:00,1763352660,271.75,271.9,271.55,271.9,78261
2025-11-17,09:42:00,1763352720,272,272.1,272,272.1,80058
2025-11-17,09:43:00,1763352780,272.2,272.2,272.15,272.15,80244
2025-11-17,09:44:00,1763352840,272.3,272.3,272.15,272.15,80469
2025-11-17,09:45:00,1763352900,272.25,272.25,272,272,80989
2025-11-17,09:46:00,1763352960,272.2,272.2,272,272.2,81238
2025-11-17,09:47:00,1763353020,272,272.05,271.95,272.05,82142
2025-11-17,09:48:00,1763353080,272,272.05,271.8,271.85,84410
2025-11-17,09:49:00,1763353140,271.5,271.55,271.3,271.4,95511
2025-11-17,09:50:00,1763353200,271.7,271.85,271.55,271.8,95834
2025-11-17,09:51:00,1763353260,271.35,271.75,271.35,271.4,97947
2025-11-17,09:52:00,1763353320,271.45,271.65,271.45,271.65,98022
2025-11-17,09:53:00,1763353380,271.6,271.6,271.5,271.5,98071
2025-11-17,09:54:00,1763353440,271.55,271.6,270.3,271.35,108087
2025-11-17,09:55:00,1763353500,271.3,271.4,271.1,271.4,108305
2025-11-17,09:56:00,1763353560,271.35,271.35,271.2,271.35,108772
2025-11-17,09:57:00,1763353620,271.6,271.6,271.6,271.6,110062
2025-11-17,09:58:00,1763353680,271.4,272,271.4,271.95,114653
2025-11-17,09:59:00,1763353740,271.9,271.9,271.4,271.8,117264
2025-11-17,10:00:00,1763353800,271.85,271.95,271.8,271.95,118026
2025-11-17,10:01:00,1763353860,272,272,272,272,118536
2025-11-17,10:02:00,1763353920,271.85,272.25,271.85,272,120999
2025-11-17,10:03:00,1763353980,272.25,272.25,272,272,123041
2025-11-17,10:04:00,1763354040,271.85,272,271.85,272,123058
2025-11-17,10:05:00,1763354100,272,272,272,272,124974
2025-11-17,10:06:00,1763354160,272.15,272.15,271.85,271.85,125493
2025-11-17,10:07:00,1763354220,272,272.5,272,272.2,137427
2025-11-17,10:08:00,1763354280,272.3,272.65,272.15,272.3,138147
2025-11-17,10:09:00,1763354340,273.15,274.7,273,273.3,151794
2025-11-17,10:10:00,1763354400,273.55,273.6,273.1,273.1,154761
2025-11-17,10:11:00,1763354460,273.05,273.35,273.05,273.05,154836
2025-11-17,10:12:00,1763354520,273.35,273.4,273,273.1,155531
2025-11-17,10:13:00,1763354580,273.05,273.7,273.05,273.35,156490
2025-11-17,10:14:00,1763354640,273.15,273.4,273.15,273.25,156923
2025-11-17,10:15:00,1763354700,273.45,273.75,273.45,273.6,159708
2025-11-17,10:16:00,1763354760,273.3,274,273.3,274,163474
2025-11-17,10:17:00,1763354820,274.3,274.3,274.3,274.3,165509
2025-11-17,10:18:00,1763354880,274.25,274.65,274.2,274.65,165940
2025-11-17,10:19:00,1763354940,274.9,277.7,274.9,277.1,192630
2025-11-17,10:20:00,1763355000,277,277.3,276.45,276.45,195243
2025-11-17,10:21:00,1763355060,277.1,277.1,276.5,276.5,205490
2025-11-17,10:22:00,1763355120,276.4,276.4,276,276.05,206735
2025-11-17,10:23:00,1763355180,276.1,276.1,275.3,275.85,208142
2025-11-17,10:24:00,1763355240,276.05,276.05,275.3,275.3,211079
2025-11-17,10:25:00,1763355300,275.2,275.75,275.2,275.45,213719
2025-11-17,10:26:00,1763355360,275.4,275.45,275.25,275.3,214721
2025-11-17,10:27:00,1763355420,275.25,275.25,275,275,215627
2025-11-17,10:28:00,1763355480,275.5,275.95,275.2,275.3,221253
2025-11-17,10:29:00,1763355540,275.05,275.2,275,275,221477
2025-11-17,10:30:00,1763355600,275.1,275.45,275.1,275.1,224837
2025-11-17,10:31:00,1763355660,275.4,275.55,275.15,275.15,225391
2025-11-17,10:32:00,1763355720,275.2,275.2,275.15,275.2,225529
2025-11-17,10:33:00,1763355780,275.15,275.15,275.15,275.15,225547
2025-11-17,10:34:00,1763355840,275.2,275.25,275.2,275.25,225758
2025-11-17,10:35:00,1763355900,275.3,275.6,275.3,275.6,231925
2025-11-17,10:36:00,1763355960,275.95,277.05,275.95,277,240409
2025-11-17,10:37:00,1763356020,277.05,277.8,276.35,276.4,245705
2025-11-17,10:38:00,1763356080,276.5,276.5,276,276.5,260286
2025-11-17,10:39:00,1763356140,276,276.85,276,276.8,264951
2025-11-17,10:40:00,1763356200,276.75,276.8,276.2,276.25,266030
2025-11-17,10:41:00,1763356260,276.15,276.35,276,276.1,269407
2025-11-17,10:42:00,1763356320,276.15,276.3,276,276.2,272263
2025-11-17,10:43:00,1763356380,276.15,276.4,276.15,276.35,273299
2025-11-17,10:44:00,1763356440,276.55,276.8,276.55,276.55,274517
2025-11-17,10:45:00,1763356500,276.95,276.95,276.6,276.65,275540
2025-11-17,10:46:00,1763356560,276.6,276.6,276.55,276.55,276478
2025-11-17,10:47:00,1763356620,276.6,276.6,276.5,276.5,276765
2025-11-17,10:48:00,1763356680,276.45,276.55,276.4,276.4,278174
2025-11-17,10:49:00,1763356740,276.2,276.4,276.2,276.2,278455
2025-11-17,10:50:00,1763356800,276.3,276.3,276.2,276.2,278745
2025-11-17,10:51:00,1763356860,276.15,276.2,276.1,276.1,279659
2025-11-17,10:52:00,1763356920,276.05,276.15,276,276,291995
2025-11-17,10:53:00,1763356980,276.05,276.05,276.05,276.05,292029
2025-11-17,10:54:00,1763357040,276,276.1,276,276.05,293118
2025-11-17,10:55:00,1763357100,276.2,276.25,276,276,298274
2025-11-17,10:56:00,1763357160,276.1,276.2,276.1,276.2,298790
2025-11-17,10:57:00,1763357220,276.25,276.25,276.25,276.25,298941
2025-11-17,10:58:00,1763357280,276.55,276.55,276.35,276.35,301090
2025-11-17,10:59:00,1763357340,276,276.05,276,276,319574
2025-11-17,11:00:00,1763357400,276.2,276.2,276,276,330498
2025-11-17,11:01:00,1763357460,276.1,276.25,276,276,338283
2025-11-17,11:02:00,1763357520,276.1,276.1,276,276,354676
2025-11-17,11:03:00,1763357580,276.15,276.2,276,276,367722
2025-11-17,11:04:00,1763357640,276.15,276.2,276.15,276.2,399657
2025-11-17,11:05:00,1763357700,276.3,276.3,276.3,276.3,399930
2025-11-17,11:06:00,1763357760,276.35,276.5,276.35,276.5,401851
2025-11-17,11:07:00,1763357820,276.55,276.55,276.35,276.35,402516
2025-11-17,11:08:00,1763357880,276.5,276.5,276.5,276.5,
2025-11-17,11:09:00,1763357940,276.55,276.55,276.5,276.5,402892
2025-11-17,11:10:00,1763358000,276.45,276.55,276.25,276.25,403280
2025-11-17,11:11:00,1763358060,276.35,276.5,276.35,276.5,403787
2025-11-17,11:12:00,1763358120,276.35,276.45,276.25,276.25,403907
2025-11-17,11:13:00,1763358180,276.05,276.3,276.05,276.2,404560
2025-11-17,11:14:00,1763358240,276.3,276.3,276.15,276.15,404889
2025-11-17,11:15:00,1763358300,276.25,276.25,276.1,276.1,404935
2025-11-17,11:16:00,1763358360,276.35,276.4,276.2,276.3,406387
2025-11-17,11:17:00,1763358420,276.4,277.4,276.25,276.95,413135
2025-11-17,11:18:00,1763358480,276.85,277.4,276.45,276.85,415454
2025-11-17,11:19:00,1763358540,277,277,276.6,277,416276
2025-11-17,11:20:00,1763358600,277.15,277.6,277.15,277.55,419887
2025-11-17,11:21:00,1763358660,277.3,277.3,277.3,277.3,421546
2025-11-17,11:22:00,1763358720,277,277,276.85,276.85,422704
2025-11-17,11:23:00,1763358780,276,276.5,276,276.1,452467
2025-11-17,11:24:00,1763358840,276.1,276.1,276.1,276.1,452504
2025-11-17,11:25:00,1763358900,276.2,276.2,276.2,276.2,452548
2025-11-17,11:26:00,1763358960,276,276,276,276,456609
2025-11-17,11:28:00,1763359080,276.15,276.4,276,276.25,476758
2025-11-17,11:29:00,1763359140,276,276,274.8,275.85,503827
2025-11-17,11:30:00,1763359200,276.05,276.05,276.05,276.05,503966
2025-11-17,11:31:00,1763359260,276,276.05,276,276.05,504076
2025-11-17,11:32:00,1763359320,276.2,276.2,276.2,276.2,504093
2025-11-17,11:33:00,1763359380,275.75,275.75,275.3,275.35,506460
2025-11-17,11:34:00,1763359440,275.45,275.45,275.35,275.35,506573
2025-11-17,11:35:00,1763359500,275.5,275.6,275.35,275.35,507977
2025-11-17,11:36:00,1763359560,275.25,275.5,275.1,275.1,508490
2025-11-17,11:37:00,1763359620,275.35,275.5,275.15,275.5,508872
2025-11-17,11:38:00,1763359680,275.35,275.35,275,275,509917
2025-11-17,11:39:00,1763359740,274.95,274.95,274.95,274.95,510067
2025-11-17,11:40:00,1763359800,275,275.2,274.75,274.85,512195
2025-11-17,11:41:00,1763359860,274.8,274.8,274.8,274.8,512201
2025-11-17,11:42:00,1763359920,274.75,274.75,274.6,274.7,512546
2025-11-17,11:43:00,1763359980,274.6,275.55,274.6,275.3,539582
2025-11-17,11:45:00,1763360100,275.05,275.05,274.85,274.85,540905
2025-11-17,11:46:00,1763360160,275,275,275,275,540941
2025-11-17,11:47:00,1763360220,274.85,275,274.7,274.7,541610
2025-11-17,11:48:00,1763360280,274.75,274.85,274.5,274.5,542677
2025-11-17,11:49:00,1763360340,274.7,274.7,274.5,274.65,542780
2025-11-17,11:50:00,1763360400,274.65,274.65,274.65,274.65,542791
2025-11-17,11:51:00,1763360460,274.55,274.55,274.55,274.55,542792
2025-11-17,11:52:00,1763360520,274.5,274.5,273.3,273.35,546119
2025-11-17,11:53:00,1763360580,273.55,273.75,273.35,273.5,547934
2025-11-17,11:54:00,1763360640,273.35,273.5,273.25,273.3,548683
2025-11-17,11:55:00,1763360700,273.45,273.45,273.3,273.3,548804
2025-11-17,11:56:00,1763360760,273.5,273.5,272.9,272.9,552521
2025-11-17,11:57:00,1763360820,272.55,272.95,272.55,272.75,553719
2025-11-17,11:58:00,1763360880,272.75,272.75,272.75,272.75,553820
2025-11-17,11:59:00,1763360940,272.8,272.95,272.75,272.95,554591
2025-11-17,12:00:00,1763361000,272.85,273.3,272.75,273.05,568082
2025-11-17,12:01:00,1763361060,273,273,272.85,272.85,568210
2025-11-17,12:02:00,1763361120,272.65,272.85,272.55,272.55,570800
2025-11-17,12:03:00,1763361180,272.6,273,272.5,272.55,582413
2025-11-17,12:04:00,1763361240,272.5,272.7,272.5,272.55,582463
2025-11-17,12:05:00,1763361300,272.75,272.75,272.35,272.35,582863
2025-11-17,12:06:00,1763361360,272.5,272.65,272.35,272.65,583095
2025-11-17,12:07:00,1763361420,272.5,272.5,272.4,272.5,583148
2025-11-17,12:08:00,1763361480,272.5,272.5,272.5,272.5,584037
2025-11-17,12:09:00,1763361540,272.75,272.75,272.45,272.5,585184
2025-11-17,12:10:00,1763361600,272.4,272.65,272.4,272.5,585318
2025-11-17,12:11:00,1763361660,272.6,272.6,272.5,272.5,585874
2025-11-17,12:12:00,1763361720,272.55,272.55,272.5,272.5,585887
2025-11-17,12:13:00,1763361780,272.7,272.75,272.55,272.55,586128
2025-11-17,12:14:00,1763361840,272.75,272.75,272.2,272.2,597995
2025-11-17,12:15:00,1763361900,272.25,272.6,272.25,272.4,598188
2025-11-17,12:16:00,1763361960,272.75,272.75,272.35,272.35,598476
2025-11-17,12:17:00,1763362020,272.55,272.55,272.55,272.55,598502
2025-11-17,12:18:00,1763362080,272.7,272.7,272.1,272.2,608930
2025-11-17,12:19:00,1763362140,272.4,272.4,272.2,272.2,608935
2025-11-17,12:20:00,1763362200,272.3,272.35,272.3,272.35,609027
2025-11-17,12:21:00,1763362260,272.45,272.45,272.45,272.45,609054
2025-11-17,12:22:00,1763362320,272.5,272.5,272.3,272.35,609562
2025-11-17,12:23:00,1763362380,272.55,272.55,272.35,272.35,609588
2025-11-17,12:24:00,1763362440,272.5,272.7,272.5,272.5,609794
2025-11-17,12:25:00,1763362500,272.5,272.5,272.5,272.5,609805
2025-11-17,12:26:00,1763362560,272.65,272.65,272.5,272.5,609808
2025-11-17,12:27:00,1763362620,272.8,272.8,272.6,272.6,610231
2025-11-17,12:28:00,1763362680,272.7,272.7,272.5,272.55,610531
2025-11-17,12:29:00,1763362740,272.5,272.7,272.5,272.7,610741
2025-11-17,12:30:00,1763362800,272.5,272.5,272.5,272.5,610752
2025-11-17,12:32:00,1763362920,272.55,272.55,272.5,272.5,610789
2025-11-17,12:33:00,1763362980,272.55,272.55,272.35,272.35,611366
2025-11-17,12:34:00,1763363040,272.3,272.35,272.3,272.35,611427
2025-11-17,12:35:00,1763363100,272.3,272.3,272.3,272.3,611429
2025-11-17,12:36:00,1763363160,272.35,272.6,272.3,272.35,611600
2025-11-17,12:37:00,1763363220,272.35,272.35,272.35,272.35,611602
