Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,329.9,329.9,326.75,326.75,7003
2025-11-17,09:16:00,1763351160,327.15,328.3,327.15,328,7613
2025-11-17,09:17:00,1763351220,328.05,329.9,328.05,329.5,12698
2025-11-17,09:18:00,1763351280,329.85,330.4,329.5,330.25,17571
2025-11-17,09:19:00,1763351340,330.45,332,330.45,330.7,21734
2025-11-17,09:20:00,1763351400,330.4,333,330.4,333,29829
2025-11-17,09:21:00,1763351460,332.9,332.9,332.35,332.35,32333
2025-11-17,09:22:00,1763351520,332.9,333,332.5,332.95,33884
2025-11-17,09:23:00,1763351580,332.6,334.2,332.6,333.5,42501
2025-11-17,09:24:00,1763351640,334.2,334.45,333.85,334.45,46737
2025-11-17,09:25:00,1763351700,334,335.8,334,335.1,52348
2025-11-17,09:26:00,1763351760,335.8,335.8,335.05,335.6,58642
2025-11-17,09:27:00,1763351820,335,335.3,334.5,334.5,67008
2025-11-17,09:28:00,1763351880,334.05,335,334,334.9,78275
2025-11-17,09:29:00,1763351940,334.85,335.75,334.85,334.95,84128
2025-11-17,09:30:00,1763352000,334.5,335.5,333.45,333.45,107911
2025-11-17,09:31:00,1763352060,333.5,334.15,333.5,333.5,110361
2025-11-17,09:32:00,1763352120,332.85,333.45,332.5,332.5,114897
2025-11-17,09:33:00,1763352180,332.1,332.6,332.1,332.15,116229
2025-11-17,09:34:00,1763352240,332.65,332.75,332,332,117614
2025-11-17,09:35:00,1763352300,332.15,332.15,330.6,330.95,118610
2025-11-17,09:36:00,1763352360,330.6,332,330.6,331.95,120271
2025-11-17,09:37:00,1763352420,332.05,332.65,332.05,332.25,121524
2025-11-17,09:38:00,1763352480,331.85,332.25,331.85,331.85,121631
2025-11-17,09:40:00,1763352600,331.05,331.3,330.6,330.6,125658
2025-11-17,09:41:00,1763352660,331,331,330.8,330.8,129754
2025-11-17,09:42:00,1763352720,330.95,331.5,330.35,331.5,137851
2025-11-17,09:43:00,1763352780,331.75,332.25,331.65,332.25,138626
2025-11-17,09:44:00,1763352840,332.5,332.8,332.5,332.65,140578
2025-11-17,09:45:00,1763352900,332.5,332.65,332.15,332.6,141171
2025-11-17,09:46:00,1763352960,332.1,332.6,332,332,141549
2025-11-17,09:47:00,1763353020,332.45,332.45,331.9,331.9,142653
2025-11-17,09:48:00,1763353080,332,332.5,331.75,332.25,145925
2025-11-17,09:49:00,1763353140,333,334,333,334,157251
2025-11-17,09:50:00,1763353200,333.95,334,333.4,334,159402
2025-11-17,09:51:00,1763353260,333.85,333.85,333.15,333.15,160773
2025-11-17,09:52:00,1763353320,333.65,333.9,333.45,333.9,161452
2025-11-17,09:53:00,1763353380,333.5,334,333.5,333.5,162681
2025-11-17,09:54:00,1763353440,333.8,333.8,333.5,333.5,162896
2025-11-17,09:55:00,1763353500,333.7,336.4,333.7,336.05,177755
2025-11-17,09:56:00,1763353560,336,336.15,335.2,335.7,179718
2025-11-17,09:57:00,1763353620,336.45,336.45,335.35,335.8,185261
2025-11-17,09:58:00,1763353680,335.5,335.5,335.5,335.5,189138
2025-11-17,09:59:00,1763353740,335.9,335.95,334.9,334.9,192609
2025-11-17,10:00:00,1763353800,334.9,334.9,334.9,334.9,195477
2025-11-17,10:01:00,1763353860,335,335,333.3,333.5,200127
2025-11-17,10:02:00,1763353920,333,333,332.75,333,206792
2025-11-17,10:03:00,1763353980,333.65,333.9,333.5,333.5,209419
2025-11-17,10:04:00,1763354040,333.45,333.45,332.9,332.9,209707
2025-11-17,10:05:00,1763354100,332.95,333.45,332.9,333.4,209837
2025-11-17,10:06:00,1763354160,333.1,333.1,333.1,333.1,209937
2025-11-17,10:07:00,1763354220,333.15,333.7,333.1,333.4,211214
2025-11-17,10:08:00,1763354280,333.45,334,333.4,334,216233
2025-11-17,10:09:00,1763354340,334.3,334.3,333.35,333.35,217644
2025-11-17,10:10:00,1763354400,333.7,333.7,332.9,332.9,218700
2025-11-17,10:11:00,1763354460,333,333.5,332.5,333.5,222232
2025-11-17,10:12:00,1763354520,333.8,333.8,333.5,333.5,222819
2025-11-17,10:13:00,1763354580,333.75,334.25,333.75,334.25,235039
2025-11-17,10:14:00,1763354640,334.3,334.5,334.3,334.5,235543
2025-11-17,10:15:00,1763354700,334.55,334.55,334,334.15,237238
2025-11-17,10:16:00,1763354760,333.6,333.6,333.4,333.4,237520
2025-11-17,10:17:00,1763354820,333,333,333,333,237821
2025-11-17,10:18:00,1763354880,333.5,333.65,333.4,333.4,238226
2025-11-17,10:19:00,1763354940,333.65,333.65,333.25,333.4,239050
2025-11-17,10:20:00,1763355000,333.7,333.7,333.4,333.4,239131
2025-11-17,10:21:00,1763355060,333.5,333.5,333.2,333.2,239334
2025-11-17,10:22:00,1763355120,333.5,333.5,333.5,333.5,239380
2025-11-17,10:23:00,1763355180,333.7,333.7,333.2,333.2,239830
2025-11-17,10:24:00,1763355240,333.05,333.35,333,333,244226
2025-11-17,10:25:00,1763355300,333.05,333.05,333.05,333.05,244422
2025-11-17,10:26:00,1763355360,333.5,333.5,333.45,333.45,244560
2025-11-17,10:27:00,1763355420,333.45,333.45,333.45,333.45,244570
2025-11-17,10:28:00,1763355480,333.05,333.05,333.05,333.05,244620
2025-11-17,10:29:00,1763355540,333.5,333.5,333.05,333.05,244713
2025-11-17,10:30:00,1763355600,333,333,333,333,245654
2025-11-17,10:31:00,1763355660,333.5,333.5,333,333,249352
2025-11-17,10:32:00,1763355720,333.45,333.5,333.45,333.5,250058
2025-11-17,10:33:00,1763355780,333,333.15,333,333.15,250574
2025-11-17,10:34:00,1763355840,333.05,333.05,333,333,250965
2025-11-17,10:35:00,1763355900,333.05,333.05,333.05,333.05,251423
2025-11-17,10:36:00,1763355960,333.05,333.05,333.05,333.05,251903
2025-11-17,10:37:00,1763356020,332.9,333.15,332.9,333.15,256734
2025-11-17,10:38:00,1763356080,332.75,332.75,332.75,332.75,256785
2025-11-17,10:39:00,1763356140,332.7,333.1,332.7,333.1,256889
