Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:16:00,1763351160,283.2,290.6,283.2,290.6,157
2025-11-17,09:17:00,1763351220,289.3,290.6,288,288.85,627
2025-11-17,09:18:00,1763351280,288.6,288.6,288.6,288.6,636
2025-11-17,09:19:00,1763351340,288.2,288.2,287.45,287.45,859
2025-11-17,09:20:00,1763351400,287.5,287.5,287.45,287.45,879
2025-11-17,09:21:00,1763351460,288,288,288,288,930
2025-11-17,09:22:00,1763351520,287.45,288,287.45,288,951
2025-11-17,09:23:00,1763351580,288,288,288,288,959
2025-11-17,09:24:00,1763351640,287.5,287.5,287.5,287.5,989
2025-11-17,09:28:00,1763351880,287.2,287.2,287,287,1017
2025-11-17,09:30:00,1763352000,287.75,287.75,287.75,287.75,1025
2025-11-17,09:31:00,1763352060,287,287.45,287,287.45,1073
2025-11-17,09:32:00,1763352120,287.3,287.3,287.3,287.3,1083
2025-11-17,09:33:00,1763352180,287.15,287.15,286.4,286.4,1151
2025-11-17,09:34:00,1763352240,286.75,286.75,286.75,286.75,1190
2025-11-17,09:35:00,1763352300,286.75,286.75,286.75,286.75,1192
2025-11-17,09:38:00,1763352480,286.75,286.75,286.75,286.75,1307
2025-11-17,09:40:00,1763352600,285.7,285.7,285.6,285.6,1433
2025-11-17,09:41:00,1763352660,284.6,284.6,284,284,1761
2025-11-17,09:42:00,1763352720,284.4,284.4,284.4,284.4,1768
2025-11-17,09:43:00,1763352780,285.4,285.4,285.4,285.4,1790
2025-11-17,09:46:00,1763352960,286,286,286,286,1791
2025-11-17,09:47:00,1763353020,286.65,286.65,286.25,286.6,2286
2025-11-17,09:48:00,1763353080,285.7,285.7,285.7,285.7,2291
2025-11-17,09:52:00,1763353320,285.8,285.8,285.45,285.5,2413
2025-11-17,09:53:00,1763353380,285.85,285.85,285.85,285.85,2525
2025-11-17,09:54:00,1763353440,286,286,286,286,2727
2025-11-17,09:56:00,1763353560,286.65,286.65,286.65,286.65,2827
2025-11-17,09:57:00,1763353620,286.4,286.4,286.4,286.4,2847
2025-11-17,10:00:00,1763353800,286.05,286.05,286.05,286.05,2856
2025-11-17,10:02:00,1763353920,285.85,285.85,285.85,285.85,2869
2025-11-17,10:03:00,1763353980,286.05,286.05,286.05,286.05,2880
2025-11-17,10:05:00,1763354100,286.15,286.15,286.15,286.15,2882
2025-11-17,10:06:00,1763354160,286.4,286.4,286.4,286.4,3040
2025-11-17,10:07:00,1763354220,284.8,285.8,284.8,285.5,4891
2025-11-17,10:09:00,1763354340,285.6,285.6,285.6,285.6,4895
2025-11-17,10:11:00,1763354460,285.6,285.6,285.6,285.6,4901
2025-11-17,10:12:00,1763354520,285.5,285.6,285.5,285.5,4979
2025-11-17,10:13:00,1763354580,285.55,285.55,285.55,285.55,5000
2025-11-17,10:15:00,1763354700,285.6,285.6,285.6,285.6,5019
2025-11-17,10:16:00,1763354760,286,286,286,286,5159
2025-11-17,10:18:00,1763354880,286,286,286,286,5170
