Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,128.5,129.9,128.5,128.8,157619
2025-11-17,09:16:00,1763351160,129.2,129.2,128,128.6,211894
2025-11-17,09:17:00,1763351220,128.1,128.3,127.7,128.2,246049
2025-11-17,09:18:00,1763351280,127.9,128.2,127.2,127.2,315512
2025-11-17,09:19:00,1763351340,127.5,128,127.3,128,347169
2025-11-17,09:20:00,1763351400,128.1,128.1,127.4,127.8,395099
2025-11-17,09:21:00,1763351460,127.9,127.9,127.1,127.4,463348
2025-11-17,09:22:00,1763351520,127.2,127.4,127,127.3,473183
2025-11-17,09:23:00,1763351580,127.4,128.4,127.4,128.3,511162
2025-11-17,09:24:00,1763351640,128.2,128.3,127.7,127.7,535379
2025-11-17,09:25:00,1763351700,127.9,128.1,127.7,128.1,553213
2025-11-17,09:26:00,1763351760,127.9,128,127.8,128,566258
2025-11-17,09:27:00,1763351820,127.9,128.1,127.9,127.9,593685
2025-11-17,09:28:00,1763351880,127.8,127.9,127.6,127.7,600078
2025-11-17,09:29:00,1763351940,127.9,128.1,127.7,127.8,614072
2025-11-17,09:30:00,1763352000,127.9,128.1,127.7,128.1,620810
2025-11-17,09:31:00,1763352060,128.5,128.5,128.2,128.4,633159
2025-11-17,09:32:00,1763352120,128.2,128.3,128,128.3,638923
2025-11-17,09:33:00,1763352180,128.2,128.5,128.2,128.2,657806
2025-11-17,09:34:00,1763352240,128.4,128.5,128.4,128.5,663836
2025-11-17,09:35:00,1763352300,128.8,128.9,128.5,128.8,688000
2025-11-17,09:36:00,1763352360,128.6,128.7,128.5,128.7,698805
2025-11-17,09:37:00,1763352420,128.6,128.8,128.5,128.6,730689
2025-11-17,09:38:00,1763352480,128.5,128.6,128.5,128.6,736480
2025-11-17,09:39:00,1763352540,128.5,128.7,128.5,128.6,744883
2025-11-17,09:40:00,1763352600,128.3,128.3,127.9,127.9,773659
2025-11-17,09:41:00,1763352660,128,128.8,127.9,128.5,791728
2025-11-17,09:42:00,1763352720,128.6,128.9,128.6,128.9,795818
2025-11-17,09:43:00,1763352780,128.8,128.9,128.8,128.9,806916
2025-11-17,09:44:00,1763352840,128.8,129.4,128.8,129.4,823717
2025-11-17,09:45:00,1763352900,129.3,129.4,129.3,129.4,827017
2025-11-17,09:46:00,1763352960,129.5,129.5,129.2,129.3,834434
2025-11-17,09:47:00,1763353020,129.4,129.4,129.2,129.3,836082
2025-11-17,09:48:00,1763353080,129.4,129.7,129.4,129.6,840052
2025-11-17,09:49:00,1763353140,129.7,129.8,129.5,129.5,844418
2025-11-17,09:50:00,1763353200,129.8,129.8,129.4,129.7,858075
2025-11-17,09:51:00,1763353260,129.5,129.8,129.5,129.5,864819
2025-11-17,09:52:00,1763353320,129.7,129.8,129.5,129.5,865299
2025-11-17,09:53:00,1763353380,129.6,129.9,129.4,129.7,894395
2025-11-17,09:54:00,1763353440,129.5,129.8,129.5,129.7,897759
2025-11-17,09:55:00,1763353500,129.6,129.6,129,129.2,929729
2025-11-17,09:56:00,1763353560,129.4,129.4,129.1,129.4,932299
2025-11-17,09:57:00,1763353620,129.2,129.4,129.2,129.4,943004
2025-11-17,09:58:00,1763353680,129.6,129.6,129.4,129.5,945327
2025-11-17,09:59:00,1763353740,129.3,129.5,129.2,129.2,949071
2025-11-17,10:00:00,1763353800,129.5,129.5,129.4,129.5,950503
2025-11-17,10:01:00,1763353860,129.3,129.5,129,129.2,953870
2025-11-17,10:02:00,1763353920,128.8,129,128.6,128.9,984600
2025-11-17,10:03:00,1763353980,128.7,128.9,128.5,128.7,1001292
2025-11-17,10:04:00,1763354040,128.6,128.7,128.6,128.6,1002649
2025-11-17,10:05:00,1763354100,128.5,128.5,128.3,128.3,1005225
2025-11-17,10:06:00,1763354160,128.5,128.5,128,128.3,1012242
2025-11-17,10:07:00,1763354220,128.4,128.5,128.3,128.5,1014275
2025-11-17,10:08:00,1763354280,128.4,128.7,128.4,128.6,1016615
2025-11-17,10:09:00,1763354340,128.2,128.6,128.2,128.5,1029851
2025-11-17,10:10:00,1763354400,128.3,128.5,128.1,128.4,1033918
2025-11-17,10:11:00,1763354460,128.2,128.5,128.1,128.5,1038971
2025-11-17,10:12:00,1763354520,128.3,128.6,128.3,128.5,1041457
2025-11-17,10:13:00,1763354580,128.6,128.6,128.4,128.6,1046644
2025-11-17,10:14:00,1763354640,128.4,128.5,128.3,128.4,1048940
2025-11-17,10:15:00,1763354700,128.5,128.5,128.4,128.4,1049204
2025-11-17,10:16:00,1763354760,128.3,128.6,128.3,128.3,1049485
2025-11-17,10:17:00,1763354820,128.5,128.5,128.2,128.5,1055670
2025-11-17,10:18:00,1763354880,128.3,128.5,128.1,128.4,1057612
2025-11-17,10:19:00,1763354940,128.3,128.3,128.1,128.1,1058737
2025-11-17,10:20:00,1763355000,128.3,128.3,127.9,127.9,1066982
2025-11-17,10:21:00,1763355060,128.1,128.2,127.9,128,1071263
2025-11-17,10:22:00,1763355120,128.2,128.4,128.2,128.4,1072883
2025-11-17,10:23:00,1763355180,128.5,128.6,128.3,128.5,1075418
2025-11-17,10:24:00,1763355240,128.3,128.5,128.3,128.4,1079000
2025-11-17,10:25:00,1763355300,128.5,128.5,128.4,128.4,1080144
2025-11-17,10:26:00,1763355360,128.5,128.5,128.3,128.4,1081535
2025-11-17,10:27:00,1763355420,128.5,128.9,128.5,128.9,1085520
2025-11-17,10:28:00,1763355480,128.7,128.9,128.7,128.8,1089235
2025-11-17,10:29:00,1763355540,128.6,128.9,128.6,128.9,1093429
2025-11-17,10:30:00,1763355600,128.6,128.9,128.6,128.9,1093589
2025-11-17,10:31:00,1763355660,128.7,128.9,128.7,128.9,1096778
2025-11-17,10:32:00,1763355720,129,129.2,128.7,129.2,1100094
2025-11-17,10:33:00,1763355780,128.9,129.2,128.8,129,1104796
2025-11-17,10:34:00,1763355840,128.9,129.2,128.9,129,1105817
2025-11-17,10:35:00,1763355900,129.2,129.2,129.1,129.1,1106418
2025-11-17,10:36:00,1763355960,129.2,129.2,129,129.2,1106504
2025-11-17,10:37:00,1763356020,129.1,129.1,128.6,128.6,1117989
2025-11-17,10:38:00,1763356080,128.7,128.7,128.5,128.5,1118514
2025-11-17,10:39:00,1763356140,128.4,128.8,128.4,128.8,1126311
2025-11-17,10:40:00,1763356200,128.5,128.6,128.5,128.5,1126872
2025-11-17,10:41:00,1763356260,128.3,128.4,128.2,128.3,1131106
2025-11-17,10:42:00,1763356320,128.1,128.3,128,128.3,1136996
2025-11-17,10:43:00,1763356380,128.2,128.3,128.2,128.3,1138402
2025-11-17,10:44:00,1763356440,128.2,128.3,128.1,128.1,1146266
2025-11-17,10:45:00,1763356500,128.2,128.2,128.2,128.2,1146464
2025-11-17,10:46:00,1763356560,128.1,128.2,128.1,128.2,1147533
2025-11-17,10:47:00,1763356620,128,128.2,128,128.1,1150936
2025-11-17,10:48:00,1763356680,127.9,128.3,127.9,128.3,1153581
2025-11-17,10:49:00,1763356740,128.2,128.3,128.2,128.3,1154552
2025-11-17,10:50:00,1763356800,128.2,128.3,128.2,128.3,1154643
2025-11-17,10:51:00,1763356860,128.2,128.3,128.1,128.3,1154822
2025-11-17,10:52:00,1763356920,128.1,128.5,128.1,128.5,1161459
2025-11-17,10:53:00,1763356980,128.4,128.4,128.2,128.2,1167082
2025-11-17,10:54:00,1763357040,128.1,128.3,128.1,128.3,1167789
2025-11-17,10:55:00,1763357100,128.2,128.4,128.2,128.4,1168071
2025-11-17,10:56:00,1763357160,128.1,128.4,128.1,128.4,1170136
2025-11-17,10:57:00,1763357220,128.4,128.4,128.4,128.4,1170145
2025-11-17,10:58:00,1763357280,128.2,128.4,128,128.4,1172439
2025-11-17,10:59:00,1763357340,128.1,128.4,128.1,128.4,1174977
2025-11-17,11:00:00,1763357400,128.4,128.4,128.4,128.4,1175396
2025-11-17,11:01:00,1763357460,128.3,128.3,127.6,127.6,1197598
2025-11-17,11:02:00,1763357520,127.7,127.7,127.5,127.5,1198628
2025-11-17,11:03:00,1763357580,127.7,127.7,127.5,127.7,1200166
2025-11-17,11:04:00,1763357640,127.5,127.7,127.5,127.5,1200500
2025-11-17,11:05:00,1763357700,127.6,127.8,127.6,127.7,1206202
2025-11-17,11:06:00,1763357760,127.8,127.8,127.6,127.6,1214533
2025-11-17,11:07:00,1763357820,127.6,127.6,127.6,127.6,1216532
2025-11-17,11:08:00,1763357880,127.7,127.7,127.7,127.7,1217329
2025-11-17,11:09:00,1763357940,127.5,127.7,127.5,127.7,1219505
2025-11-17,11:10:00,1763358000,127.6,127.7,127.5,127.7,1221053
2025-11-17,11:11:00,1763358060,127.5,127.7,127.5,127.7,1221258
2025-11-17,11:12:00,1763358120,127.8,127.8,127.7,127.7,1226517
2025-11-17,11:13:00,1763358180,127.8,127.8,127.7,127.8,1228605
2025-11-17,11:14:00,1763358240,127.7,127.8,127.7,127.8,1231144
2025-11-17,11:15:00,1763358300,127.7,127.8,127.7,127.8,1233360
2025-11-17,11:16:00,1763358360,127.7,127.8,127.7,127.8,1235339
2025-11-17,11:17:00,1763358420,127.7,127.8,127.7,127.8,1235351
2025-11-17,11:18:00,1763358480,127.7,127.8,127.7,127.7,1236043
2025-11-17,11:19:00,1763358540,127.8,127.8,127.6,127.8,1236685
2025-11-17,11:20:00,1763358600,127.6,127.8,127.6,127.8,1236978
2025-11-17,11:21:00,1763358660,127.7,127.8,127.6,127.8,1241462
2025-11-17,11:22:00,1763358720,127.6,127.6,127.6,127.6,1241789
2025-11-17,11:23:00,1763358780,127.8,127.9,127.8,127.9,1243071
2025-11-17,11:24:00,1763358840,127.8,127.9,127.8,127.9,1243396
2025-11-17,11:25:00,1763358900,127.8,127.8,127.5,127.7,1247564
2025-11-17,11:26:00,1763358960,127.5,127.8,127.5,127.7,1248285
2025-11-17,11:27:00,1763359020,127.8,127.8,127.7,127.8,1248329
2025-11-17,11:28:00,1763359080,127.7,127.8,127.7,127.7,1248566
2025-11-17,11:29:00,1763359140,127.8,127.8,127.7,127.7,1256086
2025-11-17,11:30:00,1763359200,127.8,127.8,127.6,127.6,1256457
2025-11-17,11:31:00,1763359260,127.7,127.7,127.7,127.7,1256685
2025-11-17,11:32:00,1763359320,127.7,127.7,127.7,127.7,1256938
2025-11-17,11:33:00,1763359380,127.6,127.7,127.5,127.7,1257150
2025-11-17,11:34:00,1763359440,127.5,127.7,127.5,127.7,1257894
2025-11-17,11:35:00,1763359500,127.8,127.8,127.8,127.8,1258832
2025-11-17,11:36:00,1763359560,127.9,127.9,127.7,127.7,1260093
2025-11-17,11:37:00,1763359620,127.8,127.8,127.5,127.7,1261491
2025-11-17,11:38:00,1763359680,127.5,127.7,127.5,127.7,1261859
2025-11-17,11:39:00,1763359740,127.6,127.6,127.6,127.6,1262048
2025-11-17,11:40:00,1763359800,127.7,127.9,127.7,127.8,1267700
2025-11-17,11:41:00,1763359860,127.6,127.8,127.6,127.8,1267816
2025-11-17,11:42:00,1763359920,127.9,127.9,127.9,127.9,1296081
2025-11-17,11:43:00,1763359980,127.8,127.8,127.6,127.7,1301427
2025-11-17,11:44:00,1763360040,127.6,127.7,127.5,127.7,1303497
2025-11-17,11:45:00,1763360100,127.5,127.7,127.5,127.7,1304936
2025-11-17,11:46:00,1763360160,127.5,127.5,127.5,127.5,1305434
2025-11-17,11:47:00,1763360220,127.6,127.7,127.1,127.1,1313386
2025-11-17,11:48:00,1763360280,127.3,127.3,127.1,127.2,1320727
2025-11-17,11:49:00,1763360340,127.5,127.5,127.3,127.5,1321630
2025-11-17,11:50:00,1763360400,127.3,127.8,127.3,127.6,1340645
2025-11-17,11:51:00,1763360460,127.7,127.7,127.7,127.7,1342667
2025-11-17,11:52:00,1763360520,127.6,127.7,127.4,127.7,1346120
2025-11-17,11:53:00,1763360580,127.6,127.7,127.6,127.7,1347895
2025-11-17,11:54:00,1763360640,127.6,127.7,127.6,127.6,1348435
2025-11-17,11:55:00,1763360700,127.5,127.6,127.5,127.5,1349626
2025-11-17,11:56:00,1763360760,127.6,127.6,127.6,127.6,1349866
2025-11-17,11:57:00,1763360820,127.5,127.6,127.5,127.5,1353939
2025-11-17,11:58:00,1763360880,127.3,127.5,127.2,127.5,1355024
2025-11-17,11:59:00,1763360940,127.4,127.5,127.4,127.5,1355855
2025-11-17,12:00:00,1763361000,127.3,127.4,127.3,127.4,1356808
2025-11-17,12:01:00,1763361060,127.3,127.4,127.2,127.2,1357514
2025-11-17,12:02:00,1763361120,127.3,127.5,127.3,127.3,1361181
2025-11-17,12:03:00,1763361180,127.1,127.4,127.1,127.4,1371533
2025-11-17,12:04:00,1763361240,127.4,127.4,127.4,127.4,1373888
2025-11-17,12:05:00,1763361300,127.2,127.4,127.2,127.4,1374514
2025-11-17,12:06:00,1763361360,127.5,127.5,127.4,127.5,1374838
2025-11-17,12:07:00,1763361420,127.3,127.5,127.3,127.4,1375335
2025-11-17,12:08:00,1763361480,127.1,127.4,127.1,127.4,1376765
2025-11-17,12:09:00,1763361540,127.5,127.5,127.5,127.5,1376807
2025-11-17,12:10:00,1763361600,127.5,127.5,127.5,127.5,1377164
2025-11-17,12:11:00,1763361660,127.4,127.6,127.4,127.4,1378124
2025-11-17,12:12:00,1763361720,127.6,127.8,127.5,127.8,1395788
2025-11-17,12:13:00,1763361780,127.5,128,127.5,128,1398086
2025-11-17,12:14:00,1763361840,128,128,128,128,1398625
2025-11-17,12:15:00,1763361900,128,128,128,128,1399090
2025-11-17,12:16:00,1763361960,128.2,128.3,128.1,128.2,1403356
2025-11-17,12:17:00,1763362020,128.1,128.3,128.1,128.3,1403389
2025-11-17,12:18:00,1763362080,128.5,128.5,128.4,128.4,1408666
2025-11-17,12:19:00,1763362140,128.5,128.5,128.3,128.4,1409284
2025-11-17,12:20:00,1763362200,128.4,128.4,128.4,128.4,1409765
2025-11-17,12:21:00,1763362260,128.2,128.5,128.1,128.1,1413719
2025-11-17,12:22:00,1763362320,128.2,128.2,128.2,128.2,1413904
2025-11-17,12:23:00,1763362380,128.2,128.2,128.2,128.2,1414284
2025-11-17,12:24:00,1763362440,128.1,128.3,128.1,128.3,1414861
2025-11-17,12:25:00,1763362500,128.1,128.3,128.1,128.1,1415305
2025-11-17,12:26:00,1763362560,128.3,128.4,128.1,128.4,1417865
2025-11-17,12:27:00,1763362620,128.5,128.5,128.4,128.4,1418585
2025-11-17,12:28:00,1763362680,128.3,128.4,128.2,128.4,1419806
2025-11-17,12:29:00,1763362740,128.2,128.4,128.2,128.4,1422634
2025-11-17,12:30:00,1763362800,128.3,128.4,128.2,128.4,1422675
2025-11-17,12:31:00,1763362860,128.4,128.4,128.4,128.4,1424086
2025-11-17,12:32:00,1763362920,128.4,128.4,128.4,128.4,1424242
2025-11-17,12:33:00,1763362980,128.2,128.4,128.2,128.2,1426869
2025-11-17,12:34:00,1763363040,128.3,128.4,128.3,128.4,1427915
2025-11-17,12:35:00,1763363100,128.3,128.4,128.2,128.4,1428176
2025-11-17,12:36:00,1763363160,128.3,128.4,128.3,128.4,1428196
2025-11-17,12:37:00,1763363220,128.2,128.2,128.1,128.1,1434956
