Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,2540,2540.25,2529,2536.75,116
2025-11-17,09:16:00,1763351160,2537.5,2537.5,2528.25,2528.25,416
2025-11-17,09:17:00,1763351220,2539.75,2540,2539.75,2540,496
2025-11-17,09:18:00,1763351280,2539.75,2539.75,2539.75,2539.75,500
2025-11-17,09:19:00,1763351340,2540,2540,2534.25,2534.25,564
2025-11-17,09:20:00,1763351400,2534.75,2536.75,2534.75,2536.75,572
2025-11-17,09:21:00,1763351460,2539.25,2539.25,2539.25,2539.25,576
2025-11-17,09:22:00,1763351520,2536.5,2536.5,2536.5,2536.5,580
2025-11-17,09:23:00,1763351580,2533.75,2533.75,2532.5,2532.5,600
2025-11-17,09:24:00,1763351640,2533.5,2533.5,2533.5,2533.5,620
2025-11-17,09:25:00,1763351700,2539,2539,2539,2539,628
2025-11-17,09:26:00,1763351760,2537.5,2537.5,2537.5,2537.5,636
2025-11-17,09:27:00,1763351820,2540,2541.25,2540,2541.25,756
2025-11-17,09:28:00,1763351880,2540.25,2540.25,2540.25,2540.25,760
2025-11-17,09:29:00,1763351940,2536,2536,2536,2536,772
2025-11-17,09:30:00,1763352000,2536.25,2536.25,2532.5,2532.5,976
2025-11-17,09:32:00,1763352120,2539,2540.5,2537,2537,1128
2025-11-17,09:33:00,1763352180,2538.75,2538.75,2538.75,2538.75,1168
2025-11-17,09:34:00,1763352240,2541.25,2541.25,2538.75,2538.75,1200
2025-11-17,09:35:00,1763352300,2542.25,2550.25,2540.75,2550.25,2620
2025-11-17,09:36:00,1763352360,2553.5,2567.25,2548,2567.25,3212
2025-11-17,09:37:00,1763352420,2565.5,2571.75,2555.25,2555.25,3748
2025-11-17,09:38:00,1763352480,2562.5,2572.25,2557,2557.5,4284
2025-11-17,09:39:00,1763352540,2553,2564,2553,2555.25,4460
2025-11-17,09:40:00,1763352600,2557.5,2557.5,2557.5,2557.5,4548
2025-11-17,09:41:00,1763352660,2554,2555,2554,2555,4572
2025-11-17,09:42:00,1763352720,2558.75,2558.75,2558.75,2558.75,4644
2025-11-17,09:43:00,1763352780,2559.25,2559.5,2559.25,2559.5,4692
2025-11-17,09:44:00,1763352840,2560,2564,2560,2564,4752
2025-11-17,09:45:00,1763352900,2560.75,2561,2560.75,2561,4768
2025-11-17,09:46:00,1763352960,2561,2561,2561,2561,4776
2025-11-17,09:47:00,1763353020,2562.5,2563.5,2562.5,2562.5,5040
2025-11-17,09:48:00,1763353080,2566.25,2566.25,2563.5,2564,5080
2025-11-17,09:49:00,1763353140,2561,2561,2561,2561,5088
2025-11-17,09:50:00,1763353200,2560,2560,2560,2560,5108
2025-11-17,09:51:00,1763353260,2563.25,2570,2560.25,2570,5520
2025-11-17,09:52:00,1763353320,2568.5,2572.25,2563.75,2572.25,5932
2025-11-17,09:54:00,1763353440,2566.25,2570.75,2566.25,2570.75,5988
2025-11-17,09:55:00,1763353500,2566.25,2567.5,2566.25,2567.5,6132
2025-11-17,09:56:00,1763353560,2566.5,2575.75,2566.5,2575.75,6780
2025-11-17,09:57:00,1763353620,2580,2580,2576.25,2580,7024
2025-11-17,09:58:00,1763353680,2569.5,2576.25,2569.5,2574.25,7364
2025-11-17,09:59:00,1763353740,2574,2576.25,2574,2576.25,7408
2025-11-17,10:00:00,1763353800,2576.25,2576.25,2576.25,2576.25,7616
2025-11-17,10:01:00,1763353860,2569.5,2576.25,2569.5,2576.25,7776
2025-11-17,10:02:00,1763353920,2579.25,2579.5,2575.5,2579.5,7852
2025-11-17,10:03:00,1763353980,2579.75,2579.75,2578.25,2578.25,7888
2025-11-17,10:04:00,1763354040,2575.75,2583.75,2575.75,2583.75,8364
2025-11-17,10:05:00,1763354100,2582.5,2583.75,2580.25,2582.25,8480
2025-11-17,10:06:00,1763354160,2582.25,2582.25,2582.25,2582.25,8516
2025-11-17,10:07:00,1763354220,2585.75,2585.75,2579.5,2579.5,8568
2025-11-17,10:08:00,1763354280,2582,2587.25,2582,2583.75,8808
2025-11-17,10:09:00,1763354340,2587,2592.25,2584.25,2592.25,9168
2025-11-17,10:10:00,1763354400,2587.75,2587.75,2587.5,2587.5,9188
2025-11-17,10:11:00,1763354460,2588,2588,2588,2588,9220
2025-11-17,10:12:00,1763354520,2588,2588,2588,2588,9236
2025-11-17,10:13:00,1763354580,2588,2588,2588,2588,9256
2025-11-17,10:14:00,1763354640,2590.5,2590.5,2590.5,2590.5,9268
2025-11-17,10:15:00,1763354700,2594.75,2594.75,2589.75,2592.25,9336
2025-11-17,10:16:00,1763354760,2587.5,2587.5,2584,2584,9368
2025-11-17,10:17:00,1763354820,2587.25,2587.25,2584,2584,9380
2025-11-17,10:18:00,1763354880,2583,2587,2583,2587,9740
2025-11-17,10:20:00,1763355000,2583.5,2587.5,2583.5,2587.5,9784
2025-11-17,10:21:00,1763355060,2582.25,2585,2582.25,2585,9824
2025-11-17,10:22:00,1763355120,2587.5,2587.5,2585,2585,9852
2025-11-17,10:23:00,1763355180,2585,2585,2585,2585,9868
2025-11-17,10:24:00,1763355240,2585,2585,2585,2585,9908
