Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,388,388,386,386,9921
2025-11-17,09:16:00,1763351160,385.45,387.25,385.45,386.6,21099
2025-11-17,09:17:00,1763351220,386.95,387,386.1,386.6,25359
2025-11-17,09:18:00,1763351280,386.55,386.55,385.5,385.5,30587
2025-11-17,09:19:00,1763351340,385.8,385.8,385.25,385.55,31711
2025-11-17,09:20:00,1763351400,385.7,386.15,385.5,386.15,38345
2025-11-17,09:21:00,1763351460,386.05,386.15,385.55,385.65,39827
2025-11-17,09:22:00,1763351520,386.3,386.35,385.75,386.05,47655
2025-11-17,09:23:00,1763351580,386.15,386.15,385.4,385.4,52553
2025-11-17,09:24:00,1763351640,385.25,385.65,385.25,385.55,55454
2025-11-17,09:25:00,1763351700,385.8,387,385.8,386.7,61580
2025-11-17,09:26:00,1763351760,386.95,387,386.65,386.9,69263
2025-11-17,09:27:00,1763351820,387.2,387.25,386.7,386.8,71193
2025-11-17,09:28:00,1763351880,386.3,386.9,386.3,386.6,72268
2025-11-17,09:29:00,1763351940,386.8,386.8,386.5,386.5,74042
2025-11-17,09:30:00,1763352000,386.55,386.7,386.5,386.5,74627
2025-11-17,09:31:00,1763352060,386.7,386.8,386.15,386.15,76536
2025-11-17,09:32:00,1763352120,386.1,387,386.1,387,80745
2025-11-17,09:33:00,1763352180,387.05,387.05,386.2,386.25,81904
2025-11-17,09:34:00,1763352240,386.2,386.65,386,386,84021
2025-11-17,09:35:00,1763352300,386.05,386.2,386,386,92888
2025-11-17,09:36:00,1763352360,385.9,386.15,385.5,385.65,95447
2025-11-17,09:37:00,1763352420,385.6,386.25,385.6,385.8,96483
2025-11-17,09:38:00,1763352480,385.5,385.75,385.4,385.55,102960
2025-11-17,09:39:00,1763352540,385.5,385.6,385.25,385.25,105056
2025-11-17,09:40:00,1763352600,385.3,385.3,385.3,385.3,106159
2025-11-17,09:41:00,1763352660,385.4,385.4,385.4,385.4,109783
2025-11-17,09:42:00,1763352720,385.45,385.45,385.15,385.35,112558
2025-11-17,09:43:00,1763352780,385.25,385.45,385.2,385.35,113283
2025-11-17,09:44:00,1763352840,385.2,385.2,385.05,385.1,115162
2025-11-17,09:45:00,1763352900,385.05,385.15,384.7,384.7,130004
2025-11-17,09:46:00,1763352960,384.3,384.6,384.25,384.5,141442
2025-11-17,09:47:00,1763353020,384.4,384.4,383.95,384,145632
2025-11-17,09:48:00,1763353080,383.9,384,383.5,383.95,150663
2025-11-17,09:49:00,1763353140,383.7,384.3,383.7,383.9,156103
2025-11-17,09:50:00,1763353200,384,384.55,383.95,384.5,162265
2025-11-17,09:51:00,1763353260,384.25,384.3,383.55,383.9,166628
2025-11-17,09:52:00,1763353320,383.8,383.8,383.55,383.55,167131
2025-11-17,09:53:00,1763353380,383.75,383.85,383.5,383.75,168721
2025-11-17,09:54:00,1763353440,383.5,383.75,383.35,383.35,173631
2025-11-17,09:55:00,1763353500,383.3,383.75,383.3,383.7,174351
2025-11-17,09:56:00,1763353560,383.4,383.55,383.15,383.35,177413
2025-11-17,09:57:00,1763353620,383.5,383.7,383.35,383.7,178341
2025-11-17,09:58:00,1763353680,383.85,383.85,383,383.05,186746
2025-11-17,09:59:00,1763353740,383,383.25,382.8,382.95,189522
2025-11-17,10:00:00,1763353800,383.25,383.5,383.05,383.3,190267
2025-11-17,10:01:00,1763353860,383.25,383.25,382.6,382.6,195103
2025-11-17,10:02:00,1763353920,382.65,382.75,382.4,382.45,198213
2025-11-17,10:03:00,1763353980,382.75,383,382.45,382.6,200464
2025-11-17,10:04:00,1763354040,382.65,383.7,382.65,383.55,203725
2025-11-17,10:05:00,1763354100,383.7,384.2,383.7,384,206775
2025-11-17,10:06:00,1763354160,384.1,384.35,384.1,384.35,208938
2025-11-17,10:07:00,1763354220,384.15,384.15,383.75,383.75,209261
2025-11-17,10:08:00,1763354280,383.55,383.85,383.45,383.85,210243
2025-11-17,10:09:00,1763354340,384.1,384.1,383.9,384.05,211042
2025-11-17,10:10:00,1763354400,384.1,384.85,384.1,384.45,211965
2025-11-17,10:11:00,1763354460,384.4,384.45,384.25,384.25,212421
2025-11-17,10:12:00,1763354520,384.3,384.5,384.3,384.45,213304
2025-11-17,10:13:00,1763354580,384.4,384.4,384,384.4,215785
2025-11-17,10:14:00,1763354640,384.2,384.3,384,384.3,216762
2025-11-17,10:15:00,1763354700,384,384.5,383.85,383.85,220160
2025-11-17,10:16:00,1763354760,384.15,384.45,384.05,384.15,221737
2025-11-17,10:17:00,1763354820,384.2,384.2,383.5,383.95,223323
2025-11-17,10:18:00,1763354880,383.9,384,383.65,383.9,223649
2025-11-17,10:19:00,1763354940,384,384,383.95,383.95,224161
2025-11-17,10:20:00,1763355000,384,384,383.95,384,224348
2025-11-17,10:21:00,1763355060,384.1,384.2,383.9,383.9,225950
2025-11-17,10:22:00,1763355120,383.95,384.35,383.95,384.3,228157
2025-11-17,10:23:00,1763355180,384.45,384.5,384.25,384.45,228858
2025-11-17,10:24:00,1763355240,384,384,383.7,383.7,229559
