Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,470,470,468.85,468.85,337
2025-11-17,09:16:00,1763351160,468.55,468.55,468.55,468.55,357
2025-11-17,09:19:00,1763351340,469,469,469,469,371
2025-11-17,09:21:00,1763351460,468.4,468.4,468.4,468.4,386
2025-11-17,09:23:00,1763351580,468.45,468.45,468.45,468.45,387
2025-11-17,09:24:00,1763351640,468.4,468.4,468.4,468.4,584
2025-11-17,09:29:00,1763351940,467,467.75,467,467.75,634
2025-11-17,09:30:00,1763352000,466.55,466.55,466.45,466.45,789
2025-11-17,09:31:00,1763352060,467.7,467.7,466.05,466.05,1305
2025-11-17,09:33:00,1763352180,466,466,466,466,1388
2025-11-17,09:34:00,1763352240,466.25,466.25,466.15,466.2,1468
2025-11-17,09:35:00,1763352300,466,466,466,466,1501
2025-11-17,09:36:00,1763352360,464,464,464,464,2316
2025-11-17,09:37:00,1763352420,464.65,464.65,464.05,464.05,2416
2025-11-17,09:39:00,1763352540,464.65,464.65,464.05,464.05,2517
2025-11-17,09:40:00,1763352600,464.65,464.65,464.65,464.65,2617
2025-11-17,09:42:00,1763352720,464,464,463.1,463.1,3106
2025-11-17,09:43:00,1763352780,463,463,463,463,3166
2025-11-17,09:44:00,1763352840,463,463,463,463,3216
2025-11-17,09:45:00,1763352900,462.75,463,462.25,463,3405
2025-11-17,09:46:00,1763352960,463.65,463.65,463.65,463.65,3474
2025-11-17,09:52:00,1763353320,463,463,463,463,3524
2025-11-17,09:53:00,1763353380,464.45,464.45,464.4,464.4,3625
2025-11-17,09:55:00,1763353500,463.45,463.45,463.4,463.4,3636
2025-11-17,09:56:00,1763353560,464.3,464.3,463,463,3731
2025-11-17,09:57:00,1763353620,463.05,463.05,463.05,463.05,3767
2025-11-17,09:59:00,1763353740,463,463,462.2,462.2,3974
2025-11-17,10:01:00,1763353860,460.8,462.95,460.8,462.95,4855
2025-11-17,10:02:00,1763353920,462.9,462.9,462.9,462.9,4921
2025-11-17,10:03:00,1763353980,462.45,462.9,462.45,462.9,5015
2025-11-17,10:04:00,1763354040,462.4,462.95,462.4,462.95,5065
2025-11-17,10:05:00,1763354100,463.3,463.3,463.3,463.3,5090
2025-11-17,10:13:00,1763354580,463.9,465.15,463.9,465.15,5176
2025-11-17,10:14:00,1763354640,465.55,465.55,465.55,465.55,5181
2025-11-17,10:15:00,1763354700,465.55,465.55,465.55,465.55,5185
