Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,367.65,370.05,367.65,369.2,2043
2025-11-17,09:16:00,1763351160,368.65,372.75,368.65,372.75,3572
2025-11-17,09:17:00,1763351220,370.85,371.35,369.7,369.95,7850
2025-11-17,09:18:00,1763351280,370.15,370.5,369.9,370.5,8360
2025-11-17,09:19:00,1763351340,370.8,370.8,370.8,370.8,8364
2025-11-17,09:20:00,1763351400,370.55,370.55,370.55,370.55,8709
2025-11-17,09:21:00,1763351460,370.05,370.95,370.05,370.75,9950
2025-11-17,09:22:00,1763351520,371.15,371.35,370.5,371.35,11120
2025-11-17,09:23:00,1763351580,371.3,372,371.15,372,11387
2025-11-17,09:24:00,1763351640,371.9,372.25,371.85,372.15,12270
2025-11-17,09:25:00,1763351700,372,372,371.85,371.85,12500
2025-11-17,09:26:00,1763351760,371.35,371.5,371,371.3,13063
2025-11-17,09:27:00,1763351820,371.8,371.8,371.2,371.2,13157
2025-11-17,09:28:00,1763351880,370.8,371.25,370.65,370.8,13628
2025-11-17,09:29:00,1763351940,371.4,371.4,371,371.15,13782
2025-11-17,09:30:00,1763352000,371.05,372.25,371.05,372.25,15157
2025-11-17,09:31:00,1763352060,372.3,372.3,372.3,372.3,15224
2025-11-17,09:32:00,1763352120,372.05,372.05,371,371,15643
2025-11-17,09:33:00,1763352180,371.3,371.3,371,371,15675
2025-11-17,09:34:00,1763352240,371.05,371.05,370.75,370.75,15770
2025-11-17,09:35:00,1763352300,370.15,370.4,370.15,370.4,15799
2025-11-17,09:36:00,1763352360,370.1,370.3,370.1,370.3,15905
2025-11-17,09:37:00,1763352420,370.4,370.65,370.4,370.65,16035
2025-11-17,09:38:00,1763352480,370.1,370.5,370.1,370.5,16763
2025-11-17,09:39:00,1763352540,370.3,370.3,370.15,370.15,16988
2025-11-17,09:40:00,1763352600,370.1,370.4,370.1,370.15,17357
2025-11-17,09:41:00,1763352660,370.1,370.1,370.1,370.1,17457
2025-11-17,09:42:00,1763352720,370.4,370.4,369.95,370,17780
2025-11-17,09:43:00,1763352780,369.8,369.8,369.35,369.35,17897
2025-11-17,09:44:00,1763352840,369.15,369.45,369,369.4,18008
2025-11-17,09:45:00,1763352900,369,369.4,369,369.4,18046
2025-11-17,09:46:00,1763352960,369.75,369.75,369.55,369.7,18363
