Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,1482.0,1499.95,1467.55,1467.55,1511.0
2025-02-17,09:16,1739783760,1467.6,1467.6,1457.35,1457.5,2166.0
2025-02-17,09:17,1739783820,1454.05,1455.0,1449.75,1449.75,2686.0
2025-02-17,09:18,1739783880,1451.75,1461.0,1451.15,1461.0,5320.0
2025-02-17,09:19,1739783940,1463.85,1467.75,1463.85,1466.6,5687.0
2025-02-17,09:20,1739784000,1472.65,1472.9,1470.0,1472.9,6613.0
2025-02-17,09:21,1739784060,1474.9,1478.1,1472.65,1478.1,7668.0
2025-02-17,09:22,1739784120,1480.4,1480.5,1476.95,1476.95,7825.0
2025-02-17,09:23,1739784180,1478.5,1480.15,1478.5,1480.15,8003.0
2025-02-17,09:24,1739784240,1478.95,1479.3,1476.7,1479.3,8426.0
2025-02-17,09:25,1739784300,1477.45,1480.85,1477.45,1478.7,8578.0
2025-02-17,09:26,1739784360,1477.15,1477.15,1472.3,1472.3,8798.0
2025-02-17,09:27,1739784420,1470.0,1471.6,1468.4,1468.7,8988.0
2025-02-17,09:28,1739784480,1470.65,1470.9,1467.75,1469.5,9364.0
2025-02-17,09:29,1739784540,1468.9,1474.05,1468.9,1474.05,9584.0
2025-02-17,09:30,1739784600,1474.1,1474.9,1464.25,1464.25,10242.0
2025-02-17,09:31,1739784660,1460.55,1463.05,1460.5,1461.3,10489.0
2025-02-17,09:32,1739784720,1460.0,1461.75,1456.5,1456.5,10976.0
2025-02-17,09:33,1739784780,1457.3,1457.4,1454.0,1454.0,11189.0
2025-02-17,09:34,1739784840,1454.2,1460.2,1454.2,1459.15,11630.0
2025-02-17,09:35,1739784900,1461.5,1461.5,1459.25,1461.45,12299.0
2025-02-17,09:36,1739784960,1460.3,1467.45,1460.3,1465.7,12819.0
2025-02-17,09:37,1739785020,1468.5,1469.65,1466.65,1466.65,12930.0
2025-02-17,09:38,1739785080,1467.7,1467.7,1465.85,1465.9,12985.0
2025-02-17,09:39,1739785140,1467.7,1467.7,1463.5,1464.95,13203.0
2025-02-17,09:40,1739785200,1465.65,1469.05,1465.1,1467.9,13721.0
2025-02-17,09:41,1739785260,1467.6,1472.0,1467.6,1468.05,14072.0
2025-02-17,09:42,1739785320,1468.35,1468.35,1465.0,1465.0,14412.0
2025-02-17,09:43,1739785380,1464.75,1464.85,1464.15,1464.15,14582.0
2025-02-17,09:44,1739785440,1464.3,1485.0,1464.3,1485.0,15767.0
2025-02-17,09:45,1739785500,1483.55,1492.85,1483.55,1488.8,17860.0
2025-02-17,09:46,1739785560,1489.05,1489.05,1485.75,1488.9,18492.0
2025-02-17,09:47,1739785620,1489.6,1492.45,1489.55,1490.0,18927.0
2025-02-17,09:48,1739785680,1492.2,1492.2,1488.15,1490.55,18992.0
2025-02-17,09:49,1739785740,1490.5,1494.55,1490.25,1494.55,20754.0
2025-02-17,09:50,1739785800,1490.5,1493.9,1486.25,1486.25,21875.0
2025-02-17,09:51,1739785860,1490.0,1490.0,1489.0,1489.75,22030.0
2025-02-17,09:52,1739785920,1489.65,1491.0,1485.45,1486.25,22452.0
2025-02-17,09:53,1739785980,1486.15,1486.15,1481.5,1481.5,22933.0
2025-02-17,09:54,1739786040,1479.0,1479.0,1476.1,1478.95,23352.0
2025-02-17,09:55,1739786100,1478.9,1478.9,1476.35,1478.35,23680.0
2025-02-17,09:56,1739786160,1477.9,1478.4,1466.05,1475.2,25289.0
