Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739763900,2431.3,2431.3,2410.65,2410.65,7762
2025-02-17,09:16,1739763960,2413.4,2418.8,2408.75,2412.4,14968
2025-02-17,09:17,1739764020,2412.95,2418.55,2412.95,2417.85,21147
2025-02-17,09:18,1739764080,2420.2,2424.15,2415.65,2422.6,25026
2025-02-17,09:19,1739764140,2425.0,2434.85,2425.0,2434.85,27956
2025-02-17,09:20,1739764200,2432.65,2444.9,2432.65,2444.65,30562
2025-02-17,09:21,1739764260,2445.0,2447.25,2443.3,2445.5,33313
2025-02-17,09:22,1739764320,2446.35,2447.55,2445.8,2446.0,35371
2025-02-17,09:23,1739764380,2444.5,2445.85,2440.5,2441.8,37806
2025-02-17,09:24,1739764440,2443.1,2443.5,2440.0,2441.85,38709
2025-02-17,09:25,1739764500,2441.3,2445.0,2441.3,2445.0,40236
2025-02-17,09:26,1739764560,2443.95,2443.95,2439.65,2443.15,41223
2025-02-17,09:27,1739764620,2442.8,2443.8,2440.2,2443.8,42140
2025-02-17,09:28,1739764680,2442.4,2442.4,2440.0,2440.75,42983
2025-02-17,09:29,1739764740,2440.65,2441.25,2437.3,2441.25,44390
2025-02-17,09:30,1739764800,2439.95,2439.95,2436.9,2437.85,45191
2025-02-17,09:31,1739764860,2435.05,2438.65,2433.75,2438.65,46537
2025-02-17,09:32,1739764920,2439.0,2439.0,2435.65,2436.1,47195
2025-02-17,09:33,1739764980,2432.4,2435.15,2431.4,2431.4,48855
2025-02-17,09:34,1739765040,2431.6,2439.25,2431.6,2438.25,49781
2025-02-17,09:35,1739765100,2438.1,2439.25,2436.45,2438.45,50680
2025-02-17,09:36,1739765160,2437.9,2441.85,2436.15,2440.7,51969
2025-02-17,09:37,1739765220,2439.45,2439.45,2435.15,2435.15,52784
2025-02-17,09:38,1739765280,2434.35,2438.4,2434.35,2436.8,53282
2025-02-17,09:39,1739765340,2437.1,2437.1,2431.85,2434.2,54097
2025-02-17,09:40,1739765400,2433.65,2434.7,2431.75,2433.95,54909
2025-02-17,09:41,1739765460,2432.55,2435.95,2432.55,2434.1,55412
2025-02-17,09:42,1739765520,2432.4,2434.6,2431.15,2434.6,55640
2025-02-17,09:43,1739765580,2436.3,2436.3,2431.6,2434.85,56479
2025-02-17,09:44,1739765640,2436.65,2439.9,2436.65,2439.9,56946
