Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739763900,2948.0,2950.0,2905.05,2906.65,4006.0
2025-02-17,09:16,1739763960,2899.3,2902.05,2891.5,2898.75,5462.0
2025-02-17,09:17,1739764020,2898.45,2905.05,2894.5,2904.35,6278.0
2025-02-17,09:18,1739764080,2910.95,2927.05,2904.9,2927.05,7292.0
2025-02-17,09:19,1739764140,2924.2,2941.25,2924.2,2937.6,8287.0
2025-02-17,09:20,1739764200,2940.4,2949.15,2939.6,2948.4,8992.0
2025-02-17,09:21,1739764260,2953.35,2957.9,2950.0,2957.9,9292.0
2025-02-17,09:22,1739764320,2959.45,2961.8,2956.5,2959.25,10072.0
2025-02-17,09:23,1739764380,2956.65,2963.8,2951.85,2955.45,10479.0
2025-02-17,09:24,1739764440,2958.55,2958.55,2953.55,2956.45,10959.0
2025-02-17,09:25,1739764500,2954.3,2966.3,2954.3,2959.8,11497.0
2025-02-17,09:26,1739764560,2956.95,2956.95,2948.05,2948.05,11934.0
2025-02-17,09:27,1739764620,2949.8,2953.7,2949.6,2951.6,12390.0
2025-02-17,09:28,1739764680,2950.2,2958.35,2948.9,2955.3,13255.0
2025-02-17,09:29,1739764740,2957.2,2958.0,2949.85,2953.15,14014.0
2025-02-17,09:30,1739764800,2950.05,2954.5,2944.5,2945.25,14439.0
2025-02-17,09:31,1739764860,2944.95,2953.8,2940.85,2949.85,23926.0
2025-02-17,09:32,1739764920,2953.75,2961.2,2951.5,2952.3,24586.0
2025-02-17,09:33,1739764980,2953.75,2955.05,2950.0,2955.05,25399.0
2025-02-17,09:34,1739765040,2952.55,2957.25,2950.0,2955.2,26863.0
2025-02-17,09:35,1739765100,2953.55,2958.95,2953.15,2958.95,27143.0
2025-02-17,09:36,1739765160,2958.7,2970.0,2955.1,2964.95,28559.0
2025-02-17,09:37,1739765220,2964.9,2964.9,2959.1,2962.05,29108.0
2025-02-17,09:38,1739765280,2963.35,2966.8,2962.15,2962.15,29594.0
2025-02-17,09:39,1739765340,2962.05,2962.45,2953.1,2957.05,30286.0
2025-02-17,09:40,1739765400,2958.75,2960.4,2957.85,2960.4,30307.0
2025-02-17,09:41,1739765460,2960.0,2968.05,2960.0,2962.75,30988.0
2025-02-17,09:42,1739765520,2960.3,2965.0,2958.0,2965.0,32302.0
