Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,72.5,72.5,71.45,71.51,197798.0
2025-02-17,09:16,1739783760,71.56,71.6,71.19,71.27,343437.0
2025-02-17,09:17,1739783820,71.24,71.71,71.24,71.71,519639.0
2025-02-17,09:18,1739783880,71.75,72.13,71.63,72.13,645297.0
2025-02-17,09:19,1739783940,72.23,72.94,72.23,72.93,814510.0
2025-02-17,09:20,1739784000,72.94,73.03,72.8,73.02,942246.0
2025-02-17,09:21,1739784060,73.2,73.2,72.97,73.1,1033946.0
2025-02-17,09:22,1739784120,73.11,73.2,73.11,73.15,1089386.0
2025-02-17,09:23,1739784180,73.14,73.18,72.98,72.98,1127667.0
2025-02-17,09:24,1739784240,72.95,73.05,72.87,73.05,1228583.0
2025-02-17,09:25,1739784300,72.97,73.21,72.97,73.11,1338376.0
2025-02-17,09:26,1739784360,73.02,73.1,72.82,72.88,1388727.0
2025-02-17,09:27,1739784420,72.8,72.8,72.5,72.64,1461085.0
2025-02-17,09:28,1739784480,72.65,72.83,72.62,72.62,1520700.0
2025-02-17,09:29,1739784540,72.73,72.73,72.54,72.57,1576191.0
2025-02-17,09:30,1739784600,72.55,72.6,72.39,72.39,1616787.0
2025-02-17,09:31,1739784660,72.4,72.4,72.21,72.3,1705148.0
2025-02-17,09:32,1739784720,72.31,72.39,72.28,72.32,1739514.0
2025-02-17,09:33,1739784780,72.27,72.28,72.02,72.09,1864540.0
2025-02-17,09:34,1739784840,72.15,72.33,72.1,72.32,1908469.0
2025-02-17,09:35,1739784900,72.28,72.86,72.21,72.73,2204483.0
2025-02-17,09:36,1739784960,72.68,72.86,72.48,72.78,2289466.0
2025-02-17,09:37,1739785020,72.77,72.81,72.63,72.63,2324794.0
2025-02-17,09:38,1739785080,72.69,72.75,72.62,72.62,2353767.0
2025-02-17,09:39,1739785140,72.54,72.6,72.36,72.4,2395371.0
2025-02-17,09:40,1739785200,72.46,72.52,72.36,72.51,2433748.0
2025-02-17,09:41,1739785260,72.52,72.71,72.49,72.58,2490620.0
2025-02-17,09:42,1739785320,72.55,72.55,72.42,72.42,2505703.0
2025-02-17,09:43,1739785380,72.41,72.49,72.37,72.49,2537103.0
2025-02-17,09:44,1739785440,72.58,72.84,72.58,72.78,2589323.0
2025-02-17,09:45,1739785500,72.79,72.99,72.79,72.91,2623788.0
2025-02-17,09:46,1739785560,72.87,72.92,72.65,72.65,2649035.0
2025-02-17,09:47,1739785620,72.68,72.74,72.64,72.73,2664616.0
2025-02-17,09:48,1739785680,72.7,72.82,72.66,72.66,2697223.0
2025-02-17,09:49,1739785740,72.52,72.57,72.48,72.52,2713092.0
2025-02-17,09:50,1739785800,72.57,72.63,72.35,72.35,2745180.0
2025-02-17,09:51,1739785860,72.27,72.4,72.27,72.35,2772732.0
2025-02-17,09:52,1739785920,72.38,72.43,72.3,72.33,2800138.0
2025-02-17,09:53,1739785980,72.29,72.29,71.98,72.02,2880054.0
2025-02-17,09:54,1739786040,71.98,71.98,71.75,71.9,2974508.0
2025-02-17,09:55,1739786100,71.88,72.01,71.87,72.01,3037407.0
2025-02-17,09:56,1739786160,72.0,72.05,71.95,72.02,3075093.0
2025-02-17,09:57,1739786220,72.05,72.33,72.0,72.3,3115463.0
2025-02-17,09:58,1739786280,72.27,72.46,72.27,72.43,3133440.0
2025-02-17,09:59,1739786340,72.38,72.42,72.34,72.39,3169926.0
2025-02-17,10:00,1739786400,72.42,72.42,72.06,72.11,3218889.0
2025-02-17,10:01,1739786460,72.09,72.09,72.05,72.05,3245080.0
2025-02-17,10:02,1739786520,72.11,72.11,71.96,71.96,3283734.0
2025-02-17,10:03,1739786580,71.93,71.99,71.91,71.95,3309180.0
2025-02-17,10:04,1739786640,71.93,72.06,71.9,72.02,3345592.0
2025-02-17,10:05,1739786700,72.03,72.07,71.97,71.97,3370502.0
2025-02-17,10:06,1739786760,71.99,72.2,71.99,72.2,3416317.0
2025-02-17,10:07,1739786820,72.15,72.23,72.06,72.08,3430782.0
2025-02-17,10:08,1739786880,72.12,72.39,72.08,72.39,3505948.0
2025-02-17,10:09,1739786940,72.4,72.4,72.2,72.3,3524538.0
2025-02-17,10:10,1739787000,72.35,72.35,72.15,72.22,3556460.0
2025-02-17,10:11,1739787060,72.25,72.25,71.93,71.94,3584143.0
2025-02-17,10:12,1739787120,71.93,72.01,71.9,72.01,3615274.0
2025-02-17,10:13,1739787180,71.99,72.0,71.9,71.9,3638635.0
2025-02-17,10:14,1739787240,71.93,71.94,71.8,71.94,3696933.0
2025-02-17,10:15,1739787300,71.91,71.94,71.85,71.94,3726620.0
2025-02-17,10:16,1739787360,71.92,71.97,71.88,71.91,3748874.0
2025-02-17,10:17,1739787420,71.95,71.99,71.91,71.97,3780195.0
2025-02-17,10:18,1739787480,71.94,72.1,71.94,71.99,3833357.0
2025-02-17,10:19,1739787540,72.02,72.06,71.92,72.02,3852462.0
2025-02-17,10:20,1739787600,71.97,72.14,71.92,72.14,3877095.0
2025-02-17,10:21,1739787660,72.2,72.39,72.15,72.39,3968608.0
2025-02-17,10:22,1739787720,72.43,72.43,72.31,72.32,4042233.0
2025-02-17,10:23,1739787780,72.31,72.4,72.29,72.34,4068285.0
2025-02-17,10:24,1739787840,72.35,72.35,72.0,72.0,4219443.0
2025-02-17,10:25,1739787900,72.05,72.05,71.92,71.94,4238162.0
2025-02-17,10:26,1739787960,71.95,72.07,71.92,72.07,4265564.0
2025-02-17,10:27,1739788020,72.1,72.2,72.1,72.19,4279258.0
2025-02-17,10:28,1739788080,72.2,72.29,72.17,72.27,4296240.0
2025-02-17,10:29,1739788140,72.23,72.35,72.23,72.32,4309334.0
2025-02-17,10:30,1739788200,72.31,72.31,72.2,72.25,4350777.0
2025-02-17,10:31,1739788260,72.23,72.32,72.2,72.24,4477713.0
2025-02-17,10:32,1739788320,72.28,72.38,72.22,72.29,4497908.0
2025-02-17,10:33,1739788380,72.28,72.37,72.2,72.29,4524141.0
2025-02-17,10:34,1739788440,72.32,72.45,72.29,72.33,4611904.0
2025-02-17,10:35,1739788500,72.37,72.45,72.35,72.45,4631348.0
2025-02-17,10:36,1739788560,72.47,72.69,72.45,72.69,4656286.0
2025-02-17,10:37,1739788620,72.64,72.9,72.64,72.9,4705427.0
2025-02-17,10:38,1739788680,72.91,72.95,72.85,72.88,4721380.0
2025-02-17,10:39,1739788740,72.86,72.91,72.7,72.76,4765011.0
2025-02-17,10:40,1739788800,72.74,72.8,72.72,72.75,4772845.0
2025-02-17,10:41,1739788860,72.77,72.77,72.7,72.73,4784076.0
2025-02-17,10:42,1739788920,72.71,72.79,72.69,72.72,4816685.0
2025-02-17,10:43,1739788980,72.75,72.83,72.73,72.83,4851255.0
2025-02-17,10:44,1739789040,72.86,72.92,72.81,72.92,4877997.0
2025-02-17,10:45,1739789100,73.0,73.0,72.88,72.88,4974180.0
2025-02-17,10:46,1739789160,72.91,72.92,72.8,72.87,5008707.0
2025-02-17,10:47,1739789220,72.89,73.0,72.89,72.96,5096998.0
2025-02-17,10:48,1739789280,72.95,72.96,72.85,72.9,5121703.0
2025-02-17,10:49,1739789340,72.94,72.95,72.81,72.91,5171017.0
2025-02-17,10:50,1739789400,72.87,72.92,72.83,72.92,5201261.0
2025-02-17,10:51,1739789460,72.95,72.95,72.86,72.88,5215943.0
2025-02-17,10:52,1739789520,72.85,73.0,72.85,72.98,5268238.0
2025-02-17,10:53,1739789580,72.93,73.0,72.93,72.93,5293068.0
2025-02-17,10:54,1739789640,72.9,72.96,72.9,72.95,5309051.0
2025-02-17,10:55,1739789700,72.96,72.97,72.9,72.9,5325860.0
2025-02-17,10:56,1739789760,72.94,72.96,72.9,72.91,5331803.0
2025-02-17,10:57,1739789820,72.95,72.96,72.8,72.82,5369751.0
2025-02-17,10:58,1739789880,72.83,72.83,72.6,72.6,5391782.0
2025-02-17,10:59,1739789940,72.61,72.7,72.6,72.7,5415657.0
2025-02-17,11:00,1739790000,72.69,72.82,72.64,72.82,5432582.0
2025-02-17,11:01,1739790060,72.84,72.86,72.76,72.8,5463494.0
2025-02-17,11:02,1739790120,72.75,72.79,72.71,72.73,5485608.0
2025-02-17,11:03,1739790180,72.76,72.76,72.56,72.56,5503702.0
2025-02-17,11:04,1739790240,72.5,72.57,72.3,72.34,5653293.0
2025-02-17,11:05,1739790300,72.33,72.36,72.17,72.21,5744191.0
2025-02-17,11:06,1739790360,72.25,72.44,72.23,72.41,5767225.0
2025-02-17,11:07,1739790420,72.42,72.46,72.39,72.4,5792589.0
2025-02-17,11:08,1739790480,72.35,72.4,72.25,72.3,5800084.0
2025-02-17,11:09,1739790540,72.25,72.3,72.21,72.25,5809201.0
2025-02-17,11:10,1739790600,72.26,72.26,72.2,72.2,5820748.0
2025-02-17,11:11,1739790660,72.26,72.26,72.11,72.11,5828886.0
2025-02-17,11:12,1739790720,72.09,72.09,71.95,71.98,5888164.0
2025-02-17,11:13,1739790780,71.97,71.97,71.81,71.87,5921517.0
2025-02-17,11:14,1739790840,71.86,71.97,71.81,71.86,5943331.0
2025-02-17,11:15,1739790900,71.83,71.86,71.77,71.83,6002838.0
2025-02-17,11:16,1739790960,71.79,71.85,71.77,71.79,6032815.0
2025-02-17,11:17,1739791020,71.8,71.83,71.79,71.8,6038937.0
2025-02-17,11:18,1739791080,71.77,71.84,71.77,71.8,6050136.0
2025-02-17,11:19,1739791140,71.81,71.84,71.78,71.82,6097002.0
2025-02-17,11:20,1739791200,71.81,71.9,71.8,71.9,6110117.0
2025-02-17,11:21,1739791260,71.92,71.97,71.87,71.92,6127368.0
2025-02-17,11:22,1739791320,71.95,72.0,71.93,71.96,6141403.0
2025-02-17,11:23,1739791380,71.97,72.0,71.92,72.0,6158830.0
2025-02-17,11:24,1739791440,71.97,72.09,71.96,72.09,6177675.0
2025-02-17,11:25,1739791500,72.1,72.1,71.99,72.05,6184740.0
2025-02-17,11:26,1739791560,72.0,72.04,71.93,72.0,6195257.0
2025-02-17,11:27,1739791620,72.04,72.05,72.0,72.05,6209875.0
2025-02-17,11:28,1739791680,72.04,72.05,71.96,72.01,6224338.0
2025-02-17,11:29,1739791740,71.99,72.02,71.94,72.0,6237897.0
2025-02-17,11:30,1739791800,71.98,72.03,71.96,72.01,6241681.0
2025-02-17,11:31,1739791860,71.97,72.0,71.92,71.93,6250820.0
2025-02-17,11:32,1739791920,71.99,71.99,71.9,71.9,6255556.0
2025-02-17,11:33,1739791980,71.95,71.95,71.81,71.9,6266442.0
2025-02-17,11:34,1739792040,71.89,71.95,71.85,71.85,6271855.0
2025-02-17,11:35,1739792100,71.87,71.88,71.8,71.8,6287572.0
2025-02-17,11:36,1739792160,71.81,71.82,71.68,71.68,6309795.0
2025-02-17,11:37,1739792220,71.66,71.72,71.65,71.7,6322504.0
2025-02-17,11:38,1739792280,71.69,71.87,71.69,71.85,6346896.0
2025-02-17,11:39,1739792340,71.84,71.85,71.72,71.76,6359933.0
2025-02-17,11:40,1739792400,71.73,71.79,71.73,71.76,6368518.0
2025-02-17,11:41,1739792460,71.79,71.85,71.73,71.85,6375559.0
2025-02-17,11:42,1739792520,71.81,71.92,71.76,71.92,6395757.0
2025-02-17,11:43,1739792580,71.93,71.95,71.83,71.87,6404014.0
2025-02-17,11:44,1739792640,71.85,71.92,71.82,71.88,6410963.0
2025-02-17,11:45,1739792700,71.93,71.99,71.88,71.9,6431720.0
2025-02-17,11:46,1739792760,71.89,71.95,71.87,71.92,6437670.0
2025-02-17,11:47,1739792820,71.91,71.92,71.79,71.79,6449761.0
2025-02-17,11:48,1739792880,71.84,71.84,71.7,71.81,6476708.0
2025-02-17,11:49,1739792940,71.8,71.93,71.8,71.85,6510845.0
2025-02-17,11:50,1739793000,71.89,71.89,71.71,71.78,6546018.0
2025-02-17,11:51,1739793060,71.81,71.93,71.8,71.92,6555094.0
2025-02-17,11:52,1739793120,71.9,71.91,71.82,71.89,6571857.0
2025-02-17,11:53,1739793180,71.87,71.92,71.85,71.92,6575126.0
2025-02-17,11:54,1739793240,71.9,71.92,71.82,71.88,6582795.0
2025-02-17,11:55,1739793300,71.87,71.87,71.77,71.85,6640217.0
2025-02-17,11:56,1739793360,71.81,71.91,71.8,71.9,6645484.0
2025-02-17,11:57,1739793420,71.88,71.98,71.85,71.97,6652682.0
2025-02-17,11:58,1739793480,71.98,72.1,71.98,72.04,6683431.0
2025-02-17,11:59,1739793540,72.06,72.1,72.02,72.03,6719374.0
2025-02-17,12:00,1739793600,72.07,72.23,72.07,72.23,6743138.0
2025-02-17,12:01,1739793660,72.21,72.25,72.08,72.09,6759936.0
2025-02-17,12:02,1739793720,72.08,72.15,72.04,72.06,6774697.0
2025-02-17,12:03,1739793780,72.1,72.1,72.01,72.08,6791029.0
2025-02-17,12:04,1739793840,72.02,72.1,72.02,72.1,6794042.0
2025-02-17,12:05,1739793900,72.09,72.1,72.01,72.05,6797088.0
2025-02-17,12:06,1739793960,72.03,72.08,72.0,72.01,6804084.0
2025-02-17,12:07,1739794020,71.98,71.98,71.85,71.85,6860443.0
2025-02-17,12:08,1739794080,71.82,71.83,71.75,71.8,6869398.0
2025-02-17,12:09,1739794140,71.78,71.95,71.78,71.95,6900877.0
2025-02-17,12:10,1739794200,71.89,71.95,71.86,71.92,6909129.0
2025-02-17,12:11,1739794260,71.88,72.01,71.88,72.01,6915731.0
2025-02-17,12:12,1739794320,71.97,72.01,71.92,71.93,6926436.0
2025-02-17,12:13,1739794380,71.98,72.02,71.9,72.02,6950430.0
2025-02-17,12:14,1739794440,72.0,72.0,71.85,71.86,6961783.0
2025-02-17,12:15,1739794500,71.89,71.89,71.82,71.86,6971683.0
2025-02-17,12:16,1739794560,71.82,71.82,71.77,71.8,6989358.0
2025-02-17,12:17,1739794620,71.79,71.84,71.79,71.84,6994653.0
2025-02-17,12:18,1739794680,71.8,71.85,71.8,71.81,7004441.0
2025-02-17,12:19,1739794740,71.8,71.8,71.77,71.77,7012394.0
2025-02-17,12:20,1739794800,71.8,71.84,71.76,71.81,7023903.0
