Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739763900,85.61,85.61,83.71,83.71,618041
2025-02-17,09:16,1739763960,83.73,83.79,83.57,83.61,778025
2025-02-17,09:17,1739764020,83.59,83.77,83.57,83.77,1062935
2025-02-17,09:18,1739764080,83.89,84.09,83.74,84.07,1256915
2025-02-17,09:19,1739764140,84.35,84.89,84.35,84.89,1493361
2025-02-17,09:20,1739764200,84.9,85.03,84.73,84.98,2058325
2025-02-17,09:21,1739764260,85.03,85.19,84.81,84.83,2260393
2025-02-17,09:22,1739764320,84.84,84.94,84.81,84.81,2405414
2025-02-17,09:23,1739764380,85.0,85.06,84.85,84.91,2469636
2025-02-17,09:24,1739764440,85.0,85.0,84.75,84.8,2629613
2025-02-17,09:25,1739764500,84.78,85.1,84.75,85.05,2736072
2025-02-17,09:26,1739764560,84.9,84.92,84.78,84.89,2806160
2025-02-17,09:27,1739764620,84.75,84.77,84.59,84.74,3044492
2025-02-17,09:28,1739764680,84.65,84.91,84.61,84.71,3119199
2025-02-17,09:29,1739764740,84.75,84.8,84.63,84.7,3202735
2025-02-17,09:30,1739764800,84.67,84.78,84.49,84.53,3363209
2025-02-17,09:31,1739764860,84.46,84.46,84.15,84.38,3533598
2025-02-17,09:32,1739764920,84.45,84.57,84.33,84.37,3576849
2025-02-17,09:33,1739764980,84.3,84.34,84.06,84.15,3798940
2025-02-17,09:34,1739765040,84.17,84.62,84.15,84.5,3963814
2025-02-17,09:35,1739765100,84.4,84.49,84.35,84.42,4037787
2025-02-17,09:36,1739765160,84.4,84.79,84.24,84.55,4210858
2025-02-17,09:37,1739765220,84.5,84.5,84.34,84.48,4243098
2025-02-17,09:38,1739765280,84.42,84.58,84.38,84.38,4306650
2025-02-17,09:39,1739765340,84.4,84.4,84.22,84.35,4373288
2025-02-17,09:40,1739765400,84.32,84.44,84.32,84.38,4420035
2025-02-17,09:41,1739765460,84.39,84.55,84.34,84.37,4459334
2025-02-17,09:42,1739765520,84.25,84.29,84.21,84.24,4507035
2025-02-17,09:43,1739765580,84.22,84.3,84.2,84.23,4560003
2025-02-17,09:44,1739765640,84.32,84.59,84.32,84.5,4669138
2025-02-17,09:45,1739765700,84.43,84.55,84.43,84.55,4776019
2025-02-17,09:46,1739765760,84.5,84.5,84.19,84.21,4844893
2025-02-17,09:47,1739765820,84.23,84.35,84.2,84.3,4883998
2025-02-17,09:48,1739765880,84.45,84.6,84.32,84.32,4988131
