Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739763900,105.47,105.47,103.39,103.39,160443
2025-02-17,09:16,1739763960,103.38,103.54,103.07,103.36,251283
2025-02-17,09:17,1739764020,103.33,103.68,103.33,103.6,332076
2025-02-17,09:18,1739764080,103.88,104.53,103.7,104.53,440544
2025-02-17,09:19,1739764140,104.88,105.46,104.88,105.45,489986
2025-02-17,09:20,1739764200,105.38,105.66,105.26,105.26,539069
2025-02-17,09:21,1739764260,105.35,105.59,105.13,105.23,565611
2025-02-17,09:22,1739764320,105.4,105.49,105.13,105.15,590654
2025-02-17,09:23,1739764380,105.29,105.35,105.14,105.14,604322
2025-02-17,09:24,1739764440,105.3,105.35,105.11,105.35,630830
2025-02-17,09:25,1739764500,105.37,105.67,105.37,105.62,676567
2025-02-17,09:26,1739764560,105.41,105.41,105.08,105.12,693792
2025-02-17,09:27,1739764620,105.08,105.08,104.64,104.84,749925
2025-02-17,09:28,1739764680,104.87,104.93,104.7,104.7,791548
2025-02-17,09:29,1739764740,104.65,104.73,104.3,104.73,827381
2025-02-17,09:30,1739764800,104.57,104.7,104.4,104.46,850032
2025-02-17,09:31,1739764860,104.21,104.3,103.95,104.26,874087
2025-02-17,09:32,1739764920,104.24,104.37,104.12,104.12,888284
2025-02-17,09:33,1739764980,104.08,104.08,103.73,103.78,919365
2025-02-17,09:34,1739765040,103.85,104.23,103.79,104.23,943107
2025-02-17,09:35,1739765100,104.2,104.44,104.2,104.37,950906
2025-02-17,09:36,1739765160,104.33,104.81,104.32,104.81,965390
2025-02-17,09:37,1739765220,104.76,104.89,104.61,104.61,985818
2025-02-17,09:38,1739765280,104.59,104.96,104.59,104.85,995186
2025-02-17,09:39,1739765340,104.87,104.87,104.48,104.48,1006666
2025-02-17,09:40,1739765400,104.56,104.66,104.53,104.6,1011997
2025-02-17,09:41,1739765460,104.63,105.01,104.57,105.0,1048296
2025-02-17,09:42,1739765520,104.85,104.85,104.58,104.68,1054438
2025-02-17,09:43,1739765580,104.58,104.62,104.4,104.59,1065584
2025-02-17,09:44,1739765640,104.7,105.04,104.7,105.04,1076808
2025-02-17,09:45,1739765700,105.12,105.44,105.05,105.41,1097204
2025-02-17,09:46,1739765760,105.4,105.4,104.88,104.91,1111162
2025-02-17,09:47,1739765820,104.95,104.97,104.82,104.84,1115017
2025-02-17,09:48,1739765880,104.87,104.91,104.74,104.9,1135193
2025-02-17,09:49,1739765940,104.7,104.76,104.67,104.68,1150233
2025-02-17,09:50,1739766000,104.66,104.69,104.38,104.38,1153734
2025-02-17,09:51,1739766060,104.39,104.56,104.28,104.49,1179975
2025-02-17,09:52,1739766120,104.46,104.49,104.3,104.33,1187756
2025-02-17,09:53,1739766180,104.27,104.27,103.75,103.75,1216061
2025-02-17,09:54,1739766240,103.78,103.78,103.52,103.78,1245806
2025-02-17,09:55,1739766300,103.72,103.78,103.58,103.62,1280075
2025-02-17,09:56,1739766360,103.63,103.9,103.55,103.79,1295336
2025-02-17,09:57,1739766420,103.91,104.43,103.66,104.4,1316232
2025-02-17,09:58,1739766480,104.34,104.57,104.34,104.41,1326930
2025-02-17,09:59,1739766540,104.39,104.57,104.28,104.5,1343160
2025-02-17,10:00,1739766600,104.41,104.41,104.0,104.04,1351681
2025-02-17,10:01,1739766660,104.09,104.09,103.81,103.81,1358237
2025-02-17,10:02,1739766720,103.94,103.94,103.58,103.65,1387921
2025-02-17,10:03,1739766780,103.79,103.92,103.76,103.89,1397811
2025-02-17,10:04,1739766840,103.86,104.09,103.86,104.03,1406991
2025-02-17,10:05,1739766900,104.04,104.15,103.99,104.15,1412675
2025-02-17,10:06,1739766960,104.19,104.37,104.15,104.26,1418560
2025-02-17,10:07,1739767020,104.32,104.34,104.25,104.25,1425157
2025-02-17,10:08,1739767080,104.29,104.49,104.27,104.49,1432018
2025-02-17,10:09,1739767140,104.54,104.59,104.4,104.5,1450591
2025-02-17,10:10,1739767200,104.38,104.43,104.17,104.37,1457278
2025-02-17,10:11,1739767260,104.25,104.26,103.89,103.94,1475340
2025-02-17,10:12,1739767320,103.89,103.97,103.8,103.9,1482962
2025-02-17,10:13,1739767380,103.85,103.99,103.83,103.9,1486545
2025-02-17,10:14,1739767440,103.82,103.89,103.78,103.81,1490034
2025-02-17,10:15,1739767500,103.75,103.89,103.75,103.89,1496813
2025-02-17,10:16,1739767560,103.84,103.98,103.84,103.91,1501479
