Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739763900,675.0,675.2,661.5,661.5,16266
2025-02-17,09:16,1739763960,660.65,661.15,657.25,660.95,36444
2025-02-17,09:17,1739764020,661.4,662.7,660.05,662.7,45891
2025-02-17,09:18,1739764080,662.85,665.55,662.0,665.55,52081
2025-02-17,09:19,1739764140,666.2,673.15,666.2,671.8,70983
2025-02-17,09:20,1739764200,671.85,672.9,671.85,672.5,76079
2025-02-17,09:21,1739764260,673.9,673.9,672.4,673.55,79436
2025-02-17,09:22,1739764320,673.7,673.75,672.45,672.75,82649
2025-02-17,09:23,1739764380,672.55,674.6,672.55,674.0,90223
2025-02-17,09:24,1739764440,674.15,674.7,672.7,672.7,94245
2025-02-17,09:25,1739764500,674.0,676.7,673.5,675.25,98720
2025-02-17,09:26,1739764560,675.2,675.2,671.55,672.2,127556
2025-02-17,09:27,1739764620,672.1,672.1,670.1,671.6,154825
2025-02-17,09:28,1739764680,671.5,672.35,670.95,671.3,156515
2025-02-17,09:29,1739764740,671.25,671.95,670.45,671.95,161555
2025-02-17,09:30,1739764800,671.45,671.7,670.25,670.25,165147
2025-02-17,09:31,1739764860,669.65,670.1,667.0,669.4,171197
2025-02-17,09:32,1739764920,670.2,671.0,668.45,668.45,173447
2025-02-17,09:33,1739764980,667.85,668.85,667.4,667.4,175819
2025-02-17,09:34,1739765040,668.15,670.65,668.15,670.65,178496
2025-02-17,09:35,1739765100,669.8,670.0,668.85,669.15,180187
2025-02-17,09:36,1739765160,668.25,673.45,668.15,672.1,187637
2025-02-17,09:37,1739765220,671.4,671.5,669.8,670.15,188553
2025-02-17,09:38,1739765280,670.4,670.75,669.15,669.45,192717
2025-02-17,09:39,1739765340,669.5,669.55,667.65,669.05,198450
2025-02-17,09:40,1739765400,668.25,669.45,668.15,669.1,203794
2025-02-17,09:41,1739765460,668.85,670.0,667.7,667.7,207424
2025-02-17,09:42,1739765520,667.5,668.2,666.45,668.2,210708
2025-02-17,09:43,1739765580,667.9,668.65,667.6,668.65,211339
2025-02-17,09:44,1739765640,668.9,670.2,668.9,669.95,216166
2025-02-17,09:45,1739765700,669.55,671.2,669.5,671.1,217500
2025-02-17,09:46,1739765760,670.85,670.85,669.1,669.1,220239
2025-02-17,09:47,1739765820,668.7,669.7,668.15,668.6,222615
2025-02-17,09:48,1739765880,669.95,671.15,669.1,669.1,223163
2025-02-17,09:49,1739765940,669.0,669.65,668.55,669.3,224314
2025-02-17,09:50,1739766000,669.5,669.5,667.0,667.0,225897
2025-02-17,09:51,1739766060,667.25,668.25,667.0,667.3,227556
2025-02-17,09:52,1739766120,668.0,668.0,666.5,667.35,229042
2025-02-17,09:53,1739766180,667.05,667.05,665.45,665.55,232812
2025-02-17,09:54,1739766240,665.0,665.0,663.6,664.2,238804
2025-02-17,09:55,1739766300,663.65,664.4,663.25,663.3,243412
2025-02-17,09:56,1739766360,663.85,664.75,663.35,664.05,245724
2025-02-17,09:57,1739766420,664.85,668.05,664.2,666.25,248857
2025-02-17,09:58,1739766480,666.35,667.3,665.5,665.95,251343
2025-02-17,09:59,1739766540,666.5,666.8,665.9,666.55,252520
2025-02-17,10:00,1739766600,666.2,666.2,665.0,665.85,254640
2025-02-17,10:01,1739766660,665.75,665.75,664.9,665.0,256104
2025-02-17,10:02,1739766720,665.45,665.7,663.9,663.9,258689
2025-02-17,10:03,1739766780,664.3,664.5,664.0,664.35,259805
2025-02-17,10:04,1739766840,664.65,665.5,664.25,665.0,260299
2025-02-17,10:05,1739766900,665.7,666.0,665.0,665.7,261172
2025-02-17,10:06,1739766960,665.6,667.0,665.6,666.25,262934
2025-02-17,10:07,1739767020,666.0,666.7,665.6,665.75,265620
