Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,265.0,265.0,261.0,263.0,106417.0
2025-02-17,09:16,1739783760,262.4,262.8,261.3,261.6,159579.0
2025-02-17,09:17,1739783820,261.4,264.6,261.15,264.1,200999.0
2025-02-17,09:18,1739783880,262.9,266.25,262.9,266.25,215356.0
2025-02-17,09:19,1739783940,266.35,267.8,266.3,267.75,237362.0
2025-02-17,09:20,1739784000,267.3,268.95,267.3,268.9,280691.0
2025-02-17,09:21,1739784060,269.45,270.25,269.4,270.25,312713.0
2025-02-17,09:22,1739784120,270.55,270.8,268.1,268.1,341490.0
2025-02-17,09:23,1739784180,268.25,268.85,268.2,268.7,377455.0
2025-02-17,09:24,1739784240,268.85,269.3,268.45,269.25,404959.0
2025-02-17,09:25,1739784300,269.45,269.75,269.0,269.0,420251.0
2025-02-17,09:26,1739784360,268.7,268.7,267.7,268.25,442516.0
2025-02-17,09:27,1739784420,268.45,268.45,267.7,268.05,454848.0
2025-02-17,09:28,1739784480,267.8,267.8,266.8,266.8,466977.0
2025-02-17,09:29,1739784540,267.15,267.25,266.65,266.75,504547.0
2025-02-17,09:30,1739784600,266.9,266.9,265.9,265.9,520410.0
2025-02-17,09:31,1739784660,265.75,265.75,264.7,265.3,535104.0
2025-02-17,09:32,1739784720,265.35,265.65,265.0,265.05,543399.0
2025-02-17,09:33,1739784780,264.8,264.8,264.25,264.25,553565.0
2025-02-17,09:34,1739784840,264.5,265.15,264.5,265.15,567380.0
2025-02-17,09:35,1739784900,265.0,265.45,264.95,265.45,576353.0
2025-02-17,09:36,1739784960,265.2,265.85,263.8,265.4,626330.0
2025-02-17,09:37,1739785020,265.55,265.85,264.8,264.8,651456.0
2025-02-17,09:38,1739785080,265.25,265.8,264.8,265.35,676724.0
2025-02-17,09:39,1739785140,265.3,265.3,264.05,264.05,688022.0
2025-02-17,09:40,1739785200,264.2,265.8,264.2,265.8,701276.0
2025-02-17,09:41,1739785260,266.25,267.35,266.25,266.7,736030.0
