Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,89.0,89.0,87.37,87.37,139009.0
2025-02-17,09:16,1739783760,87.12,87.28,86.6,86.77,290553.0
2025-02-17,09:17,1739783820,86.94,87.4,86.9,87.35,394366.0
2025-02-17,09:18,1739783880,87.45,88.1,87.45,88.1,528799.0
2025-02-17,09:19,1739783940,88.27,89.48,88.27,89.44,835552.0
2025-02-17,09:20,1739784000,89.37,89.37,89.17,89.24,905184.0
2025-02-17,09:21,1739784060,89.59,89.61,89.32,89.51,953884.0
2025-02-17,09:22,1739784120,89.54,89.69,89.48,89.6,996874.0
2025-02-17,09:23,1739784180,89.78,89.87,89.5,89.61,1165324.0
2025-02-17,09:24,1739784240,89.7,89.8,89.55,89.79,1233567.0
2025-02-17,09:25,1739784300,89.66,90.0,89.66,90.0,1283777.0
2025-02-17,09:26,1739784360,89.93,89.93,89.6,89.74,1330449.0
2025-02-17,09:27,1739784420,89.7,89.7,89.43,89.57,1359799.0
2025-02-17,09:28,1739784480,89.62,89.75,89.52,89.62,1388702.0
2025-02-17,09:29,1739784540,89.59,89.75,89.59,89.62,1426820.0
2025-02-17,09:30,1739784600,89.61,89.7,89.11,89.11,1451617.0
2025-02-17,09:31,1739784660,89.13,89.14,88.74,88.99,1508607.0
2025-02-17,09:32,1739784720,89.03,89.22,88.77,88.77,1536737.0
2025-02-17,09:33,1739784780,88.71,88.76,88.52,88.67,1623974.0
2025-02-17,09:34,1739784840,89.11,89.73,89.08,89.73,1868434.0
2025-02-17,09:35,1739784900,89.69,89.97,89.47,89.84,1946652.0
2025-02-17,09:36,1739784960,89.8,90.2,89.54,90.0,2009585.0
2025-02-17,09:37,1739785020,90.2,90.27,90.0,90.09,2049389.0
2025-02-17,09:38,1739785080,90.08,90.28,90.0,90.28,2114688.0
2025-02-17,09:39,1739785140,90.15,90.33,89.9,89.99,2154349.0
2025-02-17,09:40,1739785200,89.91,90.0,89.83,89.94,2205799.0
2025-02-17,09:41,1739785260,89.95,90.19,89.83,89.83,2294058.0
2025-02-17,09:42,1739785320,89.7,89.77,89.54,89.77,2329969.0
2025-02-17,09:43,1739785380,89.67,89.84,89.5,89.83,2389786.0
