Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739763900,43.0,43.0,42.51,42.73,8727.0
2025-02-17,09:16,1739763960,42.56,42.56,42.13,42.17,12357.0
2025-02-17,09:17,1739764020,42.19,42.57,42.12,42.57,19176.0
2025-02-17,09:18,1739764080,42.6,42.79,42.55,42.78,22181.0
2025-02-17,09:19,1739764140,42.99,43.33,42.99,43.2,28078.0
2025-02-17,09:20,1739764200,43.26,43.32,43.2,43.24,31635.0
2025-02-17,09:21,1739764260,43.23,43.34,43.21,43.26,34862.0
2025-02-17,09:22,1739764320,43.25,43.25,43.15,43.15,36160.0
2025-02-17,09:23,1739764380,43.13,43.27,43.13,43.19,40321.0
2025-02-17,09:24,1739764440,43.28,43.3,43.18,43.27,41270.0
2025-02-17,09:25,1739764500,43.4,43.6,43.36,43.58,46337.0
2025-02-17,09:26,1739764560,43.55,43.55,43.38,43.38,49556.0
2025-02-17,09:27,1739764620,43.31,43.34,43.22,43.26,61795.0
2025-02-17,09:28,1739764680,43.21,43.39,43.21,43.23,62463.0
2025-02-17,09:29,1739764740,43.31,43.32,43.24,43.32,64862.0
2025-02-17,09:30,1739764800,43.34,43.34,43.21,43.21,66420.0
2025-02-17,09:31,1739764860,43.17,43.17,42.85,42.85,72660.0
2025-02-17,09:32,1739764920,42.92,42.92,42.73,42.81,88634.0
2025-02-17,09:33,1739764980,42.65,42.7,42.51,42.53,91960.0
2025-02-17,09:34,1739765040,42.6,42.72,42.6,42.72,96864.0
2025-02-17,09:35,1739765100,42.7,42.7,42.51,42.51,101206.0
2025-02-17,09:36,1739765160,42.61,42.77,42.5,42.77,103117.0
2025-02-17,09:37,1739765220,42.73,42.73,42.65,42.72,103892.0
2025-02-17,09:38,1739765280,42.64,42.77,42.64,42.64,104805.0
2025-02-17,09:39,1739765340,42.63,42.65,42.51,42.65,108176.0
2025-02-17,09:40,1739765400,42.69,42.89,42.69,42.86,109178.0
2025-02-17,09:41,1739765460,42.89,42.94,42.88,42.94,110056.0
2025-02-17,09:42,1739765520,42.89,42.89,42.71,42.76,112960.0
2025-02-17,09:43,1739765580,42.71,42.76,42.71,42.76,112981.0
2025-02-17,09:44,1739765640,42.9,43.08,42.9,43.08,116998.0
2025-02-17,09:45,1739765700,43.04,43.08,43.02,43.02,120574.0
2025-02-17,09:46,1739765760,43.06,43.06,42.81,42.86,122995.0
2025-02-17,09:47,1739765820,42.85,42.9,42.84,42.9,123815.0
2025-02-17,09:48,1739765880,42.99,42.99,42.89,42.89,127566.0
2025-02-17,09:49,1739765940,42.87,42.88,42.81,42.81,129700.0
2025-02-17,09:50,1739766000,42.78,42.78,42.78,42.78,129719.0
2025-02-17,09:51,1739766060,42.79,42.79,42.71,42.74,130968.0
2025-02-17,09:52,1739766120,42.8,42.8,42.74,42.74,131137.0
2025-02-17,09:53,1739766180,42.7,42.7,42.63,42.68,132167.0
2025-02-17,09:54,1739766240,42.6,42.62,42.51,42.51,133497.0
2025-02-17,09:55,1739766300,42.5,42.5,42.46,42.5,135359.0
2025-02-17,09:56,1739766360,42.48,42.51,42.44,42.49,137042.0
2025-02-17,09:57,1739766420,42.51,42.63,42.51,42.63,138036.0
2025-02-17,09:58,1739766480,42.67,42.73,42.64,42.73,139876.0
2025-02-17,09:59,1739766540,42.71,42.78,42.7,42.7,140041.0
2025-02-17,10:00,1739766600,42.78,42.78,42.61,42.63,142704.0
2025-02-17,10:01,1739766660,42.67,42.67,42.61,42.61,142923.0
2025-02-17,10:02,1739766720,42.66,42.66,42.53,42.53,143548.0
2025-02-17,10:03,1739766780,42.49,42.59,42.49,42.59,144200.0
2025-02-17,10:04,1739766840,42.62,42.62,42.45,42.58,145612.0
2025-02-17,10:05,1739766900,42.59,42.62,42.56,42.61,146687.0
2025-02-17,10:06,1739766960,42.63,42.64,42.57,42.62,149203.0
2025-02-17,10:07,1739767020,42.64,42.65,42.61,42.63,151559.0
2025-02-17,10:08,1739767080,42.66,42.8,42.66,42.8,152432.0
2025-02-17,10:09,1739767140,42.83,42.88,42.74,42.82,154752.0
2025-02-17,10:11,1739767260,42.75,42.75,42.53,42.54,155905.0
