Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,1771.0,1773.95,1746.1,1750.35,1155.0
2025-02-17,09:16,1739783760,1751.6,1754.45,1748.0,1751.3,1336.0
2025-02-17,09:17,1739783820,1753.9,1757.35,1753.45,1756.45,1708.0
2025-02-17,09:18,1739783880,1752.95,1759.35,1752.95,1758.0,2248.0
2025-02-17,09:19,1739783940,1764.6,1773.95,1764.6,1772.65,5817.0
2025-02-17,09:20,1739784000,1774.1,1778.1,1774.1,1778.1,6813.0
2025-02-17,09:21,1739784060,1779.15,1779.5,1778.1,1778.55,6915.0
2025-02-17,09:22,1739784120,1779.1,1783.95,1779.1,1782.2,7475.0
2025-02-17,09:23,1739784180,1782.0,1784.0,1778.05,1780.35,7628.0
2025-02-17,09:24,1739784240,1781.0,1781.0,1777.15,1777.35,7939.0
2025-02-17,09:25,1739784300,1778.5,1781.0,1776.65,1779.7,8218.0
2025-02-17,09:26,1739784360,1778.6,1778.6,1773.3,1775.65,8492.0
2025-02-17,09:27,1739784420,1771.65,1771.65,1770.4,1770.4,8894.0
2025-02-17,09:28,1739784480,1770.1,1770.4,1770.1,1770.4,9504.0
2025-02-17,09:29,1739784540,1769.45,1769.45,1766.15,1766.15,10096.0
2025-02-17,09:30,1739784600,1766.85,1768.0,1766.7,1768.0,10281.0
2025-02-17,09:31,1739784660,1764.75,1768.0,1761.25,1768.0,12710.0
2025-02-17,09:32,1739784720,1767.95,1768.8,1766.55,1767.4,13542.0
2025-02-17,09:33,1739784780,1764.45,1766.15,1763.8,1765.35,13779.0
2025-02-17,09:34,1739784840,1767.0,1769.85,1765.55,1768.85,14324.0
2025-02-17,09:35,1739784900,1767.0,1769.85,1765.55,1768.85,0.0
2025-02-17,09:36,1739784960,1770.0,1773.1,1768.45,1772.9,15667.0
2025-02-17,09:37,1739785020,1770.05,1770.05,1770.0,1770.0,16379.0
2025-02-17,09:38,1739785080,1768.1,1772.45,1768.1,1770.0,16546.0
2025-02-17,09:39,1739785140,1771.15,1771.15,1767.4,1768.6,16905.0
2025-02-17,09:40,1739785200,1771.15,1771.8,1769.1,1771.8,17138.0
