Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,384.95,384.95,378.1,379.4,122092.0
2025-02-17,09:16,1739783760,378.25,381.4,378.25,380.85,179497.0
2025-02-17,09:17,1739783820,380.5,383.35,380.5,383.35,234262.0
2025-02-17,09:18,1739783880,383.55,385.7,383.1,385.4,278821.0
2025-02-17,09:19,1739783940,386.5,390.85,386.5,390.25,340300.0
2025-02-17,09:20,1739784000,390.45,391.65,390.45,390.75,362388.0
2025-02-17,09:21,1739784060,392.85,393.85,392.85,393.0,404775.0
2025-02-17,09:22,1739784120,393.25,394.35,393.2,393.65,421279.0
2025-02-17,09:23,1739784180,393.35,394.95,393.35,394.5,435141.0
2025-02-17,09:24,1739784240,394.05,394.35,393.7,394.1,450106.0
2025-02-17,09:25,1739784300,393.85,395.45,393.85,394.95,470119.0
2025-02-17,09:26,1739784360,394.3,394.3,392.45,392.7,482851.0
2025-02-17,09:27,1739784420,392.1,392.2,391.6,391.95,498557.0
2025-02-17,09:28,1739784480,391.7,392.5,391.7,392.3,513651.0
2025-02-17,09:29,1739784540,392.25,392.45,391.95,392.15,519652.0
2025-02-17,09:30,1739784600,392.35,393.0,391.95,391.95,532612.0
2025-02-17,09:31,1739784660,392.05,392.05,389.35,390.2,570682.0
2025-02-17,09:32,1739784720,390.45,390.75,389.35,389.35,590558.0
2025-02-17,09:33,1739784780,389.0,389.3,387.85,388.05,615793.0
2025-02-17,09:34,1739784840,388.0,389.4,388.0,389.3,627044.0
2025-02-17,09:35,1739784900,388.45,388.5,387.35,387.85,637654.0
2025-02-17,09:36,1739784960,387.45,389.3,387.45,389.0,660765.0
2025-02-17,09:37,1739785020,389.5,389.7,389.0,389.05,669236.0
2025-02-17,09:38,1739785080,389.1,390.4,389.1,390.35,693206.0
2025-02-17,09:39,1739785140,390.1,390.35,388.1,388.45,700006.0
2025-02-17,09:40,1739785200,388.75,390.25,388.75,390.05,705442.0
2025-02-17,09:41,1739785260,389.9,391.5,389.5,389.95,731638.0
2025-02-17,09:42,1739785320,389.9,389.9,389.15,389.35,733192.0
2025-02-17,09:43,1739785380,389.55,390.1,389.5,389.9,738437.0
2025-02-17,09:44,1739785440,390.9,393.2,390.6,391.4,749306.0
2025-02-17,09:45,1739785500,391.6,392.05,390.3,391.7,767262.0
2025-02-17,09:46,1739785560,391.6,391.6,390.15,390.25,771990.0
2025-02-17,09:47,1739785620,389.95,390.4,389.85,390.3,774919.0
2025-02-17,09:48,1739785680,390.45,390.65,389.5,389.6,778734.0
2025-02-17,09:49,1739785740,389.05,389.8,389.05,389.45,782459.0
2025-02-17,09:50,1739785800,389.4,389.9,388.4,388.4,790268.0
2025-02-17,09:51,1739785860,388.1,388.7,385.85,386.5,806346.0
2025-02-17,09:52,1739785920,386.4,386.9,385.25,385.25,813347.0
2025-02-17,09:53,1739785980,385.55,385.95,385.55,385.75,830832.0
2025-02-17,09:54,1739786040,385.25,385.25,383.55,383.85,847718.0
2025-02-17,09:55,1739786100,384.05,384.85,383.75,384.85,851954.0
2025-02-17,09:56,1739786160,384.7,386.2,384.7,385.55,865535.0
2025-02-17,09:57,1739786220,385.85,388.15,385.85,388.1,871421.0
2025-02-17,09:58,1739786280,389.0,389.1,388.4,388.95,875660.0
2025-02-17,09:59,1739786340,388.7,389.4,388.4,389.05,892714.0
2025-02-17,10:00,1739786400,389.0,389.0,387.9,388.4,905805.0
2025-02-17,10:01,1739786460,388.5,389.0,388.45,389.0,916471.0
2025-02-17,10:02,1739786520,388.85,388.85,386.5,387.3,929817.0
2025-02-17,10:03,1739786580,387.0,387.7,385.95,386.0,940871.0
2025-02-17,10:04,1739786640,386.2,387.0,386.0,386.75,947412.0
2025-02-17,10:05,1739786700,386.65,386.8,386.5,386.8,957089.0
2025-02-17,10:06,1739786760,386.75,387.85,386.35,386.45,967755.0
2025-02-17,10:07,1739786820,386.65,387.5,386.4,386.7,969644.0
2025-02-17,10:08,1739786880,386.8,387.95,386.5,387.95,971516.0
2025-02-17,10:09,1739786940,388.1,388.1,387.3,387.6,974395.0
2025-02-17,10:10,1739787000,387.7,387.7,386.5,387.2,977075.0
2025-02-17,10:11,1739787060,386.95,387.65,385.85,385.9,984201.0
2025-02-17,10:12,1739787120,385.7,386.0,385.55,385.9,987539.0
2025-02-17,10:13,1739787180,386.05,386.3,385.6,385.8,999597.0
2025-02-17,10:14,1739787240,385.85,385.85,384.95,384.95,1012263.0
2025-02-17,10:15,1739787300,385.0,385.4,385.0,385.15,1013383.0
2025-02-17,10:16,1739787360,385.1,385.65,385.05,385.4,1015929.0
2025-02-17,10:17,1739787420,385.45,385.8,385.3,385.5,1018144.0
2025-02-17,10:18,1739787480,385.65,386.3,385.4,385.75,1021147.0
2025-02-17,10:19,1739787540,385.85,386.4,385.65,386.4,1022332.0
2025-02-17,10:20,1739787600,386.35,387.85,385.85,387.45,1032335.0
2025-02-17,10:21,1739787660,387.85,388.9,387.85,388.65,1044744.0
2025-02-17,10:22,1739787720,388.75,388.9,387.35,387.6,1050066.0
2025-02-17,10:23,1739787780,388.0,388.0,386.9,388.0,1057266.0
2025-02-17,10:24,1739787840,387.95,388.2,386.8,386.85,1062445.0
2025-02-17,10:25,1739787900,386.9,386.9,385.85,386.05,1069333.0
2025-02-17,10:26,1739787960,385.85,386.95,385.85,386.95,1070654.0
2025-02-17,10:27,1739788020,387.0,387.9,387.0,387.7,1072040.0
2025-02-17,10:28,1739788080,388.0,388.5,388.0,388.45,1073067.0
2025-02-17,10:29,1739788140,388.8,389.25,388.55,389.25,1080712.0
2025-02-17,10:30,1739788200,389.3,389.55,388.55,388.6,1085685.0
2025-02-17,10:31,1739788260,389.0,389.2,388.65,388.65,1088633.0
2025-02-17,10:32,1739788320,388.85,388.85,388.0,388.0,1090700.0
2025-02-17,10:33,1739788380,388.25,388.95,388.05,388.9,1093691.0
2025-02-17,10:34,1739788440,388.85,389.3,388.7,389.05,1106746.0
2025-02-17,10:35,1739788500,388.75,389.35,388.4,389.35,1109673.0
2025-02-17,10:36,1739788560,389.5,390.55,389.4,390.55,1132965.0
2025-02-17,10:37,1739788620,390.35,390.65,390.25,390.65,1145764.0
2025-02-17,10:38,1739788680,390.7,390.85,390.25,390.5,1152393.0
2025-02-17,10:39,1739788740,390.3,390.3,390.0,390.05,1160259.0
2025-02-17,10:40,1739788800,390.25,390.5,390.05,390.25,1166142.0
2025-02-17,10:41,1739788860,390.2,390.25,389.75,389.95,1170578.0
2025-02-17,10:42,1739788920,389.9,389.95,389.9,389.95,1171625.0
2025-02-17,10:43,1739788980,390.35,391.55,390.35,391.3,1191121.0
2025-02-17,10:44,1739789040,391.9,392.6,391.45,392.6,1205128.0
2025-02-17,10:45,1739789100,393.2,393.2,392.4,392.9,1217818.0
2025-02-17,10:46,1739789160,393.15,393.15,392.55,392.55,1220945.0
2025-02-17,10:47,1739789220,392.45,393.9,392.45,393.9,1225338.0
2025-02-17,10:48,1739789280,393.7,393.75,393.1,393.75,1227226.0
2025-02-17,10:49,1739789340,393.55,393.55,392.9,392.9,1251707.0
2025-02-17,10:50,1739789400,392.95,393.95,392.95,393.95,1260116.0
2025-02-17,10:51,1739789460,393.85,393.9,393.3,393.6,1263314.0
2025-02-17,10:52,1739789520,393.65,394.95,393.4,394.5,1308395.0
2025-02-17,10:53,1739789580,394.6,396.2,394.55,395.9,1330398.0
2025-02-17,10:54,1739789640,396.05,396.55,395.45,395.45,1351361.0
2025-02-17,10:55,1739789700,395.6,396.15,395.6,395.8,1358047.0
2025-02-17,10:56,1739789760,396.15,396.65,395.65,395.75,1365774.0
2025-02-17,10:57,1739789820,395.7,396.0,394.65,395.15,1380239.0
2025-02-17,10:58,1739789880,395.0,395.0,393.65,394.05,1390072.0
2025-02-17,10:59,1739789940,393.95,394.45,393.6,394.2,1397047.0
