Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,1443.2,1447.5,1438.1,1438.1,7011.0
2025-02-17,09:16,1739783760,1436.8,1445.0,1436.8,1442.3,10617.0
2025-02-17,09:17,1739783820,1442.95,1449.15,1442.9,1449.15,14469.0
2025-02-17,09:18,1739783880,1448.2,1453.0,1447.2,1453.0,16226.0
2025-02-17,09:19,1739783940,1453.95,1459.55,1453.95,1459.55,20793.0
2025-02-17,09:20,1739784000,1460.7,1468.4,1460.7,1468.4,21710.0
2025-02-17,09:21,1739784060,1468.55,1469.85,1465.95,1469.85,23411.0
2025-02-17,09:22,1739784120,1468.95,1471.4,1465.75,1468.1,25510.0
2025-02-17,09:23,1739784180,1469.05,1471.0,1467.6,1468.05,26438.0
2025-02-17,09:24,1739784240,1469.7,1469.7,1464.5,1466.05,27937.0
2025-02-17,09:25,1739784300,1468.9,1468.9,1466.9,1468.75,28371.0
2025-02-17,09:26,1739784360,1467.0,1467.0,1461.7,1461.7,29849.0
2025-02-17,09:27,1739784420,1461.95,1462.0,1458.05,1462.0,30668.0
2025-02-17,09:28,1739784480,1462.85,1462.85,1459.0,1460.45,31343.0
2025-02-17,09:29,1739784540,1459.45,1462.55,1456.65,1462.55,31923.0
2025-02-17,09:30,1739784600,1458.8,1460.95,1457.4,1457.4,32643.0
2025-02-17,09:31,1739784660,1457.75,1457.75,1453.65,1455.2,33882.0
2025-02-17,09:32,1739784720,1456.45,1457.3,1453.85,1453.85,34358.0
2025-02-17,09:33,1739784780,1449.6,1452.45,1449.6,1450.6,36147.0
2025-02-17,09:34,1739784840,1452.3,1453.95,1451.5,1453.95,36518.0
2025-02-17,09:35,1739784900,1452.6,1454.95,1452.2,1452.2,36902.0
2025-02-17,09:36,1739784960,1453.7,1458.95,1452.7,1456.6,38662.0
2025-02-17,09:37,1739785020,1456.15,1457.45,1455.0,1455.0,39166.0
2025-02-17,09:38,1739785080,1453.95,1456.85,1453.95,1455.5,39478.0
2025-02-17,09:39,1739785140,1452.7,1452.75,1449.7,1452.0,40560.0
2025-02-17,09:40,1739785200,1453.25,1456.0,1452.85,1456.0,41382.0
2025-02-17,09:41,1739785260,1457.0,1457.45,1453.1,1453.1,42130.0
2025-02-17,09:42,1739785320,1453.95,1454.5,1452.75,1454.5,42530.0
2025-02-17,09:43,1739785380,1454.3,1456.65,1454.3,1455.4,43211.0
2025-02-17,09:44,1739785440,1457.15,1468.6,1457.15,1468.6,48605.0
2025-02-17,09:45,1739785500,1468.25,1475.75,1468.2,1475.75,53107.0
2025-02-17,09:46,1739785560,1475.9,1475.9,1469.3,1470.65,58515.0
2025-02-17,09:47,1739785620,1470.95,1473.45,1470.0,1473.45,61172.0
2025-02-17,09:48,1739785680,1473.7,1476.0,1469.55,1473.75,66193.0
2025-02-17,09:49,1739785740,1471.15,1472.95,1469.7,1469.7,68172.0
2025-02-17,09:50,1739785800,1469.25,1470.5,1467.6,1469.15,68810.0
2025-02-17,09:51,1739785860,1468.25,1473.95,1467.6,1472.05,69720.0
2025-02-17,09:52,1739785920,1474.5,1474.5,1470.6,1470.6,70663.0
2025-02-17,09:53,1739785980,1469.6,1469.6,1463.3,1466.4,71330.0
2025-02-17,09:54,1739786040,1465.6,1467.3,1463.9,1467.3,71841.0
2025-02-17,09:55,1739786100,1465.1,1466.75,1464.15,1464.15,72461.0
2025-02-17,09:56,1739786160,1465.35,1466.45,1464.2,1466.45,72989.0
2025-02-17,09:57,1739786220,1467.15,1473.0,1466.3,1470.3,74192.0
2025-02-17,09:58,1739786280,1469.85,1471.8,1468.95,1471.4,74960.0
2025-02-17,09:59,1739786340,1469.8,1473.35,1468.5,1473.35,75457.0
2025-02-17,10:00,1739786400,1473.25,1473.25,1470.1,1470.55,75624.0
2025-02-17,10:01,1739786460,1471.45,1471.45,1470.0,1470.8,76021.0
2025-02-17,10:02,1739786520,1470.6,1470.6,1466.95,1467.0,76534.0
2025-02-17,10:03,1739786580,1468.3,1469.75,1467.25,1467.25,77125.0
2025-02-17,10:04,1739786640,1469.0,1471.2,1468.4,1469.15,78483.0
2025-02-17,10:05,1739786700,1468.4,1469.8,1467.2,1468.95,79139.0
2025-02-17,10:06,1739786760,1467.65,1468.6,1467.1,1467.1,79740.0
2025-02-17,10:07,1739786820,1467.4,1468.5,1466.05,1466.05,80316.0
2025-02-17,10:08,1739786880,1466.0,1472.05,1466.0,1472.05,81076.0
2025-02-17,10:09,1739786940,1471.4,1472.4,1469.65,1469.7,81843.0
2025-02-17,10:10,1739787000,1468.9,1469.7,1467.2,1469.0,82204.0
2025-02-17,10:11,1739787060,1468.75,1469.55,1464.55,1466.5,82824.0
2025-02-17,10:12,1739787120,1464.65,1468.35,1464.35,1468.35,83509.0
2025-02-17,10:13,1739787180,1468.45,1469.6,1466.65,1466.65,83893.0
2025-02-17,10:14,1739787240,1467.0,1468.35,1465.95,1467.65,84356.0
2025-02-17,10:15,1739787300,1467.4,1468.45,1466.05,1467.5,84853.0
2025-02-17,10:16,1739787360,1468.5,1469.75,1466.85,1467.05,85272.0
2025-02-17,10:17,1739787420,1468.55,1469.05,1467.0,1467.25,85525.0
