Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739763900,28490.0,28490.0,28257.95,28269.95,524.0
2025-02-17,09:16,1739763960,28203.75,28252.0,28118.15,28150.75,741.0
2025-02-17,09:17,1739764020,28167.0,28250.0,28167.0,28229.0,921.0
2025-02-17,09:18,1739764080,28186.05,28250.0,28186.05,28250.0,988.0
2025-02-17,09:19,1739764140,28257.2,28418.35,28257.2,28368.15,1334.0
2025-02-17,09:20,1739764200,28365.05,28389.95,28339.7,28387.3,1394.0
2025-02-17,09:21,1739764260,28415.0,28415.0,28376.15,28376.15,1486.0
2025-02-17,09:22,1739764320,28410.05,28411.8,28363.35,28400.0,1602.0
2025-02-17,09:23,1739764380,28422.0,28423.05,28381.55,28397.2,1649.0
2025-02-17,09:24,1739764440,28366.5,28431.9,28366.5,28431.9,1771.0
2025-02-17,09:25,1739764500,28427.15,28450.0,28427.15,28434.7,1960.0
2025-02-17,09:26,1739764560,28427.15,28447.75,28424.6,28447.75,2020.0
2025-02-17,09:27,1739764620,28447.8,28500.0,28447.8,28466.0,2395.0
2025-02-17,09:28,1739764680,28442.45,28498.2,28442.45,28455.9,2466.0
2025-02-17,09:29,1739764740,28479.9,28479.9,28427.4,28435.25,2541.0
2025-02-17,09:30,1739764800,28471.9,28471.9,28350.1,28350.1,2666.0
2025-02-17,09:31,1739764860,28359.9,28377.2,28359.8,28377.2,2725.0
2025-02-17,09:32,1739764920,28381.15,28384.15,28353.0,28353.0,2774.0
2025-02-17,09:33,1739764980,28352.2,28352.2,28352.2,28352.2,2788.0
2025-02-17,09:34,1739765040,28351.9,28370.25,28322.75,28367.5,2869.0
2025-02-17,09:35,1739765100,28340.05,28378.9,28325.0,28378.9,2914.0
2025-02-17,09:36,1739765160,28380.0,28380.0,28326.05,28373.0,3007.0
2025-02-17,09:37,1739765220,28326.05,28326.05,28317.25,28325.0,3099.0
2025-02-17,09:38,1739765280,28334.7,28334.7,28322.5,28322.5,3116.0
2025-02-17,09:39,1739765340,28310.0,28323.65,28264.95,28264.95,3162.0
2025-02-17,09:40,1739765400,28290.0,28297.25,28252.55,28275.0,3201.0
2025-02-17,09:41,1739765460,28270.0,28313.0,28250.0,28264.05,3239.0
2025-02-17,09:42,1739765520,28276.1,28287.25,28247.7,28287.25,3259.0
2025-02-17,09:43,1739765580,28287.3,28324.0,28257.65,28324.0,3326.0
2025-02-17,09:44,1739765640,28338.95,28421.05,28330.85,28421.05,3497.0
2025-02-17,09:45,1739765700,28403.7,28427.3,28380.2,28427.3,3565.0
2025-02-17,09:46,1739765760,28429.25,28429.25,28329.15,28329.15,3613.0
2025-02-17,09:47,1739765820,28325.0,28347.15,28316.15,28316.15,3636.0
2025-02-17,09:48,1739765880,28385.95,28385.95,28305.9,28325.05,3689.0
2025-02-17,09:49,1739765940,28316.05,28316.05,28316.05,28316.05,3700.0
2025-02-17,09:50,1739766000,28349.65,28349.65,28301.0,28316.1,3813.0
2025-02-17,09:51,1739766060,28321.15,28340.5,28321.15,28340.5,3837.0
2025-02-17,09:52,1739766120,28373.35,28373.35,28340.05,28340.05,3857.0
2025-02-17,09:53,1739766180,28337.55,28337.55,28300.0,28300.0,3876.0
2025-02-17,09:54,1739766240,28325.0,28328.9,28280.65,28328.9,3940.0
2025-02-17,09:55,1739766300,28310.4,28351.7,28310.4,28326.45,3954.0
2025-02-17,09:56,1739766360,28350.95,28362.8,28346.55,28362.8,3968.0
2025-02-17,09:57,1739766420,28339.35,28383.85,28339.35,28383.85,4009.0
2025-02-17,09:58,1739766480,28383.8,28393.5,28372.05,28393.5,4052.0
2025-02-17,09:59,1739766540,28354.45,28383.1,28353.2,28353.2,4060.0
2025-02-17,10:00,1739766600,28348.45,28348.5,28301.0,28302.15,4137.0
2025-02-17,10:01,1739766660,28303.15,28318.4,28254.05,28271.3,4210.0
2025-02-17,10:02,1739766720,28240.7,28265.65,28200.2,28224.85,4307.0
2025-02-17,10:03,1739766780,28195.7,28217.75,28188.25,28190.1,4357.0
2025-02-17,10:04,1739766840,28194.2,28241.55,28188.65,28204.1,4437.0
2025-02-17,10:05,1739766900,28219.15,28252.8,28219.15,28252.8,4478.0
2025-02-17,10:06,1739766960,28220.05,28250.95,28220.05,28248.0,4506.0
2025-02-17,10:07,1739767020,28247.85,28252.55,28224.7,28237.3,4532.0
2025-02-17,10:08,1739767080,28251.65,28311.3,28231.0,28282.6,4610.0
2025-02-17,10:09,1739767140,28331.7,28344.9,28295.0,28325.0,4670.0
2025-02-17,10:10,1739767200,28313.55,28313.55,28253.75,28268.35,4708.0
2025-02-17,10:11,1739767260,28241.65,28259.95,28241.65,28251.3,4719.0
2025-02-17,10:12,1739767320,28251.25,28251.45,28225.5,28251.45,4757.0
2025-02-17,10:13,1739767380,28232.25,28232.25,28220.0,28231.0,4767.0
2025-02-17,10:14,1739767440,28211.0,28234.8,28202.05,28211.65,4794.0
2025-02-17,10:15,1739767500,28207.4,28238.45,28207.4,28235.5,4813.0
2025-02-17,10:16,1739767560,28251.45,28282.8,28245.55,28282.8,4841.0
2025-02-17,10:17,1739767620,28261.3,28312.1,28261.3,28283.9,4864.0
2025-02-17,10:18,1739767680,28319.95,28319.95,28305.4,28305.4,4879.0
2025-02-17,10:19,1739767740,28350.0,28383.25,28324.85,28340.75,4936.0
