Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,40800.0,40800.0,40405.0,40405.0,377.0
2025-02-17,09:16,1739783760,40465.0,40523.85,40301.6,40350.0,619.0
2025-02-17,09:17,1739783820,40377.45,40525.0,40361.4,40490.8,888.0
2025-02-17,09:18,1739783880,40558.1,40722.4,40558.1,40675.1,1099.0
2025-02-17,09:19,1739783940,40725.7,41000.0,40725.7,40982.0,1373.0
2025-02-17,09:20,1739784000,41026.85,41128.35,41000.0,41128.35,1462.0
2025-02-17,09:21,1739784060,41156.9,41289.9,41156.9,41289.9,1617.0
2025-02-17,09:22,1739784120,41250.0,41250.0,41150.05,41213.5,1801.0
2025-02-17,09:23,1739784180,41214.15,41250.0,41080.1,41153.3,1898.0
2025-02-17,09:24,1739784240,41195.4,41195.4,41107.1,41167.1,1945.0
2025-02-17,09:25,1739784300,41183.25,41229.1,41162.35,41229.05,2008.0
2025-02-17,09:26,1739784360,41203.7,41203.7,41073.45,41103.65,2107.0
2025-02-17,09:27,1739784420,41133.95,41159.9,41038.5,41146.3,2203.0
2025-02-17,09:28,1739784480,41169.75,41169.75,41102.8,41102.8,2262.0
2025-02-17,09:29,1739784540,41068.8,41108.0,41050.1,41082.25,2338.0
2025-02-17,09:30,1739784600,41031.9,41102.65,41031.9,41080.0,2415.0
2025-02-17,09:31,1739784660,41096.05,41096.05,40905.05,40974.95,2520.0
2025-02-17,09:32,1739784720,40945.3,41013.8,40904.25,40904.25,2587.0
2025-02-17,09:33,1739784780,40900.9,40900.9,40790.0,40806.0,2654.0
2025-02-17,09:34,1739784840,40791.5,40899.8,40791.5,40899.8,2755.0
2025-02-17,09:35,1739784900,40877.45,40888.15,40842.7,40843.0,2800.0
2025-02-17,09:36,1739784960,40832.05,40899.8,40740.7,40899.8,2888.0
2025-02-17,09:37,1739785020,40866.0,40866.0,40817.5,40817.5,2911.0
2025-02-17,09:38,1739785080,40808.8,40861.5,40808.8,40808.8,2949.0
2025-02-17,09:39,1739785140,40769.45,40771.95,40701.35,40771.95,3014.0
2025-02-17,09:40,1739785200,40750.0,40803.85,40750.0,40759.75,3039.0
2025-02-17,09:41,1739785260,40777.2,40832.0,40776.8,40776.8,3100.0
2025-02-17,09:42,1739785320,40755.55,40755.55,40706.5,40706.5,3148.0
2025-02-17,09:43,1739785380,40741.05,40765.75,40726.7,40742.9,3186.0
2025-02-17,09:44,1739785440,40795.7,40899.0,40795.7,40868.1,3230.0
2025-02-17,09:45,1739785500,40832.7,40905.95,40832.7,40905.95,3285.0
2025-02-17,09:46,1739785560,40877.1,41141.95,40877.1,41071.1,3495.0
2025-02-17,09:47,1739785620,41089.95,41137.45,41075.5,41124.55,3657.0
2025-02-17,09:48,1739785680,41123.65,41185.0,41071.95,41071.95,3731.0
