Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,1740.0,1740.0,1712.5,1721.25,5039.0
2025-02-17,09:16,1739783760,1721.05,1723.85,1714.05,1715.2,6021.0
2025-02-17,09:17,1739783820,1711.9,1717.75,1711.9,1717.55,6841.0
2025-02-17,09:18,1739783880,1719.0,1723.1,1717.35,1723.1,8846.0
2025-02-17,09:19,1739783940,1730.45,1737.3,1730.45,1736.85,11054.0
2025-02-17,09:20,1739784000,1736.8,1740.0,1736.6,1737.65,12667.0
2025-02-17,09:21,1739784060,1741.2,1742.55,1739.4,1740.0,13668.0
2025-02-17,09:22,1739784120,1740.55,1740.55,1732.55,1733.6,14389.0
2025-02-17,09:23,1739784180,1732.8,1738.85,1732.8,1737.35,14913.0
2025-02-17,09:24,1739784240,1737.55,1737.55,1731.55,1731.55,15411.0
2025-02-17,09:25,1739784300,1733.5,1737.75,1733.5,1735.0,16957.0
2025-02-17,09:26,1739784360,1732.3,1732.3,1729.05,1730.8,17961.0
2025-02-17,09:27,1739784420,1728.55,1728.55,1724.15,1725.9,18592.0
2025-02-17,09:28,1739784480,1725.15,1725.15,1720.05,1720.05,19714.0
2025-02-17,09:29,1739784540,1719.1,1720.6,1716.95,1720.1,20786.0
2025-02-17,09:30,1739784600,1718.05,1719.85,1715.0,1715.0,21663.0
2025-02-17,09:31,1739784660,1711.6,1712.15,1705.55,1709.45,24163.0
2025-02-17,09:32,1739784720,1711.9,1715.75,1706.6,1706.6,26125.0
2025-02-17,09:33,1739784780,1705.0,1707.35,1702.95,1705.85,27765.0
2025-02-17,09:34,1739784840,1707.5,1708.95,1706.6,1708.95,30246.0
2025-02-17,09:35,1739784900,1708.25,1708.8,1706.65,1707.05,33483.0
2025-02-17,09:36,1739784960,1706.5,1718.15,1705.65,1718.15,35200.0
2025-02-17,09:37,1739785020,1715.25,1716.45,1708.8,1709.7,36214.0
2025-02-17,09:38,1739785080,1708.2,1710.2,1707.05,1708.55,37771.0
2025-02-17,09:39,1739785140,1708.0,1708.0,1703.4,1703.9,38044.0
2025-02-17,09:40,1739785200,1705.15,1707.15,1705.15,1707.15,39227.0
