Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,1321.25,1324.0,1310.0,1310.0,5752.0
2025-02-17,09:16,1739783760,1309.95,1311.45,1306.55,1308.05,11320.0
2025-02-17,09:17,1739783820,1309.65,1311.05,1307.0,1310.55,16474.0
2025-02-17,09:18,1739783880,1311.85,1319.55,1309.65,1319.55,17991.0
2025-02-17,09:19,1739783940,1319.95,1332.55,1319.95,1331.75,24813.0
2025-02-17,09:20,1739784000,1332.45,1335.45,1331.05,1332.9,26997.0
2025-02-17,09:21,1739784060,1333.0,1336.25,1332.5,1333.9,28964.0
2025-02-17,09:22,1739784120,1334.4,1335.0,1333.5,1334.3,30409.0
2025-02-17,09:23,1739784180,1334.55,1335.3,1330.1,1333.0,32218.0
2025-02-17,09:24,1739784240,1334.15,1334.15,1330.6,1332.25,33550.0
2025-02-17,09:25,1739784300,1332.1,1335.8,1332.0,1332.65,34443.0
2025-02-17,09:26,1739784360,1332.5,1333.8,1329.6,1333.8,38069.0
2025-02-17,09:27,1739784420,1333.05,1333.05,1330.0,1331.4,39748.0
2025-02-17,09:28,1739784480,1331.3,1332.5,1331.0,1331.15,40158.0
2025-02-17,09:29,1739784540,1332.0,1332.35,1330.25,1332.0,40545.0
2025-02-17,09:30,1739784600,1331.85,1332.2,1330.0,1330.0,41116.0
2025-02-17,09:31,1739784660,1329.05,1329.05,1323.7,1325.55,42135.0
2025-02-17,09:32,1739784720,1325.1,1328.05,1324.75,1324.75,42666.0
2025-02-17,09:33,1739784780,1323.3,1323.3,1321.3,1322.55,43449.0
2025-02-17,09:34,1739784840,1323.75,1325.45,1322.45,1324.15,45332.0
2025-02-17,09:35,1739784900,1323.35,1325.55,1323.35,1325.3,45541.0
2025-02-17,09:36,1739784960,1325.1,1330.2,1323.5,1329.85,48767.0
2025-02-17,09:37,1739785020,1328.45,1329.25,1326.15,1326.15,49437.0
2025-02-17,09:38,1739785080,1327.0,1328.8,1326.2,1327.55,50394.0
2025-02-17,09:39,1739785140,1327.0,1327.25,1323.55,1324.95,51033.0
2025-02-17,09:40,1739785200,1324.25,1327.7,1324.25,1325.15,51580.0
2025-02-17,09:41,1739785260,1324.85,1328.0,1322.9,1323.3,52826.0
2025-02-17,09:42,1739785320,1323.15,1323.9,1321.85,1322.65,53342.0
2025-02-17,09:43,1739785380,1323.85,1324.4,1321.7,1323.65,54062.0
2025-02-17,09:44,1739785440,1325.05,1329.9,1324.6,1328.95,56201.0
2025-02-17,09:45,1739785500,1328.05,1329.0,1328.0,1328.3,57092.0
2025-02-17,09:46,1739785560,1328.4,1329.0,1323.8,1324.0,58493.0
2025-02-17,09:47,1739785620,1324.3,1326.5,1324.15,1326.25,59047.0
2025-02-17,09:48,1739785680,1327.5,1329.0,1325.5,1325.5,60062.0
2025-02-17,09:49,1739785740,1325.0,1325.9,1323.15,1324.3,61051.0
2025-02-17,09:50,1739785800,1324.1,1325.3,1321.6,1321.6,61490.0
