Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,722.7,724.15,711.75,711.75,1401.0
2025-02-17,09:16,1739783760,711.5,716.1,708.45,708.45,1687.0
2025-02-17,09:17,1739783820,707.9,713.05,707.9,712.5,2944.0
2025-02-17,09:18,1739783880,713.1,719.35,713.1,719.35,5070.0
2025-02-17,09:19,1739783940,720.85,728.6,720.85,728.6,7441.0
2025-02-17,09:20,1739784000,727.9,727.9,726.15,727.4,8277.0
2025-02-17,09:21,1739784060,728.4,728.55,726.15,726.15,8981.0
2025-02-17,09:22,1739784120,726.9,727.5,726.9,727.5,9061.0
2025-02-17,09:23,1739784180,726.5,727.4,726.05,726.05,9843.0
2025-02-17,09:24,1739784240,727.4,728.55,726.4,728.55,10743.0
2025-02-17,09:25,1739784300,729.0,732.05,729.0,730.95,11335.0
2025-02-17,09:26,1739784360,731.0,731.0,723.6,724.1,21843.0
2025-02-17,09:27,1739784420,721.7,721.7,719.8,720.4,23441.0
2025-02-17,09:28,1739784480,719.8,721.95,719.8,720.5,23727.0
2025-02-17,09:29,1739784540,718.6,719.75,718.6,719.3,24085.0
2025-02-17,09:30,1739784600,719.0,719.2,716.3,716.3,24267.0
2025-02-17,09:31,1739784660,715.6,715.6,712.65,714.5,25191.0
2025-02-17,09:32,1739784720,713.8,715.0,713.8,713.9,25537.0
2025-02-17,09:33,1739784780,712.0,715.15,710.55,715.15,26897.0
2025-02-17,09:34,1739784840,717.3,720.2,715.85,720.05,28247.0
2025-02-17,09:35,1739784900,719.4,720.7,718.4,720.2,28863.0
2025-02-17,09:36,1739784960,720.6,723.45,720.0,722.15,31487.0
2025-02-17,09:37,1739785020,722.0,722.45,721.9,722.15,33879.0
2025-02-17,09:38,1739785080,721.05,723.15,721.05,722.4,34973.0
2025-02-17,09:39,1739785140,722.75,722.75,719.55,719.8,37118.0
2025-02-17,09:40,1739785200,720.45,721.0,719.65,720.3,37446.0
2025-02-17,09:41,1739785260,719.55,723.1,719.55,722.35,37838.0
2025-02-17,09:42,1739785320,721.15,721.45,719.05,721.0,39240.0
2025-02-17,09:43,1739785380,720.8,721.15,720.0,721.15,39365.0
2025-02-17,09:44,1739785440,721.05,725.1,721.05,725.1,39608.0
2025-02-17,09:45,1739785500,725.3,725.65,724.3,725.25,39826.0
2025-02-17,09:46,1739785560,724.3,724.3,720.2,720.2,40270.0
2025-02-17,09:47,1739785620,720.65,721.65,720.55,720.8,41119.0
2025-02-17,09:48,1739785680,721.35,721.35,719.8,719.8,41260.0
2025-02-17,09:49,1739785740,720.35,721.3,719.6,721.3,41834.0
2025-02-17,09:50,1739785800,721.45,721.45,718.9,718.9,42024.0
2025-02-17,09:51,1739785860,719.4,720.45,719.4,720.3,42573.0
2025-02-17,09:52,1739785920,721.05,721.05,720.4,720.4,42633.0
2025-02-17,09:53,1739785980,720.0,720.0,716.6,716.6,42680.0
2025-02-17,09:54,1739786040,716.5,716.5,715.45,715.45,42811.0
