Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,61.51,61.8,60.66,60.66,345735.0
2025-02-17,09:16,1739783760,60.7,60.76,60.48,60.52,572672.0
2025-02-17,09:17,1739783820,60.58,60.71,60.54,60.71,744297.0
2025-02-17,09:18,1739783880,60.75,61.2,60.71,61.2,901249.0
2025-02-17,09:19,1739783940,61.23,62.04,61.22,61.94,1093421.0
2025-02-17,09:20,1739784000,62.03,62.17,61.9,62.02,1675568.0
2025-02-17,09:21,1739784060,62.08,62.2,62.08,62.08,1803010.0
2025-02-17,09:22,1739784120,62.12,62.16,61.98,62.04,1882796.0
2025-02-17,09:23,1739784180,62.05,62.1,61.91,61.95,1943544.0
2025-02-17,09:24,1739784240,62.02,62.06,61.92,61.99,1995789.0
2025-02-17,09:25,1739784300,61.93,62.13,61.93,62.05,2068132.0
2025-02-17,09:26,1739784360,62.09,62.09,61.93,61.99,2158004.0
2025-02-17,09:27,1739784420,61.95,61.99,61.79,61.96,2216790.0
2025-02-17,09:28,1739784480,61.93,62.09,61.91,61.95,2271704.0
2025-02-17,09:29,1739784540,61.99,62.03,61.82,61.97,2335517.0
2025-02-17,09:30,1739784600,61.99,61.99,61.79,61.79,2379007.0
2025-02-17,09:31,1739784660,61.8,61.8,61.52,61.78,2508499.0
2025-02-17,09:32,1739784720,61.82,61.86,61.61,61.62,2613245.0
2025-02-17,09:33,1739784780,61.65,61.68,61.56,61.59,2654457.0
2025-02-17,09:34,1739784840,61.68,61.82,61.65,61.8,2737363.0
2025-02-17,09:35,1739784900,61.78,61.82,61.74,61.77,2778742.0
2025-02-17,09:36,1739784960,61.75,61.95,61.66,61.92,2920706.0
2025-02-17,09:37,1739785020,61.83,61.84,61.75,61.8,2961159.0
2025-02-17,09:38,1739785080,61.83,61.99,61.83,61.91,3031329.0
2025-02-17,09:39,1739785140,61.86,61.88,61.63,61.75,3083254.0
2025-02-17,09:40,1739785200,61.8,61.93,61.75,61.83,3113232.0
2025-02-17,09:41,1739785260,61.81,61.93,61.78,61.85,3145196.0
2025-02-17,09:42,1739785320,61.8,61.8,61.72,61.8,3192560.0
2025-02-17,09:43,1739785380,61.81,61.84,61.73,61.84,3224945.0
2025-02-17,09:44,1739785440,61.9,62.15,61.9,62.14,3328629.0
2025-02-17,09:45,1739785500,62.05,62.19,62.05,62.16,3375948.0
2025-02-17,09:46,1739785560,62.13,62.13,61.95,61.95,3388491.0
2025-02-17,09:47,1739785620,61.9,62.05,61.9,62.05,3418598.0
2025-02-17,09:48,1739785680,62.18,62.18,62.02,62.08,3489987.0
2025-02-17,09:49,1739785740,62.01,62.1,61.98,62.04,3514644.0
2025-02-17,09:50,1739785800,62.1,62.1,61.84,61.84,3590747.0
2025-02-17,09:51,1739785860,61.85,62.0,61.85,61.95,3619401.0
2025-02-17,09:52,1739785920,62.0,62.0,61.95,61.95,3637048.0
2025-02-17,09:53,1739785980,61.94,61.94,61.71,61.75,3689846.0
2025-02-17,09:54,1739786040,61.72,61.77,61.63,61.77,3738607.0
2025-02-17,09:55,1739786100,61.76,61.85,61.73,61.85,3755017.0
2025-02-17,09:56,1739786160,61.83,61.87,61.79,61.84,3782007.0
2025-02-17,09:57,1739786220,61.87,62.27,61.83,62.07,3914003.0
2025-02-17,09:58,1739786280,62.06,62.21,62.06,62.09,3969592.0
2025-02-17,09:59,1739786340,62.05,62.08,61.96,62.04,4013038.0
2025-02-17,10:00,1739786400,62.01,62.04,61.81,61.81,4089617.0
2025-02-17,10:01,1739786460,61.82,61.82,61.72,61.75,4132421.0
2025-02-17,10:02,1739786520,61.73,61.73,61.35,61.39,4318992.0
2025-02-17,10:03,1739786580,61.35,61.54,61.35,61.52,4353624.0
2025-02-17,10:04,1739786640,61.54,61.68,61.54,61.65,4386680.0
2025-02-17,10:05,1739786700,61.66,61.7,61.63,61.63,4438632.0
2025-02-17,10:06,1739786760,61.64,61.75,61.61,61.69,4467137.0
2025-02-17,10:07,1739786820,61.74,61.79,61.68,61.68,4546914.0
2025-02-17,10:08,1739786880,61.7,61.9,61.67,61.9,4579509.0
2025-02-17,10:09,1739786940,61.85,61.87,61.75,61.84,4628732.0
2025-02-17,10:10,1739787000,61.85,61.85,61.65,61.76,4722359.0
2025-02-17,10:11,1739787060,61.82,61.82,61.59,61.6,4766216.0
2025-02-17,10:12,1739787120,61.59,61.7,61.57,61.7,4785821.0
2025-02-17,10:13,1739787180,61.68,61.77,61.57,61.58,4817422.0
2025-02-17,10:14,1739787240,61.55,61.59,61.46,61.57,4877032.0
2025-02-17,10:15,1739787300,61.53,61.57,61.48,61.57,4926761.0
2025-02-17,10:16,1739787360,61.56,61.63,61.53,61.53,4951543.0
2025-02-17,10:17,1739787420,61.57,61.69,61.54,61.6,4981758.0
2025-02-17,10:18,1739787480,61.62,61.66,61.54,61.62,5037166.0
2025-02-17,10:19,1739787540,61.56,61.74,61.56,61.73,5052813.0
2025-02-17,10:20,1739787600,61.68,61.88,61.62,61.88,5081916.0
2025-02-17,10:21,1739787660,61.84,61.88,61.77,61.88,5169548.0
2025-02-17,10:22,1739787720,61.89,61.89,61.78,61.82,5210616.0
2025-02-17,10:23,1739787780,61.81,61.85,61.77,61.84,5227350.0
2025-02-17,10:24,1739787840,61.88,61.88,61.74,61.77,5252312.0
2025-02-17,10:25,1739787900,61.73,61.78,61.69,61.69,5276563.0
2025-02-17,10:26,1739787960,61.7,61.8,61.7,61.8,5297500.0
2025-02-17,10:27,1739788020,61.86,61.94,61.86,61.9,5387505.0
2025-02-17,10:28,1739788080,61.91,61.99,61.91,61.97,5422281.0
2025-02-17,10:29,1739788140,61.98,62.12,61.97,62.12,5506999.0
2025-02-17,10:30,1739788200,62.15,62.15,62.0,62.08,5553315.0
2025-02-17,10:31,1739788260,62.06,62.11,62.06,62.08,5565665.0
2025-02-17,10:32,1739788320,62.09,62.09,62.03,62.08,5574322.0
2025-02-17,10:33,1739788380,62.06,62.06,61.98,62.03,5593081.0
2025-02-17,10:34,1739788440,62.0,62.07,62.0,62.07,5669720.0
2025-02-17,10:35,1739788500,62.08,62.09,62.04,62.08,5691451.0
2025-02-17,10:36,1739788560,62.11,62.28,62.11,62.28,5779213.0
2025-02-17,10:37,1739788620,62.29,62.45,62.29,62.39,5820977.0
2025-02-17,10:38,1739788680,62.44,62.44,62.31,62.34,5879587.0
2025-02-17,10:39,1739788740,62.33,62.33,62.23,62.27,5924037.0
2025-02-17,10:40,1739788800,62.21,62.27,62.19,62.24,5981864.0
2025-02-17,10:41,1739788860,62.27,62.27,62.21,62.23,6056084.0
2025-02-17,10:42,1739788920,62.26,62.34,62.26,62.34,6067215.0
2025-02-17,10:43,1739788980,62.32,62.39,62.28,62.36,6144452.0
2025-02-17,10:44,1739789040,62.39,62.48,62.36,62.48,6182656.0
2025-02-17,10:45,1739789100,62.53,62.56,62.5,62.5,6273278.0
2025-02-17,10:46,1739789160,62.45,62.47,62.39,62.42,6334407.0
2025-02-17,10:47,1739789220,62.43,62.59,62.43,62.51,6389702.0
2025-02-17,10:48,1739789280,62.53,62.59,62.53,62.56,6437255.0
2025-02-17,10:49,1739789340,62.55,62.62,62.55,62.59,6528664.0
2025-02-17,10:50,1739789400,62.6,62.66,62.6,62.63,6556757.0
2025-02-17,10:51,1739789460,62.65,62.65,62.55,62.59,6579618.0
2025-02-17,10:52,1739789520,62.6,62.69,62.59,62.67,6603993.0
2025-02-17,10:53,1739789580,62.68,62.68,62.57,62.6,6704241.0
2025-02-17,10:54,1739789640,62.59,62.59,62.57,62.59,6744883.0
2025-02-17,10:55,1739789700,62.63,62.71,62.63,62.66,6826139.0
2025-02-17,10:56,1739789760,62.68,62.72,62.68,62.7,6900475.0
2025-02-17,10:57,1739789820,62.72,62.75,62.67,62.68,6924746.0
2025-02-17,10:58,1739789880,62.63,62.63,62.56,62.56,6968860.0
2025-02-17,10:59,1739789940,62.57,62.6,62.5,62.6,7011458.0
2025-02-17,11:00,1739790000,62.59,62.65,62.56,62.59,7046687.0
2025-02-17,11:01,1739790060,62.57,62.62,62.55,62.56,7063509.0
2025-02-17,11:02,1739790120,62.57,62.65,62.5,62.59,7094635.0
2025-02-17,11:03,1739790180,62.55,62.59,62.33,62.33,7140887.0
2025-02-17,11:04,1739790240,62.36,62.4,62.34,62.35,7185857.0
2025-02-17,11:05,1739790300,62.36,62.38,62.25,62.26,7304059.0
2025-02-17,11:06,1739790360,62.29,62.4,62.29,62.39,7320499.0
2025-02-17,11:07,1739790420,62.4,62.45,62.4,62.4,7337325.0
2025-02-17,11:08,1739790480,62.39,62.44,62.36,62.36,7365511.0
2025-02-17,11:09,1739790540,62.31,62.37,62.25,62.33,7384724.0
2025-02-17,11:10,1739790600,62.29,62.29,62.15,62.18,7413731.0
2025-02-17,11:11,1739790660,62.17,62.24,62.17,62.23,7455535.0
2025-02-17,11:12,1739790720,62.2,62.2,62.0,62.01,7541220.0
2025-02-17,11:13,1739790780,62.02,62.02,61.86,61.92,7595327.0
2025-02-17,11:14,1739790840,61.94,62.05,61.94,61.95,7665260.0
2025-02-17,11:15,1739790900,61.98,61.98,61.81,61.94,7754959.0
2025-02-17,11:16,1739790960,61.86,61.96,61.86,61.91,7852099.0
2025-02-17,11:17,1739791020,61.95,61.95,61.87,61.89,7873743.0
2025-02-17,11:18,1739791080,61.88,61.89,61.82,61.82,7884831.0
2025-02-17,11:19,1739791140,61.87,61.87,61.77,61.79,7904097.0
2025-02-17,11:20,1739791200,61.81,61.88,61.77,61.84,7928720.0
2025-02-17,11:21,1739791260,61.82,61.86,61.78,61.78,8018864.0
2025-02-17,11:22,1739791320,61.82,61.88,61.8,61.82,8061188.0
