Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739763900,109.0,109.18,107.85,107.85,184981
2025-02-17,09:16,1739763960,107.7,107.74,106.91,107.03,398673
2025-02-17,09:17,1739764020,107.1,107.61,107.1,107.61,476210
2025-02-17,09:18,1739764080,107.55,108.54,107.55,108.54,540542
2025-02-17,09:19,1739764140,108.65,109.45,108.56,109.35,762528
2025-02-17,09:20,1739764200,109.49,109.66,109.35,109.52,846896
2025-02-17,09:21,1739764260,109.77,109.88,109.58,109.88,941843
2025-02-17,09:22,1739764320,109.97,110.14,109.86,109.86,1285712
2025-02-17,09:23,1739764380,109.96,110.12,109.73,109.85,1349240
2025-02-17,09:24,1739764440,109.9,110.12,109.84,110.12,1393666
2025-02-17,09:25,1739764500,109.87,110.43,109.87,110.3,1465136
2025-02-17,09:26,1739764560,110.03,110.03,109.53,109.65,1535854
2025-02-17,09:27,1739764620,109.66,109.66,109.19,109.31,1578057
2025-02-17,09:28,1739764680,109.39,109.49,109.01,109.13,1660675
2025-02-17,09:29,1739764740,109.3,109.47,109.21,109.42,1692609
2025-02-17,09:30,1739764800,109.4,109.44,109.13,109.13,1729105
2025-02-17,09:31,1739764860,109.03,109.09,108.58,108.86,1799137
2025-02-17,09:32,1739764920,108.92,108.93,108.57,108.57,1859445
2025-02-17,09:33,1739764980,108.35,108.42,108.12,108.25,1919541
2025-02-17,09:34,1739765040,108.23,108.63,108.21,108.62,1964258
2025-02-17,09:35,1739765100,108.42,108.55,108.34,108.55,1988072
2025-02-17,09:36,1739765160,108.59,109.16,108.45,109.09,2057698
2025-02-17,09:37,1739765220,109.16,109.17,109.06,109.12,2088557
2025-02-17,09:38,1739765280,109.07,109.48,109.05,109.4,2115833
2025-02-17,09:39,1739765340,109.33,109.33,109.0,109.19,2147127
2025-02-17,09:40,1739765400,109.17,109.59,109.11,109.59,2186035
2025-02-17,09:41,1739765460,109.55,109.68,109.48,109.48,2247986
2025-02-17,09:42,1739765520,109.47,109.47,109.11,109.22,2307256
2025-02-17,09:43,1739765580,109.28,109.36,109.11,109.31,2343846
2025-02-17,09:44,1739765640,109.44,109.88,109.44,109.88,2385676
2025-02-17,09:45,1739765700,109.87,110.02,109.82,110.0,2454128
2025-02-17,09:46,1739765760,109.99,110.0,109.43,109.61,2510009
2025-02-17,09:47,1739765820,109.55,109.63,109.44,109.53,2524525
2025-02-17,09:48,1739765880,109.4,109.55,109.39,109.46,2546413
