Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,580.0,580.0,574.7,574.7,3842.0
2025-02-17,09:16,1739783760,574.0,574.9,572.95,573.3,5614.0
2025-02-17,09:17,1739783820,573.5,575.3,573.5,574.6,7067.0
2025-02-17,09:18,1739783880,574.7,575.5,574.25,574.55,10053.0
2025-02-17,09:19,1739783940,575.55,579.05,575.55,578.35,18839.0
2025-02-17,09:20,1739784000,579.0,579.4,578.15,579.0,22683.0
2025-02-17,09:21,1739784060,580.25,580.35,579.9,579.9,24265.0
2025-02-17,09:22,1739784120,580.15,580.15,579.5,579.85,26858.0
2025-02-17,09:23,1739784180,580.0,580.1,579.0,579.5,28510.0
2025-02-17,09:24,1739784240,579.6,579.6,578.0,578.25,29582.0
2025-02-17,09:25,1739784300,578.45,580.2,578.45,580.2,33719.0
2025-02-17,09:26,1739784360,579.6,580.1,578.7,579.8,37364.0
2025-02-17,09:27,1739784420,579.45,579.45,578.15,578.6,38444.0
2025-02-17,09:28,1739784480,578.9,578.9,577.55,577.6,39960.0
2025-02-17,09:29,1739784540,577.5,577.95,577.15,577.15,44495.0
2025-02-17,09:30,1739784600,576.9,577.05,575.9,575.9,44867.0
2025-02-17,09:31,1739784660,575.25,575.75,574.85,575.75,45964.0
2025-02-17,09:32,1739784720,575.9,575.9,574.85,574.85,46772.0
2025-02-17,09:33,1739784780,574.25,574.8,573.3,574.25,51726.0
2025-02-17,09:34,1739784840,573.9,574.5,573.9,574.45,56457.0
2025-02-17,09:35,1739784900,574.25,574.25,572.85,572.85,59438.0
2025-02-17,09:36,1739784960,573.25,574.85,572.85,574.2,62015.0
2025-02-17,09:37,1739785020,573.8,573.8,572.85,572.85,62405.0
2025-02-17,09:38,1739785080,573.0,573.3,572.6,572.65,63529.0
2025-02-17,09:39,1739785140,572.5,572.5,571.4,571.8,64357.0
2025-02-17,09:40,1739785200,571.5,572.55,571.3,571.45,65508.0
2025-02-17,09:41,1739785260,571.55,572.05,571.3,571.3,66613.0
2025-02-17,09:42,1739785320,571.35,571.35,570.35,570.85,67380.0
2025-02-17,09:43,1739785380,570.75,571.45,570.75,571.2,70840.0
2025-02-17,09:44,1739785440,571.95,573.7,571.65,573.7,74560.0
2025-02-17,09:45,1739785500,573.05,573.85,573.05,573.85,76222.0
2025-02-17,09:46,1739785560,573.75,573.75,572.25,572.25,76917.0
2025-02-17,09:47,1739785620,572.15,572.15,571.75,571.8,78243.0
2025-02-17,09:48,1739785680,572.25,572.9,572.25,572.9,80172.0
2025-02-17,09:49,1739785740,572.55,572.55,571.75,572.0,81729.0
2025-02-17,09:50,1739785800,571.9,572.0,571.0,571.0,83112.0
2025-02-17,09:51,1739785860,570.7,571.05,570.15,571.05,84511.0
2025-02-17,09:52,1739785920,571.15,571.15,570.65,570.65,86050.0
2025-02-17,09:53,1739785980,570.6,570.6,570.0,570.15,87107.0
2025-02-17,09:54,1739786040,570.0,570.55,570.0,570.55,87847.0
2025-02-17,09:55,1739786100,570.3,570.3,569.25,569.45,88878.0
2025-02-17,09:56,1739786160,569.4,569.75,569.4,569.65,89411.0
2025-02-17,09:57,1739786220,569.8,571.05,569.7,570.3,92639.0
2025-02-17,09:58,1739786280,570.4,570.6,570.25,570.5,94252.0
2025-02-17,09:59,1739786340,570.7,571.1,570.4,570.4,95623.0
2025-02-17,10:00,1739786400,570.5,570.5,569.8,569.85,96549.0
2025-02-17,10:01,1739786460,569.8,569.8,569.4,569.55,97941.0
2025-02-17,10:02,1739786520,569.6,569.65,568.75,568.95,99683.0
2025-02-17,10:03,1739786580,568.75,568.9,568.75,568.9,100399.0
2025-02-17,10:04,1739786640,568.6,569.8,568.6,569.8,103478.0
2025-02-17,10:05,1739786700,570.1,570.8,569.9,569.9,109911.0
2025-02-17,10:06,1739786760,569.7,570.75,569.65,570.75,112542.0
2025-02-17,10:07,1739786820,570.25,571.35,570.25,570.75,116065.0
2025-02-17,10:08,1739786880,570.8,571.5,570.8,571.5,117823.0
2025-02-17,10:09,1739786940,571.7,571.8,571.45,571.55,119433.0
2025-02-17,10:10,1739787000,571.1,571.9,571.1,571.75,124823.0
2025-02-17,10:11,1739787060,571.8,571.85,571.5,571.5,125170.0
2025-02-17,10:12,1739787120,571.65,572.15,571.4,572.15,128596.0
2025-02-17,10:13,1739787180,572.05,572.15,571.05,571.05,129037.0
2025-02-17,10:14,1739787240,570.05,570.05,570.05,570.05,129724.0
2025-02-17,10:15,1739787300,570.0,570.8,569.6,570.75,132322.0
2025-02-17,10:16,1739787360,570.6,570.85,570.4,570.4,133254.0
2025-02-17,10:17,1739787420,569.85,570.75,569.85,570.75,136594.0
2025-02-17,10:18,1739787480,570.6,571.2,570.5,570.5,137025.0
2025-02-17,10:19,1739787540,570.55,570.65,570.55,570.65,137349.0
2025-02-17,10:20,1739787600,570.1,571.4,570.1,571.4,341190.0
2025-02-17,10:21,1739787660,571.55,572.3,571.55,572.3,342616.0
2025-02-17,10:22,1739787720,571.75,571.75,570.9,571.2,344179.0
2025-02-17,10:23,1739787780,571.45,571.45,570.95,571.3,345663.0
2025-02-17,10:24,1739787840,571.4,571.75,571.35,571.4,347266.0
2025-02-17,10:25,1739787900,570.95,571.3,569.3,569.6,350517.0
2025-02-17,10:26,1739787960,569.85,570.5,569.6,570.45,351061.0
2025-02-17,10:27,1739788020,570.5,571.2,570.5,571.1,351853.0
2025-02-17,10:28,1739788080,571.35,571.5,570.5,570.5,353146.0
2025-02-17,10:29,1739788140,570.7,570.85,569.9,570.4,356385.0
2025-02-17,10:30,1739788200,570.85,570.9,570.35,570.7,356960.0
2025-02-17,10:31,1739788260,570.75,570.9,570.65,570.9,357906.0
2025-02-17,10:32,1739788320,570.65,570.95,570.65,570.9,359110.0
2025-02-17,10:33,1739788380,570.95,571.55,570.95,571.35,360648.0
2025-02-17,10:34,1739788440,571.25,571.4,571.15,571.2,361584.0
2025-02-17,10:35,1739788500,571.4,571.5,571.05,571.5,362346.0
2025-02-17,10:36,1739788560,571.7,573.55,571.7,573.55,363861.0
2025-02-17,10:37,1739788620,573.25,574.9,573.25,574.6,366772.0
2025-02-17,10:38,1739788680,574.55,574.55,573.2,573.4,369572.0
2025-02-17,10:39,1739788740,572.75,572.95,572.4,572.5,370843.0
2025-02-17,10:40,1739788800,572.55,572.85,572.35,572.35,371829.0
2025-02-17,10:41,1739788860,572.25,572.3,571.7,571.7,372060.0
2025-02-17,10:42,1739788920,571.65,572.15,571.65,572.15,372450.0
2025-02-17,10:43,1739788980,572.05,572.95,572.05,572.95,373569.0
2025-02-17,10:44,1739789040,572.85,573.65,572.85,573.65,374822.0
2025-02-17,10:45,1739789100,575.1,575.7,574.9,574.9,382244.0
2025-02-17,10:46,1739789160,574.95,574.95,574.1,574.1,383666.0
2025-02-17,10:47,1739789220,574.05,574.85,574.05,574.65,386493.0
2025-02-17,10:48,1739789280,574.3,574.8,574.3,574.45,387377.0
2025-02-17,10:49,1739789340,574.3,574.35,573.8,574.05,388242.0
2025-02-17,10:50,1739789400,574.2,574.3,574.05,574.3,389424.0
2025-02-17,10:51,1739789460,574.35,574.5,573.65,573.85,392692.0
2025-02-17,10:52,1739789520,573.6,574.35,573.6,574.0,393622.0
2025-02-17,10:53,1739789580,573.9,574.15,573.75,573.75,394926.0
2025-02-17,10:54,1739789640,573.7,573.75,573.1,573.15,395578.0
2025-02-17,10:55,1739789700,573.0,573.15,573.0,573.15,396449.0
2025-02-17,10:56,1739789760,573.2,573.25,572.85,572.85,397277.0
2025-02-17,10:57,1739789820,572.75,572.8,572.0,572.4,400135.0
2025-02-17,10:58,1739789880,572.5,572.5,571.7,571.7,401307.0
2025-02-17,10:59,1739789940,571.65,571.75,571.3,571.5,402549.0
2025-02-17,11:00,1739790000,571.7,572.15,571.55,572.15,404426.0
2025-02-17,11:01,1739790060,572.2,572.95,571.65,571.7,408035.0
2025-02-17,11:02,1739790120,571.75,572.15,571.65,571.65,408991.0
2025-02-17,11:03,1739790180,571.5,571.5,571.0,571.05,410027.0
2025-02-17,11:04,1739790240,570.85,571.05,570.85,571.05,410526.0
2025-02-17,11:05,1739790300,571.0,571.1,570.7,570.7,412249.0
2025-02-17,11:06,1739790360,570.4,571.1,570.4,571.1,415723.0
2025-02-17,11:07,1739790420,571.25,571.5,571.0,571.0,417364.0
2025-02-17,11:08,1739790480,570.95,570.95,570.8,570.9,417476.0
2025-02-17,11:09,1739790540,570.85,570.85,570.85,570.85,417488.0
2025-02-17,11:10,1739790600,570.75,570.75,569.55,570.15,420706.0
2025-02-17,11:11,1739790660,569.7,570.3,569.7,570.05,423213.0
2025-02-17,11:12,1739790720,570.3,570.3,569.3,569.3,424066.0
2025-02-17,11:13,1739790780,569.65,569.65,568.8,569.15,426572.0
2025-02-17,11:14,1739790840,569.1,569.4,568.5,568.5,428133.0
2025-02-17,11:15,1739790900,568.6,568.6,567.9,568.4,430112.0
2025-02-17,11:16,1739790960,568.5,568.5,568.05,568.5,434412.0
2025-02-17,11:17,1739791020,568.7,569.95,568.55,569.95,438537.0
2025-02-17,11:18,1739791080,570.2,570.7,570.2,570.4,443912.0
2025-02-17,11:19,1739791140,570.45,570.5,570.4,570.4,444094.0
2025-02-17,11:20,1739791200,570.45,570.65,569.85,570.55,446998.0
2025-02-17,11:21,1739791260,570.4,570.4,570.35,570.4,447043.0
2025-02-17,11:22,1739791320,570.45,570.45,570.1,570.35,447853.0
2025-02-17,11:23,1739791380,570.4,570.6,570.2,570.6,450292.0
2025-02-17,11:24,1739791440,570.55,571.35,570.55,570.9,452772.0
2025-02-17,11:25,1739791500,570.85,570.95,570.85,570.95,452843.0
2025-02-17,11:26,1739791560,570.8,570.95,570.8,570.85,452984.0
2025-02-17,11:27,1739791620,571.0,571.4,570.95,571.3,453955.0
2025-02-17,11:28,1739791680,571.6,571.9,570.85,570.85,456190.0
2025-02-17,11:29,1739791740,570.9,570.95,570.35,570.4,457479.0
2025-02-17,11:30,1739791800,570.2,570.6,570.0,570.5,458470.0
2025-02-17,11:31,1739791860,570.55,570.6,570.4,570.5,459153.0
2025-02-17,11:32,1739791920,570.7,570.75,569.75,569.75,460672.0
2025-02-17,11:33,1739791980,570.05,571.1,569.8,570.95,465721.0
2025-02-17,11:34,1739792040,570.9,571.7,570.9,571.15,468780.0
2025-02-17,11:35,1739792100,571.0,571.1,570.8,570.8,470590.0
2025-02-17,11:36,1739792160,570.75,571.45,570.6,571.45,475217.0
2025-02-17,11:37,1739792220,570.5,570.9,570.5,570.9,479564.0
2025-02-17,11:38,1739792280,570.8,572.15,570.8,572.0,481960.0
2025-02-17,11:39,1739792340,572.05,572.25,571.85,572.0,521030.0
2025-02-17,11:40,1739792400,571.15,571.7,571.15,571.65,521882.0
2025-02-17,11:41,1739792460,571.75,572.0,571.75,572.0,523209.0
2025-02-17,11:42,1739792520,571.95,573.35,571.95,573.35,527717.0
2025-02-17,11:43,1739792580,573.25,573.5,572.6,572.6,529803.0
2025-02-17,11:44,1739792640,572.4,573.0,572.3,573.0,530698.0
2025-02-17,11:45,1739792700,573.05,573.05,572.05,572.05,531169.0
2025-02-17,11:46,1739792760,572.0,572.0,571.8,572.0,531172.0
2025-02-17,11:47,1739792820,571.85,571.85,571.4,571.75,531978.0
