Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,3213.55,3214.45,3200.0,3202.05,49696.0
2025-02-17,09:16,1739783760,3200.0,3205.15,3195.8,3199.05,88758.0
2025-02-17,09:17,1739783820,3202.0,3205.4,3197.6,3204.1,102803.0
2025-02-17,09:18,1739783880,3204.2,3205.7,3197.55,3205.7,122919.0
2025-02-17,09:19,1739783940,3202.0,3225.15,3202.0,3222.6,140304.0
2025-02-17,09:20,1739784000,3222.7,3227.0,3220.55,3227.0,155142.0
2025-02-17,09:21,1739784060,3226.05,3229.95,3223.9,3228.85,167840.0
2025-02-17,09:22,1739784120,3228.8,3231.0,3225.0,3226.0,181264.0
2025-02-17,09:23,1739784180,3225.0,3228.65,3224.75,3227.4,190873.0
2025-02-17,09:24,1739784240,3228.7,3230.0,3224.5,3230.0,196261.0
2025-02-17,09:25,1739784300,3229.4,3236.0,3227.1,3233.6,208352.0
2025-02-17,09:26,1739784360,3233.0,3236.0,3230.0,3236.0,217483.0
2025-02-17,09:27,1739784420,3234.6,3235.65,3230.0,3231.8,223878.0
2025-02-17,09:28,1739784480,3231.85,3235.0,3230.45,3234.55,230670.0
2025-02-17,09:29,1739784540,3235.5,3239.35,3233.5,3237.35,238159.0
2025-02-17,09:30,1739784600,3236.55,3238.5,3231.85,3232.0,242397.0
2025-02-17,09:31,1739784660,3233.25,3234.6,3227.15,3233.15,247572.0
2025-02-17,09:32,1739784720,3232.2,3234.2,3229.7,3229.7,251079.0
2025-02-17,09:33,1739784780,3230.5,3232.95,3226.45,3229.1,258621.0
2025-02-17,09:34,1739784840,3228.85,3234.4,3225.5,3233.05,272859.0
2025-02-17,09:35,1739784900,3232.95,3234.2,3229.3,3230.45,276458.0
2025-02-17,09:36,1739784960,3230.15,3236.1,3226.65,3234.4,283276.0
2025-02-17,09:37,1739785020,3234.35,3236.0,3229.1,3230.05,286880.0
2025-02-17,09:38,1739785080,3229.85,3230.45,3227.95,3228.5,292030.0
2025-02-17,09:39,1739785140,3226.45,3226.45,3220.7,3221.7,296370.0
2025-02-17,09:40,1739785200,3221.0,3223.35,3220.15,3220.25,306289.0
2025-02-17,09:41,1739785260,3221.2,3224.75,3217.0,3217.0,313703.0
2025-02-17,09:42,1739785320,3216.0,3216.0,3210.55,3215.45,319148.0
2025-02-17,09:43,1739785380,3215.8,3217.05,3210.15,3212.7,319148.0
2025-02-17,09:44,1739785440,3212.65,3218.2,3211.8,3217.45,325380.0
2025-02-17,09:45,1739785500,3216.15,3217.35,3214.25,3216.55,328555.0
2025-02-17,09:46,1739785560,3215.05,3216.55,3211.0,3212.0,334237.0
2025-02-17,09:47,1739785620,3211.8,3219.0,3211.8,3219.0,336533.0
2025-02-17,09:48,1739785680,3219.25,3225.35,3218.45,3219.4,340108.0
2025-02-17,09:49,1739785740,3218.55,3218.55,3211.2,3212.4,344966.0
2025-02-17,09:50,1739785800,3211.8,3214.15,3205.0,3206.05,350676.0
2025-02-17,09:51,1739785860,3205.55,3208.15,3205.0,3206.55,353405.0
2025-02-17,09:52,1739785920,3207.8,3208.2,3205.05,3206.2,355409.0
2025-02-17,09:53,1739785980,3205.8,3207.95,3202.1,3204.7,359514.0
2025-02-17,09:54,1739786040,3204.15,3204.15,3201.0,3202.95,363471.0
2025-02-17,09:55,1739786100,3202.9,3203.75,3201.1,3203.0,366606.0
2025-02-17,09:56,1739786160,3203.2,3203.4,3200.5,3201.5,369847.0
2025-02-17,09:57,1739786220,3201.85,3211.0,3201.3,3206.95,373952.0
2025-02-17,09:58,1739786280,3207.25,3209.8,3207.05,3207.3,375694.0
2025-02-17,09:59,1739786340,3207.8,3210.6,3207.0,3208.35,378808.0
2025-02-17,10:00,1739786400,3208.75,3210.1,3205.2,3207.1,382338.0
2025-02-17,10:01,1739786460,3208.0,3209.65,3207.0,3209.0,384395.0
2025-02-17,10:02,1739786520,3209.1,3211.2,3204.9,3206.8,389040.0
2025-02-17,10:03,1739786580,3206.6,3208.0,3205.0,3206.4,390500.0
2025-02-17,10:04,1739786640,3205.25,3209.2,3205.0,3206.15,393919.0
2025-02-17,10:05,1739786700,3206.85,3209.05,3206.2,3208.55,396042.0
