Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739763900,1090.0,1090.0,1061.65,1061.65,22108
2025-02-17,09:16,1739763960,1063.35,1068.3,1058.3,1062.05,36433
2025-02-17,09:17,1739764020,1061.25,1070.75,1061.25,1070.75,47613
2025-02-17,09:18,1739764080,1072.2,1090.0,1069.9,1090.0,63902
2025-02-17,09:19,1739764140,1089.4,1104.45,1089.4,1103.15,73066
2025-02-17,09:20,1739764200,1106.5,1109.0,1103.1,1103.25,82086
2025-02-17,09:21,1739764260,1103.6,1106.0,1093.45,1098.1,92643
2025-02-17,09:22,1739764320,1098.65,1101.15,1096.7,1097.05,98138
2025-02-17,09:23,1739764380,1098.15,1100.9,1095.4,1095.4,101163
2025-02-17,09:24,1739764440,1097.15,1101.45,1097.15,1101.45,108449
2025-02-17,09:25,1739764500,1101.6,1106.45,1101.0,1104.35,113971
2025-02-17,09:26,1739764560,1102.25,1102.25,1091.95,1091.95,119161
2025-02-17,09:27,1739764620,1092.4,1092.4,1086.45,1087.0,129636
2025-02-17,09:28,1739764680,1087.3,1092.05,1087.3,1090.25,131864
2025-02-17,09:29,1739764740,1090.4,1095.55,1090.1,1093.55,138690
2025-02-17,09:30,1739764800,1093.2,1094.85,1086.3,1087.05,145866
2025-02-17,09:31,1739764860,1087.35,1088.85,1081.6,1087.25,153268
2025-02-17,09:32,1739764920,1087.8,1089.45,1081.15,1081.75,159941
2025-02-17,09:33,1739764980,1081.65,1081.65,1078.7,1079.3,166372
2025-02-17,09:34,1739765040,1079.65,1086.35,1079.4,1086.35,171871
2025-02-17,09:35,1739765100,1087.55,1087.55,1082.05,1082.05,179014
2025-02-17,09:36,1739765160,1082.4,1093.0,1080.6,1091.7,188610
2025-02-17,09:37,1739765220,1093.1,1093.2,1089.45,1089.45,194787
2025-02-17,09:38,1739765280,1089.6,1092.4,1089.6,1091.2,198917
2025-02-17,09:39,1739765340,1089.85,1089.95,1086.65,1089.95,202681
2025-02-17,09:40,1739765400,1089.1,1092.5,1088.05,1092.5,209341
2025-02-17,09:41,1739765460,1092.1,1099.3,1090.25,1093.6,218441
2025-02-17,09:42,1739765520,1094.3,1094.3,1088.6,1089.3,219809
2025-02-17,09:43,1739765580,1089.45,1095.6,1089.45,1095.6,222395
2025-02-17,09:44,1739765640,1095.95,1102.35,1095.95,1102.35,227450
2025-02-17,09:45,1739765700,1101.3,1105.8,1100.05,1102.1,233433
2025-02-17,09:46,1739765760,1101.75,1102.6,1092.8,1095.65,238508
2025-02-17,09:47,1739765820,1094.6,1096.1,1094.05,1095.85,240860
2025-02-17,09:48,1739765880,1096.8,1098.05,1092.9,1092.9,242282
2025-02-17,09:49,1739765940,1092.3,1093.3,1090.1,1093.0,245336
2025-02-17,09:50,1739766000,1092.45,1093.6,1089.3,1089.3,246696
2025-02-17,09:51,1739766060,1089.1,1092.3,1087.25,1088.15,250701
2025-02-17,09:52,1739766120,1088.3,1089.8,1087.05,1087.8,252360
2025-02-17,09:53,1739766180,1087.0,1087.0,1081.2,1081.2,256872
2025-02-17,09:54,1739766240,1078.8,1078.9,1073.7,1076.55,264997
2025-02-17,09:55,1739766300,1075.85,1078.85,1075.85,1078.85,268732
2025-02-17,09:56,1739766360,1076.9,1079.3,1075.75,1078.05,273763
2025-02-17,09:57,1739766420,1080.0,1085.0,1079.35,1085.0,276282
2025-02-17,09:58,1739766480,1085.5,1090.95,1085.5,1089.0,284299
2025-02-17,09:59,1739766540,1089.95,1090.65,1088.1,1088.4,293274
