Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739763900,1335.0,1336.1,1315.9,1319.4,9345
2025-02-17,09:16,1739763960,1316.95,1316.95,1306.0,1306.0,14337
2025-02-17,09:17,1739764020,1309.1,1311.7,1306.55,1311.7,18884
2025-02-17,09:18,1739764080,1309.75,1315.05,1309.25,1315.05,23328
2025-02-17,09:19,1739764140,1320.45,1325.6,1320.45,1325.3,25292
2025-02-17,09:20,1739764200,1326.8,1326.8,1322.25,1324.0,26463
2025-02-17,09:21,1739764260,1323.9,1323.95,1320.0,1323.0,27484
2025-02-17,09:22,1739764320,1323.05,1323.95,1320.3,1320.45,29256
2025-02-17,09:23,1739764380,1320.85,1323.45,1320.0,1321.75,32464
2025-02-17,09:24,1739764440,1324.1,1326.7,1323.95,1326.7,34217
2025-02-17,09:25,1739764500,1327.6,1332.65,1326.25,1330.0,35774
2025-02-17,09:26,1739764560,1329.65,1329.65,1324.85,1326.8,37642
2025-02-17,09:27,1739764620,1326.55,1326.55,1323.85,1323.85,38703
2025-02-17,09:28,1739764680,1325.15,1328.75,1325.15,1327.25,39094
2025-02-17,09:29,1739764740,1325.7,1330.55,1325.7,1330.55,39899
2025-02-17,09:30,1739764800,1329.65,1332.2,1328.0,1331.8,43458
2025-02-17,09:31,1739764860,1330.4,1330.4,1324.1,1324.1,45249
2025-02-17,09:32,1739764920,1324.6,1324.6,1318.95,1319.75,47292
2025-02-17,09:33,1739764980,1318.0,1318.0,1316.0,1316.7,49505
2025-02-17,09:34,1739765040,1315.0,1318.2,1313.0,1318.2,52173
2025-02-17,09:35,1739765100,1320.6,1323.6,1318.1,1320.7,53541
2025-02-17,09:36,1739765160,1322.5,1326.75,1321.5,1325.2,55976
2025-02-17,09:37,1739765220,1324.95,1333.3,1324.95,1331.95,57765
2025-02-17,09:38,1739765280,1331.0,1331.9,1330.05,1331.75,58671
2025-02-17,09:39,1739765340,1331.7,1331.7,1328.8,1330.05,60230
2025-02-17,09:40,1739765400,1329.7,1330.5,1329.7,1330.35,60378
2025-02-17,09:41,1739765460,1330.05,1332.5,1330.0,1330.75,62126
2025-02-17,09:42,1739765520,1332.45,1333.75,1331.3,1331.3,63887
2025-02-17,09:43,1739765580,1332.0,1332.0,1331.0,1331.75,64233
2025-02-17,09:44,1739765640,1332.3,1338.9,1332.3,1338.75,65191
2025-02-17,09:45,1739765700,1336.0,1337.85,1334.05,1334.05,65851
