Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,960.1,961.15,959.7,959.7,62.0
2025-02-17,09:16,1739783760,959.85,960.45,958.5,958.5,188.0
2025-02-17,09:17,1739783820,955.7,959.75,954.8,959.75,201.0
2025-02-17,09:18,1739783880,958.05,963.8,958.05,963.8,328.0
2025-02-17,09:19,1739783940,964.45,972.95,964.45,972.7,1027.0
2025-02-17,09:20,1739784000,972.55,973.55,972.55,973.55,1048.0
2025-02-17,09:21,1739784060,973.3,976.25,973.3,975.8,1233.0
2025-02-17,09:22,1739784120,976.15,976.15,975.85,975.85,1595.0
2025-02-17,09:23,1739784180,976.9,976.9,976.0,976.0,1626.0
2025-02-17,09:24,1739784240,973.7,976.55,973.7,975.75,1644.0
2025-02-17,09:25,1739784300,976.4,976.85,976.4,976.85,1652.0
2025-02-17,09:26,1739784360,976.65,976.8,976.65,976.8,1655.0
2025-02-17,09:27,1739784420,974.7,974.7,968.85,970.0,1749.0
2025-02-17,09:28,1739784480,969.5,969.5,969.3,969.5,1774.0
2025-02-17,09:29,1739784540,966.45,969.5,966.45,969.5,1814.0
2025-02-17,09:30,1739784600,969.4,969.5,969.15,969.4,1835.0
2025-02-17,09:31,1739784660,968.95,969.5,968.95,969.5,1852.0
2025-02-17,09:32,1739784720,966.65,973.15,962.1,962.1,2491.0
2025-02-17,09:33,1739784780,966.75,966.75,963.4,963.4,2549.0
2025-02-17,09:34,1739784840,965.3,969.25,965.3,969.25,2562.0
2025-02-17,09:35,1739784900,972.0,972.0,972.0,972.0,2563.0
2025-02-17,09:36,1739784960,968.2,968.2,968.2,968.2,2573.0
2025-02-17,09:37,1739785020,972.25,972.25,972.2,972.2,2589.0
2025-02-17,09:38,1739785080,969.15,972.75,969.15,972.75,2620.0
2025-02-17,09:39,1739785140,970.2,972.15,968.1,972.15,2647.0
2025-02-17,09:40,1739785200,966.4,975.05,966.4,975.05,3116.0
2025-02-17,09:41,1739785260,975.3,975.3,974.75,974.75,3199.0
2025-02-17,09:42,1739785320,975.3,975.3,974.75,974.75,0.0
2025-02-17,09:43,1739785380,975.1,975.3,975.1,975.3,3225.0
2025-02-17,09:44,1739785440,975.4,976.0,975.4,976.0,3431.0
2025-02-17,09:45,1739785500,975.9,975.9,975.15,975.65,3490.0
2025-02-17,09:46,1739785560,974.55,974.55,971.7,972.4,3557.0
2025-02-17,09:47,1739785620,972.0,972.05,972.0,972.0,3571.0
2025-02-17,09:48,1739785680,970.5,971.7,969.25,971.7,3582.0
2025-02-17,09:49,1739785740,967.65,968.85,967.65,968.4,3587.0
2025-02-17,09:50,1739785800,970.1,970.1,968.0,968.0,3591.0
2025-02-17,09:51,1739785860,968.55,968.8,966.65,968.8,3619.0
2025-02-17,09:52,1739785920,969.1,969.1,968.8,968.8,3625.0
2025-02-17,09:53,1739785980,966.15,967.9,965.95,965.95,3628.0
2025-02-17,09:54,1739786040,963.55,965.9,962.75,965.9,3675.0
2025-02-17,09:55,1739786100,964.65,964.65,964.65,964.65,3676.0
2025-02-17,09:56,1739786160,964.65,964.65,964.65,964.65,0.0
2025-02-17,09:57,1739786220,964.0,967.1,964.0,967.1,3788.0
2025-02-17,09:58,1739786280,967.15,967.45,966.75,966.75,3806.0
2025-02-17,09:59,1739786340,966.7,966.75,966.7,966.75,3832.0
2025-02-17,10:00,1739786400,967.25,967.25,964.0,965.8,3865.0
2025-02-17,10:01,1739786460,966.05,966.05,963.7,965.1,3926.0
2025-02-17,10:02,1739786520,965.15,965.15,962.2,964.0,4124.0
2025-02-17,10:03,1739786580,963.55,963.55,960.2,961.9,4192.0
2025-02-17,10:04,1739786640,959.85,962.2,959.85,962.2,4257.0
2025-02-17,10:05,1739786700,961.3,962.95,961.3,961.35,4598.0
2025-02-17,10:06,1739786760,960.75,964.75,958.7,964.75,4629.0
2025-02-17,10:07,1739786820,960.05,963.8,960.05,960.35,4692.0
2025-02-17,10:08,1739786880,961.65,963.45,961.65,963.45,4712.0
2025-02-17,10:09,1739786940,961.55,965.1,961.55,965.1,4724.0
2025-02-17,10:10,1739787000,966.3,966.3,962.6,962.6,4795.0
2025-02-17,10:11,1739787060,961.25,963.0,961.25,963.0,4861.0
2025-02-17,10:12,1739787120,961.25,963.0,961.25,963.0,0.0
2025-02-17,10:13,1739787180,961.1,961.3,960.4,961.3,4879.0
2025-02-17,10:14,1739787240,958.05,959.25,958.05,958.95,4888.0
2025-02-17,10:15,1739787300,957.6,958.65,957.6,958.65,4895.0
2025-02-17,10:16,1739787360,959.5,959.5,959.5,959.5,4908.0
2025-02-17,10:17,1739787420,961.2,962.75,961.2,962.75,4938.0
2025-02-17,10:18,1739787480,961.2,962.75,961.2,962.75,0.0
2025-02-17,10:19,1739787540,961.2,962.75,961.2,962.75,0.0
2025-02-17,10:20,1739787600,961.2,962.75,961.2,962.75,0.0
2025-02-17,10:21,1739787660,961.2,962.75,961.2,962.75,0.0
2025-02-17,10:22,1739787720,966.35,966.35,965.4,965.4,4952.0
2025-02-17,10:23,1739787780,966.35,966.35,965.4,965.4,0.0
2025-02-17,10:24,1739787840,966.35,966.35,965.4,965.4,0.0
2025-02-17,10:25,1739787900,964.1,964.1,963.8,963.8,5013.0
2025-02-17,10:26,1739787960,958.05,961.45,958.05,961.45,5132.0
2025-02-17,10:27,1739788020,958.05,961.45,958.05,961.45,0.0
2025-02-17,10:28,1739788080,966.4,967.1,966.4,967.1,5277.0
2025-02-17,10:29,1739788140,966.4,967.1,966.4,967.1,0.0
2025-02-17,10:30,1739788200,966.4,967.1,966.4,967.1,0.0
2025-02-17,10:31,1739788260,966.4,967.1,966.4,967.1,0.0
2025-02-17,10:32,1739788320,966.85,966.85,966.85,966.85,5277.0
2025-02-17,10:33,1739788380,966.5,966.5,966.5,966.5,5280.0
