Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,1873.95,1873.95,1850.0,1850.25,5908.0
2025-02-17,09:16,1739783760,1850.0,1850.0,1844.5,1846.95,7843.0
2025-02-17,09:17,1739783820,1842.2,1849.9,1842.2,1846.9,9393.0
2025-02-17,09:18,1739783880,1848.9,1859.35,1848.8,1859.35,11167.0
2025-02-17,09:19,1739783940,1862.9,1878.8,1862.65,1877.1,13461.0
2025-02-17,09:20,1739784000,1878.35,1879.15,1875.1,1879.15,15011.0
2025-02-17,09:21,1739784060,1880.0,1880.7,1877.9,1880.4,16560.0
2025-02-17,09:22,1739784120,1881.3,1882.2,1879.75,1881.6,18746.0
2025-02-17,09:23,1739784180,1881.75,1883.3,1875.5,1878.55,20090.0
2025-02-17,09:24,1739784240,1878.95,1879.7,1875.0,1879.7,21875.0
2025-02-17,09:25,1739784300,1877.65,1883.05,1876.7,1880.7,24944.0
2025-02-17,09:26,1739784360,1878.55,1878.55,1871.6,1877.3,29548.0
2025-02-17,09:27,1739784420,1875.55,1877.25,1872.0,1874.95,30627.0
2025-02-17,09:28,1739784480,1875.25,1877.8,1872.85,1875.3,32765.0
2025-02-17,09:29,1739784540,1875.7,1875.7,1870.05,1873.05,33857.0
2025-02-17,09:30,1739784600,1874.1,1877.15,1873.3,1874.1,34363.0
2025-02-17,09:31,1739784660,1872.0,1872.0,1866.8,1870.55,35433.0
2025-02-17,09:32,1739784720,1872.65,1874.5,1868.8,1868.8,35909.0
2025-02-17,09:33,1739784780,1869.3,1869.3,1866.0,1868.55,36353.0
2025-02-17,09:34,1739784840,1869.0,1873.0,1867.05,1871.15,37264.0
2025-02-17,09:35,1739784900,1870.95,1873.25,1869.9,1873.25,37673.0
2025-02-17,09:36,1739784960,1872.15,1875.7,1868.3,1874.5,40495.0
2025-02-17,09:37,1739785020,1873.1,1873.1,1870.6,1872.0,41091.0
2025-02-17,09:38,1739785080,1873.1,1875.5,1871.45,1872.9,41601.0
2025-02-17,09:39,1739785140,1873.0,1873.0,1865.55,1869.15,42007.0
2025-02-17,09:40,1739785200,1866.95,1870.9,1866.95,1870.85,42488.0
2025-02-17,09:41,1739785260,1870.0,1874.75,1870.0,1870.25,43225.0
2025-02-17,09:42,1739785320,1869.95,1871.15,1867.65,1870.2,43643.0
2025-02-17,09:43,1739785380,1870.9,1872.95,1869.05,1872.5,44299.0
2025-02-17,09:44,1739785440,1873.0,1882.55,1873.0,1880.1,45218.0
2025-02-17,09:45,1739785500,1879.95,1880.0,1878.5,1880.0,45696.0
2025-02-17,09:46,1739785560,1881.0,1881.0,1873.25,1873.25,46144.0
2025-02-17,09:47,1739785620,1876.75,1876.8,1874.95,1875.95,46482.0
2025-02-17,09:48,1739785680,1878.75,1880.65,1874.95,1874.95,47103.0
2025-02-17,09:49,1739785740,1874.4,1876.95,1873.6,1876.15,47428.0
2025-02-17,09:50,1739785800,1876.8,1876.8,1870.8,1871.35,47928.0
2025-02-17,09:51,1739785860,1871.1,1874.0,1870.0,1874.0,48583.0
2025-02-17,09:52,1739785920,1873.3,1874.7,1871.6,1871.6,48799.0
2025-02-17,09:53,1739785980,1870.6,1870.6,1865.3,1866.45,49933.0
2025-02-17,09:54,1739786040,1866.65,1867.65,1864.0,1867.65,50738.0
2025-02-17,09:55,1739786100,1865.1,1869.0,1865.1,1868.45,51158.0
2025-02-17,09:56,1739786160,1866.9,1868.45,1866.5,1867.5,51630.0
2025-02-17,09:57,1739786220,1868.0,1873.95,1866.05,1870.3,52699.0
2025-02-17,09:58,1739786280,1869.9,1871.1,1868.35,1870.4,53110.0
2025-02-17,09:59,1739786340,1871.25,1872.3,1869.3,1872.0,53547.0
2025-02-17,10:00,1739786400,1871.15,1871.15,1867.15,1869.95,54381.0
2025-02-17,10:01,1739786460,1868.45,1869.5,1865.0,1865.85,54870.0
2025-02-17,10:02,1739786520,1866.25,1866.55,1860.5,1861.2,55782.0
2025-02-17,10:03,1739786580,1861.8,1863.8,1859.6,1863.1,56349.0
2025-02-17,10:04,1739786640,1861.95,1868.9,1861.95,1867.7,56858.0
2025-02-17,10:05,1739786700,1868.25,1869.15,1867.75,1868.05,57336.0
2025-02-17,10:06,1739786760,1866.85,1871.3,1866.85,1869.35,58088.0
2025-02-17,10:07,1739786820,1869.4,1870.35,1868.05,1868.05,58451.0
2025-02-17,10:08,1739786880,1866.85,1873.15,1866.0,1872.1,58994.0
2025-02-17,10:09,1739786940,1873.6,1874.85,1870.8,1871.25,59534.0
2025-02-17,10:10,1739787000,1870.0,1870.0,1866.55,1868.0,59666.0
2025-02-17,10:11,1739787060,1868.45,1868.45,1863.9,1864.7,60787.0
2025-02-17,10:12,1739787120,1864.35,1865.7,1863.65,1864.95,60938.0
2025-02-17,10:13,1739787180,1865.95,1866.8,1863.0,1863.0,61500.0
2025-02-17,10:14,1739787240,1862.9,1864.0,1861.2,1862.65,61737.0
2025-02-17,10:15,1739787300,1864.0,1864.85,1861.8,1864.85,61855.0
2025-02-17,10:16,1739787360,1864.75,1865.7,1863.35,1865.05,62105.0
2025-02-17,10:17,1739787420,1865.4,1868.85,1865.4,1868.85,62252.0
2025-02-17,10:18,1739787480,1869.4,1869.65,1866.0,1866.7,62814.0
2025-02-17,10:19,1739787540,1869.95,1870.2,1866.4,1869.85,64836.0
2025-02-17,10:20,1739787600,1868.6,1872.95,1867.15,1872.95,65533.0
2025-02-17,10:21,1739787660,1872.9,1874.2,1871.35,1874.0,65894.0
2025-02-17,10:22,1739787720,1873.5,1873.75,1872.4,1872.5,65996.0
2025-02-17,10:23,1739787780,1872.45,1873.75,1871.55,1872.4,66293.0
2025-02-17,10:24,1739787840,1873.05,1874.0,1871.5,1871.5,66925.0
2025-02-17,10:25,1739787900,1871.15,1871.55,1869.7,1869.7,67019.0
2025-02-17,10:26,1739787960,1872.35,1873.6,1870.8,1873.6,67241.0
2025-02-17,10:27,1739788020,1873.5,1874.8,1873.5,1874.8,67388.0
2025-02-17,10:28,1739788080,1874.0,1875.5,1873.95,1874.9,67678.0
2025-02-17,10:29,1739788140,1875.15,1877.9,1874.4,1877.9,68075.0
2025-02-17,10:30,1739788200,1878.0,1878.0,1875.0,1878.0,68672.0
2025-02-17,10:31,1739788260,1877.95,1878.0,1876.2,1877.0,68844.0
2025-02-17,10:32,1739788320,1877.05,1877.95,1875.55,1875.55,69014.0
2025-02-17,10:33,1739788380,1875.0,1875.0,1873.5,1873.5,69851.0
2025-02-17,10:34,1739788440,1874.15,1876.7,1871.55,1871.55,70795.0
2025-02-17,10:35,1739788500,1874.5,1877.55,1871.5,1876.05,71751.0
2025-02-17,10:36,1739788560,1876.95,1882.0,1876.95,1882.0,73261.0
2025-02-17,10:37,1739788620,1880.15,1885.0,1880.15,1885.0,73653.0
2025-02-17,10:38,1739788680,1886.45,1886.45,1884.0,1884.2,74292.0
2025-02-17,10:39,1739788740,1881.95,1884.8,1881.6,1883.15,74838.0
2025-02-17,10:40,1739788800,1883.2,1883.4,1880.55,1882.1,74952.0
2025-02-17,10:41,1739788860,1882.75,1882.75,1879.65,1880.05,75096.0
2025-02-17,10:42,1739788920,1880.9,1881.45,1877.0,1877.0,77538.0
2025-02-17,10:43,1739788980,1879.55,1881.5,1878.4,1880.35,77667.0
2025-02-17,10:44,1739789040,1881.1,1882.95,1881.1,1882.95,77738.0
2025-02-17,10:45,1739789100,1883.5,1885.0,1883.15,1883.8,77947.0
2025-02-17,10:46,1739789160,1883.6,1883.6,1881.05,1883.2,78175.0
2025-02-17,10:47,1739789220,1882.85,1887.0,1882.85,1886.75,78333.0
2025-02-17,10:48,1739789280,1886.5,1887.0,1885.2,1886.0,78441.0
2025-02-17,10:49,1739789340,1885.2,1886.0,1883.75,1885.4,79175.0
2025-02-17,10:50,1739789400,1885.0,1885.45,1884.5,1885.45,79778.0
2025-02-17,10:51,1739789460,1885.0,1885.0,1884.0,1884.9,79828.0
2025-02-17,10:52,1739789520,1884.1,1885.65,1884.0,1885.35,80047.0
2025-02-17,10:53,1739789580,1885.95,1886.7,1885.55,1886.7,80132.0
2025-02-17,10:54,1739789640,1885.65,1886.55,1884.1,1884.1,80504.0
2025-02-17,10:55,1739789700,1886.1,1886.7,1884.4,1884.4,81355.0
2025-02-17,10:56,1739789760,1884.85,1885.4,1884.0,1885.4,81409.0
2025-02-17,10:57,1739789820,1884.95,1885.0,1883.0,1884.6,82132.0
2025-02-17,10:58,1739789880,1883.5,1884.55,1882.75,1883.05,82375.0
2025-02-17,10:59,1739789940,1881.95,1882.0,1880.8,1881.5,83050.0
2025-02-17,11:00,1739790000,1881.35,1884.45,1881.35,1884.0,83419.0
2025-02-17,11:01,1739790060,1883.45,1885.4,1882.35,1882.35,83981.0
2025-02-17,11:02,1739790120,1884.0,1884.0,1883.2,1883.45,84083.0
2025-02-17,11:03,1739790180,1881.75,1881.75,1879.0,1879.0,84325.0
2025-02-17,11:04,1739790240,1879.15,1880.05,1876.6,1878.1,90561.0
2025-02-17,11:05,1739790300,1880.95,1881.9,1878.9,1880.0,94914.0
2025-02-17,11:06,1739790360,1878.6,1882.0,1878.6,1880.25,97483.0
2025-02-17,11:07,1739790420,1882.5,1882.5,1881.0,1882.5,97691.0
2025-02-17,11:08,1739790480,1881.5,1886.15,1881.5,1883.65,115909.0
2025-02-17,11:09,1739790540,1883.35,1884.5,1881.6,1882.2,118326.0
2025-02-17,11:10,1739790600,1881.65,1883.45,1880.6,1883.4,118651.0
2025-02-17,11:11,1739790660,1884.05,1884.05,1881.35,1883.2,118820.0
2025-02-17,11:12,1739790720,1881.3,1881.85,1877.0,1877.0,119426.0
2025-02-17,11:13,1739790780,1876.3,1876.3,1873.25,1873.4,122035.0
2025-02-17,11:14,1739790840,1874.85,1876.85,1874.7,1874.7,122531.0
2025-02-17,11:15,1739790900,1873.25,1874.15,1870.3,1871.65,122825.0
2025-02-17,11:16,1739790960,1871.4,1872.8,1871.0,1871.7,122942.0
2025-02-17,11:17,1739791020,1871.8,1871.9,1869.1,1870.05,123229.0
2025-02-17,11:18,1739791080,1871.15,1871.7,1868.15,1869.5,123658.0
2025-02-17,11:19,1739791140,1871.05,1871.7,1868.05,1868.05,127290.0
2025-02-17,11:20,1739791200,1869.3,1870.85,1869.3,1870.7,129520.0
2025-02-17,11:21,1739791260,1871.35,1872.0,1870.4,1871.95,129644.0
2025-02-17,11:22,1739791320,1871.75,1875.15,1870.9,1874.9,130907.0
2025-02-17,11:23,1739791380,1875.3,1877.45,1875.3,1877.0,131184.0
2025-02-17,11:24,1739791440,1875.9,1878.25,1875.9,1878.25,131326.0
2025-02-17,11:25,1739791500,1879.0,1879.0,1877.95,1877.95,131385.0
2025-02-17,11:26,1739791560,1878.9,1879.85,1877.95,1877.95,131694.0
2025-02-17,11:27,1739791620,1878.0,1879.7,1877.8,1877.8,131791.0
2025-02-17,11:28,1739791680,1879.35,1879.85,1879.35,1879.5,131833.0
2025-02-17,11:29,1739791740,1879.25,1881.5,1879.25,1881.5,132109.0
2025-02-17,11:30,1739791800,1880.5,1881.1,1880.5,1880.95,132131.0
2025-02-17,11:31,1739791860,1881.5,1881.9,1881.15,1881.9,132323.0
2025-02-17,11:32,1739791920,1881.5,1881.9,1879.9,1879.9,132603.0
2025-02-17,11:33,1739791980,1880.65,1880.95,1879.85,1880.95,132619.0
