Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-01-09,09:15,1736394300,251.6,251.6,246.4,247.45,2326848
2025-01-09,09:16,1736394360,247.6,248.0,246.3,247.05,3390221
2025-01-09,09:17,1736394420,247.3,247.35,246.65,246.9,4029704
2025-01-09,09:18,1736394480,246.95,247.95,246.85,247.25,4469009
2025-01-09,09:19,1736394540,247.3,247.5,246.55,246.7,5003529
2025-01-09,09:20,1736394600,246.55,246.75,246.25,246.75,5418071
2025-01-09,09:21,1736394660,246.8,247.35,246.5,246.7,5646324
2025-01-09,09:22,1736394720,246.75,249.0,246.75,248.9,5969896
2025-01-09,09:23,1736394780,248.75,248.95,247.6,247.75,6654860
2025-01-09,09:24,1736394840,247.65,247.8,247.05,247.3,7014365
2025-01-09,09:25,1736394900,247.5,247.7,247.1,247.1,7186593
2025-01-09,09:26,1736394960,247.15,247.45,246.75,246.9,7396835
2025-01-09,09:27,1736395020,246.85,247.8,246.8,247.4,7578370
2025-01-09,09:28,1736395080,247.45,247.6,247.25,247.35,7672159
2025-01-09,09:29,1736395140,247.45,247.75,247.0,247.15,7786506
2025-01-09,09:30,1736395200,247.3,247.3,246.5,246.85,8055338
2025-01-09,09:31,1736395260,246.8,246.95,246.05,246.8,8467881
2025-01-09,09:32,1736395320,246.85,246.9,246.0,246.25,8670606
2025-01-09,09:33,1736395380,246.3,246.5,246.1,246.35,8810978
2025-01-09,09:34,1736395440,246.25,246.5,246.25,246.4,8935037
2025-01-09,09:35,1736395500,246.35,246.45,246.3,246.35,9008382
2025-01-09,09:36,1736395560,246.4,246.45,246.1,246.45,9127168
2025-01-09,09:37,1736395620,246.5,247.0,246.4,246.5,9362888
2025-01-09,09:38,1736395680,246.55,246.65,246.15,246.15,9535142
2025-01-09,09:39,1736395740,246.2,246.3,246.0,246.3,9693809
2025-01-09,09:40,1736395800,246.15,246.5,246.1,246.5,9887684
2025-01-09,09:41,1736395860,246.4,246.7,246.4,246.6,10084554
2025-01-09,09:42,1736395920,246.75,246.8,246.5,246.8,10177659
2025-01-09,09:43,1736395980,246.85,246.9,246.7,246.8,10283373
2025-01-09,09:44,1736396040,246.7,246.8,246.65,246.65,10332664
2025-01-09,09:45,1736396100,246.7,247.0,246.65,247.0,10457619
2025-01-09,09:46,1736396160,246.95,247.0,246.8,246.8,10556275
