Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,110.2,110.2,108.5,108.5,16446.0
2025-02-17,09:16,1739783760,108.57,108.68,108.09,108.09,27970.0
2025-02-17,09:17,1739783820,108.23,108.69,108.04,108.65,36801.0
2025-02-17,09:18,1739783880,108.52,109.29,108.52,109.29,66056.0
2025-02-17,09:19,1739783940,109.69,110.85,109.69,110.51,91698.0
2025-02-17,09:20,1739784000,110.59,110.59,110.24,110.24,100011.0
2025-02-17,09:21,1739784060,110.38,110.51,109.95,110.42,111572.0
2025-02-17,09:22,1739784120,110.44,110.72,110.4,110.64,129021.0
2025-02-17,09:23,1739784180,110.74,110.8,110.4,110.44,133803.0
2025-02-17,09:24,1739784240,110.55,110.84,110.52,110.84,144066.0
2025-02-17,09:25,1739784300,110.82,111.42,110.82,111.37,157609.0
2025-02-17,09:26,1739784360,111.1,111.1,110.45,110.48,168433.0
2025-02-17,09:27,1739784420,110.54,110.54,110.07,110.32,177207.0
2025-02-17,09:28,1739784480,110.16,110.44,110.16,110.31,187787.0
2025-02-17,09:29,1739784540,110.36,110.43,110.25,110.37,191367.0
2025-02-17,09:30,1739784600,110.41,110.42,109.68,109.68,202151.0
2025-02-17,09:31,1739784660,109.36,109.5,108.9,109.14,220996.0
2025-02-17,09:32,1739784720,109.05,109.19,108.78,108.9,233814.0
2025-02-17,09:33,1739784780,108.79,108.79,108.39,108.44,242844.0
2025-02-17,09:34,1739784840,108.5,108.89,108.4,108.76,248666.0
2025-02-17,09:35,1739784900,108.68,108.9,108.51,108.9,262338.0
2025-02-17,09:36,1739784960,108.88,109.5,108.88,109.5,273339.0
2025-02-17,09:37,1739785020,109.42,109.62,109.4,109.42,285043.0
2025-02-17,09:38,1739785080,109.41,109.63,109.26,109.48,292878.0
2025-02-17,09:39,1739785140,109.53,109.53,109.18,109.44,297518.0
2025-02-17,09:40,1739785200,109.51,109.71,109.45,109.67,303416.0
2025-02-17,09:41,1739785260,109.66,110.03,109.66,109.83,315956.0
2025-02-17,09:42,1739785320,109.73,109.83,109.4,109.49,321636.0
2025-02-17,09:43,1739785380,109.58,110.11,109.58,110.11,330270.0
2025-02-17,09:44,1739785440,110.02,110.58,110.02,110.58,344532.0
2025-02-17,09:45,1739785500,110.6,110.73,110.48,110.48,348345.0
2025-02-17,09:46,1739785560,110.56,110.56,109.86,110.0,355728.0
2025-02-17,09:47,1739785620,109.75,110.16,109.75,110.09,357088.0
2025-02-17,09:48,1739785680,110.15,110.15,109.94,110.13,357988.0
2025-02-17,09:49,1739785740,109.99,109.99,109.9,109.91,358761.0
2025-02-17,09:50,1739785800,109.74,109.86,109.52,109.52,361456.0
2025-02-17,09:51,1739785860,109.59,109.74,109.41,109.59,369081.0
2025-02-17,09:52,1739785920,109.57,109.78,109.55,109.72,371993.0
2025-02-17,09:53,1739785980,109.5,109.56,108.94,108.94,377428.0
2025-02-17,09:54,1739786040,108.8,108.8,107.77,108.28,411639.0
2025-02-17,09:55,1739786100,108.11,108.3,107.98,108.23,420521.0
2025-02-17,09:56,1739786160,108.18,108.51,108.03,108.51,426766.0
2025-02-17,09:57,1739786220,108.7,109.26,108.48,109.26,439382.0
2025-02-17,09:58,1739786280,109.1,109.5,109.1,109.5,443542.0
2025-02-17,09:59,1739786340,109.3,109.4,109.27,109.37,444679.0
2025-02-17,10:00,1739786400,109.23,109.28,108.78,108.81,449135.0
2025-02-17,10:01,1739786460,108.71,108.83,108.48,108.83,459660.0
2025-02-17,10:02,1739786520,108.82,108.82,108.38,108.47,466302.0
2025-02-17,10:03,1739786580,108.59,108.64,108.5,108.52,470749.0
2025-02-17,10:04,1739786640,108.46,108.66,108.4,108.58,480051.0
2025-02-17,10:05,1739786700,108.61,108.88,108.57,108.84,490508.0
2025-02-17,10:06,1739786760,108.82,109.09,108.82,109.09,495118.0
2025-02-17,10:07,1739786820,109.05,109.13,108.92,109.1,510865.0
2025-02-17,10:08,1739786880,109.15,109.25,109.08,109.25,534472.0
2025-02-17,10:09,1739786940,109.14,109.25,109.02,109.25,535997.0
2025-02-17,10:10,1739787000,109.14,109.14,108.87,108.99,540074.0
2025-02-17,10:11,1739787060,109.2,109.2,108.5,108.5,546527.0
2025-02-17,10:12,1739787120,108.42,108.5,108.28,108.39,551863.0
2025-02-17,10:13,1739787180,108.35,108.5,108.28,108.44,557042.0
2025-02-17,10:14,1739787240,108.4,108.57,108.3,108.54,559458.0
2025-02-17,10:15,1739787300,108.4,108.49,108.34,108.43,561938.0
2025-02-17,10:16,1739787360,108.52,108.56,108.42,108.56,562622.0
2025-02-17,10:17,1739787420,108.58,108.69,108.54,108.69,565009.0
2025-02-17,10:18,1739787480,108.53,108.59,108.45,108.5,568586.0
2025-02-17,10:19,1739787540,108.58,108.69,108.54,108.68,572013.0
2025-02-17,10:20,1739787600,108.63,109.08,108.6,109.08,575002.0
2025-02-17,10:21,1739787660,109.21,109.27,109.06,109.25,580708.0
2025-02-17,10:22,1739787720,109.34,109.37,109.01,109.01,583456.0
2025-02-17,10:23,1739787780,109.0,109.23,108.91,109.23,587858.0
2025-02-17,10:24,1739787840,109.21,109.3,108.88,108.91,593064.0
2025-02-17,10:25,1739787900,108.83,108.88,108.54,108.54,594989.0
2025-02-17,10:26,1739787960,108.57,108.76,108.57,108.76,595178.0
2025-02-17,10:27,1739788020,108.81,109.03,108.75,109.02,596756.0
2025-02-17,10:28,1739788080,109.01,109.34,109.01,109.34,598074.0
2025-02-17,10:29,1739788140,109.33,109.5,109.19,109.5,600519.0
2025-02-17,10:30,1739788200,109.54,109.54,109.32,109.39,606488.0
2025-02-17,10:31,1739788260,109.36,109.49,109.36,109.41,607196.0
2025-02-17,10:32,1739788320,109.43,109.45,109.24,109.36,609927.0
2025-02-17,10:33,1739788380,109.39,109.72,109.29,109.64,616096.0
2025-02-17,10:34,1739788440,109.68,109.8,109.65,109.66,620329.0
2025-02-17,10:35,1739788500,109.68,109.83,109.68,109.7,622307.0
2025-02-17,10:36,1739788560,109.75,110.38,109.75,110.37,632766.0
2025-02-17,10:37,1739788620,110.48,110.71,110.47,110.65,641719.0
2025-02-17,10:38,1739788680,110.75,110.8,110.3,110.32,646952.0
2025-02-17,10:39,1739788740,110.43,110.43,110.31,110.36,651278.0
2025-02-17,10:40,1739788800,110.5,110.52,110.36,110.52,652373.0
2025-02-17,10:41,1739788860,110.51,110.51,110.33,110.33,653143.0
2025-02-17,10:42,1739788920,110.45,110.45,110.38,110.45,654124.0
2025-02-17,10:43,1739788980,110.44,110.58,110.44,110.58,654285.0
2025-02-17,10:44,1739789040,110.6,111.0,110.6,111.0,661119.0
2025-02-17,10:45,1739789100,111.08,111.25,111.01,111.01,667428.0
2025-02-17,10:46,1739789160,110.94,110.99,110.71,110.85,671322.0
2025-02-17,10:47,1739789220,110.9,111.11,110.9,110.98,676392.0
2025-02-17,10:48,1739789280,110.87,110.95,110.81,110.85,678791.0
2025-02-17,10:49,1739789340,110.87,110.93,110.78,110.93,680880.0
2025-02-17,10:50,1739789400,111.07,111.07,110.95,111.04,689649.0
2025-02-17,10:51,1739789460,111.02,111.06,110.95,110.96,691604.0
2025-02-17,10:52,1739789520,110.99,111.01,110.85,110.85,693102.0
2025-02-17,10:53,1739789580,110.97,111.0,110.82,111.0,695201.0
2025-02-17,10:54,1739789640,110.97,110.97,110.86,110.86,695578.0
2025-02-17,10:55,1739789700,110.93,111.07,110.93,111.07,703854.0
2025-02-17,10:56,1739789760,110.94,111.0,110.94,110.99,705288.0
2025-02-17,10:57,1739789820,111.05,111.05,110.88,110.89,706401.0
2025-02-17,10:58,1739789880,110.94,110.94,110.63,110.63,708288.0
2025-02-17,10:59,1739789940,110.53,110.65,110.51,110.6,710562.0
2025-02-17,11:00,1739790000,110.63,110.71,110.45,110.53,718371.0
2025-02-17,11:01,1739790060,110.65,110.76,110.54,110.54,719623.0
2025-02-17,11:02,1739790120,110.68,110.69,110.54,110.54,720142.0
2025-02-17,11:03,1739790180,110.64,110.64,110.16,110.16,723845.0
2025-02-17,11:04,1739790240,110.18,110.22,109.83,109.89,734838.0
2025-02-17,11:05,1739790300,109.96,109.96,109.03,109.03,759605.0
2025-02-17,11:06,1739790360,109.23,109.68,109.23,109.59,763219.0
2025-02-17,11:07,1739790420,109.66,109.87,109.66,109.74,766025.0
2025-02-17,11:08,1739790480,109.77,109.87,109.67,109.78,768013.0
2025-02-17,11:09,1739790540,109.66,109.74,109.61,109.72,774009.0
2025-02-17,11:10,1739790600,109.61,109.61,109.57,109.57,774165.0
2025-02-17,11:11,1739790660,109.7,109.7,109.3,109.34,779296.0
2025-02-17,11:12,1739790720,109.32,109.32,109.04,109.11,783046.0
2025-02-17,11:13,1739790780,109.21,109.21,108.89,108.95,792711.0
2025-02-17,11:14,1739790840,109.05,109.22,109.02,109.02,794881.0
2025-02-17,11:15,1739790900,109.05,109.15,109.02,109.15,796951.0
2025-02-17,11:16,1739790960,109.18,109.18,108.95,108.95,799723.0
2025-02-17,11:17,1739791020,108.92,109.04,108.89,108.98,800593.0
2025-02-17,11:18,1739791080,108.92,109.05,108.9,108.99,804395.0
2025-02-17,11:19,1739791140,108.89,108.97,108.83,108.83,805910.0
2025-02-17,11:20,1739791200,108.93,108.98,108.86,108.89,806663.0
2025-02-17,11:21,1739791260,109.03,109.15,108.93,108.99,808258.0
2025-02-17,11:22,1739791320,109.04,109.08,108.98,109.08,809836.0
2025-02-17,11:23,1739791380,109.1,109.14,109.09,109.14,809884.0
2025-02-17,11:24,1739791440,109.2,109.2,109.01,109.1,810354.0
2025-02-17,11:25,1739791500,109.22,109.22,109.07,109.12,810900.0
2025-02-17,11:26,1739791560,109.04,109.14,109.03,109.07,813818.0
2025-02-17,11:27,1739791620,109.21,109.3,109.19,109.19,814159.0
2025-02-17,11:28,1739791680,109.07,109.17,109.01,109.05,816138.0
2025-02-17,11:29,1739791740,109.01,109.05,108.99,109.05,816410.0
2025-02-17,11:30,1739791800,109.19,109.19,109.19,109.19,816420.0
2025-02-17,11:31,1739791860,109.22,109.22,109.05,109.05,817223.0
2025-02-17,11:32,1739791920,109.01,109.06,108.9,108.9,818136.0
2025-02-17,11:33,1739791980,108.92,108.99,108.76,108.83,820036.0
2025-02-17,11:34,1739792040,108.81,108.95,108.81,108.83,820614.0
2025-02-17,11:35,1739792100,108.87,108.92,108.79,108.87,831506.0
2025-02-17,11:36,1739792160,108.8,108.84,108.64,108.64,833241.0
2025-02-17,11:37,1739792220,108.69,108.69,108.51,108.6,836679.0
2025-02-17,11:38,1739792280,108.7,108.87,108.65,108.87,843756.0
2025-02-17,11:39,1739792340,108.86,108.86,108.37,108.37,857321.0
