Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739763900,7569.95,7574.95,7519.0,7521.0,261.0
2025-02-17,09:16,1739763960,7505.0,7563.2,7500.7,7559.0,578.0
2025-02-17,09:17,1739764020,7559.4,7587.45,7545.8,7553.35,830.0
2025-02-17,09:18,1739764080,7585.85,7631.75,7572.9,7624.45,1517.0
2025-02-17,09:19,1739764140,7645.4,7673.0,7645.4,7672.95,1703.0
2025-02-17,09:20,1739764200,7691.0,7691.0,7656.95,7679.95,2025.0
2025-02-17,09:21,1739764260,7652.25,7727.35,7652.25,7727.35,2385.0
2025-02-17,09:22,1739764320,7730.0,7744.45,7721.4,7740.0,2609.0
2025-02-17,09:23,1739764380,7735.8,7735.8,7679.4,7693.1,2731.0
2025-02-17,09:24,1739764440,7707.5,7709.75,7688.15,7688.15,2863.0
2025-02-17,09:25,1739764500,7682.75,7709.75,7675.35,7675.35,3039.0
2025-02-17,09:26,1739764560,7660.15,7662.7,7629.2,7644.15,3486.0
2025-02-17,09:27,1739764620,7636.95,7636.95,7604.8,7612.05,3594.0
2025-02-17,09:28,1739764680,7615.35,7615.35,7575.2,7575.2,3715.0
2025-02-17,09:29,1739764740,7593.85,7595.0,7587.7,7587.7,3964.0
2025-02-17,09:30,1739764800,7574.55,7574.55,7546.4,7548.45,4105.0
2025-02-17,09:31,1739764860,7535.2,7556.55,7520.1,7523.15,4199.0
2025-02-17,09:32,1739764920,7523.2,7525.0,7502.0,7502.0,4304.0
2025-02-17,09:33,1739764980,7488.0,7501.1,7488.0,7499.65,4412.0
2025-02-17,09:34,1739765040,7490.0,7516.65,7466.5,7516.65,4929.0
2025-02-17,09:35,1739765100,7507.4,7519.0,7500.7,7519.0,5031.0
2025-02-17,09:36,1739765160,7513.65,7550.8,7513.65,7541.65,5141.0
2025-02-17,09:37,1739765220,7547.35,7547.35,7527.7,7529.8,5176.0
2025-02-17,09:38,1739765280,7529.85,7548.85,7527.6,7527.6,5230.0
2025-02-17,09:39,1739765340,7522.2,7559.55,7522.2,7557.1,5324.0
2025-02-17,09:40,1739765400,7569.0,7589.85,7560.9,7560.9,5422.0
2025-02-17,09:41,1739765460,7574.5,7608.35,7574.5,7598.6,5672.0
2025-02-17,09:42,1739765520,7611.3,7611.3,7593.8,7603.5,5764.0
2025-02-17,09:43,1739765580,7592.65,7593.3,7592.65,7592.65,5781.0
2025-02-17,09:44,1739765640,7600.0,7632.5,7600.0,7632.5,5841.0
2025-02-17,09:45,1739765700,7640.0,7654.6,7632.55,7654.6,5937.0
2025-02-17,09:46,1739765760,7654.95,7665.25,7620.9,7624.5,6048.0
2025-02-17,09:47,1739765820,7624.1,7656.5,7610.0,7656.5,6296.0
2025-02-17,09:48,1739765880,7659.8,7659.8,7643.2,7657.45,6312.0
2025-02-17,09:49,1739765940,7640.15,7640.15,7628.1,7639.25,6360.0
2025-02-17,09:50,1739766000,7634.0,7643.2,7625.5,7625.5,6379.0
2025-02-17,09:51,1739766060,7621.6,7640.3,7618.55,7622.05,6486.0
2025-02-17,09:52,1739766120,7630.65,7637.5,7622.5,7627.25,6603.0
2025-02-17,09:53,1739766180,7610.05,7617.15,7598.1,7598.1,6859.0
2025-02-17,09:54,1739766240,7578.55,7578.55,7552.3,7553.8,6887.0
2025-02-17,09:55,1739766300,7563.55,7564.5,7554.4,7558.9,6907.0
2025-02-17,09:56,1739766360,7557.35,7563.45,7557.05,7563.45,6954.0
2025-02-17,09:57,1739766420,7561.0,7623.7,7561.0,7597.85,7175.0
2025-02-17,09:58,1739766480,7592.35,7596.0,7592.35,7592.35,7212.0
2025-02-17,09:59,1739766540,7599.45,7599.45,7592.35,7592.35,7219.0
2025-02-17,10:00,1739766600,7589.55,7589.55,7575.6,7576.55,7226.0
