Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,12574,12832,12574,12830,2864
2025-11-17,09:16:00,1763351160,12880,12939,12791,12885,7089
2025-11-17,09:17:00,1763351220,12892,12892,12767,12775,9117
2025-11-17,09:18:00,1763351280,12767,12849,12767,12799,10197
2025-11-17,09:19:00,1763351340,12797,12801,12775,12781,10602
2025-11-17,09:20:00,1763351400,12780,12783,12746,12748,11650
2025-11-17,09:21:00,1763351460,12773,12822,12770,12814,12566
2025-11-17,09:22:00,1763351520,12820,12842,12808,12830,13098
2025-11-17,09:23:00,1763351580,12819,12834,12807,12821,13422
2025-11-17,09:24:00,1763351640,12815,12816,12757,12765,13968
2025-11-17,09:25:00,1763351700,12774,12779,12752,12752,14431
2025-11-17,09:26:00,1763351760,12765,12765,12746,12746,14856
2025-11-17,09:27:00,1763351820,12747,12747,12710,12710,15714
2025-11-17,09:28:00,1763351880,12699,12760,12699,12743,16838
2025-11-17,09:29:00,1763351940,12744,12750,12733,12750,16987
2025-11-17,09:30:00,1763352000,12747,12747,12732,12742,17520
2025-11-17,09:31:00,1763352060,12735,12735,12713,12713,17650
2025-11-17,09:32:00,1763352120,12721,12722,12712,12722,17700
2025-11-17,09:33:00,1763352180,12718,12744,12713,12735,18119
2025-11-17,09:34:00,1763352240,12736,12736,12692,12692,18454
2025-11-17,09:35:00,1763352300,12690,12730,12690,12730,18703
2025-11-17,09:36:00,1763352360,12716,12723,12710,12723,18773
2025-11-17,09:37:00,1763352420,12743,12744,12729,12731,19043
2025-11-17,09:38:00,1763352480,12722,12734,12722,12724,19076
2025-11-17,09:39:00,1763352540,12722,12731,12722,12726,19121
2025-11-17,09:40:00,1763352600,12737,12737,12671,12671,19869
2025-11-17,09:41:00,1763352660,12665,12675,12653,12653,20505
2025-11-17,09:42:00,1763352720,12662,12662,12597,12607,21352
2025-11-17,09:43:00,1763352780,12614,12614,12580,12590,22016
2025-11-17,09:44:00,1763352840,12574,12574,12551,12552,22687
2025-11-17,09:45:00,1763352900,12563,12567,12545,12545,23081
2025-11-17,09:46:00,1763352960,12540,12541,12513,12518,23645
2025-11-17,09:47:00,1763353020,12503,12640,12500,12625,25092
2025-11-17,09:48:00,1763353080,12610,12621,12583,12591,25584
2025-11-17,09:49:00,1763353140,12592,12592,12580,12591,25710
2025-11-17,09:50:00,1763353200,12590,12590,12502,12509,26684
2025-11-17,09:51:00,1763353260,12517,12520,12500,12513,26896
2025-11-17,09:52:00,1763353320,12514,12514,12481,12481,27267
2025-11-17,09:53:00,1763353380,12477,12477,12420,12425,29015
2025-11-17,09:54:00,1763353440,12444,12452,12439,12449,29493
2025-11-17,09:55:00,1763353500,12447,12447,12437,12441,29665
2025-11-17,09:56:00,1763353560,12434,12435,12415,12426,30354
2025-11-17,09:57:00,1763353620,12434,12462,12427,12455,30803
2025-11-17,09:58:00,1763353680,12445,12445,12429,12440,30967
2025-11-17,09:59:00,1763353740,12433,12433,12425,12425,31203
2025-11-17,10:00:00,1763353800,12421,12425,12420,12423,31320
2025-11-17,10:01:00,1763353860,12421,12421,12384,12412,33609
2025-11-17,10:02:00,1763353920,12420,12420,12392,12400,33710
2025-11-17,10:03:00,1763353980,12396,12400,12396,12396,33798
2025-11-17,10:04:00,1763354040,12400,12404,12379,12379,34381
2025-11-17,10:05:00,1763354100,12382,12382,12340,12352,36926
2025-11-17,10:06:00,1763354160,12343,12383,12342,12364,37465
2025-11-17,10:07:00,1763354220,12355,12377,12355,12373,37743
2025-11-17,10:08:00,1763354280,12363,12363,12319,12319,38322
2025-11-17,10:09:00,1763354340,12309,12318,12305,12312,38830
2025-11-17,10:10:00,1763354400,12306,12330,12306,12330,39324
2025-11-17,10:11:00,1763354460,12328,12343,12311,12324,39908
2025-11-17,10:12:00,1763354520,12315,12324,12312,12313,40005
2025-11-17,10:13:00,1763354580,12322,12322,12310,12318,40108
2025-11-17,10:14:00,1763354640,12309,12318,12309,12312,40211
2025-11-17,10:15:00,1763354700,12313,12318,12309,12318,40531
2025-11-17,10:16:00,1763354760,12317,12321,12314,12314,40560
2025-11-17,10:17:00,1763354820,12322,12322,12320,12320,40648
2025-11-17,10:18:00,1763354880,12318,12334,12318,12330,40895
2025-11-17,10:19:00,1763354940,12333,12333,12321,12327,41145
2025-11-17,10:20:00,1763355000,12330,12338,12326,12328,41315
2025-11-17,10:21:00,1763355060,12326,12330,12319,12319,41413
2025-11-17,10:22:00,1763355120,12313,12330,12311,12330,41726
2025-11-17,10:23:00,1763355180,12323,12330,12323,12328,41832
2025-11-17,10:24:00,1763355240,12325,12329,12305,12305,42475
2025-11-17,10:25:00,1763355300,12308,12315,12305,12315,42543
2025-11-17,10:26:00,1763355360,12313,12322,12313,12322,42614
2025-11-17,10:27:00,1763355420,12323,12333,12321,12333,42915
2025-11-17,10:28:00,1763355480,12323,12324,12318,12318,43035
2025-11-17,10:29:00,1763355540,12315,12320,12315,12315,43046
2025-11-17,10:30:00,1763355600,12318,12318,12318,12318,43080
2025-11-17,10:31:00,1763355660,12319,12333,12318,12333,43105
2025-11-17,10:32:00,1763355720,12323,12335,12318,12323,43582
2025-11-17,10:33:00,1763355780,12315,12324,12315,12320,43609
2025-11-17,10:34:00,1763355840,12325,12325,12315,12315,43781
2025-11-17,10:35:00,1763355900,12313,12319,12312,12312,43825
2025-11-17,10:36:00,1763355960,12317,12322,12312,12315,43878
2025-11-17,10:37:00,1763356020,12314,12320,12312,12312,43936
2025-11-17,10:38:00,1763356080,12312,12312,12312,12312,43974
2025-11-17,10:39:00,1763356140,12310,12315,12310,12315,44312
2025-11-17,10:40:00,1763356200,12312,12315,12312,12315,44393
2025-11-17,10:41:00,1763356260,12310,12312,12310,12312,44417
2025-11-17,10:42:00,1763356320,12310,12312,12310,12312,44508
2025-11-17,10:43:00,1763356380,12310,12312,12305,12310,44593
2025-11-17,10:44:00,1763356440,12312,12312,12305,12305,44700
2025-11-17,10:45:00,1763356500,12307,12307,12294,12296,45590
2025-11-17,10:46:00,1763356560,12294,12302,12291,12291,45705
2025-11-17,10:47:00,1763356620,12290,12301,12290,12294,45789
2025-11-17,10:48:00,1763356680,12293,12302,12293,12300,45819
2025-11-17,10:49:00,1763356740,12305,12322,12305,12322,46034
2025-11-17,10:50:00,1763356800,12319,12319,12312,12318,46129
2025-11-17,10:51:00,1763356860,12316,12327,12311,12327,46296
2025-11-17,10:52:00,1763356920,12325,12327,12316,12316,46516
2025-11-17,10:53:00,1763356980,12319,12320,12317,12318,46534
2025-11-17,10:54:00,1763357040,12320,12337,12318,12328,47123
2025-11-17,10:55:00,1763357100,12329,12330,12319,12319,47470
2025-11-17,10:56:00,1763357160,12327,12330,12321,12330,47479
2025-11-17,10:57:00,1763357220,12321,12329,12321,12329,47513
2025-11-17,10:58:00,1763357280,12322,12328,12315,12319,47725
2025-11-17,10:59:00,1763357340,12329,12334,12319,12319,48145
2025-11-17,11:00:00,1763357400,12325,12333,12325,12325,48198
2025-11-17,11:01:00,1763357460,12326,12331,12325,12325,48248
2025-11-17,11:02:00,1763357520,12326,12332,12319,12328,48350
2025-11-17,11:03:00,1763357580,12330,12336,12325,12331,48385
2025-11-17,11:04:00,1763357640,12326,12331,12326,12331,48392
2025-11-17,11:05:00,1763357700,12335,12335,12332,12332,48452
2025-11-17,11:06:00,1763357760,12326,12326,12326,12326,48621
2025-11-17,11:07:00,1763357820,12323,12323,12323,12323,48630
2025-11-17,11:08:00,1763357880,12322,12322,12321,12321,48701
2025-11-17,11:09:00,1763357940,12330,12330,12321,12321,48734
2025-11-17,11:10:00,1763358000,12330,12331,12321,12331,48815
2025-11-17,11:11:00,1763358060,12326,12330,12324,12330,48837
2025-11-17,11:12:00,1763358120,12326,12326,12326,12326,48847
