Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,6528,6528,6502,6508.5,4048
2025-11-17,09:16:00,1763351160,6508,6508,6487,6504.5,7714
2025-11-17,09:17:00,1763351220,6504,6509,6500,6500.5,9250
2025-11-17,09:18:00,1763351280,6500,6503,6483.5,6484.5,12690
2025-11-17,09:19:00,1763351340,6481.5,6509.5,6481.5,6505,18308
2025-11-17,09:20:00,1763351400,6506,6525,6504,6525,19102
2025-11-17,09:21:00,1763351460,6522,6530.5,6522,6526.5,20654
2025-11-17,09:22:00,1763351520,6527,6532.5,6524,6530.5,21447
2025-11-17,09:23:00,1763351580,6530,6546,6529.5,6545.5,22662
2025-11-17,09:24:00,1763351640,6545,6545,6527,6527,23292
2025-11-17,09:25:00,1763351700,6530.5,6531,6525,6530,24700
2025-11-17,09:26:00,1763351760,6529,6536,6525,6536,25219
2025-11-17,09:27:00,1763351820,6533.5,6542.5,6528.5,6528.5,25435
2025-11-17,09:28:00,1763351880,6531.5,6532.5,6528.5,6528.5,25650
2025-11-17,09:29:00,1763351940,6530,6530,6522,6522,25787
2025-11-17,09:30:00,1763352000,6526,6526.5,6522.5,6522.5,25877
2025-11-17,09:31:00,1763352060,6512.5,6522.5,6512.5,6519,26914
2025-11-17,09:32:00,1763352120,6520,6528,6518.5,6527,27559
2025-11-17,09:33:00,1763352180,6524.5,6532,6524.5,6527.5,27822
2025-11-17,09:34:00,1763352240,6525,6525,6520,6520,27940
2025-11-17,09:35:00,1763352300,6521.5,6528.5,6521.5,6524.5,28224
2025-11-17,09:36:00,1763352360,6524,6524.5,6524,6524.5,28291
2025-11-17,09:37:00,1763352420,6524,6533.5,6524,6528,28983
2025-11-17,09:38:00,1763352480,6530,6530,6523,6523,29314
2025-11-17,09:39:00,1763352540,6522.5,6522.5,6516.5,6518.5,30356
2025-11-17,09:40:00,1763352600,6516.5,6517.5,6513.5,6515.5,30473
2025-11-17,09:41:00,1763352660,6519.5,6521,6515.5,6521,30971
2025-11-17,09:42:00,1763352720,6519.5,6520.5,6518.5,6518.5,31046
2025-11-17,09:43:00,1763352780,6518,6519.5,6515,6519,31213
2025-11-17,09:44:00,1763352840,6525,6529.5,6525,6526.5,32254
2025-11-17,09:45:00,1763352900,6528,6528.5,6519,6519,32660
2025-11-17,09:46:00,1763352960,6516.5,6520.5,6516.5,6517,32704
2025-11-17,09:47:00,1763353020,6517.5,6517.5,6515,6515.5,32923
2025-11-17,09:48:00,1763353080,6517.5,6520,6517.5,6520,33343
2025-11-17,09:49:00,1763353140,6522,6531,6522,6531,33622
2025-11-17,09:50:00,1763353200,6530,6535,6530,6533,33887
2025-11-17,09:51:00,1763353260,6531.5,6548.5,6531.5,6548.5,34758
2025-11-17,09:52:00,1763353320,6545.5,6549.5,6544,6548,35294
2025-11-17,09:53:00,1763353380,6549.5,6552,6548,6548.5,36695
2025-11-17,09:54:00,1763353440,6545.5,6548.5,6543.5,6547.5,36897
2025-11-17,09:55:00,1763353500,6548.5,6548.5,6536.5,6543,37564
2025-11-17,09:56:00,1763353560,6545,6548,6541,6543,38655
2025-11-17,09:57:00,1763353620,6545,6553,6545,6553,40169
2025-11-17,09:58:00,1763353680,6547.5,6548.5,6540.5,6540.5,40802
2025-11-17,09:59:00,1763353740,6541,6542,6539.5,6542,40832
2025-11-17,10:00:00,1763353800,6544,6545,6541.5,6545,41041
2025-11-17,10:01:00,1763353860,6544,6544,6544,6544,41086
2025-11-17,10:02:00,1763353920,6545,6547,6531.5,6534,42496
2025-11-17,10:03:00,1763353980,6538,6539,6534.5,6534.5,42708
2025-11-17,10:04:00,1763354040,6537.5,6540,6532.5,6536.5,43097
2025-11-17,10:05:00,1763354100,6532.5,6537.5,6531.5,6535,43307
2025-11-17,10:06:00,1763354160,6530,6530,6525.5,6525.5,43758
