Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,654.55,657,654.55,655.45,14812
2025-11-17,09:16:00,1763351160,655.6,655.6,654.3,654.6,16424
2025-11-17,09:17:00,1763351220,654.8,655.2,652.8,652.9,23545
2025-11-17,09:18:00,1763351280,652.2,652.55,652,652.5,24519
2025-11-17,09:19:00,1763351340,652.15,653.3,652.15,653.3,25303
2025-11-17,09:20:00,1763351400,653.5,654.05,653.5,654.05,25916
2025-11-17,09:21:00,1763351460,653.85,654.6,653.85,654.3,27913
2025-11-17,09:22:00,1763351520,653.85,653.85,653.3,653.85,28241
2025-11-17,09:23:00,1763351580,653.9,655.25,653.9,655.25,29401
2025-11-17,09:24:00,1763351640,655,655.1,654.6,654.6,29975
2025-11-17,09:25:00,1763351700,654.45,655.05,653.9,654.8,31742
2025-11-17,09:26:00,1763351760,654.55,654.7,654.35,654.4,31966
2025-11-17,09:27:00,1763351820,654.45,654.65,654,654.65,32873
2025-11-17,09:28:00,1763351880,654.3,654.3,653.2,653.55,35381
2025-11-17,09:29:00,1763351940,653.55,653.55,653.55,653.55,37499
2025-11-17,09:30:00,1763352000,653.9,653.9,653.5,653.9,38097
2025-11-17,09:31:00,1763352060,652.6,652.8,652.6,652.65,39142
2025-11-17,09:32:00,1763352120,652.55,653.25,652.55,653.1,40359
2025-11-17,09:33:00,1763352180,652.8,653.05,652.55,653,41286
2025-11-17,09:34:00,1763352240,652.9,652.9,652.25,652.35,41516
2025-11-17,09:35:00,1763352300,652.1,652.45,652,652.45,41954
2025-11-17,09:36:00,1763352360,652.1,652.7,652.1,652.7,42523
2025-11-17,09:37:00,1763352420,652.45,653.2,652.45,653.2,43355
2025-11-17,09:38:00,1763352480,654,654,653.35,653.55,44899
2025-11-17,09:39:00,1763352540,653.3,653.55,653.2,653.55,45746
2025-11-17,09:40:00,1763352600,653.7,653.7,653,653,46048
2025-11-17,09:41:00,1763352660,652.45,652.85,652.45,652.7,46627
2025-11-17,09:42:00,1763352720,652.85,652.85,652.4,652.4,46996
2025-11-17,09:43:00,1763352780,652.15,653.5,652.1,653.5,49675
2025-11-17,09:44:00,1763352840,653.25,653.25,653.1,653.1,49870
2025-11-17,09:45:00,1763352900,653.3,653.3,653,653,50004
2025-11-17,09:46:00,1763352960,653.1,653.1,652.65,652.65,50756
2025-11-17,09:47:00,1763353020,652.35,653.55,652.35,653.15,52836
2025-11-17,09:48:00,1763353080,653.4,653.95,653.4,653.7,54184
2025-11-17,09:49:00,1763353140,653.6,653.7,653.45,653.45,54634
2025-11-17,09:50:00,1763353200,653.75,654,653.45,653.45,57621
2025-11-17,09:51:00,1763353260,653.8,654.05,653.5,653.5,58836
2025-11-17,09:52:00,1763353320,653.8,654.05,653.8,654.05,59143
2025-11-17,09:53:00,1763353380,654.15,655,654.15,655,60941
2025-11-17,09:54:00,1763353440,654.6,654.85,654.6,654.85,61148
2025-11-17,09:55:00,1763353500,655,655.1,655,655.1,62198
2025-11-17,09:56:00,1763353560,655,655.4,654.75,655.15,64176
2025-11-17,09:57:00,1763353620,655.2,655.75,655.05,655.75,65505
2025-11-17,09:58:00,1763353680,655.5,656.4,655.5,656.1,66612
2025-11-17,09:59:00,1763353740,656.25,656.55,655.75,656.55,73219
2025-11-17,10:00:00,1763353800,656.5,656.5,656.25,656.5,73455
2025-11-17,10:01:00,1763353860,656.2,656.2,656.15,656.15,73540
2025-11-17,10:02:00,1763353920,656.35,656.45,655.55,655.9,76783
2025-11-17,10:03:00,1763353980,655.7,655.7,655.5,655.5,77370
2025-11-17,10:04:00,1763354040,655.6,655.6,655.6,655.6,77417
2025-11-17,10:05:00,1763354100,655.75,656.4,655.75,656.4,78791
2025-11-17,10:06:00,1763354160,656.25,656.25,655.35,655.35,80725
2025-11-17,10:07:00,1763354220,655.85,655.85,655.15,655.15,81229
2025-11-17,10:08:00,1763354280,655,655,655,655,82239
2025-11-17,10:09:00,1763354340,654.85,655.15,654.7,655.15,82853
2025-11-17,10:10:00,1763354400,654.85,655.05,654.85,655.05,83202
2025-11-17,10:12:00,1763354520,654.85,655.05,654.75,654.75,83571
2025-11-17,10:13:00,1763354580,654.7,654.7,654.7,654.7,83722
2025-11-17,10:14:00,1763354640,654.65,654.65,654.6,654.6,84082
2025-11-17,10:15:00,1763354700,654.9,655.05,654.9,654.9,84493
2025-11-17,10:16:00,1763354760,654.7,654.7,654.65,654.7,84670
2025-11-17,10:18:00,1763354880,654.7,654.7,654.7,654.7,84771
2025-11-17,10:19:00,1763354940,654.65,654.65,654.55,654.55,85009
2025-11-17,10:20:00,1763355000,654.6,654.75,654.6,654.75,85810
2025-11-17,10:21:00,1763355060,654.55,654.75,654.55,654.55,85889
2025-11-17,10:22:00,1763355120,654.5,654.7,654.5,654.5,86023
2025-11-17,10:23:00,1763355180,654.9,654.95,654.75,654.75,86685
2025-11-17,10:24:00,1763355240,654.7,654.9,654.7,654.9,86842
2025-11-17,10:25:00,1763355300,654.65,655,654.45,654.45,87431
2025-11-17,10:26:00,1763355360,654.8,654.8,654,654.15,88648
2025-11-17,10:27:00,1763355420,654.35,654.35,654.35,654.35,88836
2025-11-17,10:28:00,1763355480,654.3,655.05,653.6,655.05,93096
2025-11-17,10:29:00,1763355540,654.65,654.65,654.65,654.65,93378
2025-11-17,10:30:00,1763355600,654.9,654.9,654.7,654.7,93383
2025-11-17,10:31:00,1763355660,654.9,654.9,654.9,654.9,93384
2025-11-17,10:32:00,1763355720,654.7,654.7,654.7,654.7,93448
2025-11-17,10:33:00,1763355780,654.8,654.8,654.8,654.8,93559
2025-11-17,10:34:00,1763355840,654.9,657,654.9,656.75,97341
2025-11-17,10:35:00,1763355900,656.35,656.65,656.35,656.55,98171
2025-11-17,10:36:00,1763355960,656.5,657.15,656.5,657.15,99770
2025-11-17,10:37:00,1763356020,656.7,656.95,656.55,656.8,100235
2025-11-17,10:38:00,1763356080,656.55,657,656,656,101535
2025-11-17,10:39:00,1763356140,656.05,656.2,656,656.2,101899
2025-11-17,10:40:00,1763356200,656.2,656.2,656.2,656.2,101940
2025-11-17,10:41:00,1763356260,655.95,655.95,655.55,655.7,102252
2025-11-17,10:42:00,1763356320,655.9,656.05,655.7,655.95,102585
2025-11-17,10:43:00,1763356380,656.15,656.7,656.05,656.7,103732
2025-11-17,10:44:00,1763356440,656.55,656.55,656.35,656.35,106224
2025-11-17,10:45:00,1763356500,655.85,656.3,655.8,655.8,106263
2025-11-17,10:46:00,1763356560,656.15,656.15,655.8,655.8,106593
2025-11-17,10:47:00,1763356620,656.1,656.1,656.1,656.1,106604
2025-11-17,10:48:00,1763356680,655.85,655.85,655.85,655.85,106771
2025-11-17,10:49:00,1763356740,656.35,656.45,656.05,656.05,107706
2025-11-17,10:50:00,1763356800,656.2,656.2,656,656,107808
2025-11-17,10:51:00,1763356860,656.15,656.2,656,656.05,108180
2025-11-17,10:52:00,1763356920,656.15,656.15,655.8,655.8,108818
2025-11-17,10:53:00,1763356980,655.35,655.65,655.2,655.65,109533
2025-11-17,10:54:00,1763357040,655.6,655.6,655.6,655.6,109587
2025-11-17,10:55:00,1763357100,655.25,655.55,655.25,655.5,109708
