Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,48,48.35,48,48.35,94939
2025-11-17,09:16:00,1763351160,48.34,48.45,48.25,48.44,135815
2025-11-17,09:17:00,1763351220,48.47,48.52,48.25,48.34,254912
2025-11-17,09:18:00,1763351280,48.36,48.4,48.32,48.35,272787
2025-11-17,09:19:00,1763351340,48.36,48.36,48.32,48.35,279448
2025-11-17,09:20:00,1763351400,48.34,48.34,48.26,48.3,291148
2025-11-17,09:21:00,1763351460,48.29,48.29,48.21,48.28,314427
2025-11-17,09:22:00,1763351520,48.24,48.3,48.24,48.29,320386
2025-11-17,09:23:00,1763351580,48.28,48.34,48.24,48.34,333073
2025-11-17,09:24:00,1763351640,48.3,48.34,48.2,48.2,431143
2025-11-17,09:25:00,1763351700,48.29,48.34,48.24,48.25,446537
2025-11-17,09:26:00,1763351760,48.33,48.33,48.24,48.32,457071
2025-11-17,09:27:00,1763351820,48.31,48.33,48.26,48.33,484282
2025-11-17,09:28:00,1763351880,48.27,48.31,48.24,48.3,503319
2025-11-17,09:29:00,1763351940,48.31,48.32,48.21,48.25,525579
2025-11-17,09:30:00,1763352000,48.28,48.38,48.28,48.31,573637
2025-11-17,09:31:00,1763352060,48.29,48.35,48.29,48.32,585157
2025-11-17,09:32:00,1763352120,48.31,48.31,48.16,48.16,630865
2025-11-17,09:33:00,1763352180,48.15,48.19,48.11,48.12,644999
2025-11-17,09:34:00,1763352240,48.15,48.17,48.12,48.16,661383
2025-11-17,09:35:00,1763352300,48.12,48.18,48.11,48.18,683285
2025-11-17,09:36:00,1763352360,48.14,48.17,47.99,48.03,839616
2025-11-17,09:37:00,1763352420,48.04,48.05,48.03,48.05,848022
2025-11-17,09:38:00,1763352480,48.06,48.1,48.04,48.05,855077
2025-11-17,09:39:00,1763352540,48.02,48.05,48.02,48.05,858582
2025-11-17,09:40:00,1763352600,48.03,48.05,48.03,48.03,868138
2025-11-17,09:41:00,1763352660,48.05,48.05,48.04,48.04,872063
2025-11-17,09:42:00,1763352720,48.03,48.05,48,48.02,877477
2025-11-17,09:43:00,1763352780,48.03,48.05,48.01,48.05,892662
2025-11-17,09:44:00,1763352840,48.04,48.04,48,48.02,902773
2025-11-17,09:45:00,1763352900,48.03,48.06,48,48.03,930156
2025-11-17,09:46:00,1763352960,48.04,48.04,47.99,47.99,962252
