Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,1833.4,1833.4,1822.9,1824.3,713
2025-11-17,09:16:00,1763351160,1826,1826,1825,1825,742
2025-11-17,09:17:00,1763351220,1825.3,1825.3,1824.8,1824.9,1518
2025-11-17,09:18:00,1763351280,1824.8,1824.8,1821.7,1823.9,1858
2025-11-17,09:19:00,1763351340,1822.4,1822.4,1822.4,1822.4,1863
2025-11-17,09:20:00,1763351400,1822.1,1824.9,1822.1,1824.2,2034
2025-11-17,09:21:00,1763351460,1824,1825.9,1824,1825.9,2129
2025-11-17,09:22:00,1763351520,1824,1824.7,1821.4,1824.7,2334
2025-11-17,09:23:00,1763351580,1825,1831.1,1825,1831.1,2509
2025-11-17,09:24:00,1763351640,1829.7,1830.2,1829.5,1830.2,2658
2025-11-17,09:25:00,1763351700,1831.5,1831.5,1829.5,1831.2,4818
2025-11-17,09:26:00,1763351760,1831.2,1831.2,1831.2,1831.2,4844
2025-11-17,09:27:00,1763351820,1831.1,1831.2,1831.1,1831.1,4914
2025-11-17,09:28:00,1763351880,1831,1831,1829.5,1830,5647
2025-11-17,09:29:00,1763351940,1829.9,1829.9,1829.9,1829.9,5833
2025-11-17,09:30:00,1763352000,1831.1,1834.5,1831.1,1834.2,6493
2025-11-17,09:31:00,1763352060,1833.7,1833.7,1831,1831.4,6847
2025-11-17,09:32:00,1763352120,1831.3,1834.5,1831.3,1834.5,7526
2025-11-17,09:33:00,1763352180,1833.1,1834.3,1833,1833,9744
2025-11-17,09:34:00,1763352240,1832.4,1833.6,1832.4,1833.4,9853
2025-11-17,09:35:00,1763352300,1832.4,1832.4,1830,1830,10134
2025-11-17,09:36:00,1763352360,1830,1830,1830,1830,10217
2025-11-17,09:37:00,1763352420,1832.1,1832.1,1831.7,1831.7,10429
2025-11-17,09:38:00,1763352480,1831.4,1831.5,1830.4,1830.4,10446
2025-11-17,09:39:00,1763352540,1830.3,1832.9,1830.3,1832.9,10508
2025-11-17,09:40:00,1763352600,1831.4,1831.4,1831.4,1831.4,10518
2025-11-17,09:41:00,1763352660,1832.5,1832.5,1831.9,1831.9,10581
2025-11-17,09:42:00,1763352720,1830,1831.8,1830,1831.8,10881
2025-11-17,09:43:00,1763352780,1831,1831,1830,1830,11182
2025-11-17,09:44:00,1763352840,1830,1830,1830,1830,11772
2025-11-17,09:45:00,1763352900,1829.5,1829.5,1826.9,1827.5,12255
2025-11-17,09:46:00,1763352960,1826.2,1826.2,1824.7,1824.7,12331
2025-11-17,09:47:00,1763353020,1826.2,1826.2,1825.8,1825.8,12497
2025-11-17,09:48:00,1763353080,1826.8,1826.8,1826.4,1826.4,12516
2025-11-17,09:49:00,1763353140,1826.4,1826.4,1826.4,1826.4,12518
2025-11-17,09:50:00,1763353200,1826.6,1826.8,1826.6,1826.7,12525
2025-11-17,09:51:00,1763353260,1826.5,1827.1,1826.5,1827.1,12626
2025-11-17,09:52:00,1763353320,1826.4,1826.4,1826.4,1826.4,12629
2025-11-17,09:53:00,1763353380,1825.3,1825.5,1825.3,1825.5,12790
2025-11-17,09:54:00,1763353440,1827.6,1828.5,1826.9,1826.9,13380
2025-11-17,09:55:00,1763353500,1826.1,1826.1,1826,1826,13500
2025-11-17,09:56:00,1763353560,1826.6,1826.6,1826.6,1826.6,13518
2025-11-17,09:57:00,1763353620,1827.2,1827.3,1827.2,1827.3,13561
2025-11-17,09:58:00,1763353680,1826.2,1827,1825.8,1825.8,13717
2025-11-17,09:59:00,1763353740,1826.7,1826.7,1826.7,1826.7,13718
2025-11-17,10:00:00,1763353800,1825.4,1826.7,1825.4,1826.7,13729
2025-11-17,10:02:00,1763353920,1825.8,1825.9,1825.3,1825.3,13910
2025-11-17,10:03:00,1763353980,1823.4,1823.5,1822.5,1823.2,14046
2025-11-17,10:04:00,1763354040,1822.5,1822.5,1822.5,1822.5,14047
2025-11-17,10:05:00,1763354100,1823.7,1824.4,1822.5,1822.5,14070
2025-11-17,10:06:00,1763354160,1823.8,1824.1,1823.8,1824.1,14077
2025-11-17,10:07:00,1763354220,1823.4,1823.4,1823.4,1823.4,14080
2025-11-17,10:08:00,1763354280,1823.5,1823.5,1821.3,1821.5,14519
2025-11-17,10:09:00,1763354340,1820.1,1820.1,1820.1,1820.1,14564
2025-11-17,10:10:00,1763354400,1820,1820,1820,1820,15055
2025-11-17,10:11:00,1763354460,1819.9,1820.1,1819.9,1820.1,15538
2025-11-17,10:12:00,1763354520,1818.5,1819.6,1818.4,1819.6,15776
2025-11-17,10:13:00,1763354580,1819,1820,1819,1819.2,15781
2025-11-17,10:14:00,1763354640,1819.9,1820.8,1819.3,1820.8,15895
2025-11-17,10:15:00,1763354700,1821.5,1821.5,1821.5,1821.5,15896
2025-11-17,10:16:00,1763354760,1820.9,1820.9,1820.9,1820.9,15946
2025-11-17,10:17:00,1763354820,1821.5,1821.5,1821.5,1821.5,15984
2025-11-17,10:18:00,1763354880,1821.9,1823.4,1821.9,1823.4,16058
2025-11-17,10:19:00,1763354940,1822.8,1823,1822,1822,16222
2025-11-17,10:20:00,1763355000,1820.9,1820.9,1820.9,1820.9,16255
2025-11-17,10:21:00,1763355060,1822,1822,1822,1822,16290
2025-11-17,10:22:00,1763355120,1822.8,1823.1,1822.7,1822.7,16523
2025-11-17,10:23:00,1763355180,1822.6,1823.3,1822.3,1822.3,16835
2025-11-17,10:24:00,1763355240,1820,1820,1819.5,1819.5,17139
2025-11-17,10:25:00,1763355300,1820.2,1820.9,1820,1820.9,17294
2025-11-17,10:26:00,1763355360,1820.9,1820.9,1820.9,1820.9,17300
2025-11-17,10:27:00,1763355420,1821.8,1821.8,1820.6,1820.6,17426
2025-11-17,10:28:00,1763355480,1818.7,1820.1,1818.7,1820.1,17431
2025-11-17,10:29:00,1763355540,1818.7,1820.1,1818.7,1820.1,17468
2025-11-17,10:30:00,1763355600,1819.7,1820.7,1819.7,1820.7,17534
2025-11-17,10:31:00,1763355660,1820.9,1822.7,1820.9,1822.7,17627
2025-11-17,10:32:00,1763355720,1822.8,1822.8,1821.2,1821.2,18252
