Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,3693,3722.1,3693,3718.3,1796
2025-11-17,09:16:00,1763351160,3720,3729,3715.7,3725.5,2764
2025-11-17,09:17:00,1763351220,3729.1,3740,3729.1,3740,3020
2025-11-17,09:18:00,1763351280,3739.7,3750.1,3739.7,3750.1,4188
2025-11-17,09:19:00,1763351340,3742,3750.1,3742,3750,4955
2025-11-17,09:20:00,1763351400,3750.2,3756.9,3750,3756.9,5577
2025-11-17,09:21:00,1763351460,3755,3760.9,3755,3756.9,6585
2025-11-17,09:22:00,1763351520,3757.7,3759,3755.9,3755.9,6777
2025-11-17,09:23:00,1763351580,3756,3757.2,3738.9,3740.3,7929
2025-11-17,09:24:00,1763351640,3726.9,3729.5,3725.5,3728.7,8203
2025-11-17,09:25:00,1763351700,3730.1,3736.3,3730.1,3736.3,8273
2025-11-17,09:26:00,1763351760,3734.4,3737.7,3732.6,3737.7,8646
2025-11-17,09:27:00,1763351820,3740,3743.9,3737.7,3740.5,8917
2025-11-17,09:28:00,1763351880,3740.4,3742.1,3737.8,3737.8,9219
2025-11-17,09:29:00,1763351940,3736.1,3736.1,3727.6,3727.6,9429
2025-11-17,09:30:00,1763352000,3727.7,3730,3727.7,3730,9684
2025-11-17,09:31:00,1763352060,3730.8,3734.1,3730,3732.4,9797
2025-11-17,09:32:00,1763352120,3733.2,3733.2,3730.1,3730.1,9804
2025-11-17,09:33:00,1763352180,3731.9,3736.3,3731,3731.3,10318
2025-11-17,09:34:00,1763352240,3732,3732,3727.5,3728.1,10501
2025-11-17,09:35:00,1763352300,3728.2,3728.5,3727.7,3728.5,10729
2025-11-17,09:36:00,1763352360,3727.5,3730,3727.5,3730,10763
2025-11-17,09:37:00,1763352420,3728.6,3728.8,3728.6,3728.8,10779
2025-11-17,09:38:00,1763352480,3728.9,3730,3728.9,3729.1,10868
2025-11-17,09:39:00,1763352540,3730,3733.3,3729.2,3733.3,11129
2025-11-17,09:40:00,1763352600,3733.7,3736.6,3733.7,3736.6,11160
2025-11-17,09:41:00,1763352660,3734.3,3736,3733.6,3733.6,11367
2025-11-17,09:42:00,1763352720,3731.4,3736.6,3731.4,3736.2,11553
2025-11-17,09:43:00,1763352780,3736.3,3737.8,3734,3734.1,11644
2025-11-17,09:44:00,1763352840,3738,3738,3738,3738,11676
2025-11-17,09:45:00,1763352900,3737.8,3738,3736.1,3738,11710
2025-11-17,09:46:00,1763352960,3739,3739,3730,3730.4,13041
2025-11-17,09:47:00,1763353020,3730.9,3731.5,3730.9,3731.5,13057
2025-11-17,09:48:00,1763353080,3733,3733,3730.1,3730.1,13131
2025-11-17,09:49:00,1763353140,3730.4,3733,3730.4,3731,13161
2025-11-17,09:50:00,1763353200,3731.2,3733,3731.2,3731.2,13276
2025-11-17,09:51:00,1763353260,3731.4,3733,3731.4,3731.4,13311
2025-11-17,09:52:00,1763353320,3731.3,3733,3731.3,3731.5,13371
2025-11-17,09:53:00,1763353380,3731.6,3733,3731.6,3733,13413
2025-11-17,09:54:00,1763353440,3733,3733,3733,3733,13423
2025-11-17,09:55:00,1763353500,3731.9,3731.9,3729,3729,13800
2025-11-17,09:56:00,1763353560,3726.9,3731.2,3726.1,3727.1,13948
2025-11-17,09:57:00,1763353620,3726.4,3726.4,3726.4,3726.4,13971
2025-11-17,09:58:00,1763353680,3726.5,3728.4,3726.5,3728.3,13999
