Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,4086.1,4098,4086.1,4098,121
2025-11-17,09:16:00,1763351160,4103.4,4106,4103.4,4103.4,139
2025-11-17,09:17:00,1763351220,4102,4102,4102,4102,206
2025-11-17,09:18:00,1763351280,4112.6,4114.7,4112.6,4114.1,272
2025-11-17,09:19:00,1763351340,4121.6,4150,4121.6,4144,607
2025-11-17,09:20:00,1763351400,4150.1,4154.8,4149.5,4154.8,1339
2025-11-17,09:21:00,1763351460,4158,4175,4154,4175,1695
2025-11-17,09:22:00,1763351520,4166.8,4175,4166.8,4175,1942
2025-11-17,09:23:00,1763351580,4170.5,4175,4170.5,4175,2072
2025-11-17,09:24:00,1763351640,4170.2,4174.3,4170.1,4170.1,2195
2025-11-17,09:25:00,1763351700,4171.6,4175,4167.5,4175,2589
2025-11-17,09:26:00,1763351760,4175.1,4183.2,4175.1,4183.2,2814
2025-11-17,09:27:00,1763351820,4183.4,4186.5,4183.4,4184.7,2950
2025-11-17,09:28:00,1763351880,4181.8,4184,4181.8,4182.7,2994
2025-11-17,09:29:00,1763351940,4181.7,4181.7,4177.1,4177.1,3006
2025-11-17,09:30:00,1763352000,4175.8,4189,4175.6,4189,3817
2025-11-17,09:31:00,1763352060,4186.7,4192.1,4186.1,4186.1,4329
2025-11-17,09:32:00,1763352120,4194.2,4195.6,4186.2,4192.1,4566
2025-11-17,09:33:00,1763352180,4191.4,4196.8,4191.4,4196.8,4745
2025-11-17,09:34:00,1763352240,4197,4197,4189.3,4189.3,4821
2025-11-17,09:35:00,1763352300,4184.6,4190.9,4184.6,4188,4982
2025-11-17,09:36:00,1763352360,4189.8,4190,4186.2,4190,5033
2025-11-17,09:37:00,1763352420,4186.7,4193.6,4186.7,4191.7,5150
2025-11-17,09:38:00,1763352480,4190,4190.6,4190,4190.6,5165
2025-11-17,09:39:00,1763352540,4190.9,4192.5,4190,4190,5276
2025-11-17,09:40:00,1763352600,4190.9,4190.9,4190.9,4190.9,5370
2025-11-17,09:41:00,1763352660,4193.3,4193.3,4191.2,4191.2,5376
2025-11-17,09:42:00,1763352720,4194,4194.9,4190.6,4190.6,5687
2025-11-17,09:43:00,1763352780,4191,4194.6,4185,4185,5890
2025-11-17,09:44:00,1763352840,4184.2,4187.8,4183.3,4185.1,6230
2025-11-17,09:45:00,1763352900,4183.4,4183.4,4182.2,4182.2,6295
2025-11-17,09:46:00,1763352960,4182.4,4186.4,4182.4,4182.5,6379
2025-11-17,09:47:00,1763353020,4184.9,4184.9,4173.5,4176.6,6550
2025-11-17,09:48:00,1763353080,4177.6,4178,4173,4178,6641
2025-11-17,09:49:00,1763353140,4177.3,4177.3,4177.3,4177.3,6673
2025-11-17,09:50:00,1763353200,4178,4180.2,4178,4180.2,6729
2025-11-17,09:51:00,1763353260,4179.9,4179.9,4179.9,4179.9,6730
2025-11-17,09:52:00,1763353320,4180.2,4180.2,4178.9,4179.1,6767
2025-11-17,09:53:00,1763353380,4178.7,4178.7,4177.3,4177.3,6871
2025-11-17,09:54:00,1763353440,4176,4176,4173.1,4173.1,6950
2025-11-17,09:55:00,1763353500,4172,4172,4165.5,4168.5,7110
2025-11-17,09:56:00,1763353560,4165.1,4168,4162.5,4162.6,7151
2025-11-17,09:57:00,1763353620,4164,4164,4161.5,4161.6,7240
2025-11-17,09:59:00,1763353740,4160.3,4161.8,4160.3,4161.8,7308
2025-11-17,10:00:00,1763353800,4162.7,4166.5,4162.7,4166.5,7356
2025-11-17,10:01:00,1763353860,4165.9,4165.9,4160.8,4160.8,7460
2025-11-17,10:02:00,1763353920,4158.1,4162.2,4158.1,4162.2,7569
2025-11-17,10:03:00,1763353980,4160,4160,4156.7,4156.7,7603
2025-11-17,10:04:00,1763354040,4152.7,4152.7,4151,4151,7776
2025-11-17,10:05:00,1763354100,4151.4,4151.4,4151.4,4151.4,7781
2025-11-17,10:07:00,1763354220,4151.4,4151.4,4151.4,4151.4,7805
2025-11-17,10:09:00,1763354340,4153.7,4153.7,4153.7,4153.7,7866
2025-11-17,10:10:00,1763354400,4153.8,4153.8,4153.8,4153.8,7880
2025-11-17,10:12:00,1763354520,4153.7,4153.7,4153.7,4153.7,7881
2025-11-17,10:13:00,1763354580,4151,4151.9,4151,4151.9,7913
2025-11-17,10:14:00,1763354640,4150.1,4150.1,4150.1,4150.1,7991
2025-11-17,10:15:00,1763354700,4151.8,4160.6,4151.8,4160.6,8121
2025-11-17,10:16:00,1763354760,4161.2,4161.2,4156.9,4156.9,8214
2025-11-17,10:17:00,1763354820,4155.1,4155.1,4155.1,4155.1,8224
2025-11-17,10:18:00,1763354880,4153.5,4153.5,4153.5,4153.5,8226
2025-11-17,10:19:00,1763354940,4151.7,4151.7,4151.7,4151.7,8232
2025-11-17,10:20:00,1763355000,4155.4,4155.4,4155.4,4155.4,8237
2025-11-17,10:21:00,1763355060,4156.9,4156.9,4156.9,4156.9,8266
2025-11-17,10:22:00,1763355120,4161.8,4161.8,4161.8,4161.8,8299
2025-11-17,10:23:00,1763355180,4160.8,4160.8,4158.3,4158.3,8318
2025-11-17,10:24:00,1763355240,4153.3,4153.3,4153.3,4153.3,8321
2025-11-17,10:25:00,1763355300,4155.6,4159.5,4155.6,4155.6,8334
2025-11-17,10:26:00,1763355360,4159.5,4159.9,4158.3,4159.5,8349
2025-11-17,10:27:00,1763355420,4160.1,4163.1,4159.3,4159.3,8419
2025-11-17,10:28:00,1763355480,4161.1,4163.8,4161.1,4163.8,8471
2025-11-17,10:29:00,1763355540,4162.4,4162.4,4162.4,4162.4,8472
2025-11-17,10:30:00,1763355600,4162,4162,4157.8,4160.4,8524
2025-11-17,10:31:00,1763355660,4158,4158,4158,4158,8531
2025-11-17,10:32:00,1763355720,4161.8,4161.8,4161.8,4161.8,8549
2025-11-17,10:33:00,1763355780,4158.4,4160.9,4158.4,4160.9,8560
2025-11-17,10:34:00,1763355840,4163.5,4163.6,4163.5,4163.6,8605
2025-11-17,10:35:00,1763355900,4165.3,4165.3,4158.7,4158.7,8675
2025-11-17,10:36:00,1763355960,4161.6,4161.6,4161.6,4161.6,8677
2025-11-17,10:37:00,1763356020,4160.7,4160.7,4160.7,4160.7,8679
2025-11-17,10:38:00,1763356080,4160.8,4160.9,4159.8,4159.8,8723
2025-11-17,10:39:00,1763356140,4155.9,4155.9,4155.9,4155.9,8725
2025-11-17,10:40:00,1763356200,4155.9,4155.9,4155.9,4155.9,8729
2025-11-17,10:41:00,1763356260,4159.8,4159.8,4159.8,4159.8,8745
2025-11-17,10:42:00,1763356320,4170,4176,4168.3,4168.3,9006
2025-11-17,10:43:00,1763356380,4166,4166,4166,4166,9015
2025-11-17,10:44:00,1763356440,4165.2,4165.2,4165.2,4165.2,9016
2025-11-17,10:45:00,1763356500,4168.4,4168.4,4168.4,4168.4,9035
2025-11-17,10:46:00,1763356560,4168.5,4168.5,4168,4168,9110
2025-11-17,10:47:00,1763356620,4166.2,4166.2,4156,4156,9251
2025-11-17,10:48:00,1763356680,4155.9,4155.9,4155.5,4155.5,9356
2025-11-17,10:49:00,1763356740,4155.7,4161,4155.7,4161,9387
2025-11-17,10:50:00,1763356800,4165.3,4165.3,4165.3,4165.3,9388
2025-11-17,10:51:00,1763356860,4161.9,4161.9,4161.9,4161.9,9485
2025-11-17,10:52:00,1763356920,4158.7,4158.9,4158.7,4158.9,9495
2025-11-17,10:54:00,1763357040,4161.3,4161.3,4161.3,4161.3,9501
2025-11-17,10:55:00,1763357100,4160.5,4160.5,4160.5,4160.5,9503
2025-11-17,10:56:00,1763357160,4162.5,4166,4158.4,4158.4,9666
2025-11-17,10:58:00,1763357280,4157.2,4157.2,4156.7,4156.7,9673
2025-11-17,10:59:00,1763357340,4154,4159.3,4154,4159.3,9726
2025-11-17,11:00:00,1763357400,4157.3,4158.7,4157.3,4158.7,9729
2025-11-17,11:01:00,1763357460,4158,4158,4158,4158,9731
