Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,864.05,869.4,864.05,869.4,6181
2025-11-17,09:16:00,1763351160,869.95,870,868.55,868.55,8777
2025-11-17,09:17:00,1763351220,867.6,869.35,867.35,867.8,9841
2025-11-17,09:18:00,1763351280,868.5,870.45,867.95,868.65,12482
2025-11-17,09:19:00,1763351340,869.25,869.25,868.15,868.85,12654
2025-11-17,09:20:00,1763351400,869.45,870.7,868.6,870.7,13652
2025-11-17,09:21:00,1763351460,869.95,870.95,869.95,870.7,13805
2025-11-17,09:22:00,1763351520,870,871,870,870.55,14243
2025-11-17,09:23:00,1763351580,871.45,872,870,870.45,16298
2025-11-17,09:24:00,1763351640,869.55,870.25,868.9,869.4,16620
2025-11-17,09:25:00,1763351700,870.45,870.9,869.8,870.4,17893
2025-11-17,09:26:00,1763351760,870.8,871.4,869.95,870.8,17967
2025-11-17,09:27:00,1763351820,871.4,871.9,871.3,871.3,18110
2025-11-17,09:28:00,1763351880,871.7,871.95,870.9,871.05,19706
2025-11-17,09:29:00,1763351940,870.75,870.8,870.2,870.2,19770
2025-11-17,09:30:00,1763352000,870.65,870.7,869.25,869.95,21676
2025-11-17,09:31:00,1763352060,869.65,869.85,868.55,869.8,22618
2025-11-17,09:32:00,1763352120,868.65,869.7,868.65,869.35,22720
2025-11-17,09:33:00,1763352180,869,869,868.65,868.65,23162
2025-11-17,09:34:00,1763352240,868.2,868.9,867.3,868.9,27574
2025-11-17,09:35:00,1763352300,869.55,869.65,869.15,869.15,28362
2025-11-17,09:36:00,1763352360,869.1,869.1,868.55,868.55,28370
2025-11-17,09:37:00,1763352420,868.3,869.05,868.1,868.7,30526
2025-11-17,09:38:00,1763352480,868,868,867.4,867.65,30954
2025-11-17,09:39:00,1763352540,867.95,867.95,867.4,867.65,31258
2025-11-17,09:40:00,1763352600,867.4,867.95,867.4,867.6,33161
2025-11-17,09:41:00,1763352660,867.9,867.9,867.5,867.6,33218
2025-11-17,09:42:00,1763352720,868.25,868.75,868.25,868.75,35726
2025-11-17,09:43:00,1763352780,869,869.2,869,869.2,37860
2025-11-17,09:44:00,1763352840,869.85,869.85,867.8,868.1,38950
2025-11-17,09:45:00,1763352900,867.5,869.2,867.5,869.2,41319
2025-11-17,09:46:00,1763352960,868.95,869.4,868.7,868.7,41998
2025-11-17,09:47:00,1763353020,868.75,868.8,868.1,868.1,42393
2025-11-17,09:48:00,1763353080,868,868,867.15,867.2,42873
2025-11-17,09:49:00,1763353140,867.8,867.8,867.1,867.6,42927
