Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,1434,1436,1434,1435.5,3809
2025-11-17,09:16:00,1763351160,1435.2,1436.2,1434.7,1435.5,6711
2025-11-17,09:17:00,1763351220,1434.9,1435.7,1434.5,1435.5,9096
2025-11-17,09:18:00,1763351280,1435.6,1435.8,1433.6,1434.4,12901
2025-11-17,09:19:00,1763351340,1433.7,1435,1433.7,1435,14180
2025-11-17,09:20:00,1763351400,1435.9,1436.6,1434.8,1436,16635
2025-11-17,09:21:00,1763351460,1434.6,1435.6,1434.2,1435.1,17405
2025-11-17,09:22:00,1763351520,1434.3,1435,1434.1,1434.5,18479
2025-11-17,09:23:00,1763351580,1433.9,1434.9,1433.9,1434.2,19401
2025-11-17,09:24:00,1763351640,1434.1,1434.7,1433.9,1434.6,19934
2025-11-17,09:25:00,1763351700,1434,1434,1433.7,1433.7,20241
2025-11-17,09:26:00,1763351760,1431.7,1431.7,1429.6,1430.2,22932
2025-11-17,09:27:00,1763351820,1429.2,1432.1,1429.2,1431.9,25302
2025-11-17,09:28:00,1763351880,1430.9,1432,1430.4,1431.8,26346
2025-11-17,09:29:00,1763351940,1431.2,1432,1431.1,1431.2,26907
2025-11-17,09:30:00,1763352000,1432,1432,1430.7,1431.4,29207
2025-11-17,09:31:00,1763352060,1430.6,1431.2,1429.3,1431.1,32052
2025-11-17,09:32:00,1763352120,1430.5,1432.4,1430.5,1432,33017
2025-11-17,09:33:00,1763352180,1432.2,1432.4,1431.7,1431.8,33414
2025-11-17,09:34:00,1763352240,1432.1,1432.1,1431.1,1431.1,33997
2025-11-17,09:35:00,1763352300,1429.8,1431.3,1429.2,1430.8,34600
2025-11-17,09:36:00,1763352360,1430.9,1431.4,1430.4,1431.4,35082
2025-11-17,09:37:00,1763352420,1430.9,1431.8,1430.9,1431.8,35396
2025-11-17,09:38:00,1763352480,1431.7,1432.3,1431.6,1431.8,35534
2025-11-17,09:39:00,1763352540,1432.1,1433.2,1432.1,1432.6,38209
2025-11-17,09:40:00,1763352600,1432.4,1432.6,1430.7,1431.1,39774
2025-11-17,09:41:00,1763352660,1430.9,1430.9,1430.2,1430.2,40891
2025-11-17,09:42:00,1763352720,1430.9,1430.9,1430.3,1430.9,41447
2025-11-17,09:43:00,1763352780,1430.5,1431.1,1430.5,1430.5,41625
2025-11-17,09:44:00,1763352840,1430.5,1430.5,1430.5,1430.5,42108
2025-11-17,09:45:00,1763352900,1430.3,1430.5,1430.3,1430.3,42495
2025-11-17,09:46:00,1763352960,1430.5,1431.9,1429.9,1431.5,46840
2025-11-17,09:47:00,1763353020,1430.9,1431.4,1430.9,1431,47155
2025-11-17,09:48:00,1763353080,1430.9,1431.9,1430.9,1431.9,47434
2025-11-17,09:49:00,1763353140,1431.5,1431.9,1430.2,1431.9,49474
2025-11-17,09:50:00,1763353200,1431.5,1431.9,1431.5,1431.9,49907
2025-11-17,09:51:00,1763353260,1431.7,1431.9,1431.7,1431.9,50242
2025-11-17,09:52:00,1763353320,1431.7,1431.9,1431.7,1431.9,50385
2025-11-17,09:53:00,1763353380,1432.6,1432.6,1432,1432.3,51388
2025-11-17,09:54:00,1763353440,1432.5,1432.5,1432.2,1432.2,51551
2025-11-17,09:55:00,1763353500,1432.5,1433,1432.2,1432.6,52412
2025-11-17,09:56:00,1763353560,1432.1,1433.1,1432.1,1433,52782
2025-11-17,09:57:00,1763353620,1433.1,1433.4,1432.8,1433,53036
2025-11-17,09:58:00,1763353680,1433.6,1433.6,1433,1433.3,53786
2025-11-17,09:59:00,1763353740,1433,1434.1,1432.7,1434.1,56337
2025-11-17,10:00:00,1763353800,1434.7,1434.9,1434.1,1434.9,56617
2025-11-17,10:01:00,1763353860,1434.8,1434.9,1434.8,1434.9,56901
2025-11-17,10:02:00,1763353920,1434.8,1434.8,1433.6,1434.3,57550
2025-11-17,10:03:00,1763353980,1434.6,1434.6,1433.4,1433.8,58197
2025-11-17,10:04:00,1763354040,1433.7,1433.8,1433.2,1433.8,58458
2025-11-17,10:05:00,1763354100,1433.2,1434,1433.2,1434,58616
2025-11-17,10:06:00,1763354160,1432.9,1433.5,1432.7,1433.4,59790
2025-11-17,10:07:00,1763354220,1432.7,1432.7,1432.1,1432.4,61116
2025-11-17,10:08:00,1763354280,1432.1,1432.5,1432.1,1432.1,61184
2025-11-17,10:09:00,1763354340,1432.5,1432.5,1432,1432,61226
2025-11-17,10:10:00,1763354400,1432.1,1432.1,1431.7,1431.7,61564
2025-11-17,10:11:00,1763354460,1431.5,1431.8,1431.5,1431.5,61914
2025-11-17,10:12:00,1763354520,1431.8,1431.8,1431,1431.5,62838
2025-11-17,10:13:00,1763354580,1431,1431.5,1430.6,1430.6,63056
2025-11-17,10:14:00,1763354640,1430.8,1430.8,1430,1430,63656
2025-11-17,10:15:00,1763354700,1430.3,1430.3,1429.9,1429.9,63870
2025-11-17,10:16:00,1763354760,1430,1430.4,1429.9,1430,64229
2025-11-17,10:17:00,1763354820,1430.4,1430.4,1430,1430.1,64363
2025-11-17,10:18:00,1763354880,1430,1430.4,1430,1430.1,64609
2025-11-17,10:19:00,1763354940,1430.4,1430.9,1430.4,1430.5,65177
2025-11-17,10:20:00,1763355000,1430.4,1431.1,1430.4,1431.1,65280
2025-11-17,10:21:00,1763355060,1431,1431.2,1431,1431.2,65388
2025-11-17,10:22:00,1763355120,1431,1431,1431,1431,65648
2025-11-17,10:23:00,1763355180,1431.1,1431.4,1430.9,1431.1,65870
2025-11-17,10:24:00,1763355240,1430.9,1431.1,1430.9,1431.1,65882
2025-11-17,10:25:00,1763355300,1430.9,1431.1,1430.9,1430.9,66000
2025-11-17,10:26:00,1763355360,1431.1,1431.4,1430.8,1431.4,66451
2025-11-17,10:27:00,1763355420,1431.3,1431.3,1430.1,1430.7,66823
2025-11-17,10:28:00,1763355480,1430.1,1430.7,1430.1,1430.7,66883
2025-11-17,10:29:00,1763355540,1430,1430.3,1429.8,1430.3,67302
2025-11-17,10:30:00,1763355600,1430.2,1430.2,1429.8,1429.8,97638
2025-11-17,10:31:00,1763355660,1430.4,1430.4,1429.9,1430.4,97737
2025-11-17,10:32:00,1763355720,1430.3,1430.3,1429.9,1430.3,98088
2025-11-17,10:33:00,1763355780,1430.4,1430.4,1430.3,1430.3,98179
2025-11-17,10:34:00,1763355840,1430.4,1430.4,1430.2,1430.4,98390
2025-11-17,10:35:00,1763355900,1430.2,1430.4,1430.2,1430.4,98448
2025-11-17,10:36:00,1763355960,1430.2,1430.4,1430.2,1430.4,98474
2025-11-17,10:37:00,1763356020,1430.2,1430.4,1430.1,1430.1,98654
2025-11-17,10:38:00,1763356080,1429.3,1429.4,1429.2,1429.2,100698
2025-11-17,10:39:00,1763356140,1429.8,1429.8,1429.2,1429.6,100759
2025-11-17,10:40:00,1763356200,1429.2,1429.5,1429.2,1429.5,100772
2025-11-17,10:41:00,1763356260,1429.4,1429.4,1429.1,1429.1,100963
2025-11-17,10:42:00,1763356320,1428.8,1429,1428.2,1428.3,102216
2025-11-17,10:43:00,1763356380,1428.8,1428.8,1428.2,1428.3,102297
2025-11-17,10:44:00,1763356440,1429,1429,1428.4,1428.5,102392
2025-11-17,10:45:00,1763356500,1428.4,1428.9,1428.4,1428.9,102420
