Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,944.2,944.2,940.2,943,2890
2025-11-17,09:16:00,1763351160,945,946.1,944.8,945.3,3580
2025-11-17,09:17:00,1763351220,947.2,948.5,946.8,948.5,4631
2025-11-17,09:18:00,1763351280,947.7,948.7,947.1,947.6,5024
2025-11-17,09:19:00,1763351340,949.9,951.9,948.9,951.3,6322
2025-11-17,09:20:00,1763351400,951,951.6,950.6,950.6,6622
2025-11-17,09:21:00,1763351460,950.3,951.4,950.3,950.3,7285
2025-11-17,09:22:00,1763351520,950.9,950.9,950.3,950.8,7411
2025-11-17,09:23:00,1763351580,950.3,950.9,950.3,950.8,7574
2025-11-17,09:24:00,1763351640,951,951,950.3,950.9,7744
2025-11-17,09:25:00,1763351700,951,952.4,950.4,951.2,9424
2025-11-17,09:26:00,1763351760,950.8,952.2,950.8,952.2,9520
2025-11-17,09:27:00,1763351820,952.5,952.7,952,952,9606
2025-11-17,09:28:00,1763351880,951.9,952,951.7,951.7,9778
2025-11-17,09:29:00,1763351940,952.8,953.4,952.7,952.9,10548
2025-11-17,09:30:00,1763352000,953.2,954.4,953.2,953.6,11192
2025-11-17,09:31:00,1763352060,953.9,953.9,953.2,953.2,11433
2025-11-17,09:32:00,1763352120,953.3,953.5,952.5,952.5,11641
2025-11-17,09:33:00,1763352180,952.2,953.1,952.2,952.5,11659
2025-11-17,09:34:00,1763352240,952.7,952.7,952.2,952.2,11690
2025-11-17,09:35:00,1763352300,951.7,951.7,951.5,951.5,12858
2025-11-17,09:36:00,1763352360,951.6,951.6,951.5,951.5,12901
2025-11-17,09:37:00,1763352420,951.6,952.1,951.1,952.1,13171
2025-11-17,09:38:00,1763352480,952.2,952.7,952.1,952.7,13267
2025-11-17,09:39:00,1763352540,952.1,952.6,951.7,951.8,13498
2025-11-17,09:40:00,1763352600,952.4,952.8,951.4,952.6,13696
2025-11-17,09:41:00,1763352660,952,952.7,952,952.7,13780
2025-11-17,09:42:00,1763352720,952.5,952.6,952.5,952.5,13849
2025-11-17,09:43:00,1763352780,952.4,953.3,952.4,953.3,13947
2025-11-17,09:44:00,1763352840,953.7,953.9,953.7,953.9,14361
2025-11-17,09:45:00,1763352900,953.3,953.6,952.8,953.6,14530
2025-11-17,09:46:00,1763352960,953.8,954.9,953.8,954.8,15006
2025-11-17,09:47:00,1763353020,954.9,954.9,954.4,954.5,15211
2025-11-17,09:48:00,1763353080,954.3,954.9,954.3,954.3,15502
2025-11-17,09:49:00,1763353140,954.7,954.7,954.7,954.7,15524
2025-11-17,09:50:00,1763353200,955.1,955.1,954.8,955.1,16076
2025-11-17,09:51:00,1763353260,954.5,954.5,954.3,954.3,16499
2025-11-17,09:52:00,1763353320,954.4,955.4,954,955.4,17498
2025-11-17,09:53:00,1763353380,955.3,955.8,955,955,17712
2025-11-17,09:54:00,1763353440,955.2,955.2,955.2,955.2,17731
2025-11-17,09:55:00,1763353500,955,955.2,955,955.2,17957
2025-11-17,09:56:00,1763353560,956.4,957.6,956.4,957.6,18473
2025-11-17,09:57:00,1763353620,957.2,957.4,957.2,957.4,18553
2025-11-17,09:58:00,1763353680,956.7,957.4,956.7,957.4,18667
2025-11-17,09:59:00,1763353740,957.3,957.6,957.3,957.6,18821
2025-11-17,10:00:00,1763353800,957.5,959,957.5,959,19380
2025-11-17,10:01:00,1763353860,959.9,959.9,958.8,959.8,20359
2025-11-17,10:02:00,1763353920,959,960.5,959,959.7,21513
2025-11-17,10:03:00,1763353980,960.1,960.1,959.2,959.9,21741
2025-11-17,10:04:00,1763354040,959.2,960,959.2,960,21832
2025-11-17,10:05:00,1763354100,960.5,961.4,960.4,961.4,23006
2025-11-17,10:06:00,1763354160,960.9,960.9,959.8,959.9,24163
2025-11-17,10:07:00,1763354220,959.5,959.9,959.5,959.8,24313
2025-11-17,10:08:00,1763354280,959.5,959.9,959.2,959.2,24377
2025-11-17,10:09:00,1763354340,959.1,959.7,959.1,959.4,24552
2025-11-17,10:10:00,1763354400,959.3,959.3,958.5,958.5,24979
2025-11-17,10:11:00,1763354460,958.4,958.4,958.3,958.4,25190
2025-11-17,10:12:00,1763354520,958.3,958.4,958.3,958.4,25201
2025-11-17,10:13:00,1763354580,958.3,958.3,958.2,958.2,25234
2025-11-17,10:14:00,1763354640,958.3,959.4,958.2,959.4,25937
2025-11-17,10:15:00,1763354700,953.7,953.7,952.3,953.3,29450
2025-11-17,10:16:00,1763354760,953,953,952.7,952.7,29625
2025-11-17,10:17:00,1763354820,952.8,953.5,952.8,953.5,29666
2025-11-17,10:18:00,1763354880,953,953,952.5,952.5,29902
2025-11-17,10:19:00,1763354940,952.8,952.8,952,952.5,29927
2025-11-17,10:20:00,1763355000,952.6,952.6,952.1,952.6,29964
2025-11-17,10:21:00,1763355060,952.7,952.9,952.7,952.9,30015
2025-11-17,10:22:00,1763355120,952.4,952.4,951.8,951.8,30325
2025-11-17,10:23:00,1763355180,951.5,951.5,951.5,951.5,30327
2025-11-17,10:24:00,1763355240,952.2,952.5,952.2,952.5,30380
2025-11-17,10:25:00,1763355300,951.7,952.2,951.7,951.7,30384
2025-11-17,10:26:00,1763355360,952.5,952.5,952,952.5,30622
2025-11-17,10:27:00,1763355420,952.9,952.9,951.5,951.5,31141
2025-11-17,10:28:00,1763355480,951.5,951.5,951.5,951.5,31482
2025-11-17,10:29:00,1763355540,952,952.3,952,952.3,31509
2025-11-17,10:30:00,1763355600,951.5,951.5,951.5,951.5,31612
2025-11-17,10:31:00,1763355660,951,951,950.8,950.8,32059
2025-11-17,10:32:00,1763355720,950.9,950.9,950.8,950.9,32098
2025-11-17,10:33:00,1763355780,951,952.2,951,951.7,33173
2025-11-17,10:34:00,1763355840,952.2,952.2,952.2,952.2,33429
2025-11-17,10:35:00,1763355900,952.8,953,952.7,952.8,33642
2025-11-17,10:36:00,1763355960,952.4,952.4,951.7,951.7,33868
2025-11-17,10:37:00,1763356020,951.1,951.1,950.3,951,34080
2025-11-17,10:38:00,1763356080,951.1,951.1,951,951,34091
2025-11-17,10:40:00,1763356200,950.8,950.8,950.8,950.8,34106
2025-11-17,10:41:00,1763356260,950,950,950,950,34870
2025-11-17,10:42:00,1763356320,950.4,950.7,950.4,950.5,34907
2025-11-17,10:43:00,1763356380,950.7,950.7,950.7,950.7,34924
2025-11-17,10:44:00,1763356440,951.4,951.6,951.4,951.6,35127
2025-11-17,10:45:00,1763356500,952,953.4,952,953.4,35446
2025-11-17,10:46:00,1763356560,953.8,954.4,953.8,954.4,35711
2025-11-17,10:47:00,1763356620,953.8,953.8,953.8,953.8,35713
2025-11-17,10:48:00,1763356680,952.8,952.8,951.6,951.6,36255
2025-11-17,10:49:00,1763356740,952.1,952.1,951.6,951.6,36310
2025-11-17,10:50:00,1763356800,951.6,951.6,951.6,951.6,36346
2025-11-17,10:51:00,1763356860,951.9,951.9,951.9,951.9,36353
2025-11-17,10:52:00,1763356920,951.6,951.6,951.6,951.6,36364
2025-11-17,10:53:00,1763356980,951.8,951.8,951.6,951.6,36370
2025-11-17,10:54:00,1763357040,951.6,951.6,951.6,951.6,36397
2025-11-17,10:55:00,1763357100,951.5,951.5,951,951,36517
2025-11-17,10:56:00,1763357160,951.5,951.5,951.5,951.5,36563
2025-11-17,10:57:00,1763357220,951,951,949.3,949.3,37099
2025-11-17,10:58:00,1763357280,949,949,948,948,37744
2025-11-17,10:59:00,1763357340,947.9,948,947,947.3,38303
2025-11-17,11:00:00,1763357400,947,948.3,946,947.3,39953
2025-11-17,11:01:00,1763357460,946.3,946.5,945.1,945.1,40598
2025-11-17,11:02:00,1763357520,945.9,947.3,945.3,947.3,41187
2025-11-17,11:03:00,1763357580,946.8,946.8,945.6,945.6,41701
2025-11-17,11:04:00,1763357640,945.7,946.3,945,945,42077
2025-11-17,11:05:00,1763357700,945.5,946.3,945.1,945.6,42859
2025-11-17,11:06:00,1763357760,945.5,945.8,945,945.1,43320
2025-11-17,11:07:00,1763357820,945,945.7,945,945,43821
2025-11-17,11:08:00,1763357880,945,945,945,945,44336
2025-11-17,11:09:00,1763357940,945.4,945.5,944.8,944.8,44520
2025-11-17,11:10:00,1763358000,945,945,945,945,44524
2025-11-17,11:11:00,1763358060,944.8,945,944.8,945,44578
2025-11-17,11:12:00,1763358120,944.9,944.9,944.8,944.9,44783
2025-11-17,11:13:00,1763358180,944.4,944.9,944.4,944.9,44863
2025-11-17,11:14:00,1763358240,944.4,944.9,944.4,944.9,44906
2025-11-17,11:15:00,1763358300,944.7,945,944.7,945,45057
2025-11-17,11:16:00,1763358360,944.7,944.8,944.2,944.7,45529
2025-11-17,11:17:00,1763358420,944.9,944.9,944.9,944.9,45560
2025-11-17,11:18:00,1763358480,944.7,945,944.7,945,46195
