Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,467,468.4,466.95,467.9,23639
2025-11-17,09:16:00,1763351160,468.4,469,467.75,468.5,27268
2025-11-17,09:17:00,1763351220,469.3,469.9,469.15,469.6,55867
2025-11-17,09:18:00,1763351280,469.85,469.85,468.35,469,75409
2025-11-17,09:19:00,1763351340,468.7,469.35,467.5,469.35,91452
2025-11-17,09:20:00,1763351400,469.2,469.4,468.45,468.45,95271
2025-11-17,09:21:00,1763351460,468.35,468.45,468.05,468.45,96016
2025-11-17,09:22:00,1763351520,468.05,468.65,467.2,467.2,110995
2025-11-17,09:23:00,1763351580,467.3,467.45,466.5,467,116768
2025-11-17,09:24:00,1763351640,467.25,467.8,467.25,467.7,118363
2025-11-17,09:25:00,1763351700,467.85,468.15,467.4,467.5,121253
2025-11-17,09:26:00,1763351760,467.3,467.55,467.1,467.35,121650
2025-11-17,09:27:00,1763351820,467.8,467.8,467.25,467.25,123074
2025-11-17,09:28:00,1763351880,467.2,467.8,467.15,467.8,123760
2025-11-17,09:29:00,1763351940,467.85,468.25,467.55,467.8,125838
2025-11-17,09:30:00,1763352000,467.85,468.7,467.85,468.7,128648
2025-11-17,09:31:00,1763352060,468.65,469.3,468.65,469.1,129751
2025-11-17,09:32:00,1763352120,468.7,469.7,468.7,468.75,132719
2025-11-17,09:33:00,1763352180,468.7,468.75,468.3,468.55,134722
2025-11-17,09:34:00,1763352240,468.5,468.6,468,468.2,137165
2025-11-17,09:35:00,1763352300,468,468.2,467.4,467.4,137455
2025-11-17,09:36:00,1763352360,467.75,467.75,467.05,467.45,139082
2025-11-17,09:37:00,1763352420,467.15,467.75,467.15,467.3,140207
2025-11-17,09:38:00,1763352480,467.5,467.55,467.4,467.55,141690
2025-11-17,09:39:00,1763352540,467.3,467.3,467.2,467.25,144041
2025-11-17,09:40:00,1763352600,467,467.3,466.9,466.95,145488
2025-11-17,09:41:00,1763352660,466.9,467.2,466.7,466.9,146508
2025-11-17,09:42:00,1763352720,466.65,466.7,466.55,466.55,146899
2025-11-17,09:43:00,1763352780,466.75,466.75,466.5,466.75,147317
2025-11-17,09:44:00,1763352840,467,467,467,467,148660
2025-11-17,09:45:00,1763352900,466.75,467,466.75,467,148928
2025-11-17,09:46:00,1763352960,466.8,466.8,466.7,466.7,149343
2025-11-17,09:47:00,1763353020,467,467.1,467,467.05,149715
2025-11-17,09:48:00,1763353080,467,467.55,467,467.55,150991
2025-11-17,09:49:00,1763353140,467.3,467.55,467.05,467.05,152474
2025-11-17,09:50:00,1763353200,467.45,467.9,467.1,467.9,153000
2025-11-17,09:51:00,1763353260,468.2,469.05,468.2,468.95,155878
2025-11-17,09:52:00,1763353320,468.6,468.9,468.4,468.45,156481
2025-11-17,09:53:00,1763353380,468.85,469,468.75,468.75,157997
2025-11-17,09:54:00,1763353440,468.7,468.7,468.4,468.7,159354
2025-11-17,09:55:00,1763353500,468.75,468.95,468.55,468.95,160124
2025-11-17,09:56:00,1763353560,468.6,469,468.6,468.85,161659
2025-11-17,09:57:00,1763353620,469.15,469.25,468.9,469.25,162058
2025-11-17,09:58:00,1763353680,469,469.3,468.85,469.3,163101
2025-11-17,09:59:00,1763353740,469.25,469.35,469.2,469.2,164583
2025-11-17,10:00:00,1763353800,469.3,469.45,469.2,469.2,165637
2025-11-17,10:01:00,1763353860,469,469.2,468.45,468.5,179671
2025-11-17,10:02:00,1763353920,468.6,468.9,467.9,467.9,181615
2025-11-17,10:03:00,1763353980,468,468,468,468,183573
2025-11-17,10:04:00,1763354040,467.6,468,467.6,467.8,183902
2025-11-17,10:05:00,1763354100,467.7,468,467.55,468,184920
2025-11-17,10:06:00,1763354160,467.95,468.25,467.75,468,186159
2025-11-17,10:07:00,1763354220,468.25,468.4,468,468.25,186360
2025-11-17,10:08:00,1763354280,468,468.65,468,468.65,186691
2025-11-17,10:09:00,1763354340,468.8,468.8,468.3,468.35,187120
2025-11-17,10:10:00,1763354400,468.1,468.1,468,468.05,187786
2025-11-17,10:11:00,1763354460,467.8,468,467.5,467.5,188487
2025-11-17,10:12:00,1763354520,467.8,468.2,467.8,467.8,188930
2025-11-17,10:13:00,1763354580,468.15,468.15,467.65,468.1,189171
2025-11-17,10:14:00,1763354640,467.8,468.2,467.8,468.2,189585
2025-11-17,10:15:00,1763354700,468.4,468.4,467.9,468,190176
2025-11-17,10:16:00,1763354760,467.8,468,467.65,467.85,190367
2025-11-17,10:17:00,1763354820,467.6,467.7,467.35,467.7,191198
2025-11-17,10:18:00,1763354880,467.85,467.85,467.7,467.85,191390
2025-11-17,10:19:00,1763354940,467.7,467.85,467.7,467.85,191555
2025-11-17,10:20:00,1763355000,468,468.05,467.8,468.05,191939
2025-11-17,10:21:00,1763355060,468.4,468.4,467.9,468.25,192161
