Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,986.9,988.6,983.6,983.6,6573
2025-11-17,09:16:00,1763351160,983,984.6,983,984.6,6708
2025-11-17,09:17:00,1763351220,985,985,982.5,982.5,7330
2025-11-17,09:18:00,1763351280,983.3,983.7,982.4,982.4,7490
2025-11-17,09:19:00,1763351340,982.4,982.4,982.4,982.4,7514
2025-11-17,09:20:00,1763351400,981.7,981.9,980.7,981.9,8578
2025-11-17,09:21:00,1763351460,981.8,981.8,981.8,981.8,8580
2025-11-17,09:22:00,1763351520,981.7,982.4,981.7,981.7,8661
2025-11-17,09:23:00,1763351580,982.4,983.4,981.8,983.4,9641
2025-11-17,09:24:00,1763351640,984.7,985.1,984.2,985.1,10127
2025-11-17,09:25:00,1763351700,984.3,985.2,984.3,984.7,10157
2025-11-17,09:26:00,1763351760,984.7,984.7,984.7,984.7,10160
2025-11-17,09:27:00,1763351820,985.2,985.2,984.7,984.7,10491
2025-11-17,09:28:00,1763351880,984.6,984.6,983.5,983.5,10871
2025-11-17,09:29:00,1763351940,983.5,983.5,983.5,983.5,10877
2025-11-17,09:30:00,1763352000,984,986.4,984,986.4,11017
2025-11-17,09:31:00,1763352060,987,988.5,987,988.1,13068
2025-11-17,09:32:00,1763352120,988.4,988.4,988.4,988.4,13111
2025-11-17,09:33:00,1763352180,988.4,988.4,988.4,988.4,13211
2025-11-17,09:34:00,1763352240,987.6,988.2,987.2,987.2,14479
2025-11-17,09:35:00,1763352300,987,987,987,987,14505
2025-11-17,09:36:00,1763352360,987.7,988.1,987.7,988.1,14507
2025-11-17,09:37:00,1763352420,991.2,992.3,991.2,992.3,16896
2025-11-17,09:38:00,1763352480,992.7,992.9,991.7,992.9,17010
2025-11-17,09:39:00,1763352540,990.2,990.7,989.6,990.2,20685
2025-11-17,09:40:00,1763352600,990.6,991,989.5,991,22029
2025-11-17,09:41:00,1763352660,992.3,992.7,991.7,992.7,22177
2025-11-17,09:42:00,1763352720,991.8,991.8,991.8,991.8,22225
2025-11-17,09:43:00,1763352780,991.7,992.4,990.7,992.3,22367
2025-11-17,09:44:00,1763352840,992.1,992.6,991.7,992.4,22545
2025-11-17,09:45:00,1763352900,991.5,992.8,990.8,990.8,22973
2025-11-17,09:46:00,1763352960,991.3,991.7,990.7,990.7,24000
2025-11-17,09:47:00,1763353020,991.7,991.7,991.7,991.7,24060
2025-11-17,09:48:00,1763353080,990.4,990.4,990.1,990.1,24080
2025-11-17,09:49:00,1763353140,991.7,992.2,991.7,992.2,24451
2025-11-17,09:50:00,1763353200,992.4,995,992.4,995,24822
2025-11-17,09:51:00,1763353260,995.1,995.1,994,995.1,24931
2025-11-17,09:52:00,1763353320,995.4,995.4,995.4,995.4,25056
2025-11-17,09:53:00,1763353380,994.5,994.5,994.5,994.5,25129
2025-11-17,09:55:00,1763353500,994.3,995.4,994,995.4,25689
2025-11-17,09:56:00,1763353560,995.7,995.8,995.7,995.8,25829
2025-11-17,09:57:00,1763353620,995,996,995,996,25831
2025-11-17,09:58:00,1763353680,996.1,996.1,995.5,995.5,26537
2025-11-17,09:59:00,1763353740,995.3,996.5,995.3,996.5,26655
2025-11-17,10:00:00,1763353800,996.8,998,996.5,998,26812
2025-11-17,10:01:00,1763353860,998.5,999.4,998,999,31219
2025-11-17,10:02:00,1763353920,998,998.9,997.8,997.8,31257
2025-11-17,10:03:00,1763353980,999,999,998,998,31464
2025-11-17,10:04:00,1763354040,998.9,998.9,998,998,32689
2025-11-17,10:05:00,1763354100,998.5,998.9,998.5,998.9,34480
2025-11-17,10:06:00,1763354160,998.5,998.9,998.5,998.5,34580
2025-11-17,10:07:00,1763354220,997.7,997.7,997.4,997.5,35824
2025-11-17,10:08:00,1763354280,997.7,997.7,997.7,997.7,35879
2025-11-17,10:09:00,1763354340,998.5,998.5,997.5,997.7,36109
2025-11-17,10:10:00,1763354400,997.5,997.5,997.5,997.5,36213
2025-11-17,10:11:00,1763354460,998.4,998.4,997.5,997.5,36241
2025-11-17,10:12:00,1763354520,996.7,998.1,996.7,998.1,36864
2025-11-17,10:13:00,1763354580,997.9,999,997.7,997.7,37535
2025-11-17,10:14:00,1763354640,997.7,997.7,997.7,997.7,37602
2025-11-17,10:15:00,1763354700,997.7,997.7,997.7,997.7,37607
2025-11-17,10:16:00,1763354760,997.4,998.5,997.4,998.5,37780
2025-11-17,10:17:00,1763354820,998.3,998.3,997.7,997.7,37915
2025-11-17,10:18:00,1763354880,997.7,997.7,997.7,997.7,37932
2025-11-17,10:19:00,1763354940,998.2,998.2,997.7,997.7,37965
2025-11-17,10:20:00,1763355000,998.3,998.3,998.3,998.3,37970
2025-11-17,10:21:00,1763355060,998.7,998.7,997.7,997.9,38508
2025-11-17,10:22:00,1763355120,997.7,997.7,997.7,997.7,38875
2025-11-17,10:23:00,1763355180,997.8,998.1,996.7,996.7,41848
2025-11-17,10:24:00,1763355240,997.9,997.9,996.4,996.4,42186
2025-11-17,10:25:00,1763355300,997.7,997.7,997.7,997.7,42221
2025-11-17,10:26:00,1763355360,997.7,997.7,997.7,997.7,42225
2025-11-17,10:28:00,1763355480,997.5,997.5,996.7,997.3,42347
2025-11-17,10:29:00,1763355540,997,997,996.7,997,42396
2025-11-17,10:30:00,1763355600,997.2,997.2,997.2,997.2,42418
2025-11-17,10:31:00,1763355660,997.1,997.7,997.1,997.1,42470
2025-11-17,10:32:00,1763355720,997.5,997.5,997.2,997.5,42501
2025-11-17,10:33:00,1763355780,997.4,997.6,997.4,997.6,42522
2025-11-17,10:34:00,1763355840,998.1,999,997.2,997.4,42813
2025-11-17,10:35:00,1763355900,997.6,998.4,997.6,997.7,43048
2025-11-17,10:36:00,1763355960,998.3,998.3,998.3,998.3,43051
2025-11-17,10:37:00,1763356020,997.8,997.8,997.8,997.8,43154
2025-11-17,10:38:00,1763356080,997.5,997.5,997.5,997.5,43155
2025-11-17,10:39:00,1763356140,997.9,997.9,994.6,995.2,53168
2025-11-17,10:40:00,1763356200,995,996,994.5,996,53494
2025-11-17,10:41:00,1763356260,995.6,997.6,995.3,997.6,53605
2025-11-17,10:42:00,1763356320,997.6,997.6,997.6,997.6,53608
2025-11-17,10:43:00,1763356380,997.5,997.5,997.5,997.5,53613
2025-11-17,10:44:00,1763356440,997.1,997.6,997.1,997.6,53722
2025-11-17,10:45:00,1763356500,997.1,997.1,997.1,997.1,53747
2025-11-17,10:46:00,1763356560,997.6,997.9,996,996,54306
2025-11-17,10:47:00,1763356620,997,997,996.3,996.3,54316
2025-11-17,10:48:00,1763356680,996,996.3,995.6,995.6,54342
2025-11-17,10:49:00,1763356740,996.1,996.1,995.3,995.9,54376
2025-11-17,10:50:00,1763356800,995.5,996,995.4,996,54447
2025-11-17,10:51:00,1763356860,995.9,995.9,995.5,995.5,54496
2025-11-17,10:52:00,1763356920,996.1,996.1,996.1,996.1,54512
2025-11-17,10:53:00,1763356980,996.3,996.6,996.1,996.6,54565
2025-11-17,10:54:00,1763357040,995.8,995.8,995.8,995.8,54575
2025-11-17,10:55:00,1763357100,996.7,996.7,996,996,54580
2025-11-17,10:56:00,1763357160,997.1,997.4,997.1,997.4,54652
2025-11-17,10:58:00,1763357280,996.5,996.5,995.2,995.2,55206
2025-11-17,10:59:00,1763357340,995.9,995.9,995.5,995.5,55222
2025-11-17,11:02:00,1763357520,995.6,995.6,995.6,995.6,55235
2025-11-17,11:03:00,1763357580,995.5,995.5,995.5,995.5,55248
2025-11-17,11:04:00,1763357640,996,996.5,995.5,995.5,55300
2025-11-17,11:05:00,1763357700,996.5,998.2,996.2,997.1,59393
2025-11-17,11:06:00,1763357760,997,997.1,995.6,997.1,60502
2025-11-17,11:07:00,1763357820,996.1,996.1,996.1,996.1,60524
2025-11-17,11:08:00,1763357880,996.1,996.1,996.1,996.1,60604
2025-11-17,11:10:00,1763358000,997.1,997.1,995.6,995.6,60890
2025-11-17,11:11:00,1763358060,996.2,996.2,996.2,996.2,60896
2025-11-17,11:12:00,1763358120,996,996,996,996,61396
2025-11-17,11:13:00,1763358180,996.1,996.1,996.1,996.1,61403
2025-11-17,11:14:00,1763358240,996,996,996,996,61415
2025-11-17,11:15:00,1763358300,997.1,997.1,997.1,997.1,61635
2025-11-17,11:16:00,1763358360,997.4,998,997.1,998,61780
2025-11-17,11:17:00,1763358420,998.5,998.5,998.5,998.5,61821
2025-11-17,11:18:00,1763358480,998.4,998.4,998,998,61946
2025-11-17,11:19:00,1763358540,997.1,997.1,997.1,997.1,61971
2025-11-17,11:20:00,1763358600,998,999.9,998,998.1,66024
2025-11-17,11:21:00,1763358660,998.3,998.5,998,998.5,66086
2025-11-17,11:22:00,1763358720,998.6,999,998.6,999,66311
2025-11-17,11:23:00,1763358780,998,1000.9,998,1000.9,67193
2025-11-17,11:24:00,1763358840,1000.6,1001.4,999.9,1001.4,67659
2025-11-17,11:25:00,1763358900,1001.9,1002,1000.8,1000.8,69790
2025-11-17,11:26:00,1763358960,1001.9,1001.9,1001.9,1001.9,70290
2025-11-17,11:27:00,1763359020,1000,1000.9,1000,1000.9,70346
2025-11-17,11:28:00,1763359080,1000.9,1000.9,1000.9,1000.9,70386
2025-11-17,11:29:00,1763359140,1000,1000.9,1000,1000.9,70516
2025-11-17,11:30:00,1763359200,1001.4,1001.4,1000.4,1001,70692
2025-11-17,11:31:00,1763359260,1000.4,1000.4,1000.4,1000.4,70796
2025-11-17,11:32:00,1763359320,1000.9,1000.9,1000.9,1000.9,70803
2025-11-17,11:33:00,1763359380,1001.4,1001.4,1001,1001,70861
2025-11-17,11:34:00,1763359440,1000.9,1001,1000.6,1000.6,71112
2025-11-17,11:35:00,1763359500,1000.5,1000.5,999.2,999.2,71900
2025-11-17,11:36:00,1763359560,999,999,999,999,72469
2025-11-17,11:37:00,1763359620,999.1,999.1,998.7,998.7,73403
2025-11-17,11:38:00,1763359680,998,999,998,999,73429
2025-11-17,11:39:00,1763359740,998.5,999,998,999,73650
2025-11-17,11:40:00,1763359800,998.8,998.8,998.8,998.8,73668
2025-11-17,11:41:00,1763359860,998.3,998.7,997.1,997.1,73918
2025-11-17,11:42:00,1763359920,998.1,998.6,998.1,998.3,73936
2025-11-17,11:43:00,1763359980,997.3,998.7,997.3,997.9,74000
2025-11-17,11:44:00,1763360040,998.2,998.7,998,998.3,74099
2025-11-17,11:45:00,1763360100,998.8,999,998.8,999,74231
2025-11-17,11:46:00,1763360160,998.6,998.6,998.6,998.6,74768
2025-11-17,11:47:00,1763360220,998,998,998,998,74860
2025-11-17,11:48:00,1763360280,998.8,998.9,998.8,998.9,74888
2025-11-17,11:49:00,1763360340,998.6,998.6,998,998.3,74930
2025-11-17,11:50:00,1763360400,998.7,999.5,998.1,998.1,75010
2025-11-17,11:51:00,1763360460,999.4,999.4,998.7,999,75207
2025-11-17,11:52:00,1763360520,998.3,998.3,998.3,998.3,75212
2025-11-17,11:53:00,1763360580,998.4,998.7,998.3,998.7,75302
2025-11-17,11:54:00,1763360640,998.6,998.7,998.6,998.7,75431
2025-11-17,11:55:00,1763360700,998.5,998.8,998.5,998.7,76015
2025-11-17,11:56:00,1763360760,997.9,997.9,997.9,997.9,76130
2025-11-17,11:57:00,1763360820,998.7,998.7,998.4,998.4,76151
2025-11-17,11:58:00,1763360880,999,999.6,998.9,999,76280
2025-11-17,11:59:00,1763360940,998.7,999.3,998.5,998.5,76555
2025-11-17,12:00:00,1763361000,998.5,998.5,998.5,998.5,76650
2025-11-17,12:01:00,1763361060,998.5,998.5,998.5,998.5,76662
2025-11-17,12:02:00,1763361120,998.5,998.5,998.5,998.5,76736
2025-11-17,12:03:00,1763361180,998.5,998.5,998.5,998.5,77254
2025-11-17,12:04:00,1763361240,998.1,1000,997.9,998.3,79286
2025-11-17,12:05:00,1763361300,998.2,998.7,998.1,998.1,79307
2025-11-17,12:06:00,1763361360,998.1,998.1,998.1,998.1,79309
2025-11-17,12:07:00,1763361420,998,998,998,998,79372
2025-11-17,12:08:00,1763361480,998.7,998.7,998.5,998.6,81131
2025-11-17,12:09:00,1763361540,997.6,997.7,997.4,997.4,81244
2025-11-17,12:10:00,1763361600,997.5,998.4,997.5,997.5,81261
2025-11-17,12:11:00,1763361660,997.4,997.4,997.4,997.4,81271
2025-11-17,12:12:00,1763361720,998.2,998.7,998.1,998.1,81873
2025-11-17,12:13:00,1763361780,997.9,997.9,997.9,997.9,81875
2025-11-17,12:14:00,1763361840,998.1,998.1,997.5,997.5,82009
2025-11-17,12:15:00,1763361900,997.6,997.7,997.6,997.7,82011
2025-11-17,12:16:00,1763361960,997.9,999.4,997.9,998.5,82106
2025-11-17,12:17:00,1763362020,998.3,999.5,998.3,999.5,82154
2025-11-17,12:18:00,1763362080,998.7,999.3,998.3,998.3,82170
2025-11-17,12:19:00,1763362140,998.1,998.4,998.1,998.4,82372
2025-11-17,12:20:00,1763362200,999.4,999.4,998.4,998.4,82402
2025-11-17,12:21:00,1763362260,998.4,998.4,998.4,998.4,82405
2025-11-17,12:22:00,1763362320,998.6,998.6,997.8,997.8,82531
2025-11-17,12:23:00,1763362380,997.6,997.6,997.6,997.6,82545
2025-11-17,12:24:00,1763362440,998.3,998.3,997.7,997.7,82549
2025-11-17,12:25:00,1763362500,997.8,997.8,997.1,997.1,83121
2025-11-17,12:26:00,1763362560,997.3,998.1,997.3,997.7,83133
2025-11-17,12:27:00,1763362620,997.3,998.5,997.3,998.5,83409
2025-11-17,12:28:00,1763362680,997.9,998.5,997.9,998,83649
2025-11-17,12:29:00,1763362740,998.5,998.5,996.5,996.5,83686
2025-11-17,12:30:00,1763362800,998.5,998.5,998,998,84791
2025-11-17,12:33:00,1763362980,997.7,998,997.7,998,84836
2025-11-17,12:35:00,1763363100,998,998,998,998,84859
2025-11-17,12:36:00,1763363160,997.5,998,997.5,998,84990
2025-11-17,12:38:00,1763363280,998,998,998,998,89567
2025-11-17,12:39:00,1763363340,995.5,995.5,994.4,995.3,96007
2025-11-17,12:40:00,1763363400,996.4,996.4,994.4,995.7,98431
2025-11-17,12:41:00,1763363460,995.1,995.1,995.1,995.1,98476
2025-11-17,12:43:00,1763363580,995.7,995.7,995.7,995.7,98487
2025-11-17,12:44:00,1763363640,995.7,995.7,995.7,995.7,98571
2025-11-17,12:45:00,1763363700,995.3,995.7,995,995,102109
2025-11-17,12:46:00,1763363760,994.4,994.4,994.4,994.4,102201
2025-11-17,12:47:00,1763363820,994.5,995,994.5,995,102271
2025-11-17,12:49:00,1763363940,995.9,995.9,994.5,994.5,102952
2025-11-17,12:50:00,1763364000,994.7,994.7,994.7,994.7,103459
2025-11-17,12:51:00,1763364060,994.1,994.1,994.1,994.1,103470
2025-11-17,12:52:00,1763364120,994.1,994.1,994.1,994.1,103481
2025-11-17,12:53:00,1763364180,994.1,994.1,994.1,994.1,103486
2025-11-17,12:54:00,1763364240,995,995,994.2,994.9,103564
2025-11-17,12:55:00,1763364300,995,995,995,995,104284
2025-11-17,12:56:00,1763364360,994.8,994.8,994.1,994.1,104304
2025-11-17,12:57:00,1763364420,994.5,994.5,994.5,994.5,104309
2025-11-17,12:58:00,1763364480,994.1,994.1,994.1,994.1,104345
2025-11-17,12:59:00,1763364540,994.9,994.9,993.5,993.5,104901
2025-11-17,13:02:00,1763364720,993.6,993.6,993.5,993.5,104909
2025-11-17,13:03:00,1763364780,994.7,994.7,993.6,993.6,105223
2025-11-17,13:04:00,1763364840,993.6,993.6,993.6,993.6,105224
2025-11-17,13:05:00,1763364900,994.3,994.3,993.6,993.6,105258
2025-11-17,13:06:00,1763364960,993.6,993.6,993.6,993.6,105263
2025-11-17,13:07:00,1763365020,993.6,993.6,993.6,993.6,105293
2025-11-17,13:08:00,1763365080,993.6,993.6,993.6,993.6,105294
2025-11-17,13:09:00,1763365140,991.6,992,991.5,992,107231
2025-11-17,13:10:00,1763365200,992,992,992,992,107258
