Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,1060.5,1064.9,1060.5,1063.4,972
2025-11-17,09:16:00,1763351160,1064.5,1071.3,1063.4,1070.4,1987
2025-11-17,09:17:00,1763351220,1072.1,1072.1,1072.1,1072.1,2033
2025-11-17,09:18:00,1763351280,1072.4,1073,1069.3,1069.3,2114
2025-11-17,09:19:00,1763351340,1068.9,1068.9,1067.6,1067.6,2148
2025-11-17,09:20:00,1763351400,1070.2,1070.2,1070.2,1070.2,2648
2025-11-17,09:21:00,1763351460,1068.6,1068.6,1068.3,1068.3,2775
2025-11-17,09:23:00,1763351580,1067.3,1067.7,1067.3,1067.7,2796
2025-11-17,09:25:00,1763351700,1067.3,1067.3,1067.3,1067.3,2799
2025-11-17,09:26:00,1763351760,1068.1,1068.4,1067.9,1067.9,2860
2025-11-17,09:27:00,1763351820,1067.7,1068.2,1067.7,1068.2,2906
2025-11-17,09:30:00,1763352000,1066.4,1066.4,1066.1,1066.1,2993
2025-11-17,09:31:00,1763352060,1064.6,1064.6,1064.6,1064.6,2994
2025-11-17,09:32:00,1763352120,1066.1,1066.9,1064.6,1066.9,3342
2025-11-17,09:33:00,1763352180,1065,1066.2,1065,1066.2,3405
2025-11-17,09:34:00,1763352240,1066.8,1067.5,1066.8,1067.5,3417
2025-11-17,09:36:00,1763352360,1067.3,1067.3,1067.3,1067.3,3534
2025-11-17,09:38:00,1763352480,1070.1,1070.1,1068.4,1068.4,3742
2025-11-17,09:39:00,1763352540,1070,1070.7,1069,1070.7,3949
2025-11-17,09:40:00,1763352600,1070.5,1071.4,1070.5,1071.4,4021
2025-11-17,09:41:00,1763352660,1071.4,1071.4,1071.4,1071.4,4024
2025-11-17,09:42:00,1763352720,1071.8,1072,1071.8,1072,4049
2025-11-17,09:43:00,1763352780,1071.8,1071.8,1071.8,1071.8,4556
2025-11-17,09:47:00,1763353020,1072,1072,1071.8,1071.8,4669
2025-11-17,09:48:00,1763353080,1071.8,1071.8,1071.8,1071.8,4716
2025-11-17,09:49:00,1763353140,1071.7,1071.7,1071.7,1071.7,4737
2025-11-17,09:50:00,1763353200,1071.8,1071.8,1071.8,1071.8,4754
2025-11-17,09:51:00,1763353260,1071.4,1071.4,1071,1071,4779
2025-11-17,09:52:00,1763353320,1070.9,1070.9,1070.9,1070.9,4781
