Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,3018,3019.8,3010.1,3019.8,1742
2025-11-17,09:16:00,1763351160,3019,3029.7,3018.9,3028,2597
2025-11-17,09:17:00,1763351220,3025.4,3028.2,3024,3025,3719
2025-11-17,09:18:00,1763351280,3030.2,3031.3,3028.2,3028.2,4178
2025-11-17,09:19:00,1763351340,3028,3030.1,3026.7,3030.1,4380
2025-11-17,09:20:00,1763351400,3032,3034.4,3031.7,3034.4,4891
2025-11-17,09:21:00,1763351460,3036.8,3038,3034,3035,5589
2025-11-17,09:22:00,1763351520,3034.1,3036.8,3034.1,3034.9,5736
2025-11-17,09:23:00,1763351580,3034.2,3035,3033.2,3034.9,5967
2025-11-17,09:24:00,1763351640,3032.3,3034.1,3030.6,3030.6,6278
2025-11-17,09:25:00,1763351700,3031.1,3034,3031.1,3034,6513
2025-11-17,09:26:00,1763351760,3033.9,3033.9,3031.1,3032,6878
2025-11-17,09:27:00,1763351820,3033.8,3033.8,3031.4,3033.6,7015
2025-11-17,09:28:00,1763351880,3034.5,3034.5,3030.5,3030.5,7314
2025-11-17,09:29:00,1763351940,3033.9,3033.9,3031,3031,7962
2025-11-17,09:30:00,1763352000,3032.9,3032.9,3028.3,3028.3,8223
2025-11-17,09:31:00,1763352060,3028.5,3028.5,3020.2,3027.2,8796
2025-11-17,09:32:00,1763352120,3025.6,3028.2,3021.6,3028.2,9477
2025-11-17,09:33:00,1763352180,3029.4,3029.4,3023.4,3026.3,9768
2025-11-17,09:34:00,1763352240,3025.3,3026.7,3023.7,3026.7,10000
2025-11-17,09:35:00,1763352300,3027,3027.4,3024.5,3027.4,10050
2025-11-17,09:36:00,1763352360,3027.8,3031.4,3027.8,3028.8,10220
2025-11-17,09:37:00,1763352420,3031.4,3031.4,3025.3,3025.3,10327
2025-11-17,09:38:00,1763352480,3025,3025.4,3024.4,3025.4,10366
2025-11-17,09:39:00,1763352540,3025.6,3025.8,3025.6,3025.8,10382
2025-11-17,09:40:00,1763352600,3027.5,3027.6,3022,3022.9,10509
2025-11-17,09:41:00,1763352660,3022.1,3022.1,3021.2,3021.3,10593
2025-11-17,09:42:00,1763352720,3024.3,3024.3,3022.1,3022.2,11210
2025-11-17,09:43:00,1763352780,3022,3022.4,3021.3,3021.3,11321
2025-11-17,09:44:00,1763352840,3021.2,3022.9,3021.2,3021.2,11383
2025-11-17,09:45:00,1763352900,3023.8,3023.8,3021.6,3023.1,11436
2025-11-17,09:46:00,1763352960,3023.7,3023.9,3015.5,3015.5,12486
2025-11-17,09:47:00,1763353020,3017.9,3018.1,3016,3016.3,12624
2025-11-17,09:48:00,1763353080,3016.1,3018.1,3016.1,3018.1,12702
2025-11-17,09:49:00,1763353140,3017.1,3018.1,3016.4,3016.4,12934
2025-11-17,09:50:00,1763353200,3018.1,3021,3017.9,3017.9,13299
2025-11-17,09:51:00,1763353260,3019.6,3019.6,3016.2,3018,13422
2025-11-17,09:52:00,1763353320,3018.2,3020,3018,3020,13517
2025-11-17,09:53:00,1763353380,3019,3020.9,3017.1,3017.8,13680
2025-11-17,09:54:00,1763353440,3017.9,3017.9,3017.9,3017.9,13719
2025-11-17,09:55:00,1763353500,3018,3018,3017.9,3018,13786
2025-11-17,09:56:00,1763353560,3017.9,3019.4,3017.9,3018,13876
2025-11-17,09:57:00,1763353620,3019.5,3019.5,3018,3018,13914
2025-11-17,09:58:00,1763353680,3017.8,3017.8,3015,3015,14024
2025-11-17,09:59:00,1763353740,3015.1,3034.8,3015.1,3029.1,16024
2025-11-17,10:00:00,1763353800,3029.6,3034.6,3029.6,3032.1,16250
2025-11-17,10:01:00,1763353860,3032.2,3033.2,3032.1,3032.1,16427
2025-11-17,10:02:00,1763353920,3032,3032,3031.9,3031.9,16482
2025-11-17,10:03:00,1763353980,3031.1,3032.1,3029,3032.1,16792
2025-11-17,10:04:00,1763354040,3033.1,3033.1,3029.4,3029.4,16848
2025-11-17,10:05:00,1763354100,3028.3,3030.8,3028.3,3030.3,16936
2025-11-17,10:06:00,1763354160,3030.4,3030.5,3027,3029.3,17216
2025-11-17,10:07:00,1763354220,3026.7,3029,3026.7,3027.8,17243
2025-11-17,10:08:00,1763354280,3028.4,3028.4,3026.2,3027.5,17286
2025-11-17,10:09:00,1763354340,3028.3,3031,3028.3,3029.5,17444
2025-11-17,10:10:00,1763354400,3030,3032.7,3030,3031.2,17578
2025-11-17,10:11:00,1763354460,3033,3033.7,3031.1,3033.6,17654
2025-11-17,10:12:00,1763354520,3031.2,3033.3,3031.2,3031.7,17931
2025-11-17,10:13:00,1763354580,3034,3034.9,3031.9,3032.5,18010
2025-11-17,10:14:00,1763354640,3034.3,3035,3032.2,3035,18128
2025-11-17,10:15:00,1763354700,3036,3036.8,3034,3035,18247
2025-11-17,10:16:00,1763354760,3034,3036.7,3033.4,3036.7,18348
2025-11-17,10:17:00,1763354820,3034.5,3043,3034.5,3042.2,19883
2025-11-17,10:18:00,1763354880,3042,3044.1,3042,3043.4,20177
2025-11-17,10:19:00,1763354940,3046.6,3046.6,3044.1,3044.1,20375
2025-11-17,10:20:00,1763355000,3046.9,3046.9,3044.6,3045,20561
2025-11-17,10:21:00,1763355060,3044.6,3047.9,3043.4,3043.4,20753
2025-11-17,10:22:00,1763355120,3044.1,3048.9,3044.1,3047.4,21073
2025-11-17,10:23:00,1763355180,3046.9,3048.9,3046.5,3048,21631
2025-11-17,10:24:00,1763355240,3053,3053.6,3040,3042.5,27824
2025-11-17,10:25:00,1763355300,3041.6,3044.3,3041.4,3044.3,27951
2025-11-17,10:26:00,1763355360,3040.7,3040.7,3037.1,3037.1,27982
2025-11-17,10:27:00,1763355420,3038,3038,3035.5,3035.5,28067
2025-11-17,10:28:00,1763355480,3035,3037.5,3034.6,3035.6,28173
2025-11-17,10:29:00,1763355540,3034.9,3035.6,3029.5,3029.5,28413
2025-11-17,10:30:00,1763355600,3029,3029.4,3027,3027.8,28504
2025-11-17,10:31:00,1763355660,3027,3027,3026.6,3026.6,28555
2025-11-17,10:32:00,1763355720,3024.6,3024.6,3021.1,3022.1,30889
2025-11-17,10:33:00,1763355780,3021.7,3021.7,3020.5,3020.7,31003
2025-11-17,10:34:00,1763355840,3021,3023.3,3021,3021.3,31113
2025-11-17,10:35:00,1763355900,3021.1,3021.4,3020.6,3021.2,31222
