Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,725,725,718.75,721,50866
2025-11-17,09:16:00,1763351160,720.85,723.15,720.7,722.45,71107
2025-11-17,09:17:00,1763351220,722.6,722.6,721.35,721.6,107688
2025-11-17,09:18:00,1763351280,721.2,721.3,719.8,719.8,122419
2025-11-17,09:19:00,1763351340,719.95,720.8,719,720.5,133119
2025-11-17,09:20:00,1763351400,720.55,720.65,718.6,719.1,143075
2025-11-17,09:21:00,1763351460,719.15,720.7,719.05,720.7,172688
2025-11-17,09:22:00,1763351520,720.85,721.3,720.7,721,176412
2025-11-17,09:23:00,1763351580,721.25,721.55,720.9,720.9,180585
2025-11-17,09:24:00,1763351640,721.05,721.2,720.2,720.4,193353
2025-11-17,09:25:00,1763351700,720.45,721.15,720.3,721,196304
2025-11-17,09:26:00,1763351760,721.75,722.5,721.55,721.75,203081
2025-11-17,09:27:00,1763351820,722.05,722.3,721.6,721.6,211700
2025-11-17,09:28:00,1763351880,721.1,721.5,721,721.25,216674
2025-11-17,09:29:00,1763351940,721.3,721.4,720.25,720.45,219709
2025-11-17,09:30:00,1763352000,720.35,720.35,720.1,720.1,225803
2025-11-17,09:31:00,1763352060,720.25,720.7,720,720.7,228922
2025-11-17,09:32:00,1763352120,720.95,721.1,720.6,721,233961
2025-11-17,09:33:00,1763352180,720.75,721,720.6,720.6,238018
2025-11-17,09:34:00,1763352240,720.3,720.3,719.8,719.8,240864
2025-11-17,09:35:00,1763352300,719.55,719.75,719,719.3,248730
2025-11-17,09:36:00,1763352360,719.25,719.3,718.8,718.8,254383
2025-11-17,09:37:00,1763352420,719.15,719.2,718.6,719.2,263866
2025-11-17,09:38:00,1763352480,719.25,720.9,719.15,720.65,276086
2025-11-17,09:39:00,1763352540,720.8,720.8,719.5,719.85,282768
2025-11-17,09:40:00,1763352600,719.65,720.5,719.05,720.2,290150
2025-11-17,09:41:00,1763352660,720.1,721.2,719.85,720.6,302177
2025-11-17,09:42:00,1763352720,720.8,721,720.15,720.2,308108
2025-11-17,09:43:00,1763352780,720.45,720.8,720.15,720.35,315897
2025-11-17,09:44:00,1763352840,720.25,720.5,720.1,720.3,317717
2025-11-17,09:45:00,1763352900,720.15,720.3,719.7,720.05,325078
2025-11-17,09:46:00,1763352960,720,720.3,719.9,720,330933
2025-11-17,09:47:00,1763353020,719.8,719.9,719.3,719.7,337571
2025-11-17,09:48:00,1763353080,719.3,720,719.25,719.55,355812
2025-11-17,09:49:00,1763353140,719.9,719.9,719.3,719.6,359706
2025-11-17,09:50:00,1763353200,719.55,719.55,719.15,719.3,362901
2025-11-17,09:51:00,1763353260,719.25,719.95,719.1,719.9,372031
2025-11-17,09:52:00,1763353320,719.65,720,719.55,719.6,376220
2025-11-17,09:53:00,1763353380,719.5,719.9,719.45,719.45,379459
2025-11-17,09:54:00,1763353440,719.65,719.65,718.55,719.3,399836
2025-11-17,09:55:00,1763353500,719.1,720.1,719.1,720,411180
2025-11-17,09:56:00,1763353560,719.95,719.95,719.45,719.5,414205
2025-11-17,09:57:00,1763353620,719.7,719.7,719.2,719.2,417785
2025-11-17,09:58:00,1763353680,719.15,719.25,718.9,719.15,421783
2025-11-17,09:59:00,1763353740,718.9,719.7,718.9,719.7,427963
2025-11-17,10:00:00,1763353800,719.55,719.95,719.25,719.7,430754
2025-11-17,10:01:00,1763353860,719.6,719.6,719.1,719.55,432843
2025-11-17,10:02:00,1763353920,719.5,719.6,718.9,719.3,438051
