Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,809,814.5,808.6,814.5,61003
2025-11-17,09:16:00,1763351160,815,818.95,815,818.2,105767
2025-11-17,09:17:00,1763351220,818.15,820,816.95,820,128508
2025-11-17,09:18:00,1763351280,819.3,820.25,817.85,818.55,173250
2025-11-17,09:19:00,1763351340,818.5,819.4,817.75,819.4,192031
2025-11-17,09:20:00,1763351400,819.45,820.75,819.45,820.05,245871
2025-11-17,09:21:00,1763351460,819.7,820.35,819.15,820.2,305757
2025-11-17,09:22:00,1763351520,820.4,820.75,819.95,820.45,363466
2025-11-17,09:23:00,1763351580,820.25,821.8,819.35,819.9,455794
2025-11-17,09:24:00,1763351640,819.6,819.6,816.1,816.45,533359
2025-11-17,09:25:00,1763351700,816.3,816.8,815.35,816.5,574480
2025-11-17,09:26:00,1763351760,816.3,818.5,815.2,818.15,632363
2025-11-17,09:27:00,1763351820,818.4,819.7,817,817.9,675678
2025-11-17,09:28:00,1763351880,817.65,818.1,816.95,818.1,695013
2025-11-17,09:29:00,1763351940,817.95,817.95,816.5,817.8,714055
2025-11-17,09:30:00,1763352000,817.4,818.1,815.7,818.1,753603
2025-11-17,09:31:00,1763352060,818.35,818.6,815.95,816,778659
2025-11-17,09:32:00,1763352120,815.95,816.2,815.5,815.55,793942
2025-11-17,09:33:00,1763352180,815.5,816,813.85,814.6,843801
2025-11-17,09:34:00,1763352240,814.5,815.6,814.5,814.55,860051
2025-11-17,09:35:00,1763352300,814.65,814.65,813.65,814.25,882956
2025-11-17,09:36:00,1763352360,814.35,814.65,814.25,814.35,890169
2025-11-17,09:37:00,1763352420,814.4,816.15,814.4,816.15,902091
2025-11-17,09:38:00,1763352480,816.2,817.55,816,817.3,919777
2025-11-17,09:39:00,1763352540,817.2,818,816.9,818,952541
2025-11-17,09:40:00,1763352600,817.8,818,817.3,817.4,965898
2025-11-17,09:41:00,1763352660,817.6,818.85,817.3,818.85,985194
2025-11-17,09:42:00,1763352720,818.75,819,818.5,818.8,995266
2025-11-17,09:43:00,1763352780,818.35,819,818.35,818.95,1005015
2025-11-17,09:44:00,1763352840,819,820.5,818.8,820.5,1048271
2025-11-17,09:45:00,1763352900,820.3,821.85,820.3,821.7,1162056
2025-11-17,09:46:00,1763352960,821.25,821.6,819.15,820.25,1247582
2025-11-17,09:47:00,1763353020,820.15,820.95,819.7,820.8,1268467
2025-11-17,09:48:00,1763353080,820.5,820.85,819.15,819.15,1284688
2025-11-17,09:49:00,1763353140,819.1,820,818.65,820,1323237
2025-11-17,09:50:00,1763353200,820.1,822.4,820.1,822.4,1411674
2025-11-17,09:51:00,1763353260,822.15,823.6,822,822.15,1453596
2025-11-17,09:52:00,1763353320,822,823.9,821.8,823.05,1602211
2025-11-17,09:53:00,1763353380,823.2,824.5,823.2,824,1646624
2025-11-17,09:54:00,1763353440,823.95,824.55,821.45,821.55,1724370
