Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,528.45,529,526,529,40818
2025-11-17,09:16:00,1763351160,529.7,533.4,529.7,533.4,55790
2025-11-17,09:17:00,1763351220,533.2,533.85,532,532,78684
2025-11-17,09:18:00,1763351280,531.35,532.6,530.5,531.15,98074
2025-11-17,09:19:00,1763351340,531.25,531.45,530.65,531.1,113969
2025-11-17,09:20:00,1763351400,530.9,531.9,530.65,530.9,120191
2025-11-17,09:21:00,1763351460,531.05,532.7,531,532.7,129079
2025-11-17,09:22:00,1763351520,532.5,533.45,532.35,533.45,143130
2025-11-17,09:23:00,1763351580,532.6,532.8,532.3,532.55,147565
2025-11-17,09:24:00,1763351640,532.8,533.35,532.1,532.65,156211
2025-11-17,09:25:00,1763351700,532.7,533.25,532.2,532.65,162683
2025-11-17,09:26:00,1763351760,532.8,533.3,532.1,532.1,169866
2025-11-17,09:27:00,1763351820,530.35,532.45,530.35,531.3,181966
2025-11-17,09:28:00,1763351880,531.35,532,531,531.8,186774
2025-11-17,09:29:00,1763351940,531.35,531.8,531.05,531.35,188764
2025-11-17,09:30:00,1763352000,530.9,532.4,530.9,531.9,202168
2025-11-17,09:31:00,1763352060,532,532,530.5,530.5,210871
2025-11-17,09:32:00,1763352120,530.8,530.95,530.5,530.5,213049
2025-11-17,09:33:00,1763352180,530.45,531.1,530.45,530.85,213253
2025-11-17,09:34:00,1763352240,530.95,531.85,530.85,531.35,216200
2025-11-17,09:35:00,1763352300,531.8,532.1,531.45,531.45,218705
2025-11-17,09:36:00,1763352360,532,532,531.1,531.1,222495
2025-11-17,09:37:00,1763352420,531,531.1,530.45,530.65,225313
2025-11-17,09:38:00,1763352480,530.55,531.35,530.4,530.65,227006
2025-11-17,09:39:00,1763352540,531,531,530.45,530.85,228081
2025-11-17,09:40:00,1763352600,530.2,530.95,530.2,530.2,230308
2025-11-17,09:41:00,1763352660,530.85,530.85,530.05,530.3,231965
2025-11-17,09:42:00,1763352720,530.6,530.8,530,530.25,234955
2025-11-17,09:43:00,1763352780,529.6,529.95,529.3,529.8,241499
2025-11-17,09:44:00,1763352840,529.9,532.5,529.85,532.5,248662
2025-11-17,09:45:00,1763352900,531.3,531.3,529.55,529.95,252142
2025-11-17,09:46:00,1763352960,530,530.55,529.8,530.45,254579
2025-11-17,09:47:00,1763353020,529.95,530.4,528.95,528.95,256328
2025-11-17,09:48:00,1763353080,529.35,529.8,529.2,529.8,257831
2025-11-17,09:49:00,1763353140,529.55,529.8,529.5,529.8,258058
2025-11-17,09:50:00,1763353200,529.55,531.25,529.55,531.2,263126
2025-11-17,09:51:00,1763353260,531.1,531.5,530.65,530.65,263707
2025-11-17,09:52:00,1763353320,531.1,531.1,530.8,531.1,265684
2025-11-17,09:53:00,1763353380,531.2,531.2,530.6,531,269662
2025-11-17,09:54:00,1763353440,530.3,532.85,530.3,532.85,275549
2025-11-17,09:55:00,1763353500,532.35,532.95,531.55,531.55,278636
2025-11-17,09:56:00,1763353560,531.95,532.5,531.7,532.5,279929
2025-11-17,09:57:00,1763353620,532.05,532.3,531.35,531.85,281358
2025-11-17,09:58:00,1763353680,531.55,531.65,531.5,531.5,281583
2025-11-17,09:59:00,1763353740,531.65,532,531.35,532,282075
2025-11-17,10:00:00,1763353800,532.25,532.25,531.7,531.7,282411
2025-11-17,10:01:00,1763353860,532,532.35,532,532,283067
2025-11-17,10:02:00,1763353920,532.5,532.5,532.35,532.5,284526
2025-11-17,10:03:00,1763353980,532.05,532.35,532,532.25,287273
2025-11-17,10:04:00,1763354040,532,532.3,531.7,532.2,287468
2025-11-17,10:05:00,1763354100,531.8,532.15,531.75,531.75,287480
2025-11-17,10:06:00,1763354160,531.7,532.15,531.7,532.15,288285
2025-11-17,10:07:00,1763354220,532.75,532.85,532.15,532.8,293513
2025-11-17,10:08:00,1763354280,532.2,532.7,532.2,532.5,294688
2025-11-17,10:09:00,1763354340,532.7,533.3,532.5,533,302326
2025-11-17,10:10:00,1763354400,533.35,533.5,532.8,532.8,307185
2025-11-17,10:11:00,1763354460,533.15,533.95,532.8,533.8,311538
2025-11-17,10:12:00,1763354520,533.5,533.85,533.35,533.65,312484
2025-11-17,10:13:00,1763354580,533.5,533.5,532.85,533.35,314430
2025-11-17,10:14:00,1763354640,532.8,533.05,532.5,532.9,315445
2025-11-17,10:15:00,1763354700,532.95,532.95,532.9,532.95,315774
2025-11-17,10:16:00,1763354760,532.55,533,532.15,532.6,319197
2025-11-17,10:17:00,1763354820,532.5,532.5,532.05,532.05,319762
2025-11-17,10:18:00,1763354880,532.25,532.85,532.25,532.4,320098
2025-11-17,10:19:00,1763354940,532.3,532.75,532,532.1,320945
2025-11-17,10:20:00,1763355000,531.6,531.6,527.7,527.7,342293
2025-11-17,10:21:00,1763355060,527.8,527.8,526.3,526.5,347515
2025-11-17,10:22:00,1763355120,526.45,528.5,526.45,528.15,357605
2025-11-17,10:23:00,1763355180,527.7,528,527,527.35,360348
2025-11-17,10:24:00,1763355240,527.15,527.35,527.05,527.05,364041
2025-11-17,10:25:00,1763355300,527.1,527.7,527.1,527.7,364769
2025-11-17,10:26:00,1763355360,527.55,528.6,527.55,528.2,367321
2025-11-17,10:27:00,1763355420,527.8,528.2,527.5,527.7,369197
2025-11-17,10:28:00,1763355480,527.75,527.9,527.75,527.75,369289
2025-11-17,10:29:00,1763355540,527.9,527.9,527.75,527.9,369471
2025-11-17,10:30:00,1763355600,527.8,527.9,527.75,527.9,370203
2025-11-17,10:31:00,1763355660,527.75,527.75,527.4,527.4,375922
2025-11-17,10:32:00,1763355720,527.45,527.5,527.4,527.5,376635
2025-11-17,10:33:00,1763355780,527.4,527.5,527.3,527.4,377063
2025-11-17,10:34:00,1763355840,527.5,527.7,527.4,527.4,377752
2025-11-17,10:35:00,1763355900,527.45,527.45,527.45,527.45,377992
2025-11-17,10:36:00,1763355960,527.7,527.7,527.45,527.45,378202
2025-11-17,10:37:00,1763356020,527.7,527.7,527.45,527.7,378712
2025-11-17,10:38:00,1763356080,527.6,527.7,527.45,527.7,380114
2025-11-17,10:39:00,1763356140,527.4,527.7,527.4,527.4,380454
2025-11-17,10:40:00,1763356200,527.7,527.85,527.4,527.85,380947
2025-11-17,10:41:00,1763356260,527.7,528.2,526.5,526.85,388244
2025-11-17,10:42:00,1763356320,526.6,526.6,526.5,526.55,388535
2025-11-17,10:43:00,1763356380,526.5,526.5,526,526,390550
2025-11-17,10:44:00,1763356440,525.95,525.95,525.35,525.5,399419
2025-11-17,10:45:00,1763356500,525.35,526,525.35,526,399725
2025-11-17,10:46:00,1763356560,526.15,526.15,525,525,402839
2025-11-17,10:47:00,1763356620,524.6,524.85,524,524,408446
2025-11-17,10:48:00,1763356680,524.5,524.65,522.2,522.55,416711
2025-11-17,10:49:00,1763356740,522.5,523.65,522.2,523.55,420095
2025-11-17,10:50:00,1763356800,523.2,523.65,523,523.45,421633
2025-11-17,10:51:00,1763356860,523,523,522.55,522.9,426542
2025-11-17,10:52:00,1763356920,522.55,522.6,522,522.05,433116
2025-11-17,10:53:00,1763356980,521.9,522.3,521.65,521.85,435500
2025-11-17,10:54:00,1763357040,521.75,521.75,520.75,521.2,439723
2025-11-17,10:55:00,1763357100,521.5,521.5,520.85,520.95,446824
2025-11-17,10:56:00,1763357160,521.1,521.3,520.8,521.3,448336
2025-11-17,10:57:00,1763357220,521.45,521.6,520.5,520.5,448807
2025-11-17,10:58:00,1763357280,520.4,521,520.4,521,449816
2025-11-17,10:59:00,1763357340,520.75,521,520.75,520.75,449863
2025-11-17,11:00:00,1763357400,521,521.2,521,521.2,452895
2025-11-17,11:01:00,1763357460,521.25,521.3,520.85,520.9,453808
2025-11-17,11:02:00,1763357520,521,521,520.75,520.75,454937
2025-11-17,11:03:00,1763357580,520.9,520.9,518.8,519.2,467182
2025-11-17,11:04:00,1763357640,519,519.25,518.8,518.85,469331
2025-11-17,11:05:00,1763357700,518.95,519.5,518.55,519.05,472689
2025-11-17,11:06:00,1763357760,519.45,519.45,519,519.15,473161
2025-11-17,11:07:00,1763357820,519.45,520,519.45,520,483328
2025-11-17,11:08:00,1763357880,519.85,520,519.7,519.8,485683
2025-11-17,11:09:00,1763357940,519.65,520,519.65,519.8,486580
2025-11-17,11:10:00,1763358000,520,520,519.6,519.95,488569
2025-11-17,11:11:00,1763358060,520,520,519.75,519.75,490680
2025-11-17,11:12:00,1763358120,519.95,520.45,519.95,520.45,495388
2025-11-17,11:13:00,1763358180,520.2,520.85,520.2,520.85,497167
2025-11-17,11:14:00,1763358240,520.45,520.85,520.1,520.1,498785
2025-11-17,11:15:00,1763358300,520.2,520.9,520.2,520.3,499995
2025-11-17,11:16:00,1763358360,520.35,520.35,520.25,520.3,500323
2025-11-17,11:17:00,1763358420,520.75,520.75,520.3,520.3,501066
2025-11-17,11:18:00,1763358480,520.35,520.35,519.15,519.15,510215
2025-11-17,11:19:00,1763358540,519.25,519.45,519,519.3,511470
2025-11-17,11:20:00,1763358600,519,519.15,518.7,519.1,514657
2025-11-17,11:21:00,1763358660,518.9,519.55,518.85,519.1,515224
2025-11-17,11:22:00,1763358720,519.2,519.5,518.6,519.5,515817
2025-11-17,11:23:00,1763358780,519.15,519.8,519.15,519.3,515971
2025-11-17,11:24:00,1763358840,519.25,519.75,519.2,519.75,516060
2025-11-17,11:25:00,1763358900,519.65,519.8,519.35,519.35,517379
2025-11-17,11:26:00,1763358960,519.75,519.75,519.25,519.65,517618
2025-11-17,11:27:00,1763359020,519.3,519.8,519.25,519.5,518301
2025-11-17,11:28:00,1763359080,519.55,519.8,519.25,519.25,518733
2025-11-17,11:29:00,1763359140,519.5,519.7,519.3,519.7,519039
2025-11-17,11:30:00,1763359200,519.35,519.65,519.35,519.35,519192
2025-11-17,11:31:00,1763359260,519.6,519.6,519.35,519.6,520266
2025-11-17,11:32:00,1763359320,519.35,519.35,519.35,519.35,520341
2025-11-17,11:33:00,1763359380,519.55,519.55,519.35,519.4,520592
2025-11-17,11:34:00,1763359440,519.75,519.8,519.45,519.45,520664
2025-11-17,11:35:00,1763359500,519.8,519.8,519.8,519.8,520847
2025-11-17,11:36:00,1763359560,519.45,519.5,519.1,519.5,523383
2025-11-17,11:37:00,1763359620,519.35,519.55,519.35,519.55,523395
2025-11-17,11:38:00,1763359680,519.35,519.35,519.35,519.35,523438
2025-11-17,11:39:00,1763359740,519.5,519.55,519.35,519.35,523517
2025-11-17,11:40:00,1763359800,519.55,519.55,519.25,519.5,523827
2025-11-17,11:41:00,1763359860,519.55,520.55,519.5,520.55,529305
2025-11-17,11:42:00,1763359920,520.4,520.4,520.15,520.15,529532
2025-11-17,11:43:00,1763359980,520.35,520.5,520.15,520.15,529900
2025-11-17,11:44:00,1763360040,520.2,520.45,520.15,520.15,531186
2025-11-17,11:45:00,1763360100,520.1,520.2,520.1,520.15,531902
2025-11-17,11:46:00,1763360160,520.1,520.1,519.6,520.05,533458
2025-11-17,11:47:00,1763360220,519.75,519.8,519.35,519.35,533743
